x,y,z,rho,p,is_boundary,kind
0.180834,0.310123,0.280136,51694.5,3.04767e+06,0,0
0.180952,0.310157,0.292499,61128.7,3.61372e+06,0,0
0.18257,0.311122,0.290957,60021.6,3.5473e+06,0,0
0.183648,0.310288,0.315399,76218.3,4.5191e+06,0,0
0.183042,0.311349,0.328682,82374.3,4.88846e+06,0,0
0.183431,0.311133,0.339548,85380.4,5.06882e+06,0,0
0.183555,0.31116,0.350965,86290.7,5.12344e+06,0,0
0.183442,0.311205,0.359785,85364.2,5.06785e+06,0,0
0.182595,0.311158,0.368547,83085.1,4.9311e+06,0,0
0.182363,0.30921,0.384168,76016.5,4.50699e+06,0,0
0.182534,0.31099,0.39587,68858.3,4.0775e+06,0,0
0.310987,0.399159,0.419892,1439.29,32357.6,0,0
0.182215,0.310942,0.414074,55651.1,3.28507e+06,0,0
0.180747,0.310077,0.281561,52798.2,3.11389e+06,0,0
0.181191,0.31038,0.2827,53684.2,3.16705e+06,0,0
0.183403,0.310259,0.306798,71083.4,4.21100e+06,0,0
0.184119,0.309263,0.31053,73361.3,4.34768e+06,0,0
0.182845,0.310976,0.324102,80539.9,4.77839e+06,0,0
0.183512,0.311186,0.343809,85996.6,5.1058e+06,0,0
0.183584,0.311124,0.349386,86306.3,5.12438e+06,0,0
0.183217,0.311218,0.364346,84341.9,5.00652e+06,0,0
0.18298,0.311284,0.373153,81376.9,4.82862e+06,0,0
0.18366,0.310466,0.380379,78059.6,4.62958e+06,0,0
0.181628,0.310568,0.400489,65673,3.88638e+06,0,0
0.182167,0.311041,0.413672,55959.4,3.30357e+06,0,0
0.182328,0.311038,0.418415,52291.9,3.08352e+06,0,0
0.181665,0.31075,0.282093,53219.8,3.13919e+06,0,0
0.18124,0.310409,0.287107,57093.4,3.3716e+06,0,0
0.184173,0.307872,0.300677,66887.7,3.95926e+06,0,0
0.183023,0.311289,0.313633,75235.5,4.46013e+06,0,0
0.181202,0.310324,0.330641,83024.1,4.92744e+06,0,0
0.183448,0.311117,0.342456,85837.9,5.09628e+06,0,0
0.183575,0.311133,0.348823,86301,5.12406e+06,0,0
0.183488,0.311203,0.358444,85595.2,5.08171e+06,0,0
0.182752,0.311193,0.367792,83333,4.94598e+06,0,0
0.182447,0.309963,0.388005,73834.4,4.37606e+06,0,0
0.183029,0.311395,0.403714,63394.2,3.74965e+06,0,0
0.182139,0.310942,0.411716,57454.8,3.39329e+06,0,0
0.181805,0.310574,0.418374,52315.4,3.08492e+06,0,0
0.181609,0.310717,0.281861,53061.4,3.12968e+06,0,0
0.181547,0.309619,0.289041,58557.9,3.45948e+06,0,0
0.18183,0.307954,0.298301,65255.6,3.86134e+06,0,0
0.183009,0.310168,0.310905,73636.2,4.36417e+06,0,0
0.183189,0.310808,0.322849,79981.3,4.74488e+06,0,0
0.183433,0.311184,0.340334,85518.3,5.0771e+06,0,0
0.183569,0.311152,0.346301,86205.1,5.11831e+06,0,0
0.201021,0.32171,0.369218,75862,4.49772e+06,0,0
0.182568,0.31113,0.371709,81948.4,4.8629e+06,0,0
0.182951,0.310116,0.383313,76519.3,4.53716e+06,0,0
0.181889,0.309847,0.392309,71161.7,4.2157e+06,0,0
0.182855,0.311274,0.418977,51856.3,3.05738e+06,0,0
0.183109,0.311417,0.418695,52073.6,3.07042e+06,0,0
