x,y,z,rho,p,is_boundary
0.0983239,0.00280194,0.0988418,18388.9,179889,0
0.100484,0.00414574,0.100114,18386.1,179861,0
0.0974826,0.00288816,0.0980401,18368.7,179687,0
0.117858,0.00134464,0.291233,25007.6,246076,0
0.117445,0.00194337,0.291564,25021.2,246212,0
0.116269,0.00118595,0.29172,25037.6,246376,0
0.11557,0.000626261,0.289863,25007.1,246071,0
0.100101,0.00117411,0.486524,18399.9,179999,0
0.100443,0.00247129,0.486078,18389,179890,0
0.0984276,0.00135126,0.486389,18388.3,179883,0
0.0995692,0.00399517,0.0995514,18398.3,179983,0
0.098657,0.00351264,0.0987666,18394.9,179949,0
0.0992277,0.00359123,0.0991326,18398.9,179989,0
0.117649,0.00173507,0.2917,25014.2,246142,0
0.117195,0.0013011,0.291917,25027,246270,0
0.116292,0.00112888,0.291508,25036.2,246362,0
0.118759,0.00163803,0.291962,24981.1,245811,0
0.0991622,4.13451e-05,0.487724,18382.3,179823,0
0.099948,0.00131949,0.48687,18400.2,180002,0
0.099558,0.0011347,0.487076,18398.2,179982,0
0.100033,0.00428625,0.0998929,18392.8,179928,0
0.0998318,0.00342853,0.0997917,18395.7,179957,0
0.0992547,0.00351152,0.0991453,18399,179990,0
0.11726,0.00101291,0.291802,25025.7,246257,0
0.117375,0.00158382,0.291799,25022.7,246227,0
0.116743,0.00114212,0.29142,25032.3,246323,0
0.117425,0.00134812,0.29132,25019.4,246194,0
0.0991254,0.00104512,0.48757,18392.9,179929,0
0.0994533,0.00175649,0.486875,18397.8,179978,0
0.100372,0.00202245,0.486741,18396,179960,0
0.0986476,0.00337427,0.0987095,18395.1,179951,0
0.0988826,0.00341073,0.0991783,18397.5,179975,0
0.0991056,0.00369559,0.0992508,18398.9,179989,0
0.115659,0.0014424,0.292017,25036.7,246367,0
0.115171,0.00165731,0.291761,25029.9,246299,0
0.118432,0.00175159,0.29111,24992.1,245921,0
0.113278,0.000603104,0.291681,24981.1,245811,0
0.0995231,0.000991268,0.48709,18398.4,179984,0
0.0994339,0.00129418,0.486931,18398.7,179987,0
0.102769,0,0.485031,18334.7,179347,0
0.0995658,0.00279533,0.0989426,18395,179950,0
0.0992955,0.00383148,0.0992483,18398.8,179988,0
0.0993542,0.00358094,0.0993488,18399.2,179992,0
0.116672,0.000904132,0.291631,25033.8,246338,0
0.117335,0.00188845,0.291032,25015.9,246159,0
0.111849,0.00076713,0.291793,24906.4,245064,0
0.117454,0.00168861,0.292001,25020.9,246209,0
0.0996673,0.00131167,0.487148,18398.9,179989,0
0.0997596,0.00131376,0.487271,18398.6,179986,0
0.0997794,0.00238676,0.487293,18391.6,179916,0
0.0996539,0.00401368,0.0999542,18395.9,179959,0
0.0997285,0.00396125,0.099653,18397.3,179973,0
0.0994018,0.00361551,0.0994417,18399.1,179991,0
0.119568,0.0018393,0.2916,24931.2,245312,0
0.113847,0.000721846,0.292349,25000.1,246001,0
0.115201,0.000999953,0.292229,25031.9,246319,0
0.117692,0.00214528,0.291306,25008,246080,0
0.0997742,0.00128572,0.487279,18398.5,179985,0
0.099646,0.00129205,0.487238,18398.4,179984,0
0.0992321,0.00129828,0.48725,18395.7,179957,0
0.0998653,0.0039794,0.100096,18393.8,179938,0
0.0989436,0.00329246,0.0985279,18394.6,179946,0
0.0995887,0.00354446,0.0995091,18398.5,179985,0
0.116915,0.00118133,0.29166,25030.6,246306,0
0.116486,0.00156779,0.291752,25035.5,246355,0
0.111429,0.000897846,0.292875,24863.5,244635,0
0.117528,0.00153319,0.291883,25019.9,246199,0
0.0992729,0.00120034,0.487458,18394.4,179944,0
0.0997225,0.00123953,0.487003,18399.8,179998,0
0.0990534,0.00185006,0.487211,18394,179940,0
0.0990345,0.00376737,0.0989535,18398.4,179984,0
0.098814,0.00338061,0.0988312,18397.9,179979,0
0.0988744,0.0033136,0.0987618,18397.8,179978,0
0.114613,0.000930722,0.291965,25022.4,246224,0
0.114706,0.00096007,0.292359,25023,246230,0
0.114784,0.000930451,0.292213,25024.8,246248,0
0.114897,0.000951879,0.292125,25027.5,246275,0
0.100956,0.00139741,0.485983,18393.8,179938,0
0.101052,0.00138251,0.48588,18391.9,179919,0
0.10068,0.00131271,0.486085,18396.6,179966,0
0.098879,0.00340031,0.0987204,18397.6,179976,0
0.0992937,0.00303578,0.0990694,18397.9,179979,0
0.0989089,0.00336358,0.0988393,18398.2,179982,0
0.114497,0.000972004,0.29195,25019.8,246198,0
0.114799,0.000896764,0.29213,25024.9,246249,0
0.116661,0.00125252,0.291568,25034.5,246345,0
0.114156,0.00083039,0.292669,25005.5,246055,0
0.101084,0.00158183,0.485862,18391.3,179913,0
0.10111,0.00153908,0.48586,18391,179910,0
0.101178,0.00123273,0.485856,18390.9,179909,0
0.0990866,0.00362687,0.0989104,18398.8,179988,0
0.0990575,0.00319857,0.0988831,18398.3,179983,0
0.0989309,0.003428,0.0987976,18398.1,179981,0
0.113028,0.000867678,0.29588,24853.3,244533,0
0.111481,0.00104745,0.290046,24869.2,244692,0
0.114643,0.0008917,0.292039,25023,246230,0
0.119163,0.000719908,0.293652,24934.9,245349,0
0.101033,0.00139436,0.485788,18391.5,179915,0
0.101104,0.00156838,0.485836,18390.7,179907,0
0.0954594,0.00206604,0.490224,18224.1,178241,0
0.0992773,0.00387955,0.0993604,18398.7,179987,0
0.100053,0.0039123,0.10007,18393.3,179933,0
0.0992744,0.00318925,0.099533,18398.3,179983,0
0.116714,0.0011637,0.291833,25033.6,246336,0
0.116837,0.00120527,0.291745,25032.7,246327,0
0.11649,0.00127481,0.291685,25036.1,246361,0
0.116904,0.00166387,0.292281,25029,246290,0
0.100867,0.00154249,0.486158,18395,179950,0
0.0996021,0.000936661,0.487308,18398,179980,0
0.0976459,0.0011413,0.487008,18368.1,179681,0
0.098773,0.0034819,0.0989094,18396.6,179966,0
0.0994783,0.00350618,0.0994868,18398.9,179989,0
0.0992213,0.00360612,0.0994276,18399.1,179991,0
0.117072,0.00139913,0.292,25028.8,246288,0
0.117274,0.0016923,0.291871,25024.2,246242,0
0.116772,0.00117101,0.291634,25033.3,246333,0
0.116636,0.00116058,0.292122,25034.8,246348,0
0.0997249,0.00178481,0.48709,18397.9,179979,0
0.0995829,0.000348867,0.487298,18392.1,179921,0
0.0997473,0.000932723,0.486922,18399.8,179998,0
0.100409,0.00351836,0.0997681,18391.2,179912,0
0.100269,0.00344512,0.100323,18389.2,179892,0
0.100333,0.00378175,0.100156,18390.2,179902,0
0.116967,0.00139426,0.291701,25030.4,246304,0
0.114063,0.000744084,0.292332,25006.6,246066,0
0.116488,0.00118005,0.291845,25036.3,246363,0
0.117172,0.00118757,0.291812,25027.5,246275,0
0.100125,0.00270766,0.48609,18386.3,179863,0
0.0998764,0.00104106,0.486962,18399.5,179995,0
0.10023,0.00160715,0.486841,18399.3,179993,0
0.0988776,0.00385245,0.0994715,18397.3,179973,0
0.0994127,0.0035835,0.0993441,18399.2,179992,0
0.0992835,0.00357401,0.0992283,18399.1,179991,0
0.117104,0.00110026,0.291965,25028.5,246285,0
0.117117,0.000707586,0.293225,25010.5,246105,0
0.116418,0.00139245,0.292015,25036.2,246362,0
0.116539,0.00114479,0.291633,25035.2,246352,0
0.0995027,0.0012153,0.487045,18398.7,179987,0
0.0995692,0.0010671,0.487374,18397.1,179971,0
0.0996655,0.0010195,0.486971,18399.1,179991,0
0.099682,0.00404552,0.0998666,18395.3,179953,0
0.0993851,0.00360318,0.0993689,18399.2,179992,0
0.0992849,0.00363422,0.0992908,18399.2,179992,0
0.116867,0.00189168,0.292147,25031,246310,0
0.117472,0.00138733,0.291448,25018.9,246189,0
0.112843,1.99687e-05,0.292391,24956,245560,0
0.119844,0.00188975,0.290819,24916.8,245168,0
0.0996097,0.00124574,0.486812,18399.7,179997,0
0.0995041,0.00130856,0.48719,18398.2,179982,0
0.0994797,0.00112943,0.487155,18397.9,179979,0
0.0996312,0.00374241,0.0995829,18398.3,179983,0
0.0992919,0.00354284,0.0992382,18399.1,179991,0
0.0993878,0.00364184,0.099415,18399.1,179991,0
0.117198,0.000814798,0.29155,25024.7,246247,0
0.112623,0.000752717,0.292484,24946.6,245466,0
0.118478,0.000846476,0.291567,24990.3,245903,0
0.118145,0.00167772,0.292227,25001.2,246012,0
0.0995835,0.00124911,0.487135,18398.7,179986,0
0.0996452,0.00109758,0.487187,18398.7,179987,0
0.0997422,0.00117717,0.487132,18399.1,179991,0
0.0999642,0.00407793,0.0994701,18396.1,179961,0
0.0993062,0.00362661,0.099331,18399.2,179992,0
0.0993473,0.00361928,0.099349,18399.2,179992,0
0.116161,0.00135361,0.291879,25037.7,246377,0
0.117301,0.00143263,0.291692,25024.5,246245,0
0.116881,0.00151085,0.291569,25030.3,246303,0
0.116661,0.00135922,0.291881,25034.7,246347,0
0.0996724,0.00115997,0.487086,18399,179990,0
0.0995819,0.00108646,0.487179,18398.3,179983,0
0.099758,0.00115011,0.487111,18399.2,179992,0
0.0985515,0.00326676,0.0993361,18396.8,179968,0
0.0988843,0.00337258,0.0988061,18398,179980,0
0.0988063,0.00325368,0.0988696,18397.8,179978,0
0.114739,0.000932308,0.29214,25024.3,246243,0
0.114781,0.000885605,0.292145,25024.8,246248,0
0.114929,0.000939782,0.292139,25027.9,246279,0
0.114944,0.000953221,0.292146,25028.2,246282,0
0.100976,0.00145869,0.485887,18392.8,179928,0
0.101073,0.00152879,0.485926,18392.1,179921,0
0.101066,0.00145843,0.485898,18392,179920,0
0.0989092,0.0033942,0.0988088,18398.1,179981,0
0.0988655,0.00332338,0.0987862,18397.9,179979,0
0.0989169,0.00341079,0.0987677,18398,179980,0
0.114871,0.000967208,0.292199,25026.6,246266,0
0.114611,0.000950322,0.291882,25021.8,246218,0
0.114699,0.000976274,0.292213,25023.3,246233,0
0.114826,0.000862065,0.292126,25025.9,246259,0
0.101099,0.00152232,0.485877,18391.4,179914,0
0.100918,0.00139396,0.485929,18394,179940,0
0.100826,0.00149955,0.486003,18395.2,179952,0
0.0989932,0.00328755,0.0989043,18398.5,179985,0
0.098868,0.00334525,0.0987895,18397.9,179979,0
0.0989813,0.00337906,0.0988338,18398.4,179984,0
0.114792,0.00095112,0.292142,25025.3,246253,0
0.114562,0.001053,0.292433,25019.2,246192,0
0.114814,0.000999548,0.292439,25024.1,246241,0
0.114705,0.000965539,0.291975,25023.8,246238,0
0.101044,0.00144878,0.485859,18392,179920,0
0.10108,0.00149199,0.485755,18390.6,179906,0
0.10093,0.00120707,0.485621,18391.1,179911,0
0.100495,0.00411685,0.0998716,18388.8,179888,0
0.0998435,0.0038047,0.100153,18393.3,179933,0
0.0991286,0.00332524,0.0992295,18398.6,179986,0
0.116853,0.001295,0.291743,25032.9,246329,0
0.116573,0.00136645,0.291686,25035.2,246352,0
0.116865,0.00125589,0.291713,25032.2,246322,0
0.114267,0.000764619,0.292645,25010.8,246108,0
0.0991725,0.000775765,0.486977,18394.7,179947,0
0.0989355,0.000239889,0.487811,18382.4,179824,0
0.0997608,0.000450001,0.487243,18394,179940,0
0.0994486,0.00360517,0.0994605,18399,179990,0
0.0992906,0.00389475,0.0992698,18398.7,179987,0
0.0995971,0.0036782,0.0996513,18398.3,179983,0
0.11693,0.00127674,0.291786,25031.4,246314,0
0.117127,0.00117564,0.291847,25028.3,246283,0
0.116248,0.00074848,0.291829,25036.3,246363,0
0.116763,0.00117072,0.291734,25033.4,246334,0
0.0988967,0.00064226,0.487993,18384.8,179848,0
0.0997069,0.00103762,0.48711,18398.8,179988,0
0.0998263,0.00137482,0.486899,18400.1,180001,0
0.0994729,0.00359763,0.099417,18399,179990,0
0.0994218,0.00352229,0.0992257,18399.1,179991,0
0.0991838,0.00351698,0.0991705,18399,179990,0
0.117155,0.00133516,0.291816,25027.9,246279,0
0.116855,0.00125858,0.291757,25032.4,246324,0
0.116868,0.00124847,0.291719,25032.1,246321,0
0.119377,0.00168328,0.292515,24952.8,245528,0
0.0992613,0.00115714,0.487569,18393.8,179938,0
0.0998046,0.00137608,0.486951,18399.9,179999,0
0.0995277,0.00148787,0.487179,18398.3,179983,0
0.0993391,0.00371625,0.0994916,18399,179990,0
0.0993412,0.00362895,0.0994657,18399.1,179991,0
0.0994508,0.00358978,0.099274,18399.1,179991,0
0.116571,0.00149547,0.292173,25034.3,246343,0
0.113451,0.000973873,0.29119,24981.5,245815,0
0.11675,0.00124497,0.292033,25033.9,246339,0
0.115048,0.000999574,0.292165,25030.5,246305,0
0.099488,0.00140065,0.487089,18398.4,179984,0
0.0997432,0.0011777,0.487162,18399,179990,0
0.0998381,0.00149249,0.487172,18399.3,179993,0
0.0992284,0.00365561,0.0994145,18399.1,179991,0
0.0993768,0.00365337,0.0992704,18399.2,179992,0
0.0991709,0.00358738,0.0992745,18399,179990,0
0.116855,0.00189055,0.292141,25031.1,246311,0
0.116189,0.00106342,0.291531,25036.6,246366,0
0.116312,0.00102983,0.291571,25036.2,246362,0
0.113231,0.00123541,0.292224,24974.6,245746,0
0.0992315,0.0014558,0.487379,18394.9,179949,0
0.0996189,0.00117276,0.487076,18399,179990,0
0.0995984,0.00116799,0.486992,18399.1,179991,0
0.0990913,0.00356989,0.0990427,18398.5,179985,0
0.0994056,0.0036039,0.0994216,18399.1,179991,0
0.0995587,0.0036872,0.0994705,18398.8,179988,0
0.116203,0.00238616,0.288935,24964.3,245643,0
0.119091,0.00134548,0.291375,24965.2,245652,0
0.117842,0.00172049,0.291496,25008.6,246086,0
0.118539,0.00172841,0.292309,24985.9,245859,0
0.0995142,0.00122802,0.487181,18398,179980,0
0.0995422,0.00152079,0.487003,18398.7,179986,0
0.0993387,0.00122515,0.487205,18395.9,179959,0
0.0994522,0.00357804,0.0994077,18399.1,179991,0
0.099089,0.00360575,0.0992655,18398.8,179988,0
0.099423,0.00362891,0.0993989,18399.1,179991,0
0.117243,0.00139316,0.291757,25026,246260,0
0.116482,0.00115542,0.292013,25036.5,246365,0
0.116649,0.000771672,0.291509,25032.1,246321,0
0.117144,0.00139556,0.291674,25027.7,246277,0
0.0997777,0.000679886,0.486254,18396.5,179965,0
0.0995905,0.0011518,0.487128,18398.6,179986,0
0.0996899,0.00119372,0.487343,18397.8,179978,0
0.0988812,0.00335308,0.0989408,18398.4,179984,0
0.0989043,0.00337779,0.0988182,18398.2,179982,0
0.0990093,0.00336907,0.0987374,18398.2,179982,0
0.114935,0.000954875,0.292107,25028,246280,0
0.114718,0.000961867,0.292221,25023.7,246237,0
0.114717,0.000932811,0.292092,25024.1,246241,0
0.11058,0.00164954,0.292001,24817.6,244176,0
0.101082,0.00152851,0.485818,18391.2,179912,0
0.101093,0.00155171,0.485924,18391.7,179917,0
0.101076,0.00139851,0.485826,18391.5,179915,0
0.0988512,0.00337218,0.0987907,18397.9,179980,0
0.0985407,0.00365481,0.0993718,18396.6,179966,0
0.099059,0.00306878,0.0989849,18398.2,179982,0
0.114586,0.000900012,0.292046,25021.2,246212,0
0.114659,0.000940672,0.292234,25022.2,246222,0
0.114838,0.000904491,0.292068,25026.2,246262,0
0.114883,0.000935526,0.292212,25027.1,246271,0
0.101082,0.00149675,0.485888,18391.7,179917,0
0.101215,0.0014831,0.485774,18389,179890,0
0.101023,0.00148664,0.485861,18392.2,179922,0
0.0989023,0.00332986,0.0988372,18398.2,179982,0
0.0988907,0.00337545,0.0987621,18397.9,179979,0
0.0990012,0.00333303,0.0989161,18398.6,179986,0
0.114836,0.00105589,0.292517,25024.2,246242,0
