x,y,z,rho,p,is_boundary,kind
0.104094,0.346574,0.293222,844.682,0,0,0
0.104099,0.346435,0.303122,975.429,4525.75,0,0
0.103974,0.34644,0.313719,1102.09,12125.6,0,0
0.103861,0.346704,0.323903,1204.71,18282.9,0,0
0.103531,0.345119,0.333968,1261.18,21670.9,0,0
0.103689,0.34582,0.344487,1310.19,24611.4,0,0
0.103313,0.345907,0.355381,1304.64,24278.7,0,0
0.103586,0.345457,0.365725,1266.5,21990,0,0
0.103852,0.346708,0.376005,1205.47,18328.4,0,0
0.104084,0.346375,0.386611,1099.64,11978.6,0,0
0.104154,0.346301,0.3968,976.485,4589.08,0,0
0.104406,0.346581,0.406861,847.209,0,0,0
0.104322,0.346318,0.29329,846.935,0,0,0
0.104035,0.346369,0.303223,975.526,4531.55,0,0
0.103773,0.346302,0.313385,1094.54,11672.3,0,0
0.103883,0.346588,0.324108,1206.11,18366.4,0,0
0.103775,0.346906,0.333972,1278.36,22701.6,0,0
0.103621,0.347,0.344633,1302.62,24157.3,0,0
0.103274,0.345227,0.35552,1298.37,23901.9,0,0
0.103319,0.346941,0.36577,1272.36,22341.9,0,0
0.103836,0.346651,0.376106,1203.96,18237.5,0,0
0.10378,0.346232,0.386449,1096.14,11768.3,0,0
0.104252,0.346153,0.396639,978.972,4738.3,0,0
0.104313,0.346391,0.406891,844.831,0,0,0
0.104133,0.345857,0.293203,841.271,0,0,0
0.104087,0.345745,0.303427,975.199,4511.91,0,0
0.103842,0.345403,0.313639,1092.52,11551.1,0,0
0.103492,0.345852,0.323738,1191.59,17495.2,0,0
0.103479,0.346487,0.334405,1273.02,22381.1,0,0
0.103668,0.346437,0.344868,1315.22,24913.1,0,0
0.103482,0.346741,0.355204,1314.03,24841.5,0,0
0.103508,0.346349,0.365965,1270.49,22229.6,0,0
0.103698,0.345935,0.376333,1194.88,17692.6,0,0
0.104084,0.345403,0.386281,1096.98,11818.8,0,0
0.104173,0.345662,0.396612,975.4,4524,0,0
0.104375,0.346021,0.406658,846.838,0,0,0
0.10407,0.346319,0.293352,844.914,0,0,0
0.103949,0.346369,0.303167,973.7,4421.99,0,0
0.103749,0.346228,0.313717,1097.44,11846.7,0,0
0.1037,0.346648,0.32392,1201.95,18117.2,0,0
0.103282,0.346777,0.334343,1271.33,22279.6,0,0
0.103149,0.346834,0.344791,1308.84,24530.4,0,0
0.103048,0.346913,0.355239,1307.52,24451.2,0,0
0.10332,0.346778,0.365929,1270.47,22228.5,0,0
0.103602,0.346708,0.376133,1200.36,18021.9,0,0
0.103873,0.346445,0.386442,1098.92,11935,0,0
0.103796,0.346441,0.396809,972.487,4349.2,0,0
0.104018,0.346458,0.406551,846.403,0,0,0
0.104082,0.346452,0.293262,844.493,0,0,0
0.103956,0.346369,0.303031,972.04,4322.39,0,0
0.103624,0.346374,0.313383,1092.79,11567.2,0,0
0.103342,0.346589,0.323565,1192.73,17563.8,0,0
0.103056,0.346615,0.334122,1265.16,21909.5,0,0
0.103407,0.34674,0.344462,1312.05,24723.3,0,0
0.103176,0.346741,0.355486,1308.16,24489.8,0,0
0.103436,0.346554,0.365894,1271.11,22266.5,0,0
0.103299,0.346709,0.376229,1194.69,17681.1,0,0
0.103914,0.346376,0.386695,1096.24,11774.5,0,0
0.104179,0.346567,0.39691,976.873,4612.36,0,0
0.104122,0.346582,0.406791,844.946,0,0,0
0.104338,0.345939,0.293187,843.804,0,0,0
0.10397,0.345995,0.303221,972.511,4350.65,0,0
0.103466,0.346076,0.313446,1089.3,11357.9,0,0
0.103596,0.346015,0.323562,1192.85,17571.1,0,0
0.103051,0.345966,0.334306,1261.46,21687.7,0,0
0.102848,0.345908,0.344912,1297.1,23826,0,0
0.103195,0.345824,0.355391,1301.94,24116.6,0,0
0.103115,0.345716,0.366113,1258.36,21501.8,0,0
0.10351,0.345935,0.376504,1190.4,17424,0,0
0.103921,0.345997,0.386572,1095.3,11717.8,0,0
0.103696,0.346079,0.396549,972.433,4345.96,0,0
0.104117,0.346102,0.406668,844.178,0,0,0
0.104261,0.347229,0.293323,851.219,0,0,0
0.103712,0.347383,0.303086,975.207,4512.41,0,0
0.103499,0.347468,0.313542,1099.51,11970.7,0,0
0.10329,0.347083,0.323709,1196.56,17793.3,0,0
0.103155,0.346878,0.333891,1267.52,22051.2,0,0
0.102947,0.346906,0.344677,1305.84,24350.5,0,0
0.103104,0.34677,0.355051,1308.14,24488.6,0,0
0.103332,0.346868,0.365689,1272.87,22372,0,0
0.103518,0.347245,0.376309,1201.18,18070.5,0,0
0.103544,0.347472,0.386822,1096.15,11769.2,0,0
0.103845,0.347434,0.396702,980.038,4802.31,0,0
0.103881,0.347169,0.407142,840.347,0,0,0
0.104289,0.35303,0.293211,871.963,0,0,0
0.103872,0.353381,0.303394,1006.54,6392.46,0,0
0.103528,0.353322,0.313252,1123.96,13437.5,0,0
0.103182,0.353158,0.323944,1228.41,19704.9,0,0
0.102862,0.352747,0.334164,1297,23819.9,0,0
0.103028,0.352706,0.344503,1340.44,26426.3,0,0
0.103055,0.352553,0.355539,1340.18,26411.1,0,0
0.103302,0.352781,0.366049,1303.57,24214.4,0,0
0.10329,0.35303,0.376531,1225.47,19528.1,0,0
0.10363,0.353256,0.386811,1124.62,13477.4,0,0
0.103821,0.353219,0.397084,999.157,5949.41,0,0
0.104237,0.353127,0.406804,871.519,0,0,0
0.104172,0.358954,0.293077,879.048,0,0,0
0.103934,0.359108,0.303153,1015.03,6901.79,0,0
0.103843,0.358867,0.313336,1141.75,14504.9,0,0
0.103619,0.358764,0.323923,1249.06,20943.6,0,0
0.103003,0.358397,0.334191,1315.2,24911.8,0,0
0.103173,0.358243,0.344823,1359.71,27582.7,0,0
0.102932,0.358277,0.355543,1354.68,27281,0,0
0.103229,0.358572,0.365614,1320.55,25233.2,0,0
0.103184,0.358719,0.376289,1239.94,20396.6,0,0
0.10378,0.359018,0.386469,1143.29,14597.4,0,0
0.103845,0.35913,0.396959,1012.45,6747.08,0,0
0.104158,0.358816,0.407036,877.301,0,0,0
0.104346,0.364585,0.293065,879.139,0,0,0
0.103752,0.364708,0.30355,1015.58,6934.59,0,0
0.103819,0.36478,0.313284,1138.42,14305.3,0,0
0.103603,0.364528,0.323805,1245.79,20747.6,0,0
0.103496,0.364048,0.334119,1322.69,25361.4,0,0
0.103055,0.363932,0.344689,1357.02,27421.3,0,0
0.103132,0.363762,0.355344,1358.61,27516.5,0,0
0.103388,0.363966,0.36557,1322.78,25367,0,0
0.103384,0.3645,0.376262,1241.68,20501,0,0
0.10354,0.364789,0.386564,1136.05,14163.3,0,0
0.103768,0.364784,0.396827,1010.8,6647.82,0,0
0.104396,0.364611,0.40669,883.266,0,0,0
0.104365,0.370533,0.29311,865.851,0,0,0
0.103975,0.370781,0.303584,1002.2,6132.22,0,0
0.104163,0.370688,0.313388,1126.74,13604.5,0,0
0.103475,0.370272,0.323721,1224.97,19498.1,0,0
0.103479,0.370062,0.334212,1304.2,24252.1,0,0
0.103356,0.369649,0.344902,1345.39,26723.2,0,0
0.103404,0.369627,0.355185,1346.19,26771.2,0,0
0.103678,0.369999,0.365763,1308.11,24486.6,0,0
0.103767,0.370203,0.376373,1229.25,19755.2,0,0
0.103696,0.370756,0.386404,1121.98,13318.9,0,0
0.104027,0.370751,0.396602,1000.71,6042.7,0,0
0.104045,0.370457,0.406787,863.958,0,0,0
0.104452,0.377062,0.293341,840.55,0,0,0
0.104415,0.377207,0.30338,971.873,4312.35,0,0
0.103955,0.377058,0.31386,1092.57,11554.1,0,0
0.103745,0.37665,0.323915,1192.93,17575.9,0,0
0.103787,0.376541,0.334282,1269.51,22170.6,0,0
0.103498,0.376124,0.344995,1308.07,24484.3,0,0
0.103675,0.376223,0.355033,1310.31,24618.8,0,0
0.103515,0.376364,0.365747,1266.19,21971.5,0,0
0.103792,0.376898,0.376294,1190.06,17403.7,0,0
0.104169,0.377213,0.386296,1092.94,11576.7,0,0
0.104294,0.377298,0.396271,974.284,4457.04,0,0
0.104374,0.376992,0.406442,843.133,0,0,0
0.104623,0.384346,0.293382,794.174,0,0,0
0.104505,0.384332,0.303577,920.901,1254.09,0,0
0.104459,0.384279,0.313804,1037.96,8277.53,0,0
