x,y,z,rho,p,is_boundary,kind
0.182993,0.311218,0.280487,52523.3,3.0974e+06,0,0
0.182935,0.311069,0.291473,60947.8,3.60287e+06,0,0
0.4143,0.26941,0.299826,832.078,0,0,0
0.180806,0.309346,0.315279,76698.4,4.54791e+06,0,0
0.184092,0.30862,0.328084,82828.7,4.91572e+06,0,0
0.182986,0.309975,0.339865,86292.5,5.12355e+06,0,0
0.182562,0.309462,0.351226,87268.6,5.18212e+06,0,0
0.182871,0.309656,0.359714,86479.4,5.13476e+06,0,0
0.183053,0.308698,0.369588,83920.9,4.98125e+06,0,0
0.182425,0.310379,0.385082,76935.7,4.56214e+06,0,0
0.182913,0.311109,0.396532,69894.4,4.13966e+06,0,0
0.1827,0.311088,0.417193,54776.2,3.23258e+06,0,0
0.182685,0.311056,0.417209,54763.8,3.23183e+06,0,0
0.183301,0.311397,0.282448,54034.7,3.18808e+06,0,0
0.182979,0.311236,0.280022,52157.9,3.07548e+06,0,0
0.182823,0.310996,0.306547,71506.6,4.23639e+06,0,0
0.182631,0.310725,0.310707,74117.7,4.39306e+06,0,0
0.182804,0.307687,0.324212,81178.3,4.8167e+06,0,0
0.182854,0.309568,0.343972,86913.7,5.16082e+06,0,0
0.182704,0.309529,0.34994,87278.8,5.18273e+06,0,0
0.183075,0.309902,0.364287,85520.1,5.07721e+06,0,0
0.184599,0.308372,0.37381,82302.6,4.88416e+06,0,0
0.182826,0.310795,0.381761,78715.1,4.66891e+06,0,0
0.182097,0.310569,0.400777,66988.1,3.96528e+06,0,0
0.183081,0.31123,0.41482,56620.1,3.34321e+06,0,0
0.182787,0.311098,0.417697,54374.7,3.20848e+06,0,0
0.182654,0.311029,0.28271,54248.7,3.20092e+06,0,0
0.183158,0.311316,0.284076,55308.8,3.26453e+06,0,0
0.182613,0.310941,0.300391,67375.9,3.98855e+06,0,0
0.265527,0.372231,0.316928,3743.02,170581,0,0
0.182757,0.308281,0.330322,83643.4,4.96461e+06,0,0
0.182183,0.309143,0.342227,86657.8,5.14547e+06,0,0
0.182412,0.309224,0.349678,87262.2,5.18173e+06,0,0
0.182934,0.309655,0.358949,86605.3,5.14232e+06,0,0
0.182799,0.309078,0.368829,84187.1,4.99723e+06,0,0
