x,y,z,rho,p,is_boundary,kind
0.234395,0.295347,0.286589,875.468,0,0,0
0.17729,0.296881,0.286284,1130.74,13844.3,0,0
0.204712,0.295173,0.285393,1151.01,15060.3,0,0
0.166997,0.296892,0.286843,1049.9,8994.27,0,0
0.172257,0.295427,0.29179,1117.14,13028.5,0,0
0.181175,0.296672,0.327528,1227.41,19644.7,0,0
0.180643,0.296747,0.372455,1224.77,19486.1,0,0
0.171829,0.295545,0.40825,1114.24,12854.6,0,0
0.170568,0.296816,0.413749,1081.03,10861.7,0,0
0.192186,0.295247,0.41389,1180.91,16854.5,0,0
0.176594,0.296914,0.413697,1127.03,13622.1,0,0
0.181031,0.29563,0.414297,1149.36,14961.7,0,0
0.19946,0.295425,0.28612,1173.31,16398.5,0,0
0.209459,0.296733,0.285887,1127.57,13654.4,0,0
0.217894,0.296539,0.2857,1060.87,9651.95,0,0
0.186794,0.295851,0.286864,1176.38,16583,0,0
0.169421,0.29654,0.288887,1081.69,10901.5,0,0
0.184183,0.295383,0.323258,1239.52,20371.4,0,0
0.183636,0.295376,0.376709,1237.58,20254.8,0,0
0.169062,0.296541,0.411172,1079.03,10741.6,0,0
0.18412,0.295847,0.413032,1168.88,16133,0,0
0.212629,0.296695,0.413129,1109.65,12579.2,0,0
0.171857,0.295046,0.413298,1093.87,11632.1,0,0
0.203822,0.295242,0.413508,1160.11,15606.7,0,0
0.193708,0.296153,0.285313,1176.96,16617.4,0,0
0.173264,0.295262,0.286585,1103.92,12235.1,0,0
0.165643,0.295955,0.286793,1036.29,8177.32,0,0
0.168135,0.296666,0.286071,1057.37,9442.13,0,0
0.19324,0.295044,0.287,1175.1,16505.7,0,0
0.184173,0.296782,0.319404,1237.04,20222.3,0,0
0.183449,0.296746,0.380572,1234.46,20067.4,0,0
0.189686,0.295083,0.41311,1182.43,16946.1,0,0
0.177831,0.296694,0.414955,1128.45,13706.8,0,0
0.180071,0.295417,0.414674,1142.51,14550.4,0,0
0.170073,0.29534,0.413235,1079.1,10745.9,0,0
0.197857,0.295976,0.414224,1175.16,16509.5,0,0
0.234483,0.296731,0.286333,873.459,0,0,0
0.165382,0.295608,0.285181,1026.08,7564.76,0,0
0.183361,0.296364,0.286794,1164.68,15880.6,0,0
0.216688,0.295343,0.285442,1070.52,10231.4,0,0
0.187155,0.296486,0.285987,1172.88,16372.9,0,0
0.174899,0.296105,0.313548,1177.6,16656,0,0
0.174492,0.296103,0.386549,1174.9,16494,0,0
0.187758,0.296485,0.414325,1173.04,16382.3,0,0
0.217048,0.295715,0.414404,1067.51,10050.4,0,0
0.183311,0.296279,0.413246,1164.77,15886,0,0
0.166307,0.295601,0.414882,1035.96,8157.77,0,0
0.188641,0.296766,0.414917,1171.62,16297.1,0,0
0.219363,0.296745,0.28522,1044.83,8689.79,0,0
0.184312,0.296322,0.285047,1159.33,15559.7,0,0
0.166597,0.295179,0.286327,1043.64,8618.17,0,0
0.183843,0.295215,0.285943,1162.18,15730.8,0,0
0.187824,0.296649,0.286437,1176.69,16601.1,0,0
0.19195,0.295023,0.31489,1250.01,21000.8,0,0
0.191873,0.29502,0.384987,1250.26,21015.8,0,0
0.182994,0.296691,0.413089,1164.19,15851.6,0,0
0.166744,0.295174,0.414009,1044.36,8661.55,0,0
0.167872,0.295343,0.413941,1055.64,9338.33,0,0
0.166483,0.2963,0.41301,1046.53,8791.52,0,0
0.209905,0.29657,0.414108,1124.43,13465.6,0,0
0.167808,0.296948,0.286884,1057.95,9476.73,0,0
0.204115,0.296843,0.286258,1157.94,15476.6,0,0
0.209013,0.296693,0.286721,1134.25,14054.9,0,0
0.228981,0.296215,0.286096,942.931,2575.87,0,0
0.170325,0.296165,0.286109,1077.52,10651.5,0,0
0.19292,0.296684,0.313452,1248.92,20935.2,0,0
0.191621,0.296684,0.386407,1249.02,20941.5,0,0
0.170112,0.296205,0.413965,1076.12,10567.4,0,0
0.228799,0.296251,0.413956,944.077,2644.64,0,0
0.171106,0.296539,0.41453,1081.86,10911.6,0,0
0.178905,0.296969,0.414186,1138.66,14319.7,0,0
0.172026,0.296884,0.41361,1093.91,11634.5,0,0
0.189668,0.295467,0.285176,1173.55,16413,0,0
0.215438,0.295342,0.286628,1086.56,11193.8,0,0
0.212215,0.296028,0.285393,1106.5,12389.8,0,0
0.219013,0.296971,0.286758,1054.72,9283.16,0,0
0.180692,0.295429,0.286495,1151.13,15067.6,0,0
0.189216,0.296263,0.311798,1244.44,20666.2,0,0
0.188282,0.296388,0.38821,1243.02,20581.3,0,0
0.180189,0.295332,0.413681,1148.18,14890.6,0,0
0.216606,0.296887,0.41338,1075.85,10551.2,0,0
0.197708,0.296192,0.413058,1181.2,16872,0,0
0.165076,0.296171,0.413339,1030.8,7847.72,0,0
0.185477,0.296151,0.414716,1164.94,15896.3,0,0
0.201175,0.296154,0.285999,1167.9,16074,0,0
0.211748,0.296283,0.286119,1113.26,12795.8,0,0
0.224785,0.296295,0.285222,988.496,5309.75,0,0
0.195037,0.295466,0.285865,1179.17,16750.3,0,0
0.186572,0.295345,0.286771,1175.24,16514.6,0,0
0.186868,0.296609,0.314914,1242.46,20547.4,0,0
0.186504,0.296569,0.385025,1241.86,20511.6,0,0
0.186468,0.29529,0.413422,1174.33,16459.6,0,0
0.187282,0.295542,0.414308,1171.98,16318.8,0,0
0.211398,0.296362,0.414458,1112.64,12758.5,0,0
0.203208,0.296358,0.41366,1162.1,15726.1,0,0
0.176046,0.296243,0.414035,1121.86,13311.3,0,0
0.202884,0.295087,0.286469,1163.97,15838.1,0,0
0.211556,0.295129,0.286199,1114.85,12890.8,0,0
0.178992,0.296942,0.285216,1135.44,14126.4,0,0
0.231226,0.296799,0.285383,912.28,736.805,0,0
0.188258,0.296526,0.285204,1171.26,16275.4,0,0
0.185217,0.295653,0.318653,1240.49,20429.2,0,0
0.184517,0.296205,0.381432,1238.26,20295.4,0,0
0.189783,0.296525,0.413236,1182.17,16930.1,0,0
0.233028,0.29687,0.414433,888.941,0,0,0
0.179466,0.296943,0.413019,1147.56,14853.3,0,0
0.210773,0.29697,0.413854,1119.7,13182,0,0
0.165537,0.296039,0.414729,1029.03,7742.06,0,0
0.182622,0.297,0.285796,1156.4,15383.9,0,0
0.219055,0.296206,0.285478,1049.04,8942.14,0,0
0.168299,0.295307,0.286356,1060.23,9613.93,0,0
0.22245,0.295045,0.286769,1019.99,7199.36,0,0
0.178231,0.296881,0.286991,1139.92,14395.3,0,0
0.197782,0.295722,0.322523,1249.89,20993.3,0,0
0.196396,0.295674,0.377475,1252.89,21173.3,0,0
0.180814,0.296731,0.413628,1151.67,15100.1,0,0
0.218201,0.296991,0.413566,1060.49,9629.7,0,0
0.172075,0.295341,0.414027,1092.27,11536.2,0,0
0.217149,0.296241,0.414749,1065.06,9903.82,0,0
0.1895,0.296841,0.414668,1174.37,16462.2,0,0
0.234108,0.296905,0.285161,874.294,0,0,0
0.176728,0.296969,0.286646,1128.88,13732.5,0,0
0.174432,0.295515,0.286933,1114.45,12866.8,0,0
0.221048,0.296122,0.285902,1031.22,7873.5,0,0
0.19755,0.296804,0.287552,1184.18,17050.8,0,0
0.182555,0.296807,0.326175,1233.83,20029.9,0,0
0.181574,0.296871,0.373703,1229.28,19757,0,0
0.197506,0.296841,0.412537,1183.91,17034.4,0,0
0.220257,0.295939,0.414296,1037.65,8258.85,0,0
0.17583,0.295548,0.413288,1123.98,13438.7,0,0
0.193096,0.296876,0.414125,1179.97,16798.2,0,0
0.233949,0.296978,0.414935,875.077,0,0,0
0.23503,0.296097,0.285217,862.45,0,0,0
0.180484,0.296114,0.286119,1148.28,14896.9,0,0
0.215975,0.296817,0.285447,1076.71,10602.6,0,0
0.170723,0.296886,0.286998,1084.98,11099,0,0
0.185765,0.295087,0.290136,1187.79,17267.3,0,0
0.208947,0.296014,0.338986,1196.97,17818.1,0,0
0.209,0.296013,0.360884,1196.5,17790.1,0,0
0.184091,0.296988,0.409745,1183.11,16986.5,0,0
0.194975,0.296841,0.41432,1178.33,16699.8,0,0
0.213386,0.296884,0.414941,1095.51,11730.5,0,0
0.192731,0.29602,0.414631,1177.4,16644.2,0,0
0.234975,0.296088,0.414913,861.716,0,0,0
0.219836,0.296857,0.285956,1043.42,8605.48,0,0
0.214809,0.296117,0.285665,1087.63,11258,0,0
0.187656,0.296238,0.286171,1175.05,16502.8,0,0
0.195813,0.296841,0.286646,1182.32,16939.1,0,0
0.194793,0.295715,0.291661,1204.47,18268.2,0,0
0.203738,0.295865,0.339041,1231.85,19911.2,0,0
0.204232,0.295905,0.360643,1229.11,19746.8,0,0
0.194826,0.295796,0.408438,1204.22,18253.1,0,0
0.213485,0.296364,0.414471,1097.08,11825.1,0,0
0.195311,0.296235,0.413651,1181.56,16893.8,0,0
0.196167,0.296483,0.413202,1182.85,16970.9,0,0
0.221268,0.296922,0.413925,1028.9,7733.96,0,0
0.166151,0.296346,0.286165,1038.56,8313.47,0,0
0.200103,0.296485,0.285172,1166.82,16009,0,0
