x,y,z,rho,p,is_boundary
0.0993584,0,0.0993217,18408.4,180084,0
0.099114,0,0.099143,18407.9,180079,0
0.0993766,0,0.0993852,18408.4,180084,0
0.116177,0,0.292061,25066.6,246666,0
0.116076,0,0.291846,25066.8,246668,0
0.116016,0,0.291692,25066.5,246665,0
0.116208,0,0.2919,25066.6,246666,0
0.10001,0,0.486701,18408.4,180084,0
0.100186,0,0.486725,18408.3,180083,0
0.10005,0,0.486686,18408.4,180084,0
0.0993077,0,0.0992879,18408.4,180084,0
0.0993169,0,0.099309,18408.4,180084,0
0.0993161,0,0.0993089,18408.4,180084,0
0.116148,0,0.291813,25066.7,246667,0
0.116062,0,0.291857,25066.8,246668,0
0.116052,0,0.291789,25066.8,246668,0
0.116059,0,0.291737,25066.6,246666,0
0.0999901,0,0.48666,18408.4,180084,0
0.100049,0,0.48671,18408.4,180084,0
0.100046,0,0.486717,18408.4,180084,0
0.0991836,0,0.0991727,18408.2,180082,0
0.0992988,0,0.09933,18408.4,180084,0
0.0993036,0,0.0993482,18408.4,180084,0
0.116063,0,0.2919,25066.8,246668,0
0.116082,0,0.291869,25066.8,246668,0
0.116081,0,0.291872,25066.8,246668,0
0.116079,0,0.291928,25066.8,246668,0
0.100044,0,0.486674,18408.4,180084,0
0.100026,0,0.48672,18408.4,180084,0
0.100114,0,0.486483,18408.2,180082,0
0.0993905,0,0.0994003,18408.3,180083,0
0.0994736,0,0.0994597,18408.2,180082,0
0.0993114,0,0.0992989,18408.4,180084,0
0.116075,0,0.291927,25066.8,246668,0
0.116044,0,0.291871,25066.8,246668,0
0.116013,0,0.292079,25066.5,246665,0
0.116122,0,0.29177,25066.7,246667,0
0.0999804,0,0.486678,18408.4,180084,0
0.0999991,0,0.486658,18408.4,180084,0
0.0999948,0,0.486649,18408.4,180084,0
0.0992886,0,0.0992949,18408.4,180084,0
0.0993712,0,0.0993442,18408.4,180084,0
0.0993221,0,0.0993185,18408.4,180084,0
0.116083,0,0.291851,25066.8,246668,0
0.116078,0,0.291922,25066.8,246668,0
0.116112,0,0.292036,25066.5,246665,0
0.116071,0,0.291836,25066.8,246668,0
0.100036,0,0.486696,18408.4,180084,0
0.100067,0,0.486692,18408.4,180084,0
0.100019,0,0.486683,18408.4,180084,0
0.0992069,0,0.0991846,18408.3,180083,0
0.0993058,0,0.0993434,18408.4,180084,0
0.0993194,0,0.0992974,18408.4,180084,0
0.11614,0,0.292071,25066.5,246665,0
0.116103,0,0.292047,25066.5,246665,0
0.116072,0,0.291857,25066.8,246668,0
0.116018,0,0.291721,25066.6,246666,0
0.100055,0,0.486687,18408.4,180084,0
0.100023,0,0.486688,18408.4,180084,0
0.100041,0,0.486695,18408.4,180084,0
0.0992828,0,0.0993586,18408.4,180084,0
0.0993697,0,0.0994477,18408.3,180083,0
0.0991606,0,0.0992119,18408.3,180083,0
0.116166,0,0.291863,25066.8,246668,0
0.116074,0,0.291882,25066.8,246668,0
0.116018,0,0.292239,25066.1,246661,0
0.116075,0,0.291938,25066.8,246668,0
0.100101,0,0.486665,18408.4,180084,0
0.100062,0,0.486706,18408.4,180084,0
0.0998817,0,0.486659,18408.4,180084,0
0.0991791,0,0.0991494,18408.1,180081,0
0.099253,0,0.0992328,18408.4,180084,0
0.0992827,0,0.0992789,18408.4,180084,0
0.116077,0,0.291904,25066.8,246668,0
0.116075,0,0.291938,25066.8,246668,0
0.116072,0,0.291904,25066.8,246668,0
0.11607,0,0.291915,25066.8,246668,0
0.0998562,0,0.486705,18408.4,180084,0
0.100101,0,0.486684,18408.4,180084,0
0.100272,0,0.486823,18408,180080,0
0.0991558,0,0.0991654,18408.2,180082,0
0.0992718,0,0.0992282,18408.4,180084,0
0.0995076,0,0.0995202,18407.9,180079,0
0.116075,0,0.291862,25066.8,246668,0
0.116087,0,0.291886,25066.8,246668,0
0.116042,0,0.291765,25066.6,246666,0
0.116067,0,0.291816,25066.8,246668,0
0.100012,0,0.486677,18408.4,180084,0
0.0998737,0,0.486665,18408.3,180083,0
0.100309,0,0.486715,18407.9,180079,0
0.0991996,0,0.0991629,18408.2,180082,0
0.0992024,0,0.0992198,18408.4,180084,0
0.0994291,0,0.0994157,18408.3,180083,0
0.115943,0,0.291682,25066.5,246665,0
0.116383,0,0.292001,25065.9,246659,0
0.116097,0,0.291832,25066.7,246667,0
0.116056,0,0.291949,25066.8,246668,0
0.0998631,0,0.486714,18408.3,180083,0
0.100061,0,0.486704,18408.4,180084,0
0.0996283,0,0.486579,18407.7,180077,0
0.0992848,0,0.0993092,18408.4,180084,0
0.099303,0,0.0993077,18408.4,180084,0
0.0993362,0,0.0993204,18408.4,180084,0
0.116072,0,0.291901,25066.8,246668,0
0.116087,0,0.291904,25066.8,246668,0
0.116063,0,0.291925,25066.8,246668,0
0.116082,0,0.291887,25066.8,246668,0
0.0998361,0,0.486694,18408.2,180082,0
0.10008,0,0.486722,18408.4,180084,0
0.100075,0,0.486675,18408.4,180084,0
0.0991338,0,0.0991449,18408.2,180082,0
0.0993049,0,0.0993025,18408.4,180084,0
0.0992979,0,0.0992851,18408.4,180084,0
0.116089,0,0.291934,25066.8,246668,0
0.116076,0,0.291972,25066.8,246668,0
0.116073,0,0.291817,25066.8,246668,0
0.116104,0,0.291919,25066.8,246668,0
0.100157,0,0.486803,18408.2,180082,0
0.100029,0,0.486687,18408.4,180084,0
0.100003,0,0.486713,18408.4,180084,0
0.0993966,0,0.099447,18408.2,180082,0
0.0992211,0,0.0992428,18408.4,180084,0
0.0993491,0,0.0993545,18408.4,180084,0
0.116091,0,0.291952,25066.8,246668,0
0.116077,0,0.291812,25066.8,246668,0
0.116064,0,0.29191,25066.8,246668,0
0.116091,0,0.291909,25066.8,246668,0
0.100096,0,0.486685,18408.4,180084,0
0.0999966,0,0.486695,18408.4,180084,0
0.100024,0,0.48669,18408.4,180084,0
0.0994067,0,0.0993922,18408.3,180083,0
0.0993117,0,0.0993304,18408.4,180084,0
0.0993012,0,0.0993047,18408.4,180084,0
0.116088,0,0.291884,25066.8,246668,0
0.116228,0,0.292146,25066.2,246662,0
0.116073,0,0.291881,25066.8,246668,0
