x,y,z,rho,p,is_boundary
0.0993111,0,0.0993014,18408.5,180085,0
0.0993092,0,0.0993059,18408.5,180085,0
0.0993106,0,0.0993067,18408.5,180085,0
0.116212,0,0.292137,25066.5,246665,0
0.116081,0,0.2919,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.100046,0,0.486692,18408.5,180085,0
0.100041,0,0.486699,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.0993079,0,0.099309,18408.5,180085,0
0.0993153,0,0.0993127,18408.5,180085,0
0.0993124,0,0.0993176,18408.5,180085,0
0.116079,0,0.291897,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.100035,0,0.486697,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100046,0,0.486693,18408.5,180085,0
0.0993194,0,0.099313,18408.5,180085,0
0.0993175,0,0.0993139,18408.5,180085,0
0.0993103,0,0.0993052,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116074,0,0.291904,25066.9,246669,0
0.116088,0,0.291899,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.100044,0,0.486692,18408.5,180085,0
0.100046,0,0.486692,18408.5,180085,0
0.100037,0,0.486687,18408.5,180085,0
0.0993123,0,0.0993102,18408.5,180085,0
0.0993168,0,0.0993114,18408.5,180085,0
0.0993098,0,0.0993076,18408.5,180085,0
0.116088,0,0.291899,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.100042,0,0.486694,18408.5,180085,0
0.10004,0,0.486687,18408.5,180085,0
0.100041,0,0.486695,18408.5,180085,0
0.0993042,0,0.0993076,18408.5,180085,0
0.0993082,0,0.0993093,18408.5,180085,0
0.0993178,0,0.0993061,18408.5,180085,0
0.116074,0,0.291901,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.100044,0,0.486688,18408.5,180085,0
0.100041,0,0.486693,18408.5,180085,0
0.100043,0,0.486698,18408.5,180085,0
0.0993064,0,0.0993147,18408.5,180085,0
0.0993084,0,0.0993035,18408.5,180085,0
0.0993117,0,0.0993154,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.100038,0,0.486687,18408.5,180085,0
0.100088,0,0.486723,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.0993162,0,0.0993047,18408.5,180085,0
0.0993199,0,0.09931,18408.5,180085,0
0.0993149,0,0.099314,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.100038,0,0.486687,18408.5,180085,0
0.100043,0,0.48669,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993074,0,0.0993086,18408.5,180085,0
0.0993089,0,0.0993194,18408.5,180085,0
0.0993086,0,0.0993063,18408.5,180085,0
0.116083,0,0.291895,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100043,0,0.48669,18408.5,180085,0
0.100042,0,0.486689,18408.5,180085,0
0.0993113,0,0.0993061,18408.5,180085,0
0.099316,0,0.0993166,18408.5,180085,0
0.0993116,0,0.0993158,18408.5,180085,0
0.116081,0,0.291893,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116088,0,0.291899,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100036,0,0.48669,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.100042,0,0.486687,18408.5,180085,0
0.0993162,0,0.0993106,18408.5,180085,0
0.0993106,0,0.0993161,18408.5,180085,0
0.0993088,0,0.0993145,18408.5,180085,0
0.116079,0,0.291902,25066.9,246669,0
0.116023,0,0.291812,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
