x,y,z,rho,p,is_boundary,kind
0.103236,0.346972,0.291408,868.746,0,0,0
0.103089,0.346913,0.301399,1001.15,6069.07,0,0
0.102821,0.346914,0.312294,1131.45,13887,0,0
0.102608,0.345014,0.32278,1228.35,19701.1,0,0
0.102157,0.345951,0.333213,1302.82,24169.5,0,0
0.102276,0.346776,0.344207,1352.57,27154.3,0,0
0.101867,0.346861,0.355633,1345.78,26746.9,0,0
0.102217,0.346261,0.366425,1307.3,24437.9,0,0
0.102593,0.347,0.377084,1229.09,19745.6,0,0
0.10294,0.346879,0.388079,1128.91,13734.5,0,0
0.103133,0.346837,0.398517,1002.68,6161.02,0,0
0.103551,0.346972,0.408678,871.298,0,0,0
0.103466,0.346842,0.291475,872.063,0,0,0
0.103012,0.346877,0.301524,1001.64,6098.36,0,0
0.102603,0.346838,0.311902,1123.44,13406.3,0,0
0.102624,0.346973,0.323036,1238.73,20324,0,0
0.102447,0.345456,0.333217,1305.74,24344.6,0,0
0.102207,0.345843,0.34438,1347.8,26868.2,0,0
0.101819,0.346094,0.3558,1341.48,26488.8,0,0
0.101898,0.345582,0.366477,1298.47,23908.4,0,0
0.102576,0.346991,0.377224,1235.67,20140.2,0,0
0.102562,0.346795,0.387881,1125.21,13512.8,0,0
0.103238,0.346744,0.398338,1006.16,6369.4,0,0
0.103458,0.346882,0.408708,869.612,0,0,0
0.103276,0.34654,0.291388,867.865,0,0,0
0.10306,0.346407,0.301735,1003.64,6218.21,0,0
0.102665,0.34604,0.312196,1124.99,13499.4,0,0
0.102174,0.346543,0.322605,1225.94,19556.5,0,0
0.102108,0.347,0.333727,1300.5,24030.1,0,0
0.102259,0.347,0.344657,1345.29,26717.6,0,0
0.102072,0.345296,0.355423,1343.22,26593.2,0,0
0.102135,0.346975,0.366717,1306.84,24410.6,0,0
0.102416,0.3466,0.377467,1229.56,19773.4,0,0
0.102914,0.346037,0.387709,1129.85,13791.2,0,0
0.103148,0.346344,0.398314,1004.04,6242.45,0,0
0.103519,0.34665,0.408474,872.966,0,0,0
0.103211,0.346842,0.291539,869.953,0,0,0
0.102906,0.346877,0.301456,999.339,5960.34,0,0
0.102558,0.346794,0.3123,1127.17,13630.2,0,0
0.102401,0.34699,0.322808,1233.02,19981.4,0,0
0.101867,0.345281,0.333661,1297.32,23839.5,0,0
0.10165,0.345418,0.344574,1336.12,26167.1,0,0
0.10153,0.3456,0.355463,1334.71,26082.8,0,0
0.101895,0.345278,0.366686,1295.84,23750.2,0,0
0.102288,0.345014,0.377247,1222.87,19372.3,0,0
0.102679,0.346915,0.387872,1127.45,13647,0,0
0.102743,0.346914,0.398523,997.575,5854.49,0,0
0.103157,0.346918,0.408364,870.898,0,0,0
0.103224,0.346916,0.291448,869.042,0,0,0
0.10292,0.346877,0.301293,997.412,5844.72,0,0
0.102414,0.346878,0.311903,1120.71,13242.5,0,0
0.101994,0.346973,0.322391,1222.49,19349.1,0,0
0.101592,0.3451,0.333388,1290.06,23403.7,0,0
0.101958,0.345296,0.344164,1340.31,26418.8,0,0
0.101691,0.345297,0.355779,1335.6,26135.9,0,0
0.102044,0.345037,0.366629,1297.66,23859.6,0,0
0.101931,0.345015,0.37736,1215.96,18957.8,0,0
0.102729,0.346879,0.388186,1124.5,13470.1,0,0
0.103162,0.346945,0.398637,1001.79,6107.43,0,0
0.103264,0.346972,0.408606,868.942,0,0,0
0.103484,0.346596,0.291371,870.206,0,0,0
0.102936,0.346585,0.301509,999.582,5974.94,0,0
0.10223,0.346696,0.311984,1118.28,13096.6,0,0
0.102302,0.346654,0.32239,1226.52,19591,0,0
0.101603,0.346814,0.333604,1298.73,23923.7,0,0
0.101301,0.346861,0.3447,1336.07,26164.2,0,0
0.101706,0.346778,0.355644,1342.52,26550.9,0,0
0.101664,0.346618,0.36688,1296.32,23779.1,0,0
0.102192,0.346601,0.377674,1223.98,19438.5,0,0
0.102739,0.346588,0.388033,1125.47,13528.2,0,0
0.102633,0.346695,0.398239,999.145,5948.7,0,0
0.103258,0.346753,0.408482,870.063,0,0,0
0.103405,0.345434,0.291509,867.772,0,0,0
0.102667,0.345483,0.301371,990.537,5432.21,0,0
0.102282,0.345547,0.312088,1116.07,12964.4,0,0
0.101936,0.345258,0.322565,1216.44,18986.6,0,0
0.10172,0.345218,0.333104,1291.22,23473,0,0
0.101397,0.3453,0.344425,1330.65,25838.7,0,0
0.101598,0.345177,0.355233,1334.41,26064.9,0,0
0.10191,0.345218,0.366364,1297.67,23860.1,0,0
0.102199,0.345436,0.377454,1221.43,19285.8,0,0
0.102325,0.345541,0.388306,1112.27,12736.2,0,0
0.102801,0.345538,0.398408,995.438,5726.25,0,0
0.103023,0.345367,0.408958,856.78,0,0,0
0.103435,0.346421,0.291399,869.555,0,0,0
0.102822,0.346744,0.301701,1001.02,6061.19,0,0
0.102319,0.346696,0.311767,1117.15,13029.2,0,0
0.101831,0.346545,0.322835,1222.3,19338.2,0,0
0.101402,0.346141,0.333439,1291.59,23495.5,0,0
0.10152,0.346095,0.344232,1336.1,26165.8,0,0
0.101552,0.34597,0.355816,1336.06,26163.5,0,0
0.101888,0.3462,0.366802,1299.07,23944.2,0,0
0.101952,0.346424,0.377686,1219.24,19154.3,0,0
0.102416,0.346644,0.388294,1117.81,13068.5,0,0
0.102779,0.346586,0.398812,993.365,5601.9,0,0
0.103382,0.346538,0.408616,869.106,0,0,0
0.103328,0.345177,0.291278,862.89,0,0,0
0.102907,0.345417,0.301452,994.57,5674.18,0,0
0.102675,0.345184,0.311881,1118.21,13092.3,0,0
0.102334,0.345027,0.322807,1224.16,19449.7,0,0
0.101595,0.346814,0.333467,1297.8,23867.8,0,0
0.101715,0.346682,0.344588,1342.78,26566.9,0,0
0.101455,0.346683,0.355807,1337.23,26234,0,0
0.101832,0.346925,0.366318,1303.64,24218.4,0,0
0.10187,0.347,0.377416,1214.28,18856.8,0,0
0.102602,0.345334,0.387912,1120.12,13206.9,0,0
0.102816,0.345438,0.398663,991.982,5518.94,0,0
0.103313,0.345045,0.408836,860.778,0,0,0
0.103524,0.350586,0.291288,877.512,0,0,0
0.102746,0.350832,0.30188,1011.28,6676.98,0,0
0.102688,0.350931,0.311847,1133.91,14034.8,0,0
0.102365,0.350644,0.322689,1241.11,20466.9,0,0
0.102163,0.350096,0.333397,1317.26,25035.4,0,0
0.101644,0.349892,0.344442,1351.28,27076.8,0,0
0.101723,0.349733,0.355591,1352.32,27139,0,0
0.102047,0.350014,0.366278,1316.94,25016.5,0,0
0.102137,0.350616,0.377379,1236.7,20202,0,0
0.1024,0.350936,0.387997,1131.38,13882.8,0,0
0.102768,0.350905,0.398504,1006.74,6404.31,0,0
0.103571,0.350619,0.408465,881.619,0,0,0
0.103565,0.356209,0.291359,880.084,0,0,0
0.103016,0.35659,0.301939,1016.25,6975.23,0,0
0.10309,0.356541,0.311968,1141.93,14515.9,0,0
0.102284,0.356086,0.32261,1240.66,20439.4,0,0
0.102199,0.355786,0.3335,1321.6,25295.9,0,0
0.102013,0.355314,0.344666,1362.58,27754.6,0,0
0.102064,0.355295,0.355424,1363.35,27800.8,0,0
0.102406,0.355734,0.366475,1325.51,25530.5,0,0
0.102586,0.356033,0.377486,1244.93,20695.7,0,0
0.102609,0.356598,0.387818,1137.12,14227,0,0
0.10307,0.356566,0.39825,1014.64,6878.61,0,0
0.10324,0.356138,0.408536,877.875,0,0,0
0.103677,0.36227,0.291621,872.85,0,0,0
0.103513,0.362561,0.30176,1006.17,6370.17,0,0
0.102922,0.362444,0.312467,1129.54,13772.6,0,0
0.102611,0.361987,0.322817,1232.55,19953,0,0
0.102569,0.361747,0.333578,1313.01,24780.5,0,0
0.102214,0.361267,0.344765,1352.06,27123.4,0,0
0.102399,0.361363,0.355264,1354.97,27298.2,0,0
0.102287,0.361581,0.366453,1308.63,24517.8,0,0
0.102663,0.36222,0.377397,1230.58,19834.7,0,0
0.103144,0.362598,0.387693,1130.53,13831.9,0,0
0.103386,0.36265,0.397885,1008.87,6531.98,0,0
0.103596,0.362215,0.40816,875.217,0,0,0
0.103877,0.368877,0.291694,847.512,0,0,0
0.10366,0.369018,0.301993,978.755,4725.29,0,0
0.103489,0.368983,0.312422,1101.33,12079.6,0,0
0.103013,0.36854,0.322951,1202.65,18159.1,0,0
0.102681,0.367961,0.333492,1278.15,22688.9,0,0
0.102818,0.367708,0.344799,1325.51,25530.7,0,0
0.102414,0.367496,0.355237,1319.89,25193.3,0,0
0.1029,0.367875,0.366443,1282.95,22977,0,0
0.10299,0.368509,0.376971,1203.28,18197,0,0
0.103154,0.369004,0.387417,1098.18,11891,0,0
0.103385,0.369043,0.397712,978.869,4732.14,0,0
0.103506,0.368912,0.408097,846.059,0,0,0
0.103915,0.375852,0.291792,802.887,0,0,0
0.103541,0.376057,0.301966,923.305,1398.28,0,0
