x,y,z,rho,p,is_boundary,kind
0.17137,0.353151,0.285389,1146.8,14808.1,0,0
0.172781,0.350332,0.285775,1170.29,16217.5,0,0
0.17002,0.353471,0.285765,1138.36,14301.5,0,0
0.172279,0.350952,0.285181,1160.25,15614.8,0,0
0.174963,0.351139,0.307613,1308.74,24524.7,0,0
0.172415,0.351222,0.336274,1374.14,28448.5,0,0
0.172415,0.351222,0.363725,1374.14,28448.6,0,0
0.174964,0.351138,0.392386,1308.77,24526.1,0,0
0.172276,0.350954,0.414816,1160.28,15616.7,0,0
0.170015,0.353474,0.414247,1138.24,14294.7,0,0
0.172792,0.350324,0.414224,1170.43,16225.9,0,0
0.171357,0.353158,0.414609,1146.72,14803.3,0,0
0.171209,0.352877,0.285377,1146.78,14806.7,0,0
0.172668,0.350225,0.285698,1169.33,16159.5,0,0
0.169799,0.352924,0.28566,1138.35,14301,0,0
0.169887,0.353669,0.286862,1144.51,14670.5,0,0
0.173651,0.349695,0.307047,1302.96,24177.8,0,0
0.172772,0.351337,0.335176,1374.94,28496.3,0,0
0.172772,0.351337,0.364824,1374.94,28496.3,0,0
0.173653,0.349695,0.392953,1302.99,24179.6,0,0
0.169885,0.35367,0.413138,1144.52,14671,0,0
0.169779,0.352894,0.41434,1138.36,14301.5,0,0
0.172729,0.350359,0.414342,1168.99,16139.6,0,0
0.171229,0.352866,0.414637,1146.89,14813.4,0,0
0.171232,0.35323,0.285263,1144.51,14670.3,0,0
0.172603,0.350348,0.285621,1167.89,16073.6,0,0
0.173247,0.350068,0.285239,1169.95,16196.9,0,0
0.172071,0.350566,0.28684,1172.85,16371,0,0
0.17419,0.351579,0.305708,1293.14,23588.5,0,0
0.177383,0.349758,0.334154,1413.69,30821.2,0,0
0.177383,0.349758,0.365845,1413.69,30821.5,0,0
0.17419,0.351579,0.394292,1293.15,23588.9,0,0
0.172069,0.350569,0.41316,1172.86,16371.4,0,0
0.173244,0.35007,0.414761,1169.95,16197.3,0,0
0.17264,0.350453,0.414378,1167.82,16069.3,0,0
0.171259,0.353187,0.414738,1144.91,14694.6,0,0
0.171019,0.353386,0.285225,1142.01,14520.3,0,0
0.172481,0.350501,0.285532,1165.89,15953.2,0,0
0.173009,0.350162,0.286992,1181.53,16891.6,0,0
0.171716,0.350763,0.285982,1163.27,15796.5,0,0
0.173441,0.351657,0.304755,1283.21,22992.6,0,0
0.176783,0.349708,0.332001,1406.02,30360.9,0,0
0.176767,0.349679,0.367998,1406.04,30362.3,0,0
0.173457,0.351688,0.395246,1283.19,22991.4,0,0
0.171714,0.350766,0.414017,1163.29,15797.3,0,0
0.173024,0.350195,0.413008,1181.54,16892.7,0,0
0.172468,0.350508,0.414467,1165.81,15948.8,0,0
0.171057,0.353302,0.414776,1142.67,14560.1,0,0
0.170358,0.351989,0.2852,1142.95,14577.3,0,0
0.172284,0.350526,0.285358,1163.15,15788.8,0,0
0.172621,0.350381,0.286881,1177.48,16648.6,0,0
0.17177,0.352096,0.285947,1158.35,15500.9,0,0
0.172732,0.35093,0.30437,1279.38,22762.9,0,0
0.17587,0.349993,0.331666,1398.21,29892.8,0,0
0.175871,0.349993,0.368336,1398.22,29893.2,0,0
0.172732,0.35093,0.395629,1279.4,22764.2,0,0
0.171789,0.352123,0.414052,1158.41,15504.3,0,0
0.172618,0.350384,0.41313,1177.4,16643.7,0,0
0.172279,0.35053,0.414641,1163.14,15788.2,0,0
0.170362,0.351988,0.4148,1143.03,14581.5,0,0
0.17078,0.352999,0.285065,1140.78,14446.5,0,0
0.171988,0.350608,0.285243,1159.98,15598.8,0,0
0.172095,0.350637,0.286745,1172.06,16323.7,0,0
0.171685,0.353006,0.285275,1148.76,14925.7,0,0
0.172281,0.351954,0.304256,1271.06,22263.8,0,0
0.17463,0.350369,0.331134,1386.71,29202.8,0,0
0.174629,0.35037,0.368864,1386.7,29202,0,0
0.172264,0.351925,0.395743,1271.08,22265.1,0,0
0.171684,0.353007,0.414739,1148.67,14920.4,0,0
0.172055,0.350534,0.413256,1172.17,16330.1,0,0
0.171999,0.350562,0.414757,1160.24,15614.5,0,0
0.170772,0.353045,0.414933,1140.55,14433.1,0,0
0.170689,0.353254,0.286997,1153.39,15203.7,0,0
0.171672,0.350788,0.285106,1156.12,15367.3,0,0
0.17157,0.350806,0.286693,1167.45,16047.2,0,0
0.171007,0.353379,0.286791,1153.69,15221.5,0,0
0.171221,0.351737,0.303738,1261.35,21681.2,0,0
0.173426,0.350511,0.329949,1374.22,28453.5,0,0
0.173427,0.350512,0.370051,1374.24,28454.2,0,0
0.171222,0.351736,0.396262,1261.39,21683.2,0,0
0.171005,0.353358,0.413209,1153.8,15228.2,0,0
0.171571,0.350806,0.413307,1167.5,16049.7,0,0
0.171673,0.350789,0.414894,1156.16,15369.5,0,0
0.170717,0.353466,0.413003,1152.65,15159.1,0,0
0.170553,0.353331,0.287,1137.13,14227.6,0,0
0.171554,0.350811,0.285211,1156.05,15362.7,0,0
0.172508,0.352541,0.2868,1167.88,16072.8,0,0
0.170884,0.353428,0.285626,1143.89,14633.6,0,0
0.171128,0.351625,0.304392,1264.11,21846.9,0,0
0.173262,0.350631,0.331925,1376.5,28589.7,0,0
0.173261,0.350631,0.368075,1376.49,28589.6,0,0
0.171128,0.351626,0.395607,1264.13,21847.8,0,0
0.170883,0.353428,0.414373,1143.93,14635.7,0,0
0.171518,0.350836,0.4132,1167.81,16068.4,0,0
0.171552,0.350815,0.414775,1156.16,15369.5,0,0
0.170544,0.353254,0.414999,1137.46,14247.3,0,0
0.170726,0.353192,0.285184,1140.44,14426.6,0,0
0.171766,0.350735,0.285416,1159.37,15562.2,0,0
0.172032,0.350544,0.286883,1172.98,16378.6,0,0
0.171529,0.353095,0.286059,1153.26,15195.6,0,0
0.171542,0.351273,0.305121,1272.28,22336.6,0,0
0.17412,0.350126,0.333764,1389.04,29342.4,0,0
0.174121,0.350126,0.366235,1389.05,29342.9,0,0
0.171544,0.351272,0.394878,1272.32,22339,0,0
0.171525,0.353083,0.41394,1153.32,15199.1,0,0
0.172026,0.35055,0.413107,1173.03,16381.5,0,0
0.171761,0.350696,0.414584,1159.5,15570.1,0,0
0.170776,0.353462,0.414836,1139.46,14367.7,0,0
0.171017,0.353325,0.285384,1143.48,14608.6,0,0
0.172171,0.35059,0.285645,1164.4,15863.8,0,0
0.172745,0.35035,0.285062,1164.44,15866.3,0,0
0.171186,0.351021,0.286674,1163.81,15828.9,0,0
0.172709,0.351071,0.306402,1287.91,23274.6,0,0
0.175559,0.350633,0.334807,1399.26,29955.6,0,0
0.175559,0.350633,0.365192,1399.26,29955.7,0,0
