x,y,z,rho,p,is_boundary,kind
0.101867,0.365906,0.288413,832.056,0,0,0
0.101317,0.365293,0.298792,954.33,3259.8,0,0
0.100721,0.365348,0.309637,1070.36,10221.8,0,0
0.100191,0.366238,0.320777,1171.37,16282.1,0,0
0.0998046,0.365351,0.332286,1244.14,20648.6,0,0
0.0995217,0.365878,0.344073,1284.23,23053.9,0,0
0.0995217,0.365878,0.355926,1284.23,23053.9,0,0
0.0998046,0.365351,0.367714,1244.14,20648.6,0,0
0.100191,0.366238,0.379223,1171.37,16282.1,0,0
0.100721,0.365348,0.390363,1070.36,10221.8,0,0
0.101317,0.365293,0.401208,954.33,3259.81,0,0
0.101867,0.365906,0.411587,832.057,0,0,0
0.101858,0.365089,0.288401,830.528,0,0,0
0.101293,0.366956,0.298766,956.172,3370.33,0,0
0.100701,0.366978,0.309615,1072.48,10348.8,0,0
0.100223,0.36515,0.320785,1169.73,16183.8,0,0
0.0997718,0.365758,0.332276,1244.41,20664.9,0,0
0.0995134,0.366387,0.34407,1285.07,23104.1,0,0
0.0995134,0.366387,0.35593,1285.07,23104.1,0,0
0.0997718,0.365758,0.367724,1244.41,20664.9,0,0
0.100223,0.36515,0.379215,1169.73,16183.8,0,0
0.100701,0.366978,0.390385,1072.48,10348.8,0,0
0.101293,0.366956,0.401234,956.172,3370.34,0,0
0.101858,0.365089,0.411599,830.528,0,0,0
0.101841,0.365405,0.288375,830.528,0,0,0
0.101272,0.365241,0.298733,952.94,3176.37,0,0
0.100654,0.365243,0.309567,1068.41,10104.6,0,0
0.100133,0.365521,0.320732,1168.65,16118.9,0,0
0.0996248,0.366066,0.33222,1242.17,20530,0,0
0.0993322,0.366533,0.344045,1281.99,22919.6,0,0
0.0993322,0.366533,0.355954,1281.99,22919.6,0,0
0.0996248,0.366066,0.36778,1242.17,20530,0,0
0.100133,0.365521,0.379268,1168.65,16118.9,0,0
0.100654,0.365243,0.390433,1068.41,10104.6,0,0
0.101272,0.365241,0.401267,952.939,3176.37,0,0
0.101841,0.365405,0.411625,830.528,0,0,0
0.101807,0.365306,0.288331,829.429,0,0,0
0.101213,0.365187,0.298664,951.236,3074.15,0,0
0.100545,0.365189,0.309465,1065.61,9936.78,0,0
0.0999636,0.365421,0.320625,1164.77,15886.4,0,0
0.0993925,0.365659,0.332153,1236.9,20213.9,0,0
0.0990171,0.366087,0.344021,1275.39,22523.2,0,0
0.0990171,0.366087,0.355979,1275.39,22523.2,0,0
0.0993925,0.365659,0.367847,1236.9,20213.9,0,0
0.0999636,0.365421,0.379375,1164.77,15886.4,0,0
0.100545,0.365189,0.390535,1065.61,9936.78,0,0
0.101213,0.365187,0.401336,951.236,3074.14,0,0
0.101807,0.365306,0.411668,829.429,0,0,0
0.101761,0.366752,0.288272,830.1,0,0,0
0.101139,0.36626,0.298587,951.13,3067.81,0,0
0.100409,0.366321,0.309387,1064.84,9890.38,0,0
0.0997535,0.366681,0.32056,1163.1,15786.1,0,0
0.0991738,0.366855,0.332114,1235.01,20100.7,0,0
0.0987917,0.365043,0.344015,1268.89,22133.6,0,0
0.0987917,0.365043,0.355985,1268.89,22133.7,0,0
0.0991738,0.366855,0.367886,1235.01,20100.7,0,0
0.0997535,0.366681,0.37944,1163.1,15786.1,0,0
0.100409,0.366321,0.390613,1064.84,9890.37,0,0
0.101139,0.36626,0.401413,951.13,3067.81,0,0
0.101761,0.366752,0.411728,830.1,0,0,0
0.101708,0.36509,0.28821,826.389,0,0,0
0.101039,0.365016,0.298492,946.578,2794.67,0,0
0.100222,0.366978,0.309282,1061.84,9710.43,0,0
0.0995153,0.366993,0.320487,1158.98,15538.9,0,0
0.0988647,0.36536,0.332078,1226.54,19592.4,0,0
0.0984597,0.365337,0.344,1263.52,21811.2,0,0
0.0984597,0.365337,0.356,1263.52,21811.2,0,0
0.0988647,0.36536,0.367922,1226.54,19592.4,0,0
0.0995153,0.366993,0.379513,1158.98,15538.9,0,0
0.100222,0.366978,0.390718,1061.84,9710.43,0,0
0.101039,0.365016,0.401507,946.578,2794.66,0,0
0.101708,0.36509,0.41179,826.389,0,0,0
0.10167,0.365202,0.28817,825.646,0,0,0
0.100947,0.365188,0.298429,944.948,2696.86,0,0
0.100099,0.36519,0.30922,1056.43,9385.66,0,0
0.0993102,0.365158,0.320425,1151.82,15108.9,0,0
0.098651,0.365309,0.332057,1222.53,19352.1,0,0
0.0982465,0.365167,0.343993,1259.18,21550.9,0,0
0.0982465,0.365167,0.356007,1259.18,21550.9,0,0
0.098651,0.365309,0.367943,1222.53,19352.1,0,0
0.0993102,0.365158,0.379575,1151.82,15108.9,0,0
0.100099,0.36519,0.39078,1056.43,9385.67,0,0
0.100947,0.365188,0.401571,944.948,2696.86,0,0
0.10167,0.365202,0.41183,825.646,0,0,0
0.101667,0.365202,0.288178,825.708,0,0,0
0.10093,0.365244,0.298441,944.983,2699,0,0
0.100106,0.365248,0.309257,1057.04,9422.42,0,0
0.0993282,0.365158,0.320494,1152.69,15161.5,0,0
0.0986749,0.366994,0.332073,1226.15,19568.8,0,0
0.0982717,0.366983,0.343999,1263.18,21790.7,0,0
0.0982717,0.366983,0.356001,1263.18,21790.7,0,0
0.0986749,0.366994,0.367927,1226.15,19568.8,0,0
0.0993282,0.365158,0.379506,1152.69,15161.5,0,0
0.100106,0.365248,0.390743,1057.04,9422.42,0,0
0.10093,0.365244,0.401558,944.983,2698.99,0,0
0.101667,0.365202,0.411822,825.708,0,0,0
0.101711,0.365202,0.288249,827.113,0,0,0
