x,y,z,rho,p,is_boundary,kind
0.104666,0.365801,0.29419,718.855,0,0,0
0.104615,0.365398,0.304215,829.633,0,0,0
0.104547,0.365502,0.314278,934.17,2050.17,0,0
0.104452,0.366001,0.324401,1025.32,7519.01,0,0
0.104358,0.366538,0.334597,1093.04,11582.2,0,0
0.104298,0.366907,0.344859,1129.37,13762.4,0,0
0.104298,0.366907,0.355141,1129.37,13762.4,0,0
0.104358,0.366538,0.365402,1093.04,11582.2,0,0
0.104452,0.366001,0.375599,1025.32,7519,0,0
0.104547,0.365502,0.385722,934.169,2050.17,0,0
0.104615,0.365398,0.395785,829.633,0,0,0
0.104666,0.365801,0.40581,718.855,0,0,0
0.104658,0.366841,0.294178,725.699,0,0,0
0.104605,0.366774,0.304202,840.313,0,0,0
0.104533,0.366837,0.314265,945.617,2737.03,0,0
0.104433,0.366845,0.324388,1032.86,7971.63,0,0
0.104335,0.367,0.334588,1076.28,10576.7,0,0
0.104268,0.365119,0.344855,1110.19,12611.4,0,0
0.104268,0.365119,0.355145,1110.19,12611.4,0,0
0.104335,0.367,0.365412,1076.28,10576.7,0,0
0.104433,0.366845,0.375612,1032.86,7971.62,0,0
0.104533,0.366837,0.385735,945.617,2737.03,0,0
0.104605,0.366774,0.395797,840.313,0,0,0
0.104658,0.366841,0.405822,725.699,0,0,0
0.10464,0.36508,0.294153,712.97,0,0,0
0.104581,0.365039,0.304174,825.796,0,0,0
0.104499,0.365053,0.314235,928.972,1738.3,0,0
0.104388,0.365101,0.32436,1015.13,6907.87,0,0
0.104276,0.365255,0.334566,1078.4,10703.8,0,0
0.104199,0.365389,0.344847,1112.12,12727.1,0,0
0.104199,0.365389,0.355153,1112.12,12727.1,0,0
0.104276,0.365255,0.365434,1078.4,10703.8,0,0
0.104388,0.365101,0.37564,1015.13,6907.88,0,0
0.104499,0.365053,0.385765,928.972,1738.3,0,0
0.104581,0.365039,0.395826,825.796,0,0,0
0.10464,0.36508,0.405847,712.969,0,0,0
0.104607,0.366989,0.294109,725.154,0,0,0
0.104536,0.366988,0.304125,840.029,0,0,0
0.10444,0.366989,0.314184,944.666,2679.95,0,0
0.104304,0.366989,0.324313,1031.55,7893.07,0,0
0.104156,0.36697,0.334533,1093.71,11622.5,0,0
0.104056,0.366971,0.344835,1126.2,13571.7,0,0
0.104056,0.366971,0.355165,1126.2,13571.7,0,0
0.104156,0.36697,0.365467,1093.71,11622.5,0,0
0.104304,0.366989,0.375687,1031.55,7893.06,0,0
0.10444,0.366989,0.385815,944.666,2679.95,0,0
0.104536,0.366988,0.395875,840.029,0,0,0
0.104607,0.366989,0.405891,725.154,0,0,0
0.104562,0.369502,0.29405,741.561,0,0,0
0.104476,0.369573,0.304061,859.289,0,0,0
0.104348,0.369545,0.31412,965.729,3943.73,0,0
0.104165,0.369452,0.324259,1053.22,9192.97,0,0
0.103962,0.369292,0.334499,1114.64,12878.3,0,0
0.10383,0.369146,0.344824,1145.94,14756.5,0,0
0.10383,0.369146,0.355176,1145.94,14756.5,0,0
0.103962,0.369292,0.365501,1114.64,12878.3,0,0
0.104165,0.369452,0.375741,1053.22,9192.97,0,0
0.104348,0.369545,0.38588,965.729,3943.73,0,0
0.104476,0.369573,0.395939,859.289,0,0,0
0.104562,0.369502,0.40595,741.561,0,0,0
0.104511,0.37661,0.293988,780.024,0,0,0
0.104411,0.376697,0.303994,903.329,199.728,0,0
0.104242,0.376664,0.314052,1014.6,6876.04,0,0
0.104006,0.376537,0.324207,1105.9,12354.2,0,0
0.103775,0.376339,0.334468,1170.3,16218.2,0,0
0.103639,0.376191,0.344814,1203.59,18215.5,0,0
0.103639,0.376191,0.355186,1203.59,18215.5,0,0
0.103775,0.376339,0.365532,1170.3,16218.2,0,0
0.104006,0.376537,0.375793,1105.9,12354.2,0,0
0.104242,0.376664,0.385947,1014.6,6876.04,0,0
0.104411,0.376697,0.396006,903.329,199.724,0,0
0.104511,0.37661,0.406012,780.024,0,0,0
0.10447,0.383359,0.293939,804.785,0,0,0
0.104354,0.38346,0.30394,931.548,1892.86,0,0
0.10416,0.383414,0.314002,1046.05,8762.83,0,0
0.103879,0.383243,0.32417,1139.85,14391.1,0,0
0.103644,0.38301,0.334448,1206.72,18403.3,0,0
0.103507,0.382854,0.344807,1241.47,20488.3,0,0
0.103507,0.382854,0.355193,1241.47,20488.3,0,0
0.103644,0.38301,0.365552,1206.72,18403.3,0,0
0.103879,0.383243,0.37583,1139.85,14391.1,0,0
0.10416,0.383414,0.385998,1046.05,8762.83,0,0
0.104354,0.38346,0.396059,931.548,1892.86,0,0
0.10447,0.383359,0.406061,804.785,0,0,0
0.104454,0.38998,0.293923,817.437,0,0,0
0.10433,0.390091,0.303922,945.886,2753.18,0,0
0.104125,0.390027,0.313986,1062.19,9731.33,0,0
0.10383,0.389823,0.32416,1157.76,15465.5,0,0
0.103593,0.389569,0.334443,1226.33,19580.1,0,0
0.103455,0.389409,0.344806,1262.11,21726.6,0,0
0.103455,0.389409,0.355194,1262.11,21726.6,0,0
0.103593,0.389569,0.365557,1226.33,19580.1,0,0
0.10383,0.389823,0.37584,1157.76,15465.5,0,0
0.104125,0.390027,0.386014,1062.19,9731.35,0,0
0.10433,0.390091,0.396077,945.886,2753.17,0,0
0.104454,0.38998,0.406077,817.437,0,0,0
0.104471,0.396738,0.293952,818.256,0,0,0
0.104352,0.396846,0.303953,946.737,2804.2,0,0
0.104157,0.396769,0.314015,1063.51,9810.63,0,0
0.103875,0.396555,0.324183,1159.95,15596.8,0,0
0.10364,0.39631,0.334458,1229.37,19761.9,0,0
0.103502,0.396151,0.344811,1265.67,21940.4,0,0
0.103502,0.396151,0.355189,1265.67,21940.4,0,0
0.10364,0.39631,0.365542,1229.37,19761.9,0,0
0.103875,0.396555,0.375817,1159.95,15596.8,0,0
0.104157,0.396769,0.385985,1063.51,9810.62,0,0
0.104352,0.396846,0.396047,946.737,2804.21,0,0
0.104471,0.396738,0.406048,818.256,0,0,0
0.104523,0.40389,0.294027,805.653,0,0,0
0.104422,0.403983,0.304031,932.35,1941,0,0
0.104255,0.403909,0.314089,1047.94,8876.52,0,0
0.104024,0.403727,0.32424,1144.09,14645.2,0,0
0.103794,0.403513,0.334492,1213.12,18787,0,0
0.10366,0.40337,0.344822,1249.37,20962.1,0,0
0.10366,0.40337,0.355178,1249.37,20962.1,0,0
0.103794,0.403513,0.365508,1213.12,18787,0,0
0.104024,0.403727,0.37576,1144.09,14645.2,0,0
0.104255,0.403909,0.385911,1047.94,8876.54,0,0
0.104422,0.403983,0.395969,932.35,1941.01,0,0
0.104523,0.40389,0.405973,805.653,0,0,0
0.104598,0.411695,0.29413,776.198,0,0,0
0.104519,0.411767,0.30414,898.737,0,0,0
0.104398,0.411714,0.314194,1010.95,6656.88,0,0
0.104235,0.411577,0.324323,1104.82,12289.4,0,0
0.104046,0.411405,0.334543,1172.33,16339.9,0,0
0.103921,0.411289,0.344839,1207.7,18462,0,0
0.103921,0.411289,0.355161,1207.7,18462,0,0
0.104046,0.411405,0.365457,1172.33,16339.9,0,0
0.104235,0.411577,0.375677,1104.82,12289.4,0,0
0.104398,0.411714,0.385806,1010.95,6656.88,0,0
0.104519,0.411767,0.39586,898.737,0,0,0
0.104598,0.411695,0.40587,776.198,0,0,0
0.104669,0.420206,0.294229,726.633,0,0,0
0.104613,0.420271,0.304246,842.008,0,0,0
0.104533,0.420225,0.314299,948.05,2883.02,0,0
0.104422,0.420109,0.32441,1037.07,8224.03,0,0
0.104305,0.419976,0.334601,1101.63,12097.6,0,0
0.104226,0.419888,0.344859,1135.61,14136.6,0,0
