x,y,z,rho,p,is_boundary
0.0993129,0,0.0993248,18408.5,180085,0
0.0993209,0,0.0993296,18408.5,180085,0
0.0993076,0,0.0993155,18408.5,180085,0
0.116119,0,0.291952,25066.9,246669,0
0.116093,0,0.291923,25066.9,246669,0
0.116057,0,0.29183,25066.8,246668,0
0.116066,0,0.291864,25066.9,246669,0
0.100016,0,0.486677,18408.5,180085,0
0.100048,0,0.486723,18408.5,180085,0
0.100041,0,0.486699,18408.5,180085,0
0.099256,0,0.0992582,18408.5,180085,0
0.0993071,0,0.0993164,18408.5,180085,0
0.0993062,0,0.099311,18408.5,180085,0
0.116084,0,0.291876,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116064,0,0.291866,25066.9,246669,0
0.116065,0,0.291869,25066.9,246669,0
0.100033,0,0.486676,18408.5,180085,0
0.100038,0,0.486684,18408.5,180085,0
0.100034,0,0.486705,18408.5,180085,0
0.0992958,0,0.0992975,18408.5,180085,0
0.0992876,0,0.0993083,18408.5,180085,0
0.0992868,0,0.0993052,18408.5,180085,0
0.116069,0,0.291908,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100039,0,0.486704,18408.5,180085,0
0.100021,0,0.486676,18408.5,180085,0
0.0993169,0,0.0993111,18408.5,180085,0
0.0992987,0,0.0992776,18408.5,180085,0
0.0993066,0,0.0993093,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.116062,0,0.291979,25066.8,246668,0
0.116075,0,0.291878,25066.9,246669,0
0.100042,0,0.486696,18408.5,180085,0
0.100032,0,0.486699,18408.5,180085,0
0.100036,0,0.486702,18408.5,180085,0
0.0993105,0,0.0993086,18408.5,180085,0
0.099363,0,0.0993396,18408.5,180085,0
0.0993983,0,0.0993481,18408.5,180085,0
0.116068,0,0.291901,25066.9,246669,0
0.116086,0,0.291919,25066.9,246669,0
0.116075,0,0.291845,25066.9,246669,0
0.116105,0,0.291952,25066.9,246669,0
0.100034,0,0.486698,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0992796,0,0.0992745,18408.5,180085,0
0.0993115,0,0.0993086,18408.5,180085,0
0.0993796,0,0.0993308,18408.5,180085,0
0.116082,0,0.291887,25066.9,246669,0
0.116079,0,0.291887,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.116077,0,0.291886,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100039,0,0.486704,18408.5,180085,0
0.100032,0,0.486684,18408.5,180085,0
0.0993118,0,0.099302,18408.5,180085,0
0.0993296,0,0.0993249,18408.5,180085,0
0.0993164,0,0.0993245,18408.5,180085,0
0.116072,0,0.291881,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116093,0,0.291873,25066.9,246669,0
0.11609,0,0.291894,25066.9,246669,0
0.100035,0,0.486714,18408.5,180085,0
0.100033,0,0.4867,18408.5,180085,0
0.100052,0,0.486708,18408.5,180085,0
0.0992815,0,0.0992611,18408.5,180085,0
0.0993085,0,0.0993168,18408.5,180085,0
0.0993283,0,0.0993315,18408.5,180085,0
0.116095,0,0.29192,25066.9,246669,0
0.116117,0,0.291925,25066.9,246669,0
0.116068,0,0.29189,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.100014,0,0.486659,18408.5,180085,0
0.100027,0,0.486704,18408.5,180085,0
0.100038,0,0.486719,18408.5,180085,0
0.099312,0,0.099312,18408.5,180085,0
0.0992748,0,0.09928,18408.5,180085,0
0.0993577,0,0.099388,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.116069,0,0.291895,25066.9,246669,0
0.116081,0,0.291955,25066.8,246668,0
0.116092,0,0.291899,25066.9,246669,0
0.100007,0,0.486612,18408.5,180085,0
0.100046,0,0.486723,18408.5,180085,0
0.0999728,0,0.486637,18408.5,180085,0
0.099266,0,0.0992797,18408.5,180085,0
0.0993053,0,0.0992937,18408.5,180085,0
0.0992806,0,0.0992753,18408.5,180085,0
0.116087,0,0.291961,25066.8,246668,0
0.116028,0,0.291794,25066.8,246668,0
0.116074,0,0.291892,25066.9,246669,0
0.116088,0,0.291908,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100037,0,0.486703,18408.5,180085,0
0.100019,0,0.486672,18408.5,180085,0
0.0993094,0,0.0993092,18408.5,180085,0
0.0993209,0,0.0993057,18408.5,180085,0
0.099311,0,0.0993084,18408.5,180085,0
0.116084,0,0.291889,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116045,0,0.291854,25066.9,246669,0
0.100058,0,0.486759,18408.5,180085,0
0.100036,0,0.486722,18408.5,180085,0
0.099999,0,0.486657,18408.5,180085,0
0.0992131,0,0.0992159,18408.4,180084,0
0.0993095,0,0.0993087,18408.5,180085,0
0.0993081,0,0.0993071,18408.5,180085,0
0.116066,0,0.291871,25066.9,246669,0
0.116107,0,0.291909,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116073,0,0.291891,25066.9,246669,0
0.100002,0,0.48666,18408.5,180085,0
0.100038,0,0.486703,18408.5,180085,0
0.100037,0,0.486702,18408.5,180085,0
0.0993634,0,0.0993458,18408.5,180085,0
0.099324,0,0.0993117,18408.5,180085,0
0.0992288,0,0.099201,18408.4,180084,0
0.116084,0,0.291895,25066.9,246669,0
0.116073,0,0.291901,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116047,0,0.29188,25066.9,246669,0
0.100033,0,0.486665,18408.5,180085,0
0.100034,0,0.486706,18408.5,180085,0
0.10003,0,0.486681,18408.5,180085,0
0.0993232,0,0.0993297,18408.5,180085,0
0.0993086,0,0.0993085,18408.5,180085,0
0.0993007,0,0.0993019,18408.5,180085,0
0.116094,0,0.29184,25066.8,246668,0
0.116092,0,0.291922,25066.9,246669,0
0.116075,0,0.291906,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.100034,0,0.486705,18408.5,180085,0
0.100019,0,0.486683,18408.5,180085,0
0.10004,0,0.486704,18408.5,180085,0
0.0993558,0,0.0993549,18408.5,180085,0
0.0993467,0,0.099351,18408.5,180085,0
0.0993141,0,0.0993175,18408.5,180085,0
0.116094,0,0.291925,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.11607,0,0.291911,25066.9,246669,0
0.116064,0,0.291872,25066.9,246669,0
0.100049,0,0.486728,18408.5,180085,0
0.100038,0,0.4867,18408.5,180085,0
0.100047,0,0.486687,18408.5,180085,0
0.09931,0,0.0993009,18408.5,180085,0
0.0993033,0,0.0993097,18408.5,180085,0
0.0993021,0,0.0992989,18408.5,180085,0
0.116084,0,0.291922,25066.9,246669,0
0.116097,0,0.291905,25066.9,246669,0
0.116084,0,0.291923,25066.9,246669,0
0.116098,0,0.29197,25066.9,246669,0
0.100037,0,0.486696,18408.5,180085,0
0.100037,0,0.486709,18408.5,180085,0
0.100062,0,0.486715,18408.5,180085,0
0.0993213,0,0.099324,18408.5,180085,0
0.0993774,0,0.0993692,18408.5,180085,0
0.0992996,0,0.0992977,18408.5,180085,0
0.116028,0,0.29182,25066.8,246668,0
0.116083,0,0.2919,25066.9,246669,0
0.116102,0,0.291938,25066.9,246669,0
0.116083,0,0.291888,25066.9,246669,0
0.100042,0,0.486669,18408.5,180085,0
0.100037,0,0.486683,18408.5,180085,0
0.100038,0,0.486709,18408.5,180085,0
0.0992694,0,0.099274,18408.5,180085,0
0.0993116,0,0.0993093,18408.5,180085,0
0.0993106,0,0.0992954,18408.5,180085,0
0.116081,0,0.291911,25066.9,246669,0
0.116089,0,0.291861,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100039,0,0.48671,18408.5,180085,0
0.100032,0,0.486712,18408.5,180085,0
0.100056,0,0.486729,18408.5,180085,0
0.0993343,0,0.0993485,18408.5,180085,0
0.0993144,0,0.0993095,18408.5,180085,0
0.0993138,0,0.0993161,18408.5,180085,0
0.116058,0,0.291887,25066.9,246669,0
0.116095,0,0.29192,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116076,0,0.291888,25066.9,246669,0
0.100046,0,0.486717,18408.5,180085,0
0.100008,0,0.486653,18408.5,180085,0
0.100038,0,0.486703,18408.5,180085,0
0.0992978,0,0.099305,18408.5,180085,0
0.099337,0,0.0993473,18408.5,180085,0
0.0992728,0,0.0992531,18408.5,180085,0
0.116082,0,0.291893,25066.9,246669,0
0.116081,0,0.291926,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.0999904,0,0.486678,18408.5,180085,0
0.100024,0,0.486703,18408.5,180085,0
0.100019,0,0.486676,18408.5,180085,0
0.0993036,0,0.0992898,18408.5,180085,0
0.0993024,0,0.099306,18408.5,180085,0
0.0993412,0,0.0993439,18408.5,180085,0
0.116073,0,0.291906,25066.9,246669,0
0.11608,0,0.291914,25066.9,246669,0
0.116082,0,0.291933,25066.9,246669,0
0.116099,0,0.291939,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100025,0,0.486689,18408.5,180085,0
0.0993099,0,0.0993187,18408.5,180085,0
0.0993073,0,0.0993114,18408.5,180085,0
0.0992573,0,0.0992834,18408.5,180085,0
0.116097,0,0.291942,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.116062,0,0.291854,25066.9,246669,0
0.116121,0,0.291907,25066.9,246669,0
0.100036,0,0.486666,18408.5,180085,0
0.10004,0,0.486738,18408.5,180085,0
0.100047,0,0.486695,18408.5,180085,0
0.0993086,0,0.0993093,18408.5,180085,0
0.0993111,0,0.0993109,18408.5,180085,0
0.0993093,0,0.0993081,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.100039,0,0.486687,18408.5,180085,0
0.100038,0,0.4867,18408.5,180085,0
0.100039,0,0.486697,18408.5,180085,0
0.0993102,0,0.0993274,18408.5,180085,0
0.0993103,0,0.0993133,18408.5,180085,0
0.0993108,0,0.099317,18408.5,180085,0
0.116072,0,0.291911,25066.9,246669,0
0.116054,0,0.291868,25066.9,246669,0
0.116096,0,0.291908,25066.9,246669,0
0.116067,0,0.291844,25066.9,246669,0
0.100035,0,0.4867,18408.5,180085,0
0.100023,0,0.486706,18408.5,180085,0
0.100033,0,0.486699,18408.5,180085,0
0.0993077,0,0.099306,18408.5,180085,0
0.0993157,0,0.0993063,18408.5,180085,0
0.0992999,0,0.0992986,18408.5,180085,0
0.116142,0,0.291963,25066.8,246668,0
0.116076,0,0.291868,25066.9,246669,0
0.116085,0,0.29194,25066.9,246669,0
0.116092,0,0.291992,25066.8,246668,0
0.100036,0,0.486707,18408.5,180085,0
0.100041,0,0.486687,18408.5,180085,0
0.100018,0,0.486671,18408.5,180085,0
0.0993132,0,0.0993121,18408.5,180085,0
0.0992667,0,0.0992854,18408.5,180085,0
0.0993198,0,0.0993034,18408.5,180085,0
0.116054,0,0.291861,25066.9,246669,0
0.116086,0,0.291892,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.116098,0,0.291911,25066.9,246669,0
0.100038,0,0.486694,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.100069,0,0.486638,18408.5,180085,0
0.0993234,0,0.0993171,18408.5,180085,0
0.0993259,0,0.09934,18408.5,180085,0
0.099311,0,0.0993035,18408.5,180085,0
0.116078,0,0.291899,25066.9,246669,0
0.11607,0,0.291901,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.10003,0,0.486678,18408.5,180085,0
0.10004,0,0.486702,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.0993122,0,0.0993076,18408.5,180085,0
0.0993203,0,0.0993334,18408.5,180085,0
0.099324,0,0.0993391,18408.5,180085,0
0.116087,0,0.291886,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.116116,0,0.291984,25066.9,246669,0
0.100025,0,0.486704,18408.5,180085,0
0.100035,0,0.48667,18408.5,180085,0
0.0999932,0,0.486624,18408.5,180085,0
0.099306,0,0.099302,18408.5,180085,0
0.0993157,0,0.0993209,18408.5,180085,0
0.0993446,0,0.0993422,18408.5,180085,0
0.116086,0,0.291901,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116092,0,0.291903,25066.9,246669,0
0.100051,0,0.486667,18408.5,180085,0
0.100045,0,0.486722,18408.5,180085,0
