x,y,z,rho,p,is_boundary,kind
0.255016,0.296495,0.286647,623.533,0,0,0
0.166743,0.295934,0.286459,957.416,3444.97,0,0
0.219658,0.295945,0.285989,992.783,5566.96,0,0
0.166729,0.295972,0.285882,955.027,3301.6,0,0
0.166249,0.296586,0.286803,954.365,3261.91,0,0
0.17009,0.29535,0.323161,1021.73,7303.69,0,0
0.169059,0.295627,0.376748,1013.96,6837.49,0,0
0.165415,0.296706,0.41317,948.317,2899,0,0
0.165918,0.295892,0.41499,945.619,2737.16,0,0
0.192505,0.296144,0.413224,1088.15,11288.7,0,0
0.165089,0.296018,0.413416,944.579,2674.74,0,0
0.171557,0.296784,0.41475,992.041,5522.44,0,0
0.208848,0.296555,0.285517,1054.8,9287.82,0,0
0.226008,0.29582,0.28507,937.781,2266.86,0,0
0.237449,0.295592,0.285558,825.296,0,0,0
0.181908,0.296964,0.285742,1054.51,9270.49,0,0
0.16607,0.295592,0.286771,952.731,3163.83,0,0
0.176031,0.296816,0.319852,1065.8,9948.3,0,0
0.175525,0.296023,0.379886,1063.37,9802.13,0,0
0.165476,0.295593,0.413264,948.587,2915.23,0,0
0.17713,0.296963,0.413889,1032.45,7947.19,0,0
0.230488,0.295803,0.413498,899.014,0,0,0
0.166034,0.29618,0.414407,949.045,2942.73,0,0
0.218006,0.296116,0.413078,1007.06,6423.5,0,0
0.195519,0.295199,0.286216,1086.87,11212.2,0,0
0.166511,0.296421,0.285213,950.365,3021.89,0,0
0.165228,0.297,0.285855,941.563,2493.75,0,0
0.166335,0.295764,0.286904,955.569,3334.15,0,0
0.194577,0.295898,0.285852,1085.34,11120.3,0,0
0.175195,0.295827,0.315491,1061.53,9691.96,0,0
0.173755,0.296007,0.384631,1052.64,9158.59,0,0
0.188333,0.296142,0.414407,1076.41,10584.5,0,0
0.166406,0.295809,0.41488,950.322,3019.3,0,0
0.170117,0.296205,0.414994,980.233,4813.97,0,0
0.1651,0.296178,0.414304,941.204,2472.23,0,0
0.205318,0.295016,0.413094,1073.2,10391.8,0,0
0.255106,0.29577,0.286394,622.114,0,0,0
0.165008,0.296788,0.286248,941.179,2470.72,0,0
0.17558,0.295416,0.286014,1021.83,7309.85,0,0
0.236044,0.296495,0.285272,839.607,0,0,0
0.182718,0.295548,0.286759,1062.38,9742.77,0,0
0.166997,0.295109,0.307713,997.475,5848.52,0,0
0.166416,0.295107,0.39244,993.374,5602.42,0,0
0.184122,0.295549,0.413565,1067.29,10037.2,0,0
0.236427,0.296864,0.414556,834.465,0,0,0
0.175544,0.295326,0.413986,1022.56,7353.65,0,0
0.166001,0.296826,0.413789,951.09,3065.42,0,0
0.185951,0.295851,0.414087,1071.34,10280.2,0,0
0.23929,0.295857,0.285177,804.057,0,0,0
0.17751,0.295417,0.286212,1034.28,8056.89,0,0
0.166326,0.296005,0.285202,948.757,2925.45,0,0
0.1766,0.295928,0.285037,1023.95,7437.16,0,0
0.184182,0.295721,0.285115,1061.17,9670.15,0,0
0.190759,0.296076,0.312516,1122.89,13373.3,0,0
0.190571,0.296255,0.387085,1123.01,13380.4,0,0
0.174934,0.295762,0.413751,1019.71,7182.87,0,0
0.166396,0.29618,0.413164,957.065,3423.9,0,0
0.165934,0.296179,0.413074,953.367,3202,0,0
0.166133,0.295328,0.41385,952.062,3123.72,0,0
0.226613,0.295632,0.414814,931.646,1898.76,0,0
0.165816,0.295972,0.285925,947.249,2834.97,0,0
0.218468,0.295911,0.286594,1003.48,6208.54,0,0
0.225216,0.295777,0.285936,947.626,2857.58,0,0
0.249561,0.295286,0.286143,687.615,0,0,0
0.165571,0.295285,0.286882,948.68,2920.81,0,0
0.19286,0.295743,0.310845,1124.62,13477.4,0,0
0.190061,0.295742,0.388789,1122.33,13339.9,0,0
0.165159,0.295238,0.413165,946.045,2762.72,0,0
0.249327,0.295274,0.413915,688.503,0,0,0
0.166679,0.295594,0.413613,957.78,3466.79,0,0
0.168342,0.296097,0.414242,969.266,4155.98,0,0
0.166404,0.29602,0.413002,957.74,3464.4,0,0
0.187994,0.296588,0.286014,1076.78,10607,0,0
0.234461,0.296497,0.286426,859.535,0,0,0
0.230018,0.295068,0.286958,905.999,359.945,0,0
0.238832,0.295899,0.286691,812.941,0,0,0
0.171306,0.296582,0.28614,992.846,5570.74,0,0
0.185258,0.295293,0.308763,1110.29,12617.1,0,0
