x,y,z,rho,p,is_boundary,kind
0.149713,0.344178,0.285701,968.48,4108.78,0,0
0.148999,0.34436,0.286014,962.652,3759.13,0,0
0.149358,0.344292,0.286782,973.402,4404.1,0,0
0.149929,0.344383,0.30096,1083.62,11017.1,0,0
0.149902,0.344223,0.316392,1168.64,16118.5,0,0
0.149249,0.343921,0.336596,1228.57,19714.4,0,0
0.148501,0.344047,0.362079,1219.1,19145.7,0,0
0.150171,0.344501,0.381556,1179.44,16766.4,0,0
0.149715,0.344476,0.398078,1086.28,11177,0,0
0.149671,0.34423,0.413978,970.322,4219.31,0,0
0.149002,0.344296,0.413866,963.771,3826.25,0,0
0.150096,0.344087,0.4144,971.83,4309.79,0,0
0.149962,0.344069,0.285761,972.15,4328.98,0,0
0.148889,0.344409,0.286224,963.018,3781.09,0,0
0.149159,0.344379,0.28597,963.912,3834.72,0,0
0.149712,0.344352,0.302094,1088.31,11298.9,0,0
0.14802,0.345354,0.316229,1135.72,14143.2,0,0
0.149507,0.345035,0.338129,1227.94,19676.6,0,0
0.148201,0.34393,0.36321,1213.26,18795.7,0,0
0.148746,0.343776,0.382115,1162.07,15724,0,0
0.149762,0.344411,0.398733,1083.1,10985.8,0,0
0.148876,0.344398,0.413487,965.132,3907.95,0,0
0.149141,0.344328,0.413647,966.993,4019.6,0,0
0.149995,0.344131,0.414424,970.351,4221.06,0,0
0.149757,0.344159,0.285677,968.824,4129.42,0,0
0.148767,0.344025,0.286471,965.575,3934.48,0,0
0.148842,0.343649,0.286574,968.98,4138.81,0,0
0.148752,0.344473,0.3004,1065.43,9925.75,0,0
0.149462,0.343229,0.319471,1181.98,16918.7,0,0
0.149255,0.344014,0.340478,1234.65,20079,0,0
0.148893,0.343976,0.359918,1228.88,19732.7,0,0
0.150385,0.344929,0.383636,1170.24,16214.2,0,0
0.149373,0.344412,0.399616,1072.83,10369.6,0,0
0.14916,0.343558,0.413249,974.115,4446.92,0,0
0.148881,0.344014,0.413615,965.905,3954.31,0,0
0.150056,0.344104,0.414172,973.319,4399.14,0,0
0.14967,0.344155,0.285864,969.544,4172.67,0,0
0.148716,0.34439,0.286125,960.388,3623.28,0,0
0.148913,0.344398,0.286848,968.609,4116.54,0,0
0.149307,0.344447,0.301242,1077.61,10656.5,0,0
0.149482,0.345285,0.319156,1168.69,16121.5,0,0
0.14714,0.344544,0.340057,1198.83,17929.7,0,0
0.15061,0.344213,0.360384,1251.54,21092.5,0,0
0.148661,0.343521,0.383642,1155.54,15332.3,0,0
0.149015,0.344613,0.398761,1072.81,10368.7,0,0
0.149139,0.344374,0.413467,968.275,4096.49,0,0
0.148522,0.344411,0.413819,958.385,3503.07,0,0
0.149655,0.344238,0.414039,969.587,4175.2,0,0
0.149698,0.344185,0.28575,968.707,4122.41,0,0
