x,y,z,rho,p,is_boundary,kind
0.374669,0.226651,0.285721,1147.87,14872.3,0,0
0.376503,0.226121,0.284445,1139.97,14398.4,0,0
0.375653,0.225615,0.285218,1144.37,14662.4,0,0
0.374744,0.226503,0.284225,1140.08,14404.5,0,0
0.374746,0.22647,0.286721,1152.62,15157,0,0
0.373573,0.22777,0.310845,1217.89,19073.1,0,0
0.374844,0.226821,0.384478,1240.67,20440.1,0,0
0.374442,0.227065,0.406592,1200.52,18031.1,0,0
0.374961,0.226545,0.415474,1163.63,15817.6,0,0
0.375069,0.22632,0.413528,1173.17,16390.2,0,0
0.377324,0.223856,0.415293,1160.28,15617.1,0,0
0.374423,0.227083,0.414718,1167.7,16062.3,0,0
0.374762,0.226546,0.285962,1149,14939.9,0,0
0.375837,0.223068,0.285981,1144.79,14687.7,0,0
0.375287,0.22609,0.284617,1141.77,14506.4,0,0
0.374755,0.226568,0.285248,1145.45,14726.8,0,0
0.374191,0.227051,0.284635,1142.47,14548.1,0,0
0.374746,0.22676,0.316474,1225.43,19525.7,0,0
0.374772,0.226878,0.387998,1237.12,20227,0,0
0.374842,0.226588,0.408358,1194.45,17667,0,0
0.375087,0.226425,0.414804,1166.99,16019.4,0,0
0.375514,0.225897,0.414175,1169.67,16180.1,0,0
0.376329,0.225393,0.41492,1165.04,15902.7,0,0
0.374281,0.22718,0.414795,1167.33,16039.7,0,0
0.375429,0.226068,0.286243,1149.88,14992.8,0,0
0.240942,0.240615,0.287193,109.687,0,0,0
0.372918,0.228233,0.284465,1141.13,14467.6,0,0
0.374604,0.226576,0.286042,1149.44,14966.4,0,0
0.374385,0.22692,0.296929,1189.82,17389.5,0,0
0.374262,0.227691,0.333264,1241.47,20488,0,0
0.374018,0.227829,0.372414,1248.52,20911.4,0,0
0.3743,0.227236,0.414053,1171,16259.9,0,0
0.374996,0.226462,0.414551,1168.3,16098,0,0
0.369956,0.233719,0.413285,1161.7,15702.2,0,0
0.370322,0.232181,0.413289,1166.07,15964.2,0,0
0.374357,0.227146,0.414442,1169.09,16145.2,0,0
0.374444,0.22671,0.286702,1152.66,15159.8,0,0
0.367389,0.239509,0.287671,1116.86,13011.7,0,0
0.376654,0.226797,0.286696,1151.34,15080.6,0,0
0.374842,0.226484,0.285565,1146.99,14819.7,0,0
0.374509,0.226748,0.29595,1187.01,17220.7,0,0
