x,y,z,rho,p,is_boundary
0.0993045,0,0.0993087,18408.5,180085,0
0.099313,0,0.0993093,18408.5,180085,0
0.0993178,0,0.0993118,18408.5,180085,0
0.116042,0,0.291852,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.100039,0,0.486698,18408.4,180084,0
0.100046,0,0.486689,18408.4,180084,0
0.100044,0,0.486697,18408.4,180084,0
0.0993181,0,0.0993156,18408.5,180085,0
0.0993129,0,0.0993092,18408.5,180085,0
0.0993081,0,0.0993083,18408.5,180085,0
0.116077,0,0.291894,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116075,0,0.291887,25066.9,246669,0
0.11607,0,0.291893,25066.9,246669,0
0.100038,0,0.486695,18408.4,180084,0
0.100035,0,0.48669,18408.4,180084,0
0.10004,0,0.4867,18408.4,180084,0
0.0993109,0,0.0993181,18408.5,180085,0
0.0993124,0,0.0993115,18408.5,180085,0
0.0993101,0,0.099313,18408.5,180085,0
0.116076,0,0.29189,25066.9,246669,0
0.11607,0,0.291892,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100039,0,0.486701,18408.4,180084,0
0.100037,0,0.486694,18408.4,180084,0
0.10005,0,0.486692,18408.4,180084,0
0.0993052,0,0.0993098,18408.5,180085,0
0.0993099,0,0.0993115,18408.5,180085,0
0.0993123,0,0.0993174,18408.5,180085,0
0.116077,0,0.291897,25066.9,246669,0
0.116079,0,0.291887,25066.9,246669,0
0.11607,0,0.291893,25066.9,246669,0
0.11607,0,0.29189,25066.9,246669,0
0.100039,0,0.486694,18408.4,180084,0
0.100037,0,0.486694,18408.4,180084,0
0.10004,0,0.486691,18408.4,180084,0
0.0993161,0,0.0993114,18408.5,180085,0
0.0993059,0,0.0993178,18408.5,180085,0
0.099317,0,0.0993096,18408.5,180085,0
0.116072,0,0.29189,25066.9,246669,0
0.116073,0,0.291888,25066.9,246669,0
0.116082,0,0.291887,25066.9,246669,0
0.116073,0,0.29189,25066.9,246669,0
0.100038,0,0.486702,18408.4,180084,0
0.100045,0,0.486689,18408.4,180084,0
0.100043,0,0.486698,18408.4,180084,0
0.0993059,0,0.0993138,18408.5,180085,0
0.0993058,0,0.0993108,18408.5,180085,0
0.0993105,0,0.0993188,18408.5,180085,0
0.11607,0,0.291896,25066.9,246669,0
0.11607,0,0.29189,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.11607,0,0.291894,25066.9,246669,0
0.100045,0,0.4867,18408.4,180084,0
0.100064,0,0.486703,18408.4,180084,0
0.100047,0,0.486692,18408.4,180084,0
0.0993112,0,0.0993089,18408.5,180085,0
0.0993048,0,0.0993171,18408.5,180085,0
0.0993098,0,0.0993136,18408.5,180085,0
0.116077,0,0.291899,25066.9,246669,0
0.116078,0,0.291886,25066.9,246669,0
0.116071,0,0.291893,25066.9,246669,0
0.116073,0,0.291895,25066.9,246669,0
0.100044,0,0.486698,18408.4,180084,0
0.100047,0,0.486698,18408.4,180084,0
0.100044,0,0.486693,18408.4,180084,0
0.0993156,0,0.0993152,18408.5,180085,0
0.0993175,0,0.0993126,18408.5,180085,0
0.0993064,0,0.0993057,18408.5,180085,0
0.116078,0,0.291894,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116079,0,0.291889,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.100044,0,0.4867,18408.4,180084,0
0.100037,0,0.486699,18408.4,180084,0
0.100043,0,0.486701,18408.4,180084,0
0.099309,0,0.0993157,18408.5,180085,0
0.099305,0,0.0993121,18408.5,180085,0
0.0993171,0,0.0993136,18408.5,180085,0
0.116078,0,0.291899,25066.9,246669,0
