x,y,z,rho,p,is_boundary,kind
0.182642,0.313197,0.282006,54712,3.22872e+06,0,0
0.180459,0.312178,0.290682,61531.3,3.63788e+06,0,0
0.179446,0.312114,0.302035,69894.4,4.13966e+06,0,0
0.17939,0.312398,0.316408,79113.9,4.69284e+06,0,0
0.182645,0.314688,0.328667,85166.5,5.05599e+06,0,0
0.180528,0.313782,0.340071,88451.6,5.2531e+06,0,0
0.182337,0.314577,0.351025,89512.6,5.31675e+06,0,0
0.180926,0.31413,0.359785,88607.9,5.26248e+06,0,0
0.181159,0.313709,0.369824,85959.6,5.10358e+06,0,0
0.181946,0.313835,0.384063,79382.3,4.70894e+06,0,0
0.182111,0.313476,0.39564,72124.4,4.27346e+06,0,0
0.182774,0.313309,0.418468,54804.6,3.23427e+06,0,0
0.181836,0.312766,0.418263,54957.6,3.24345e+06,0,0
0.182806,0.313365,0.282767,55316.6,3.265e+06,0,0
0.182673,0.313196,0.281573,54366,3.20796e+06,0,0
0.179362,0.312092,0.30648,72949.1,4.32295e+06,0,0
0.180924,0.313118,0.313145,77181.6,4.5769e+06,0,0
0.179167,0.312915,0.326209,83966.9,4.98402e+06,0,0
0.181557,0.314366,0.344195,89133.7,5.29402e+06,0,0
0.182105,0.314886,0.35034,89475.6,5.31454e+06,0,0
0.18099,0.313777,0.363106,87948.9,5.22294e+06,0,0
0.182732,0.314551,0.372491,84977.9,5.04467e+06,0,0
0.182305,0.314358,0.381694,80662.4,4.78574e+06,0,0
0.182344,0.313531,0.398362,70234.1,4.16004e+06,0,0
0.182736,0.313199,0.413872,58506.3,3.45638e+06,0,0
0.179612,0.311559,0.417976,55062.5,3.24975e+06,0,0
0.180209,0.312045,0.281579,54276.4,3.20258e+06,0,0
0.182878,0.313332,0.282714,55280.8,3.26285e+06,0,0
0.180635,0.312702,0.302284,70176.7,4.1566e+06,0,0
0.18258,0.314514,0.320607,81529,4.83774e+06,0,0
0.181891,0.314336,0.330396,85815.6,5.09493e+06,0,0
0.182525,0.314667,0.34172,88813.8,5.27483e+06,0,0
0.18257,0.314616,0.35025,89522.9,5.31737e+06,0,0
0.181092,0.314099,0.359375,88697,5.26782e+06,0,0
0.180583,0.313708,0.369138,85971.8,5.10431e+06,0,0
0.182569,0.314182,0.386419,78019.8,4.62719e+06,0,0
0.181349,0.312894,0.401695,67807.9,4.01448e+06,0,0
0.181274,0.312681,0.413082,59093.4,3.4916e+06,0,0
0.18224,0.313147,0.418618,54675.3,3.22652e+06,0,0
0.182871,0.313133,0.282298,54953.3,3.2432e+06,0,0
0.180658,0.312323,0.288565,59889,3.53934e+06,0,0
0.180171,0.31245,0.300915,69168,4.09608e+06,0,0
0.182511,0.314183,0.313457,77563,4.59978e+06,0,0
0.182198,0.314508,0.325525,83859,4.97754e+06,0,0
0.182157,0.314585,0.340481,88589.7,5.26138e+06,0,0
0.181717,0.314361,0.348251,89461.4,5.31368e+06,0,0
0.181953,0.314545,0.36471,87550.4,5.19902e+06,0,0
0.182762,0.31434,0.371593,85348.6,5.06692e+06,0,0
0.17932,0.312193,0.383183,79693.9,4.72763e+06,0,0
0.182063,0.313639,0.393296,73698.2,4.36789e+06,0,0
0.181488,0.312808,0.416881,56060.4,3.30962e+06,0,0
0.18239,0.313227,0.418063,55125.1,3.2535e+06,0,0
0.182863,0.313376,0.281838,54575.4,3.22053e+06,0,0
0.180029,0.311769,0.289461,60546.6,3.57879e+06,0,0
0.182179,0.313712,0.308978,74777.1,4.43262e+06,0,0
0.179107,0.312404,0.314286,77850.2,4.61701e+06,0,0
0.182457,0.314738,0.326898,84439.1,5.01235e+06,0,0
0.181137,0.313588,0.337999,88077.4,5.23064e+06,0,0
0.182445,0.314969,0.353287,89398.8,5.30993e+06,0,0
0.182488,0.315085,0.360074,88569.9,5.2602e+06,0,0
0.18197,0.314157,0.373641,84510,5.0166e+06,0,0
0.182235,0.313998,0.386238,78128.2,4.63369e+06,0,0
0.181135,0.312927,0.400176,68896.7,4.0798e+06,0,0
0.182762,0.313315,0.407388,63579.1,3.76075e+06,0,0
0.1827,0.313343,0.418089,55106.6,3.2524e+06,0,0
0.180376,0.312083,0.280573,53475.9,3.15456e+06,0,0
0.181994,0.312828,0.284121,56411.1,3.33066e+06,0,0
0.181498,0.313347,0.308415,74391,4.40946e+06,0,0
0.182542,0.31426,0.316041,79073.5,4.69041e+06,0,0
0.181949,0.314324,0.331098,86070.4,5.11022e+06,0,0
0.182634,0.314968,0.335666,87467.9,5.19407e+06,0,0
0.182765,0.314648,0.351867,89503.4,5.31621e+06,0,0
0.181139,0.313842,0.365299,87386.1,5.18917e+06,0,0
0.182433,0.314581,0.374688,84049.6,4.98897e+06,0,0
0.182014,0.313939,0.385838,78356.3,4.64738e+06,0,0
0.181325,0.313027,0.395515,72184.5,4.27707e+06,0,0
0.18186,0.312969,0.407475,63494,3.75564e+06,0,0
0.182734,0.313223,0.417285,55751.2,3.29107e+06,0,0
0.181813,0.312729,0.282673,55226.3,3.25958e+06,0,0
0.182781,0.313264,0.282333,54976.4,3.24458e+06,0,0
0.18137,0.313025,0.302503,70370.8,4.16825e+06,0,0
0.181991,0.314195,0.319322,80859.9,4.7976e+06,0,0
