x,y,z,rho,p,is_boundary,kind
0.182864,0.31022,0.283025,52942.1,3.12252e+06,0,0
0.183795,0.309859,0.292997,60290.3,3.56342e+06,0,0
0.18405,0.309267,0.29152,59288,3.50328e+06,0,0
0.182175,0.309793,0.315717,74974.6,4.44447e+06,0,0
0.184391,0.308466,0.329765,81316.3,4.82498e+06,0,0
0.182755,0.311063,0.340617,84252.2,5.00113e+06,0,0
0.234279,0.345264,0.349803,39528.2,2.31769e+06,0,0
0.18287,0.311181,0.358613,84441.2,5.01247e+06,0,0
0.182486,0.310422,0.367726,82307.1,4.88443e+06,0,0
0.181545,0.30976,0.38379,75375.4,4.46852e+06,0,0
0.182621,0.309297,0.396053,68106.9,4.03242e+06,0,0
0.192903,0.315182,0.417399,51948.8,3.06293e+06,0,0
0.182517,0.310591,0.414288,55222.8,3.25937e+06,0,0
0.182737,0.310055,0.282724,52705.6,3.10833e+06,0,0
0.182862,0.310378,0.283078,52986.4,3.12518e+06,0,0
0.183342,0.308974,0.306853,69770.2,4.13221e+06,0,0
0.182602,0.309458,0.310777,72172.9,4.27637e+06,0,0
0.183031,0.310909,0.32483,79487.7,4.71526e+06,0,0
0.182853,0.311201,0.344502,84791.4,5.03348e+06,0,0
0.230227,0.343764,0.343721,44063.3,2.5898e+06,0,0
0.182701,0.31093,0.363194,83551.2,4.95907e+06,0,0
0.183789,0.307981,0.372734,80464.2,4.77385e+06,0,0
0.182408,0.310423,0.379924,77432.9,4.59198e+06,0,0
0.183141,0.308138,0.400716,64928.8,3.84173e+06,0,0
0.182541,0.310575,0.414075,55384,3.26904e+06,0,0
0.182538,0.310715,0.417321,52924.4,3.12146e+06,0,0
0.182945,0.310306,0.282466,52523,3.09738e+06,0,0
0.183222,0.31008,0.287616,56416.3,3.33098e+06,0,0
0.184152,0.309595,0.300525,65667.1,3.88602e+06,0,0
0.18436,0.308183,0.314017,74007.3,4.38644e+06,0,0
0.184135,0.309836,0.331559,82014,4.86684e+06,0,0
0.182848,0.311161,0.343475,84676.2,5.02657e+06,0,0
0.18293,0.311249,0.348938,85073.1,5.05039e+06,0,0
0.182863,0.311204,0.357269,84628.8,5.02373e+06,0,0
0.182541,0.310604,0.366966,82543.9,4.89864e+06,0,0
0.18242,0.309568,0.387924,73129.2,4.33375e+06,0,0
0.183328,0.308324,0.404019,62652.5,3.70515e+06,0,0
0.182546,0.310373,0.411882,57020.3,3.36722e+06,0,0
0.182819,0.310858,0.417963,52432.7,3.09196e+06,0,0
0.183076,0.310506,0.283408,53245.2,3.14071e+06,0,0
0.18384,0.309234,0.289408,57732.1,3.40993e+06,0,0
0.183923,0.310069,0.298279,64137,3.79422e+06,0,0
0.18387,0.309746,0.311302,72544.4,4.29866e+06,0,0
0.182875,0.310675,0.323599,78941.1,4.68247e+06,0,0
0.182755,0.31107,0.341572,84407.8,5.01047e+06,0,0
0.182923,0.311242,0.346758,84980.7,5.04484e+06,0,0
0.183605,0.309035,0.368548,82024.5,4.86747e+06,0,0
0.182959,0.309186,0.371232,81100.5,4.81203e+06,0,0
0.182598,0.310328,0.383169,75798.8,4.49393e+06,0,0
0.181654,0.309101,0.392453,70332,4.16592e+06,0,0
0.18221,0.310477,0.417114,53072.9,3.13037e+06,0,0
0.182072,0.310402,0.416798,53304.3,3.14426e+06,0,0
0.182798,0.310334,0.280146,50750.9,2.99105e+06,0,0
0.184082,0.308925,0.290776,58726.9,3.46961e+06,0,0
0.183724,0.309553,0.308717,70975.3,4.20452e+06,0,0
0.182276,0.309399,0.312036,72891,4.31946e+06,0,0
0.183258,0.311024,0.325823,79913.5,4.74081e+06,0,0
0.182369,0.310603,0.336988,83483,4.95498e+06,0,0
0.239384,0.342985,0.364202,35207.6,2.05846e+06,0,0
0.182857,0.311151,0.35914,84358.1,5.00748e+06,0,0
0.183027,0.307695,0.375014,79493.7,4.71562e+06,0,0
0.182392,0.310057,0.387925,73148.4,4.3349e+06,0,0
0.183126,0.308639,0.402835,63499.5,3.75597e+06,0,0
0.183231,0.308885,0.405631,61543.6,3.63862e+06,0,0
0.41444,0.2009,0.422092,657.952,0,0,0
0.43373,0.120494,0.271961,1080.34,10820.4,0,0
0.414794,0.251417,0.274168,305.327,0,0,0
0.182784,0.309031,0.308371,70699.2,4.18795e+06,0,0
0.183347,0.310215,0.315242,74791.7,4.4335e+06,0,0
0.183812,0.310272,0.332104,82199.5,4.87797e+06,0,0
0.183607,0.310952,0.33467,82965.8,4.92395e+06,0,0
0.226901,0.341082,0.355875,48817.5,2.87505e+06,0,0
0.183393,0.311042,0.377097,78810.9,4.67466e+06,0,0
0.183263,0.310733,0.375533,79485.7,4.71514e+06,0,0
0.182324,0.310084,0.387042,73652.6,4.36516e+06,0,0
0.182719,0.309175,0.395781,68282,4.04292e+06,0,0
0.18301,0.308862,0.406951,60589.2,3.58135e+06,0,0
0.182136,0.310418,0.416819,53291.4,3.14348e+06,0,0
0.18273,0.3103,0.282712,52699.3,3.10796e+06,0,0
0.182927,0.310337,0.283301,53156.3,3.13538e+06,0,0
