x,y,z,rho,p,is_boundary,kind
0.0966732,0.366793,0.285793,757.636,0,0,0
0.0957392,0.366602,0.288213,770.095,0,0,0
0.0963339,0.366678,0.299978,878.587,0,0,0
0.0967325,0.3651,0.312738,977.818,4669.11,0,0
0.0954438,0.365094,0.326924,1037.56,8253.49,0,0
0.0964737,0.365292,0.342233,1099.55,11973.1,0,0
0.0964737,0.365292,0.357767,1099.55,11973.1,0,0
0.0954438,0.365094,0.373076,1037.56,8253.52,0,0
0.0967325,0.3651,0.387262,977.818,4669.09,0,0
0.0963339,0.366678,0.400022,878.587,0,0,0
0.0957392,0.366602,0.411787,770.095,0,0,0
0.0966732,0.366793,0.414207,757.636,0,0,0
0.096664,0.366559,0.285783,757.487,0,0,0
0.0957111,0.366236,0.288179,769.524,0,0,0
0.0962806,0.36632,0.299923,877.542,0,0,0
0.0968546,0.366797,0.312806,979.996,4799.78,0,0
0.0953478,0.365138,0.326873,1035.91,8154.6,0,0
0.0965515,0.365826,0.3422,1100.84,12050.3,0,0
0.0965515,0.365826,0.3578,1100.84,12050.3,0,0
0.0953478,0.365138,0.373127,1035.91,8154.58,0,0
0.0968546,0.366797,0.387194,979.996,4799.77,0,0
0.0962806,0.36632,0.400077,877.542,0,0,0
0.0957111,0.366236,0.41182,769.525,0,0,0
0.096664,0.366559,0.414217,757.486,0,0,0
0.096646,0.366645,0.285762,757.085,0,0,0
0.0956935,0.366603,0.288147,768.988,0,0,0
0.0962448,0.366637,0.299857,876.519,0,0,0
0.0966932,0.366862,0.312644,976.708,4602.47,0,0
0.0951224,0.365214,0.326682,1031.71,7902.44,0,0
0.096276,0.366405,0.342105,1096.34,11780.3,0,0
0.096276,0.366405,0.357895,1096.34,11780.3,0,0
0.0951225,0.365214,0.373317,1031.71,7902.52,0,0
0.0966932,0.366862,0.387356,976.708,4602.47,0,0
0.0962448,0.366637,0.400143,876.519,0,0,0
0.0956935,0.366603,0.411853,768.988,0,0,0
0.0966461,0.366645,0.414238,757.085,0,0,0
0.0966112,0.366645,0.28572,756.315,0,0,0
0.0956322,0.366603,0.288071,767.62,0,0,0
0.096106,0.366595,0.299692,873.481,0,0,0
0.0964601,0.366891,0.312399,971.888,4313.28,0,0
0.0968649,0.365142,0.326496,1056.91,9414.66,0,0
0.0958717,0.365399,0.342036,1089.82,11389.2,0,0
0.0958717,0.365399,0.357964,1089.82,11389.2,0,0
0.0968649,0.365142,0.373504,1056.91,9414.67,0,0
0.0964601,0.366891,0.387601,971.888,4313.28,0,0
0.096106,0.366595,0.400308,873.48,0,0,0
0.0956322,0.366603,0.411929,767.62,0,0,0
0.0966112,0.366645,0.41428,756.313,0,0,0
0.0965643,0.365824,0.285666,755.355,0,0,0
0.0955558,0.366939,0.28799,765.966,0,0,0
0.0959265,0.367,0.299602,870.38,0,0,0
0.0961867,0.365696,0.312356,967.995,4079.69,0,0
0.096665,0.366694,0.326395,1053.57,9214.04,0,0
0.095632,0.365222,0.342015,1085.95,11156.7,0,0
0.095632,0.365222,0.357985,1085.95,11156.7,0,0
0.096665,0.366694,0.373605,1053.57,9214.04,0,0
0.0961867,0.365696,0.387644,967.995,4079.69,0,0
0.0959265,0.367,0.400398,870.38,0,0,0
0.0955558,0.366939,0.41201,765.966,0,0,0
0.0965643,0.365824,0.414334,755.354,0,0,0
0.0965077,0.366515,0.285602,754.122,0,0,0
0.0954563,0.366468,0.28789,764.057,0,0,0
0.0957141,0.366321,0.29946,866.803,0,0,0
0.0959006,0.366683,0.312198,962.963,3777.75,0,0
0.0963089,0.365094,0.326363,1048.03,8881.62,0,0
0.0951952,0.365295,0.341974,1079,10739.8,0,0
0.0951952,0.365295,0.358026,1079,10739.8,0,0
0.0963089,0.365094,0.373637,1048.03,8881.64,0,0
0.0959006,0.366683,0.387802,962.962,3777.75,0,0
0.0957141,0.366321,0.40054,866.802,0,0,0
0.0954564,0.366468,0.41211,764.057,0,0,0
0.0965077,0.366515,0.414398,754.121,0,0,0
0.0964679,0.366604,0.285569,753.376,0,0,0
0.0953603,0.366603,0.287823,762.361,0,0,0
0.0955524,0.366638,0.299353,863.895,0,0,0
0.0955866,0.366831,0.312031,957.511,3450.67,0,0
0.0959716,0.365094,0.326273,1042.6,8555.76,0,0
0.0969147,0.365267,0.341897,1105.88,12352.9,0,0
0.0969147,0.365267,0.358103,1105.88,12352.9,0,0
0.0959716,0.365094,0.373727,1042.6,8555.76,0,0
0.0955866,0.366831,0.387969,957.511,3450.67,0,0
0.0955524,0.366638,0.400646,863.895,0,0,0
0.0953603,0.366603,0.412177,762.361,0,0,0
0.0964679,0.366604,0.414431,753.375,0,0,0
0.0964647,0.366604,0.28558,753.447,0,0,0
0.0953394,0.366644,0.287838,762.267,0,0,0
0.0955511,0.366679,0.299433,864.51,0,0,0
0.0955823,0.366831,0.312273,959.041,3542.45,0,0
0.0959984,0.366994,0.326348,1043.33,8599.6,0,0
0.0969498,0.365144,0.341971,1106.48,12389.1,0,0
0.0969498,0.365144,0.358029,1106.48,12389.1,0,0
0.0959984,0.366994,0.373652,1043.33,8599.6,0,0
0.0955823,0.366831,0.387727,959.041,3542.44,0,0
0.0955511,0.366679,0.400567,864.51,0,0,0
0.0953394,0.366644,0.412161,762.267,0,0,0
0.0964647,0.366604,0.41442,753.446,0,0,0
0.0965106,0.366604,0.285645,754.549,0,0,0
0.0954148,0.366683,0.287935,763.975,0,0,0
0.095719,0.366679,0.299561,867.623,0,0,0
0.0958832,0.366831,0.312382,963.894,3833.66,0,0
0.0962351,0.366807,0.32649,1047.56,8853.68,0,0
0.095132,0.366952,0.342044,1078.02,10681.4,0,0
0.095132,0.366952,0.357956,1078.02,10681.3,0,0
0.0962351,0.366807,0.37351,1047.56,8853.67,0,0
0.0958832,0.366831,0.387618,963.894,3833.67,0,0
0.095719,0.366679,0.400439,867.623,0,0,0
0.0954148,0.366683,0.412064,763.976,0,0,0
0.0965106,0.366604,0.414355,754.548,0,0,0
0.0966091,0.366645,0.285772,756.792,0,0,0
0.0955659,0.366758,0.288099,767.112,0,0,0
0.0959753,0.366755,0.299756,872.34,0,0,0
0.0962466,0.366831,0.31256,970.053,4203.19,0,0
0.0967201,0.366807,0.326743,1055.91,9354.8,0,0
0.0955753,0.36645,0.342114,1085.31,11118.5,0,0
0.0955753,0.36645,0.357886,1085.31,11118.5,0,0
0.0967201,0.366807,0.373257,1055.91,9354.8,0,0
0.0962466,0.366831,0.38744,970.053,4203.19,0,0
0.0959753,0.366755,0.400244,872.34,0,0,0
