x,y,z,rho,p,is_boundary
0.0987549,0,0.0986663,18398.3,179983,0
0.0984012,0,0.0985158,18394.4,179944,0
0.100042,0,0.10039,18392.1,179921,0
0.11629,0,0.291773,25061.9,246619,0
0.115529,0,0.291736,25061.4,246614,0
0.116214,0,0.291968,25062.9,246629,0
0.11605,0,0.293382,25045.7,246456,0
0.100612,0,0.486583,18403.6,180036,0
0.100168,0,0.486799,18405.3,180053,0
0.0997077,0,0.486696,18404.9,180049,0
0.0989159,0,0.0989686,18400.5,180005,0
0.0987346,0,0.0987545,18398.2,179982,0
0.0989332,0,0.0988672,18400.1,180001,0
0.115732,0,0.292012,25062.3,246623,0
0.115595,0,0.291805,25061,246610,0
0.115586,0,0.291888,25060.5,246605,0
0.117061,0,0.292073,25055.4,246554,0
0.0997439,0,0.486937,18404.7,180047,0
0.0995037,0,0.48712,18403.1,180031,0
0.0997553,0,0.486774,18405.1,180051,0
0.0986442,0,0.0984265,18394.9,179949,0
0.0994107,0,0.0995563,18401.5,180015,0
0.0989282,0,0.0988174,18399.8,179998,0
0.116212,0,0.291982,25062.8,246628,0
0.115922,0,0.291919,25062.9,246629,0
0.115879,0,0.2921,25062.2,246622,0
0.116231,0,0.291845,25062.8,246628,0
0.0996933,0,0.486868,18404.8,180048,0
0.100615,0,0.485951,18399.2,179992,0
0.099947,0,0.486584,18405.3,180053,0
0.0986563,0,0.0985302,18397,179970,0
0.0993369,0,0.0993025,18401.9,180019,0
0.0988471,0,0.0988522,18399.6,179996,0
0.116058,0,0.291952,25063,246630,0
0.115905,0,0.291768,25062.5,246625,0
0.117357,0,0.292116,25049.7,246497,0
0.116258,0,0.292137,25062.7,246627,0
0.0997792,0,0.487095,18404.3,180043,0
0.0995672,0,0.486941,18404,180040,0
0.100195,0,0.486769,18405.1,180051,0
0.0990548,0,0.0990326,18401.4,180014,0
0.0983141,0,0.0986847,18394.2,179942,0
0.0988693,0,0.0988761,18399.9,179999,0
0.116335,0,0.291623,25062,246620,0
0.11591,0,0.291676,25062.2,246622,0
0.11612,0,0.291994,25062.8,246628,0
0.115349,0,0.291518,25058.8,246588,0
0.0996756,0,0.486916,18404.6,180046,0
0.0996212,0,0.487151,18403.5,180035,0
0.0994334,0,0.487114,18402.6,180026,0
0.0985239,0,0.0987385,18396.9,179969,0
0.0992408,0,0.0991711,18401.9,180019,0
0.0988632,0,0.0988854,18399.9,179999,0
0.116857,0,0.292165,25059.3,246593,0
0.115488,0,0.291536,25059.9,246599,0
0.115819,0,0.291812,25062.6,246626,0
0.117101,0,0.292325,25053.2,246532,0
0.0996956,0,0.486845,18404.8,180048,0
0.0998553,0,0.486969,18404.9,180049,0
0.0997141,0,0.486911,18404.8,180048,0
0.0989169,0,0.0994317,18401.1,180011,0
0.0985578,0,0.098907,18398.3,179983,0
0.0989587,0,0.0989591,18400.9,180009,0
0.115761,0,0.291879,25062.7,246627,0
0.116587,0,0.292008,25061,246610,0
0.117975,0,0.292244,25031.2,246312,0
0.115999,0,0.291799,25062.9,246629,0
0.0996751,0,0.486948,18404.5,180045,0
0.0995598,0,0.486804,18404.2,180042,0
0.0995706,0,0.487652,18399.8,179998,0
0.100542,0,0.100843,18381.3,179813,0
0.100208,0,0.100269,18392.5,179925,0
0.100286,0,0.100452,18389.6,179896,0
0.115949,0,0.291887,25062.9,246629,0
0.116174,0,0.291981,25063,246630,0
0.115889,0,0.29186,25062.7,246627,0
0.115885,0,0.29187,25062.7,246627,0
0.101235,0,0.485782,18393.4,179934,0
0.100644,0,0.486062,18401.1,180011,0
0.10033,0,0.486442,18404.5,180045,0
0.100227,0,0.100282,18392.2,179922,0
0.100233,0,0.100265,18392.3,179923,0
0.101004,0,0.100453,18379.9,179799,0
0.11561,0,0.291869,25061.2,246612,0
0.115929,0,0.291943,25062.8,246628,0
0.114956,0,0.291986,25054,246540,0
0.116462,0,0.291997,25061,246610,0
0.100898,0,0.486216,18400.1,180001,0
0.100658,0,0.48634,18402.6,180026,0
0.100702,0,0.48623,18401.7,180017,0
0.0978344,0,0.0977035,18376.5,179765,0
0.10024,0,0.100254,18392.4,179924,0
0.100192,0,0.100297,18392.5,179925,0
0.114094,0,0.29247,25032,246320,0
0.118218,0,0.29208,25029.7,246297,0
0.116228,0,0.291874,25062.7,246627,0
0.117171,0,0.291771,25052.5,246525,0
0.100693,0,0.486308,18402.2,180022,0
0.100683,0,0.486368,18402.5,180025,0
0.101244,0,0.485806,18390,179900,0
0.098863,0,0.098902,18399.9,179999,0
0.0984772,0,0.0984596,18394.9,179949,0
0.0986537,0,0.0984616,18396.1,179961,0
0.115672,0,0.291732,25061.5,246615,0
0.115992,0,0.291818,25062.9,246629,0
0.116382,0,0.291774,25062.3,246623,0
0.115941,0,0.292028,25062.7,246627,0
0.0983087,0,0.487261,18386.4,179864,0
0.100586,0,0.486662,18403.7,180037,0
0.100797,0,0.485479,18393.2,179932,0
0.0987878,0,0.0986904,18398.4,179984,0
0.0988862,0,0.0990276,18400.5,180005,0
0.0988845,0,0.0988869,18400,180000,0
0.115902,0,0.291961,25062.8,246628,0
0.116041,0,0.29173,25062.8,246628,0
0.116423,0,0.291823,25061.9,246619,0
0.116463,0,0.291816,25061.8,246618,0
0.0992001,0,0.487437,18397.5,179975,0
0.0997237,0,0.487032,18404.4,180044,0
0.100012,0,0.486717,18405.5,180055,0
0.0989322,0,0.0990954,18401.1,180011,0
0.0991673,0,0.0992063,18401.7,180017,0
0.0987858,0,0.0986132,18398.4,179984,0
0.115906,0,0.291858,25062.6,246626,0
0.116489,0,0.291901,25061.5,246615,0
0.116367,0,0.29178,25062.1,246621,0
0.115884,0,0.291852,25062.8,246628,0
0.0985233,0,0.487159,18391,179910,0
0.0997122,0,0.486856,18404.7,180047,0
0.0994696,0,0.487126,18402.9,180029,0
0.0995484,0,0.0990147,18401.2,180012,0
0.0988576,0,0.0988628,18399.8,179998,0
0.0989684,0,0.0989192,18400.6,180006,0
0.11567,0,0.291844,25061.6,246616,0
0.11579,0,0.292447,25060.3,246603,0
0.115677,0,0.291751,25061.5,246615,0
0.116034,0,0.291911,25062.9,246629,0
0.0996209,0,0.486856,18404.5,180045,0
0.0997092,0,0.487,18404.5,180045,0
0.0997617,0,0.486921,18404.9,180049,0
0.0988972,0,0.0994069,18401,180010,0
0.0988699,0,0.0988775,18399.9,179999,0
0.098826,0,0.0987548,18399.1,179991,0
0.114991,0,0.291551,25053.2,246532,0
0.116263,0,0.291704,25062.5,246625,0
0.1157,0,0.291801,25062.6,246626,0
0.117771,0,0.291835,25040.3,246403,0
0.0997181,0,0.486886,18404.9,180049,0
0.0999147,0,0.486918,18405.2,180052,0
0.0995687,0,0.486928,18404.1,180041,0
0.0988908,0,0.0989818,18400.4,180004,0
0.0989072,0,0.0989573,18400.4,180004,0
0.0988926,0,0.0988315,18399.7,179997,0
0.11617,0,0.291993,25062.8,246628,0
0.115856,0,0.292191,25062.3,246623,0
0.116835,0,0.291981,25058.1,246581,0
0.116823,0,0.291919,25059.6,246596,0
0.0997289,0,0.486921,18404.7,180047,0
0.0997356,0,0.486817,18404.9,180049,0
0.0996564,0,0.486849,18404.7,180047,0
0.0989119,0,0.098849,18400.5,180005,0
0.0988369,0,0.0987843,18399.1,179991,0
0.0988632,0,0.0988815,18399.9,179999,0
0.114798,0,0.291717,25051,246510,0
0.115412,0,0.29177,25059.9,246599,0
0.116285,0,0.291845,25062.6,246626,0
0.115793,0,0.291908,25062.5,246625,0
0.0997281,0,0.486831,18404.9,180049,0
0.0997149,0,0.486876,18404.9,180049,0
0.0997245,0,0.486899,18404.8,180048,0
0.100384,0,0.10034,18390,179900,0
0.100161,0,0.100204,18393.8,179938,0
0.100346,0,0.100384,18389.9,179899,0
