x,y,z,rho,p,is_boundary
0,0,0,834.952,73095.2,0
0,0,0.0428974,996.117,89211.7,0
0,0,0.245936,975.275,87127.5,0
0.0546558,0,0.354216,1122.3,101830,0
0,0,0.345291,977.334,87333.4,0
0.0533839,0,0.467543,1112.7,100870,0
0,0,0.633621,980.796,87679.6,0
0,0,0.644635,982.855,87885.5,0
0,0,0.742009,1002.75,89875.1,0
0.0492388,0,0.920433,1165.11,106111,0
0,0,1,798.829,69482.9,0
0.0488386,0,0.0608095,1207.99,110399,0
0.0515865,0,0.131568,1161.1,105710,0
0,0,0.1484,976.617,87261.8,0
0,0,0.256649,976.145,87214.5,0
0.0516619,0,0.436067,1110.83,100683,0
0,0,0.466267,968.654,86465.4,0
0.0505777,0,0.555333,1122.49,101849,0
0,0,0.731235,1001.38,89738.1,0
0,0,0.835718,1011.28,90727.5,0
0,0,0.846198,1013.2,90920.4,0
0,0,0.931365,1012.9,90890,0
0,0,0,834.952,73095.2,0
0,0,0.137305,977.73,87373,0
0,0,0.170317,973.984,86998.5,0
0,0,0.300241,980.129,87612.9,0
0,0,0.444082,968.009,86400.9,0
0,0,0.532943,967.355,86335.5,0
0,0,0.588023,974.651,87065.1,0
0.0564719,0,0.690949,1133.47,102947,0
0,0,0.773764,1003.85,89984.7,0
0,0,0.920914,1008.3,90430.3,0
0,0,1,798.829,69482.9,0
0.0605809,0,0,1026.32,92232.1,0
0,0,0.0560882,997.306,89330.6,0
0.0513614,0,0.178776,1129.6,102560,0
0,0,0.33402,978.956,87495.6,0
0,0,0.356379,975.381,87138.1,0
0,0,0.54401,968.665,86466.5,0
0.0551788,0,0.632177,1128.76,102476,0
0,0,0.720288,998.629,89462.9,0
0,0,0.825352,1008.62,90462,0
0,0,0.900016,1001.15,89715,0
0,0,0.964395,982.454,87845.4,0
0,0,0,834.952,73095.2,0
0,0,0.103193,964.954,86095.4,0
0,0,0.235294,974.805,87080.5,0
0,0,0.26745,977.413,87341.3,0
0,0,0.421846,967.699,86369.9,0
0,0,0.455202,968.096,86409.6,0
0,0,0.555047,970.5,86650,0
0,0,0.655406,984.589,88058.9,0
