x,y,z,rho,p,is_boundary
0.100315,0.0111523,0.100427,12715.9,123159,0
0.102039,0.00854521,0.100782,12759.1,123591,0
0.101792,0.0071329,0.0994641,12744.2,123442,0
0.132544,0.00248763,0.292098,16419,160190,0
0.114146,0.00418371,0.297476,17185.2,167852,0
0.115744,0.00349778,0.292439,17422,170220,0
0.12293,0.00323381,0.292578,17351.2,169512,0
0.104833,0.00160189,0.480933,12393,119930,0
0.108839,0.00139304,0.479639,12238.6,118386,0
0.110227,0.00225405,0.480233,12209.5,118095,0
0.102031,0.0105837,0.10195,12736.9,123369,0
0.100525,0.00934602,0.0995692,12740.6,123406,0
0.100266,0.00835766,0.100966,12756.6,123566,0
0.115745,0.00417524,0.292511,17407.9,170079,0
0.122507,0.00384701,0.291263,17359.2,169592,0
0.121838,0.00119263,0.293212,17367.8,169678,0
0.116345,0.00351271,0.291215,17424.3,170243,0
0.109858,0.000584425,0.480202,12171.6,117716,0
0.107897,0.00239498,0.478664,12270.9,118709,0
0.108862,0.00020945,0.480532,12214.5,118145,0
0.0992562,0.00979857,0.0993741,12716.7,123167,0
0.10004,0.00480184,0.0996054,12698.3,122983,0
0.101282,0.00878212,0.102081,12759.8,123598,0
0.120895,0.00189441,0.292407,17414.7,170147,0
0.119504,0.00212605,0.291837,17444.2,170442,0
0.119095,0.00310457,0.290701,17446,170460,0
0.119732,0.000740894,0.290373,17408.6,170086,0
0.107675,0.00146191,0.480266,12304,119040,0
0.106629,0.00386704,0.480468,12406.7,120067,0
0.105503,0.000372037,0.48103,12341.8,119418,0
0.109807,0.00572219,0.10999,12245,118450,0
0.102259,0.00568237,0.100873,12740.7,123407,0
0.101212,0.00631289,0.102351,12750.6,123506,0
0.111573,0.00239878,0.284585,16958.6,165586,0
0.110123,0.00391766,0.301019,16674.6,162746,0
0.128035,0.000440971,0.286535,16824.7,164247,0
0.126246,0.00125861,0.293524,17087.3,166873,0
0.0973192,0.00921436,0.48641,12384.2,119842,0
0.0995906,0.00976459,0.48664,12439.6,120396,0
0.109881,0.000771502,0.483052,12237.4,118374,0
0.102278,0.0105622,0.10297,12724.6,123246,0
0.102814,0.00773171,0.10058,12752.9,123529,0
0.101643,0.00710058,0.102026,12759.9,123599,0
0.11297,0.00467253,0.29662,17138.1,167381,0
0.118062,0.00382531,0.292511,17446.5,170465,0
0.111693,0.00407645,0.289517,17169.1,167691,0
0.107064,0.00282529,0.286954,16691.9,162919,0
0.10007,0.00941911,0.487741,12439.2,120392,0
0.100068,0.0124093,0.485603,12369.4,119694,0
0.0986328,0.0121763,0.495587,11930.5,115305,0
0.106604,0.00732847,0.10678,12580.6,121806,0
0.102197,0.00667829,0.103139,12746.6,123466,0
0.101498,0.00610992,0.101713,12752.4,123524,0
0.107547,0.00408829,0.286681,16742.5,163425,0
0.114898,0.0051228,0.289908,17353,169530,0
0.111362,0.00250815,0.291952,17193.3,167933,0
0.118926,0.0038505,0.293543,17433.9,170339,0
0.0999713,0.00920002,0.486801,12459.9,120599,0
0.100315,0.0111582,0.487699,12394.5,119945,0
0.0980674,0.0090202,0.489023,12362.9,119629,0
0.10953,0.00753975,0.110246,12241.9,118419,0
0.101061,0.00581436,0.102168,12745.2,123452,0
0.101084,0.00794848,0.101331,12761.2,123612,0
0.115112,0.00276145,0.292245,17402.7,170027,0
0.117968,0.00143601,0.291569,17441.3,170413,0
0.122265,0.00213907,0.290813,17382.6,169826,0
0.118675,0.00284183,0.292668,17447.3,170473,0
0.101332,0.0126782,0.487104,12353.8,119538,0
0.0990182,0.00886677,0.485899,12456,120560,0
0.106208,0.00216509,0.473724,12014.2,116142,0
0.0904949,0.133018,0.0918688,5277.49,48774.9,0
0.0901564,0.134865,0.0903088,5284.97,48849.7,0
0.0902588,0.134714,0.0898011,5284.5,48845,0
0.108415,0.119218,0.290238,7406.55,70065.5,0
0.10835,0.120485,0.293537,7421.72,70217.2,0
0.107974,0.120995,0.293216,7423.88,70238.8,0
0.108112,0.120446,0.292569,7424.58,70245.8,0
0.0908305,0.135185,0.494745,5280.12,48801.2,0
0.09119,0.135241,0.494486,5278.98,48789.8,0
0.0886398,0.136575,0.494412,5270.25,48702.5,0
0.090588,0.136155,0.0908415,5279.93,48799.3,0
0.0905978,0.134675,0.0891585,5282.66,48826.6,0
0.0901017,0.136203,0.0916783,5278.33,48783.3,0
0.1101,0.121506,0.291857,7410.92,70109.2,0
0.108726,0.118723,0.29059,7404.59,70045.9,0
0.106625,0.120196,0.291653,7420.4,70204,0
0.107756,0.121543,0.290738,7417.71,70177.1,0
0.090382,0.13585,0.49468,5278.42,48784.2,0
0.0911993,0.134974,0.494521,5279.46,48794.6,0
0.089578,0.136528,0.494798,5273.14,48731.4,0
0.0919907,0.135684,0.0923005,5275.07,48750.7,0
0.0908196,0.134655,0.090982,5284.24,48842.4,0
0.0895973,0.133935,0.0898794,5282.73,48827.3,0
0.0995127,0.122098,0.288565,7246.67,68466.8,0
0.104014,0.122167,0.297624,7333.46,69334.6,0
0.107541,0.120799,0.292,7424.47,70244.7,0
0.114319,0.120057,0.291768,7316.59,69165.9,0
0.0886581,0.133788,0.497962,5258.37,48583.7,0
0.0917723,0.132322,0.49262,5264.32,48643.2,0
0.084553,0.130526,0.494896,5201.01,48010.1,0
0.101383,0.00883211,0.101278,12761.1,123611,0
0.101169,0.0093847,0.100828,12754.9,123549,0
0.101136,0.00989833,0.0994814,12735.2,123352,0
0.123051,0.00231152,0.291466,17344.6,169446,0
0.119755,0.00250761,0.292027,17442.9,170429,0
0.121894,0.00153281,0.291893,17387.3,169873,0
0.118308,0.00279203,0.293624,17435.6,170356,0
0.108502,0.000319117,0.478177,12143.7,117437,0
0.10766,0.000830805,0.479288,12246.9,118469,0
0.0928544,0.0087536,0.493717,11880.2,114802,0
0.101319,0.00976724,0.101483,12752.8,123528,0
0.100983,0.00885936,0.100906,12758.9,123589,0
0.101672,0.0092946,0.100538,12754.3,123543,0
0.119504,0.00203037,0.291642,17443.6,170436,0
0.119508,0.002149,0.291665,17444.1,170441,0
0.118633,0.00216285,0.291236,17450.2,170502,0
0.119564,0.00307816,0.290335,17436.7,170367,0
0.108125,0.00143484,0.480625,12296.2,118962,0
0.108099,0.000866719,0.48021,12264.4,118644,0
0.108534,0.00202604,0.481174,12314.5,119145,0
0.100118,0.0100017,0.0991134,12721.1,123211,0
0.10004,0.00861551,0.101939,12753.7,123537,0
0.101224,0.00990683,0.102824,12743.4,123434,0
0.119685,0.00166226,0.29207,17436.4,170364,0
0.122366,0.000589871,0.291413,17345.9,169459,0
0.120749,0.00440964,0.291552,17414.3,170143,0
0.119549,0.00213786,0.291291,17442.4,170424,0
0.108687,0.000594251,0.480899,12250.6,118506,0
0.108092,0.000647692,0.480053,12249.2,118492,0
0.108257,0.00118241,0.480227,12272.9,118729,0
0.099659,0.00707899,0.101899,12745.3,123453,0
0.101444,0.00779972,0.101594,12762.7,123627,0
0.1021,0.00729653,0.101742,12760.6,123606,0
0.117182,0.00430803,0.292358,17435.1,170351,0
0.122015,0.00143002,0.294153,17333.8,169338,0
0.128593,0.0003015,0.289668,16883.8,164838,0
0.120711,0.0019524,0.290934,17423.2,170232,0
0.100222,0.00970466,0.48785,12431.5,120315,0
0.098241,0.0100896,0.487733,12373.8,119738,0
0.100178,0.00839767,0.487583,12466.7,120667,0
0.100898,0.00668178,0.102943,12747.9,123479,0
0.102127,0.00779376,0.102085,12761.1,123611,0
0.101396,0.00779989,0.100932,12760.7,123607,0
0.120023,0.00261451,0.294767,17397.7,169977,0
0.115657,0.00462625,0.291639,17400.3,170003,0
0.118056,0.0039102,0.292831,17442.1,170421,0
0.102226,0.00446723,0.290107,16104.7,157047,0
0.0990885,0.00903643,0.488247,12414,120140,0
0.0996279,0.0090746,0.48785,12434.9,120349,0
0.0989316,0.00947013,0.487595,12416.1,120161,0
0.103091,0.00649663,0.102596,12742.4,123424,0
0.102607,0.00716706,0.102272,12755.7,123557,0
0.102644,0.00607922,0.101437,12746.5,123465,0
0.111957,0.00512439,0.298184,16975.6,165756,0
0.12823,0.0016827,0.2881,16890.9,164909,0
0.114257,0.0043721,0.291508,17357,169570,0
0.120406,0.00416741,0.295178,17360.9,169609,0
0.0995997,0.00912746,0.487527,12442.1,120421,0
0.0986189,0.0101008,0.487822,12381.9,119819,0
0.100924,0.0100409,0.486378,12464.8,120648,0
0.102214,0.00699102,0.0996063,12742.7,123427,0
0.101862,0.00779629,0.101593,12762.6,123626,0
0.102159,0.0083331,0.101742,12761,123610,0
0.117877,0.00279432,0.290583,17446.9,170469,0
0.116527,0.00524035,0.291235,17407.7,170077,0
0.119315,0.00256842,0.291545,17451,170510,0
0.116864,0.00517924,0.291426,17415.8,170158,0
0.0993896,0.00906348,0.487982,12426,120260,0
0.0995863,0.00922079,0.487945,12429.3,120293,0
0.0999144,0.0101314,0.487315,12426.7,120267,0
0.0902337,0.133675,0.0903718,5283.97,48839.7,0
0.089853,0.134763,0.0895935,5283.76,48837.6,0
0.0897928,0.134387,0.0901957,5284.71,48847.1,0
0.10843,0.121231,0.292512,7423.94,70239.4,0
0.107671,0.120393,0.292823,7424.27,70242.7,0
0.107804,0.120689,0.293076,7424.5,70245,0
0.1077,0.12115,0.29251,7425.22,70252.2,0
0.0904624,0.134603,0.49498,5280.84,48808.4,0
0.090053,0.135432,0.494419,5279.92,48799.2,0
0.0899964,0.134677,0.494228,5280.5,48805,0
0.0905516,0.134712,0.0902129,5284.97,48849.7,0
0.0903414,0.134785,0.0900598,5284.93,48849.3,0
0.0907612,0.134116,0.0911521,5283.68,48836.8,0
0.106958,0.121658,0.292338,7422.94,70229.4,0
0.107116,0.121894,0.292284,7422.05,70220.5,0
0.107821,0.120217,0.293168,7423.25,70232.5,0
0.108681,0.121486,0.293501,7420.71,70207.1,0
0.0915371,0.134025,0.494145,5277.95,48779.5,0
0.0906887,0.134493,0.493948,5280.05,48800.5,0
0.0919983,0.134135,0.493862,5275.83,48758.3,0
0.0897565,0.132627,0.0889549,5274.52,48745.2,0
0.0908433,0.134558,0.0905763,5284.77,48847.7,0
0.0906484,0.134527,0.0890576,5282.62,48826.2,0
0.108859,0.121398,0.291235,7417.55,70175.5,0
0.108771,0.119321,0.292651,7416.09,70160.9,0
0.108538,0.120127,0.292045,7421.36,70213.6,0
0.108971,0.121372,0.293344,7419.66,70196.6,0
0.090017,0.135905,0.494778,5277.87,48778.7,0
0.090781,0.134617,0.494375,5280.75,48807.5,0
0.0905896,0.133153,0.495063,5277.27,48772.7,0
0.0999396,0.00943211,0.101177,12745.3,123453,0
0.0994921,0.00962467,0.10176,12738.7,123387,0
0.101168,0.00762906,0.102132,12759.9,123599,0
0.121151,0.0010767,0.290219,17386.3,169863,0
0.118416,0.00285142,0.29281,17447.7,170477,0
0.118757,0.00277396,0.291379,17452.9,170529,0
0.113233,0.0028073,0.29182,17305.2,169052,0
0.107867,0.000793325,0.479425,12243,118430,0
0.107197,0.00226551,0.479957,12336,119360,0
0.110172,0.000651799,0.480591,12177.6,117776,0
0.10134,0.00903938,0.100849,12758.4,123584,0
