x,y,z,rho,p,is_boundary,kind
0.182564,0.311208,0.286799,1258.48,21509.1,0,0
0.183043,0.312697,0.286852,1258.81,21528.7,0,0
0.182799,0.312986,0.285153,1246.98,20818.6,0,0
0.183107,0.312701,0.286497,1256.41,21384.5,0,0
0.182444,0.312801,0.301438,1336.95,26216.9,0,0
0.183761,0.311298,0.333848,1426.61,31596.7,0,0
0.183746,0.311333,0.366151,1426.64,31598.4,0,0
0.182461,0.312809,0.39856,1336.96,26217.6,0,0
0.183069,0.312776,0.413527,1256.22,21373.3,0,0
0.182797,0.31299,0.414861,1246.78,20806.5,0,0
0.183056,0.312702,0.413127,1258.95,21536.8,0,0
0.182292,0.310901,0.41322,1258.18,21491,0,0
0.183859,0.311488,0.286757,1258,21480.1,0,0
0.182706,0.312571,0.286795,1258.49,21509.3,0,0
0.182488,0.312581,0.286974,1259.67,21580.1,0,0
0.183533,0.311771,0.286461,1256.18,21371,0,0
0.183052,0.311672,0.300185,1331.67,25900.4,0,0
0.183,0.312731,0.329963,1420.66,31239.7,0,0
0.182987,0.312762,0.370036,1420.65,31239.3,0,0
0.183051,0.311672,0.399812,1331.69,25901.5,0,0
0.183535,0.311771,0.413548,1256.12,21367,0,0
0.182452,0.312655,0.413037,1259.56,21573.5,0,0
0.182899,0.312724,0.413244,1258.17,21489.9,0,0
0.183893,0.31137,0.41327,1257.77,21466.1,0,0
0.182148,0.311509,0.286717,1257.94,21476.2,0,0
0.18272,0.312895,0.286728,1257.92,21475.2,0,0
0.183671,0.311588,0.286399,1255.68,21341,0,0
0.182751,0.312211,0.286083,1253.73,21224,0,0
0.182418,0.312254,0.298157,1322.43,25345.8,0,0
0.182999,0.312514,0.326703,1414.61,30876.7,0,0
0.183,0.312514,0.373286,1414.64,30878.3,0,0
0.182317,0.31224,0.401858,1322.35,25340.9,0,0
0.182765,0.31235,0.413921,1253.68,21220.5,0,0
0.183659,0.311536,0.413603,1255.66,21339.7,0,0
0.18288,0.312994,0.413247,1258.04,21482.6,0,0
0.182181,0.311331,0.41328,1257.92,21475.1,0,0
0.182056,0.312376,0.286735,1258.03,21481.7,0,0
0.183576,0.311555,0.286753,1258.11,21486.5,0,0
0.183306,0.312099,0.286178,1254.33,21259.6,0,0
0.183076,0.311467,0.286976,1259.72,21582.9,0,0
0.182094,0.311163,0.296654,1315.03,24901.8,0,0
0.182395,0.312597,0.322182,1404.63,30277.6,0,0
0.182358,0.312578,0.377799,1404.68,30280.5,0,0
0.182114,0.311173,0.403352,1315.01,24900.7,0,0
0.183059,0.3115,0.413024,1259.72,21583.4,0,0
0.183319,0.312103,0.413794,1254.51,21270.3,0,0
0.183542,0.311537,0.413248,1258.11,21486.8,0,0
0.181782,0.311889,0.413283,1257.84,21470.5,0,0
0.182497,0.312313,0.286729,1258.09,21485.5,0,0
0.183257,0.311996,0.286528,1256.72,21403.3,0,0
0.182737,0.312853,0.286071,1253.47,21208.4,0,0
0.183061,0.313119,0.285057,1246.11,20766.9,0,0
0.18312,0.31197,0.29627,1313.36,24801.5,0,0
0.182253,0.311609,0.321802,1403.78,30226.5,0,0
0.182254,0.311609,0.378199,1403.78,30226.6,0,0
0.183121,0.31197,0.403728,1313.37,24802.3,0,0
0.183052,0.313114,0.414946,1246.09,20765.3,0,0
0.18277,0.312973,0.413901,1253.61,21216.7,0,0
0.183256,0.311993,0.413391,1257.27,21436.2,0,0
0.182603,0.312332,0.413274,1258.07,21484.2,0,0
0.183196,0.312735,0.28666,1257.48,21449.1,0,0
0.182586,0.312548,0.286483,1256.38,21383.1,0,0
