x,y,z,rho,p,is_boundary,kind
0.182782,0.292618,0.286592,1258.49,21509.3,0,0
0.182376,0.292242,0.286919,1260.59,21635.1,0,0
0.183158,0.29136,0.285818,1253.42,21205.4,0,0
0.183303,0.29191,0.285361,1250.45,21027.3,0,0
0.183369,0.291979,0.296449,1311.41,24684.7,0,0
0.183329,0.29261,0.320858,1388.23,29293.5,0,0
0.183547,0.291519,0.374769,1396.72,29803,0,0
0.182334,0.290943,0.399267,1328.93,25736.1,0,0
0.183101,0.292303,0.414222,1253.11,21186.7,0,0
0.182911,0.292435,0.413032,1260.78,21646.8,0,0
0.182415,0.29219,0.413007,1260.94,21656.5,0,0
0.18306,0.292878,0.413456,1257.94,21476.4,0,0
0.183475,0.291537,0.286689,1259.03,21542,0,0
0.182224,0.292525,0.285288,1249.87,20992.5,0,0
0.182616,0.292012,0.286882,1260.4,21623.9,0,0
0.183,0.292289,0.286104,1255.4,21323.7,0,0
0.183092,0.291094,0.295999,1309.23,24553.8,0,0
0.182222,0.292494,0.325951,1398.17,29890.4,0,0
0.183228,0.291557,0.378205,1390.16,29409.6,0,0
0.182252,0.292721,0.400697,1323.36,25401.4,0,0
0.183059,0.292354,0.413688,1256.6,21395.8,0,0
0.1821,0.292712,0.414219,1252.96,21177.5,0,0
0.182852,0.291657,0.414632,1250.41,21024.4,0,0
0.183663,0.29138,0.413506,1257.54,21452.6,0,0
0.182809,0.292296,0.286563,1258.36,21501.8,0,0
0.181895,0.29197,0.285635,1252.14,21128.4,0,0
0.183738,0.292085,0.285716,1252.68,21160.9,0,0
0.182255,0.292056,0.286443,1257.55,21452.7,0,0
0.18297,0.291379,0.303097,1338.18,26290.7,0,0
0.183395,0.292895,0.336653,1412.79,30767.3,0,0
0.183988,0.291593,0.365208,1410.67,30640.3,0,0
0.182818,0.291486,0.403639,1310.89,24653.6,0,0
0.182581,0.292997,0.413642,1256.71,21402.7,0,0
0.181665,0.292217,0.414133,1253.46,21207.4,0,0
0.182131,0.291711,0.414543,1250.92,21055,0,0
0.18296,0.293045,0.413259,1259.13,21547.6,0,0
0.182776,0.292445,0.286822,1259.99,21599.2,0,0
0.182404,0.290995,0.28507,1248.25,20894.9,0,0
0.182309,0.292385,0.286096,1255.28,21316.8,0,0
0.182575,0.292889,0.286175,1255.69,21341.7,0,0
0.181921,0.292351,0.302352,1335.32,26119.4,0,0
0.182659,0.291704,0.334305,1410.62,30637.2,0,0
0.18211,0.29278,0.368362,1406.9,30413.9,0,0
0.182596,0.290957,0.40372,1310.32,24619.3,0,0
0.182895,0.291718,0.413737,1256.31,21378.7,0,0
0.182886,0.291792,0.414277,1252.79,21167.2,0,0
0.182082,0.291495,0.414762,1249.39,20963.2,0,0
0.182804,0.292622,0.413137,1260.08,21604.6,0,0
0.182767,0.292641,0.286705,1259.2,21552.1,0,0
0.181643,0.292548,0.286804,1259.52,21571.4,0,0
0.182779,0.291084,0.28691,1260.39,21623.3,0,0
0.182019,0.292698,0.286838,1259.88,21592.9,0,0
0.18342,0.292112,0.297454,1315.82,24949.3,0,0
0.183275,0.291801,0.320093,1386.69,29201.2,0,0
0.182573,0.292607,0.379032,1388.42,29305.2,0,0
0.182582,0.291888,0.402497,1315.98,24958.9,0,0
0.182731,0.291431,0.413043,1260.68,21641.1,0,0
0.183001,0.291722,0.41327,1259.29,21557.5,0,0
0.182545,0.292197,0.413168,1259.95,21596.9,0,0
0.18304,0.292234,0.413372,1258.64,21518.5,0,0
0.183454,0.291488,0.286481,1257.7,21462.1,0,0
0.181498,0.29235,0.285054,1247.99,20879.6,0,0
0.183558,0.292502,0.285318,1250.04,21002.1,0,0
0.183272,0.291396,0.28682,1259.88,21592.9,0,0
0.183091,0.291849,0.301693,1333.06,25983.6,0,0
0.182187,0.291259,0.338475,1414.65,30878.9,0,0
0.182864,0.291267,0.373836,1398.47,29908.3,0,0
0.182906,0.292048,0.404513,1306.97,24418,0,0
0.18278,0.291953,0.41316,1260.02,21601.1,0,0
0.183198,0.29142,0.413023,1260.77,21646,0,0
0.183348,0.292505,0.41489,1248.55,20912.8,0,0
0.183106,0.292036,0.41317,1259.93,21595.8,0,0
0.183149,0.291949,0.286776,1259.72,21582.9,0,0
0.183454,0.292453,0.286719,1259.24,21554.6,0,0
0.182439,0.291646,0.285553,1251.73,21103.6,0,0
0.182542,0.291389,0.286246,1256.24,21374.1,0,0
0.18395,0.291583,0.29528,1305.78,24346.7,0,0
0.182164,0.290994,0.325823,1397.71,29862.5,0,0
0.182867,0.291485,0.359733,1416.24,30974.2,0,0
0.182107,0.292513,0.398188,1333.22,25993.2,0,0
0.183343,0.292227,0.413547,1257.46,21447.8,0,0
0.182852,0.291361,0.413236,1259.45,21567,0,0
0.182635,0.291592,0.41443,1251.74,21104.6,0,0
0.182613,0.292847,0.413577,1257.19,21431.3,0,0
0.183081,0.291564,0.286599,1258.55,21513.1,0,0
0.182194,0.291296,0.285806,1253.25,21195.1,0,0
0.182238,0.291188,0.286712,1259.1,21545.9,0,0
0.182142,0.29157,0.285722,1252.76,21165.5,0,0
0.182328,0.292441,0.298373,1319.74,25184.4,0,0
0.182312,0.291214,0.322729,1392.03,29521.8,0,0
0.182346,0.291192,0.377267,1391.95,29516.9,0,0
0.182734,0.292989,0.403877,1309.64,24578.2,0,0
0.182587,0.290865,0.413089,1260.17,21610.1,0,0
0.181957,0.292582,0.413311,1258.83,21529.9,0,0
0.182103,0.29103,0.413174,1259.62,21577.3,0,0
0.183452,0.291568,0.413372,1258.53,21511.6,0,0
0.182981,0.292206,0.286463,1257.73,21463.9,0,0
0.182757,0.291251,0.285144,1248.9,20934,0,0
0.182855,0.291799,0.286842,1260.15,21608.7,0,0
0.182879,0.291714,0.286203,1256.04,21362.4,0,0
0.183118,0.291678,0.298473,1320.21,25212.7,0,0
0.183146,0.291309,0.332843,1408.68,30520.8,0,0
0.184006,0.291652,0.378086,1390.01,29400.5,0,0
0.183793,0.291507,0.397655,1335.06,26103.7,0,0
0.182208,0.291641,0.413572,1257.29,21437.5,0,0
0.182509,0.292379,0.414635,1250.36,21021.5,0,0
0.182336,0.291271,0.413074,1260.4,21624.3,0,0
0.183197,0.291861,0.413596,1257.19,21431.7,0,0
0.182996,0.291103,0.286443,1257.42,21444.9,0,0
0.183325,0.292322,0.285408,1250.74,21044.5,0,0
0.182325,0.291304,0.286797,1259.71,21582.3,0,0
0.182656,0.290843,0.286801,1259.58,21574.9,0,0
0.182963,0.2916,0.298029,1318.34,25100.3,0,0
0.182871,0.291392,0.326365,1398.96,29937.5,0,0
0.182807,0.291364,0.37094,1403.31,30198.4,0,0
0.182802,0.291554,0.396745,1338.68,26320.6,0,0
0.183556,0.292569,0.413115,1260.09,21605.3,0,0
0.182405,0.290703,0.414678,1249.7,20982,0,0
0.183698,0.291745,0.414664,1250,20999.8,0,0
0.182424,0.292722,0.41328,1259.11,21546.7,0,0
0.182809,0.293033,0.286479,1257.61,21456.7,0,0
0.182015,0.29252,0.286042,1254.81,21288.6,0,0
0.183004,0.29213,0.286997,1261.11,21666.8,0,0
0.183138,0.291514,0.28629,1256.55,21392.7,0,0
0.182373,0.291002,0.299429,1323.9,25434.1,0,0
0.183139,0.291774,0.336652,1413.15,30789.3,0,0
0.183259,0.291653,0.366201,1409.88,30592.8,0,0
0.182874,0.291214,0.400809,1322.94,25376.6,0,0
0.18319,0.292165,0.41406,1254.18,21250.8,0,0
0.182698,0.292349,0.414164,1253.51,21210.7,0,0
0.182224,0.292466,0.4144,1251.86,21111.7,0,0
0.183026,0.292332,0.413296,1259.11,21546.8,0,0
0.182933,0.292816,0.286781,1259.62,21577.4,0,0
0.182529,0.292863,0.285411,1250.66,21039.6,0,0
0.182521,0.29292,0.286175,1255.68,21340.7,0,0
0.183072,0.291923,0.28584,1253.68,21220.7,0,0
0.181733,0.292499,0.300184,1326.89,25613.3,0,0
0.183096,0.293261,0.339677,1415.4,30923.8,0,0
0.181829,0.29171,0.362583,1413.61,30816.9,0,0
0.183644,0.291999,0.400844,1322.76,25365.6,0,0
0.183366,0.291804,0.413115,1260.21,21612.6,0,0
0.18332,0.2918,0.414381,1252.03,21121.5,0,0
0.183025,0.291418,0.413903,1255.16,21309.6,0,0
0.18277,0.292732,0.413056,1260.55,21632.9,0,0
0.183186,0.292299,0.286761,1259.6,21575.7,0,0
0.182905,0.29231,0.285727,1252.93,21175.7,0,0
0.182976,0.292869,0.285719,1252.73,21163.6,0,0
0.183608,0.292353,0.286336,1256.76,21405.7,0,0
0.183098,0.292611,0.2993,1323.57,25414.2,0,0
0.18273,0.29161,0.338812,1415.16,30909.5,0,0
0.182173,0.291131,0.36186,1414.25,30854.8,0,0
0.183592,0.292344,0.4008,1322.93,25375.9,0,0
0.183556,0.292165,0.413133,1260.04,21602.5,0,0
0.183322,0.291878,0.413929,1255.01,21300.5,0,0
0.183108,0.291284,0.413725,1256.26,21375.9,0,0
0.182678,0.292872,0.414941,1248.16,20889.6,0,0
0.183438,0.292291,0.286884,1260.32,21619.1,0,0
0.182839,0.292415,0.28581,1253.46,21207.7,0,0
0.18278,0.293073,0.286175,1255.63,21337.7,0,0
0.181677,0.292552,0.286299,1256.33,21379.5,0,0
0.18265,0.292318,0.301083,1330.72,25843.5,0,0
0.181863,0.292657,0.329491,1403.8,30228.1,0,0
0.182551,0.292837,0.362105,1414.12,30847.4,0,0
0.182029,0.291202,0.396815,1338.17,26290.3,0,0
0.182368,0.291101,0.41405,1254.07,21244.1,0,0
0.182903,0.293018,0.414007,1254.33,21259.7,0,0
0.183134,0.292063,0.41421,1253.21,21192.3,0,0
0.183134,0.292346,0.414729,1249.72,20983,0,0
0.183126,0.292403,0.285133,1248.91,20934.9,0,0
0.182889,0.292702,0.285883,1253.87,21232.1,0,0
0.182118,0.292448,0.286352,1256.87,21412.3,0,0
0.182721,0.291752,0.285823,1253.56,21213.8,0,0
0.182951,0.292178,0.302598,1336.45,26187,0,0
0.183702,0.291435,0.3257,1397.56,29853.6,0,0
0.183907,0.291454,0.369427,1405.23,30313.7,0,0
0.182905,0.292014,0.400219,1325.49,25529.4,0,0
0.183022,0.291563,0.413177,1259.86,21591.5,0,0
0.181884,0.292606,0.413635,1256.73,21403.6,0,0
0.183016,0.292192,0.413781,1256.02,21361.2,0,0
0.183611,0.292203,0.414759,1249.4,20963.8,0,0
0.182998,0.292625,0.286583,1258.42,21505,0,0
0.183723,0.291618,0.286836,1259.9,21593.9,0,0
0.18322,0.291517,0.285822,1253.48,21208.9,0,0
0.183841,0.291979,0.286375,1256.94,21416.4,0,0
0.183009,0.291012,0.305269,1345.64,26738.3,0,0
0.182787,0.291389,0.326604,1399.37,29962.3,0,0
0.182717,0.291679,0.361789,1414.6,30876.3,0,0
0.182429,0.291628,0.399171,1329.57,25774.5,0,0
0.182835,0.291901,0.413056,1260.67,21640.2,0,0
0.183098,0.292896,0.414114,1253.66,21219.3,0,0
0.183122,0.292809,0.413276,1259.1,21546.2,0,0
0.183044,0.292514,0.413519,1257.65,21458.9,0,0
0.182643,0.293006,0.286751,1259.35,21561.3,0,0
0.182921,0.292578,0.286929,1260.64,21638.1,0,0
0.18319,0.292499,0.286952,1260.76,21645.9,0,0
0.18335,0.292974,0.285413,1250.58,21034.8,0,0
0.183186,0.293151,0.303093,1337.9,26274.1,0,0
0.182196,0.292569,0.340614,1416.4,30984,0,0
0.182339,0.29202,0.377651,1391.36,29481.3,0,0
0.183652,0.291476,0.40047,1324.21,25452.6,0,0
0.183457,0.29208,0.413181,1259.77,21586.3,0,0
0.183058,0.291077,0.413252,1259.23,21553.5,0,0
0.183912,0.291777,0.414561,1250.59,21035.2,0,0
0.183215,0.291423,0.413749,1256.13,21368,0,0
0.183643,0.291829,0.28655,1258.13,21488.1,0,0
0.183553,0.29142,0.285446,1250.87,21052.2,0,0
0.182497,0.29276,0.286281,1256.42,21385.3,0,0
0.182366,0.292604,0.286113,1255.35,21321.2,0,0
0.183651,0.291933,0.304583,1343.37,26602.1,0,0
0.182802,0.291449,0.336236,1412.7,30761.8,0,0
0.182071,0.291125,0.357652,1417.32,31039.1,0,0
0.183287,0.292053,0.400516,1324.22,25453.4,0,0
0.182748,0.292166,0.414403,1251.96,21117.4,0,0
0.183218,0.292495,0.41431,1252.48,21148.6,0,0
0.182802,0.29119,0.414532,1250.95,21057,0,0
0.182618,0.29224,0.413503,1257.82,21469,0,0
0.183216,0.291592,0.286357,1256.99,21419.2,0,0
0.181824,0.292096,0.285288,1249.78,20986.9,0,0
0.183004,0.292916,0.286142,1255.47,21328.5,0,0
0.183139,0.291437,0.285594,1251.96,21117.7,0,0
0.182201,0.291619,0.29573,1308.1,24485.9,0,0
0.182964,0.293094,0.336131,1412.31,30738.5,0,0
0.182073,0.291278,0.361384,1414.69,30881.6,0,0
0.183436,0.291715,0.397226,1336.84,26210.3,0,0
0.182007,0.292087,0.41489,1248.55,20913.2,0,0
0.182396,0.291195,0.414626,1250.29,21017.3,0,0
0.18217,0.290941,0.413218,1259.32,21559.3,0,0
0.182959,0.292831,0.413814,1255.66,21339.5,0,0
0.183381,0.292171,0.286019,1254.78,21287.1,0,0
0.182672,0.292016,0.28662,1258.74,21524.6,0,0
0.183267,0.291815,0.286494,1257.89,21473.2,0,0
0.182611,0.292064,0.286114,1255.48,21328.5,0,0
0.182254,0.292754,0.298594,1320.55,25233.2,0,0
0.182273,0.292266,0.327141,1400.29,30017.7,0,0
0.182911,0.292661,0.379535,1387.33,29239.9,0,0
0.183065,0.293014,0.404026,1308.93,24535.6,0,0
0.182586,0.292047,0.413349,1258.81,21528.7,0,0
0.18324,0.292896,0.413373,1258.43,21505.7,0,0
0.18263,0.292379,0.413416,1258.35,21501.1,0,0
0.183379,0.292318,0.41365,1256.78,21407,0,0
0.182592,0.292777,0.286209,1255.96,21357.7,0,0
0.182577,0.291478,0.286993,1261.02,21661.4,0,0
0.183206,0.2922,0.286662,1258.97,21538.3,0,0
0.183773,0.291705,0.28549,1251.14,21068.3,0,0
0.181849,0.291516,0.297155,1314.33,24859.6,0,0
0.182641,0.291033,0.337411,1413.67,30820.1,0,0
0.182147,0.292617,0.365906,1410.11,30606.5,0,0
0.182067,0.291704,0.398426,1332.35,25941.3,0,0
0.182769,0.293089,0.413341,1258.6,21516.3,0,0
0.183163,0.292896,0.413872,1255.23,21313.8,0,0
0.18228,0.29196,0.413175,1259.87,21592.1,0,0
0.183097,0.29247,0.41341,1258.35,21501.1,0,0
0.183021,0.293076,0.286164,1255.54,21332.5,0,0
0.18272,0.291616,0.286883,1260.38,21622.7,0,0
0.183816,0.292008,0.28613,1255.36,21321.8,0,0
0.183645,0.291997,0.285427,1250.79,21047.6,0,0
0.181443,0.292439,0.300586,1328.31,25698.9,0,0
0.182758,0.291552,0.340344,1416.35,30981.1,0,0
0.182634,0.291636,0.378482,1389.66,29379.6,0,0
0.182996,0.29139,0.395897,1341.64,26498.3,0,0
0.183106,0.293051,0.413025,1260.59,21635.4,0,0
