x,y,z,rho,p,is_boundary,kind
0.189036,0.326724,0.286304,1253.7,21222.1,0,0
0.190448,0.326783,0.286383,1253.98,21238.8,0,0
0.19009,0.327152,0.286749,1256.68,21400.8,0,0
0.19052,0.326862,0.285878,1250.32,21019.1,0,0
0.189626,0.327716,0.302832,1346.39,26783.3,0,0
0.188329,0.326716,0.335071,1439.83,32389.8,0,0
0.188329,0.326717,0.364924,1439.83,32389.7,0,0
0.189645,0.327696,0.397168,1346.38,26782.9,0,0
0.190495,0.326888,0.414137,1250.22,21013,0,0
0.190066,0.327177,0.41326,1256.62,21397.2,0,0
0.190488,0.326768,0.413583,1254.2,21251.8,0,0
0.188932,0.326665,0.413702,1253.63,21218,0,0
0.188732,0.326197,0.286236,1253.08,21185,0,0
0.190306,0.326652,0.286315,1253.56,21213.9,0,0
0.190097,0.326644,0.286654,1256.04,21362.7,0,0
0.189792,0.327594,0.285849,1250.23,21013.6,0,0
0.190649,0.326731,0.301858,1341.84,26510.6,0,0
0.189062,0.326828,0.332316,1435.74,32144.2,0,0
0.188957,0.326726,0.367677,1435.73,32143.6,0,0
0.190648,0.326732,0.398143,1341.83,26509.8,0,0
0.189799,0.327602,0.414165,1250.12,21007,0,0
0.19007,0.326673,0.413364,1255.93,21355.7,0,0
0.190329,0.326775,0.41376,1253.02,21180.9,0,0
0.188771,0.326156,0.413776,1252.99,21179.4,0,0
0.18876,0.327023,0.286175,1252.7,21162.2,0,0
0.19013,0.327008,0.286177,1252.63,21158,0,0
0.189876,0.327531,0.285745,1249.48,20969.1,0,0
0.189044,0.32773,0.285239,1245.74,20744.2,0,0
0.189917,0.327149,0.299993,1333.5,26009.8,0,0
0.188747,0.326093,0.329668,1430.71,31842.7,0,0
0.188747,0.326094,0.370331,1430.7,31842.2,0,0
0.189843,0.327118,0.400011,1333.5,26009.8,0,0
0.189075,0.327796,0.414787,1245.42,20725.2,0,0
0.189891,0.327508,0.414255,1249.48,20968.7,0,0
0.190111,0.327206,0.413779,1252.92,21175.3,0,0
0.188764,0.326896,0.41382,1252.75,21164.9,0,0
0.189483,0.326333,0.286288,1253.56,21213.4,0,0
0.189825,0.327401,0.286151,1252.46,21147.6,0,0
0.189432,0.32784,0.285303,1246.16,20769.8,0,0
0.189388,0.327226,0.286662,1256.2,21371.7,0,0
0.190187,0.326111,0.298695,1327.05,25622.9,0,0
0.189671,0.327651,0.325643,1422.07,31324.2,0,0
0.189656,0.327639,0.374347,1422.09,31325.6,0,0
0.190185,0.326153,0.401312,1327.02,25621.3,0,0
0.189368,0.327246,0.413346,1256.12,21367.4,0,0
0.189446,0.327853,0.414674,1246.32,20779.5,0,0
0.189775,0.327427,0.413863,1252.36,21141.6,0,0
0.189708,0.325745,0.413769,1252.92,21175.1,0,0
0.190337,0.326266,0.286182,1252.54,21152.7,0,0
0.189355,0.327553,0.285909,1250.73,21043.5,0,0
0.190111,0.327063,0.285037,1244.3,20658,0,0
0.188826,0.326021,0.286688,1256.26,21375.6,0,0
0.18917,0.325668,0.298261,1324.9,25494.2,0,0
0.190122,0.326844,0.325212,1421.15,31269.1,0,0
0.190123,0.326845,0.374791,1421.14,31268.1,0,0
0.189171,0.325671,0.401737,1324.9,25494.1,0,0
0.188826,0.326022,0.413313,1256.25,21375,0,0
0.19011,0.327147,0.414944,1244.43,20665.6,0,0
0.189354,0.327586,0.414044,1251.05,21062.9,0,0
0.190353,0.326282,0.413817,1252.54,21152.6,0,0
0.190604,0.326777,0.286076,1251.69,21101.6,0,0
0.190186,0.326588,0.285828,1250.11,21006.7,0,0
0.190468,0.32639,0.286994,1258.22,21493.3,0,0
0.188736,0.32741,0.286145,1252.4,21143.9,0,0
0.188454,0.32709,0.298074,1324.05,25442.9,0,0
