x,y,z,rho,p,is_boundary
0.0995525,0.00725545,0.099969,18232.1,178321,0
0.101353,0.00603936,0.101466,18234.1,178340,0
0.100697,0.00320299,0.101059,18296.4,178964,0
0.11617,0.0070406,0.292815,24926.8,245268,0
0.116449,0.00543134,0.292222,24978.4,245784,0
0.114942,0.00637762,0.292236,24958.4,245584,0
0.116181,0.00623128,0.294851,24903.6,245036,0
0.098416,0.00964827,0.487894,18351,179510,0
0.0988876,0.0098603,0.487703,18355.2,179552,0
0.0980704,0.0100669,0.488351,18326.6,179266,0
0.0997863,0.00565038,0.0998607,18290.5,178905,0
0.100965,0.00386324,0.101299,18288.6,178886,0
0.100416,0.00411919,0.100378,18311.2,179112,0
0.113283,0.00537306,0.292249,24926.6,245266,0
0.114759,0.00427679,0.2921,24984.4,245844,0
0.116479,0.00510342,0.292493,24983.4,245834,0
0.11542,0.00459178,0.292185,24990.1,245901,0
0.100564,0.0078475,0.486344,18374.2,179742,0
0.100327,0.00769494,0.486614,18376.2,179762,0
0.0996419,0.00882915,0.487098,18375.2,179752,0
0.0995613,0.00593624,0.0998781,18283.9,178839,0
0.100832,0.005007,0.100751,18282.9,178829,0
0.100612,0.00449088,0.100576,18300.7,179007,0
0.114935,0.00474322,0.292297,24983.3,245833,0
0.114595,0.00488611,0.29205,24975.9,245759,0
0.114044,0.00510276,0.29127,24957,245570,0
0.114771,0.00485296,0.291529,24980.7,245807,0
0.1004,0.00810154,0.486293,18376.3,179763,0
0.100019,0.00807763,0.486501,18377.1,179771,0
0.0981404,0.00899479,0.488723,18336.9,179369,0
0.0990371,0.00595638,0.0993838,18286.1,178861,0
0.100517,0.00338667,0.10141,18296.5,178965,0
0.1003,0.00362823,0.100629,18313.2,179132,0
0.115724,0.00529666,0.291515,24982.6,245826,0
0.116229,0.0043224,0.292172,24993.8,245938,0
0.117352,0.00245468,0.291291,24955.3,245553,0
0.112907,0.00541036,0.291241,24904.5,245045,0
0.0999099,0.0087889,0.486694,18376.4,179764,0
0.0995687,0.00868734,0.486866,18375.9,179759,0
0.100944,0.0108425,0.486505,18333,179330,0
0.10211,0.00497843,0.102359,18215,178150,0
0.100404,0.00397166,0.100301,18313.4,179134,0
0.100592,0.00401615,0.100574,18307.3,179073,0
0.112939,0.00567251,0.290977,24900.7,245007,0
0.113561,0.00452582,0.292653,24947.3,245473,0
0.111638,0.00595787,0.291974,24830.2,244302,0
0.113092,0.00491459,0.292525,24922.6,245226,0
0.0998197,0.00867106,0.486858,18376.7,179767,0
0.099308,0.00945608,0.486781,18367.9,179679,0
0.10136,0.00774437,0.486445,18363.8,179638,0
0.101364,0.00355353,0.101501,18277.1,178771,0
0.101526,0.00353031,0.101163,18283,178830,0
0.100752,0.00402061,0.100706,18303.1,179031,0
0.109278,0.00490854,0.292078,24653.6,242536,0
0.112879,0.0051571,0.291285,24911.7,245117,0
0.117245,0.00938301,0.29137,24788,243880,0
0.114659,0.00434321,0.292528,24978.6,245786,0
0.0997372,0.00869777,0.487312,18374.5,179745,0
0.0999105,0.00868428,0.486716,18376.9,179769,0
0.0997177,0.00838524,0.48675,18377.5,179775,0
0.101724,0.00422254,0.101207,18270.2,178702,0
0.100834,0.0045388,0.100085,18302.5,179025,0
0.100279,0.00403512,0.100172,18316,179160,0
0.113322,0.0049343,0.291801,24936.3,245363,0
0.116091,0.00543249,0.292099,24982.3,245823,0
0.122306,0.00229956,0.292624,24657.3,242573,0
0.114831,0.00474139,0.292224,24981.2,245812,0
