x,y,z,rho,p,is_boundary,kind
0.225886,0.296564,0.286827,954.003,3240.15,0,0
0.176598,0.295954,0.285146,1159.64,15578.6,0,0
0.198869,0.296356,0.286234,1185.99,17159.5,0,0
0.165427,0.295967,0.285403,1076.03,10561.7,0,0
0.172755,0.296687,0.293629,1172.5,16349.8,0,0
0.180022,0.296983,0.328471,1270.66,22239.3,0,0
0.179613,0.296994,0.371532,1268.83,22130,0,0
0.172418,0.296726,0.406406,1170.42,16225.1,0,0
0.171314,0.295876,0.413075,1134.88,14092.9,0,0
0.188702,0.296434,0.414795,1196.9,17813.9,0,0
0.176077,0.295996,0.414855,1157.13,15427.6,0,0
0.17967,0.296795,0.41327,1183.36,17001.5,0,0
0.19453,0.296596,0.285051,1191.86,17511.8,0,0
0.203376,0.295783,0.286506,1166.41,15984.7,0,0
0.210778,0.295576,0.286125,1112.98,12778.6,0,0
0.184404,0.296964,0.286081,1195.29,17717.3,0,0
0.170497,0.295576,0.291243,1146.84,14810.3,0,0
0.182478,0.29643,0.324073,1277.85,22670.8,0,0
0.182005,0.296429,0.375913,1276.31,22578.6,0,0
0.170203,0.295577,0.40881,1144.82,14689.3,0,0
0.182206,0.296965,0.413836,1189.85,17390.8,0,0
0.206224,0.295743,0.414606,1143.03,14581.9,0,0
0.172334,0.296244,0.414542,1134.8,14087.9,0,0
0.198111,0.296435,0.414703,1183.54,17012.5,0,0
0.189911,0.29519,0.28651,1204.16,18249.4,0,0
0.173466,0.296448,0.285365,1141.61,14496.7,0,0
0.166092,0.297,0.285303,1081.62,10897.4,0,0
0.169344,0.295712,0.286683,1117.52,13051.3,0,0
0.189537,0.296234,0.286261,1202.91,18174.6,0,0
0.182561,0.295651,0.320337,1274.92,22495.1,0,0
0.182005,0.295609,0.379628,1273.15,22388.8,0,0
0.186609,0.296275,0.413866,1200.05,18002.9,0,0
0.176974,0.295749,0.413908,1167.2,16031.9,0,0
0.178836,0.296599,0.413607,1177.97,16678.2,0,0
0.170871,0.29649,0.41453,1123.98,13439,0,0
0.193186,0.295011,0.413168,1203.45,18206.8,0,0
0.225976,0.295763,0.286582,952.013,3120.75,0,0
0.165852,0.296779,0.285803,1081.97,10918,0,0
0.181576,0.295408,0.285955,1186.52,17191.1,0,0
0.209705,0.296766,0.2859,1120.49,13229.5,0,0
0.184685,0.295534,0.285069,1190.56,17433.5,0,0
0.175023,0.295129,0.3148,1230.27,19816.4,0,0
0.174682,0.295128,0.38527,1228.19,19691.2,0,0
0.185145,0.295535,0.41317,1201.21,18072.8,0,0
0.210026,0.296877,0.413966,1118.04,13082.4,0,0
0.18155,0.295322,0.414099,1186.38,17182.5,0,0
0.167958,0.296773,0.414195,1101.76,12105.6,0,0
0.185835,0.295827,0.413656,1199.99,17999.4,0,0
0.212006,0.29579,0.285639,1100.21,12012.3,0,0
0.182332,0.295365,0.286256,1190.65,17439.1,0,0
0.166855,0.29638,0.286805,1096.37,11782.1,0,0
0.181959,0.296399,0.286989,1193.24,17594.6,0,0
0.185185,0.295704,0.285605,1194.63,17677.6,0,0
0.188669,0.296217,0.315669,1281.49,22889.5,0,0
0.188612,0.296217,0.384249,1281.63,22897.6,0,0
0.18129,0.295746,0.41392,1186.49,17189.4,0,0
0.166967,0.296379,0.413467,1096.69,11801.7,0,0
0.169117,0.296534,0.413325,1116.1,12966,0,0
0.166746,0.295333,0.414369,1090.12,11407,0,0
0.203793,0.295616,0.413517,1163.58,15815.1,0,0
0.169088,0.296004,0.285556,1109.66,12579.7,0,0
0.198363,0.295906,0.285025,1181.43,16885.6,0,0
0.202999,0.295743,0.285348,1162.55,15753.1,0,0
0.220513,0.295234,0.286356,1017.31,7038.79,0,0
0.171119,0.295195,0.286791,1132.09,13925.6,0,0
0.189422,0.295713,0.314294,1279.98,22798.5,0,0
0.188423,0.295712,0.385605,1279.88,22793,0,0
0.170907,0.295238,0.41327,1130.7,13842.3,0,0
0.220367,0.295277,0.413687,1018.07,7084.38,0,0
0.171739,0.295581,0.413749,1134.63,14078,0,0
0.17783,0.296074,0.413254,1175.04,16502.5,0,0
0.172463,0.295957,0.41491,1133.74,14024.3,0,0
0.186616,0.296637,0.286398,1201.24,18074.5,0,0
0.208613,0.296725,0.287,1124.37,13462.2,0,0
0.205828,0.295055,0.285963,1148.76,14925.7,0,0
0.211725,0.296119,0.285091,1099.95,11996.9,0,0
0.17931,0.296601,0.285509,1175.04,16502.5,0,0
0.186561,0.295294,0.312698,1275.68,22540.5,0,0
0.185856,0.295417,0.387316,1274.69,22481.4,0,0
0.178933,0.296559,0.414705,1172.51,16350.8,0,0
0.209644,0.295954,0.413013,1125.75,13544.8,0,0
0.193066,0.295231,0.413897,1199.9,17994.2,0,0
0.167265,0.295199,0.41486,1092.2,11532.1,0,0
0.183345,0.295191,0.413547,1194.89,17693.2,0,0
0.195938,0.29519,0.286902,1198.52,17911.3,0,0
0.205415,0.295318,0.286651,1154.89,15293.1,0,0
0.21672,0.295321,0.285548,1054.91,9294.84,0,0
0.190942,0.296716,0.286956,1206.21,18372.8,0,0
0.184221,0.296518,0.285982,1194.48,17668.8,0,0
0.184672,0.295634,0.31586,1276.22,22573.2,0,0
0.1844,0.295592,0.384099,1275.75,22545,0,0
0.184127,0.296477,0.414223,1193.35,17601.1,0,0
0.184778,0.296716,0.413156,1200.42,18025.3,0,0
0.20511,0.295403,0.413866,1153.92,15235,0,0
0.197617,0.295403,0.414875,1184.24,17054.1,0,0
0.175677,0.295281,0.413189,1163.55,15813.1,0,0
0.19733,0.296274,0.285327,1186.46,17187.3,0,0
0.205237,0.296318,0.28672,1156.39,15383.1,0,0
0.177879,0.296034,0.28628,1172.51,16350.7,0,0
0.222685,0.295844,0.285645,989.024,5341.46,0,0
0.185498,0.295577,0.286426,1199.64,17978.5,0,0
0.183321,0.296807,0.319537,1276.39,22583.6,0,0
0.182785,0.297,0.380524,1274.76,22485.8,0,0
0.186685,0.295575,0.414008,1199.39,17963.2,0,0
0.224513,0.295931,0.41417,966.708,4002.46,0,0
0.178292,0.296033,0.413921,1173.84,16430.5,0,0
0.204545,0.296357,0.413308,1160.15,15608.9,0,0
0.165989,0.295061,0.414103,1084.38,11062.7,0,0
0.180962,0.296153,0.286839,1188.98,17338.5,0,0
0.21175,0.295232,0.285893,1103.56,12213.4,0,0
0.169476,0.296495,0.286926,1119.74,13184.7,0,0
0.214668,0.296248,0.285045,1072.93,10376.1,0,0
0.177357,0.295948,0.289044,1183.3,16997.8,0,0
0.19316,0.296785,0.323112,1285.59,23135.6,0,0
0.192151,0.296748,0.376868,1287.25,23235,0,0
0.179519,0.295782,0.411263,1192.65,17559.2,0,0
0.211012,0.296201,0.413205,1113.62,12817.5,0,0
0.17249,0.296527,0.413274,1142.43,14546.1,0,0
0.210121,0.295275,0.414289,1115.79,12947.6,0,0
0.186482,0.295908,0.413457,1202.05,18123.3,0,0
0.225589,0.296018,0.285407,952.285,3137.08,0,0
0.176194,0.296078,0.285563,1159.67,15580.1,0,0
0.17438,0.296687,0.285849,1150.13,15008.1,0,0
0.213448,0.295145,0.286249,1090.01,11400.5,0,0
0.192918,0.295942,0.290811,1222.24,19334.2,0,0
0.18112,0.295319,0.32703,1274.81,22488.7,0,0
0.180353,0.2954,0.372824,1271.74,22304.4,0,0
0.192852,0.295901,0.409245,1222.05,19323.1,0,0
0.212779,0.297,0.41392,1094.7,11681.8,0,0
0.175513,0.296724,0.414392,1156.25,15374.8,0,0
0.189417,0.295948,0.413017,1206.7,18402.1,0,0
0.225453,0.296103,0.414681,952.822,3169.31,0,0
0.226549,0.295104,0.285475,940.19,2411.38,0,0
0.179129,0.295146,0.285054,1171.67,16300.3,0,0
0.209093,0.295912,0.285921,1125.52,13531.3,0,0
0.171437,0.29596,0.285797,1129.55,13772.7,0,0
0.183594,0.29627,0.292699,1223.25,19394.9,0,0
0.20285,0.295475,0.339196,1251.46,21087.7,0,0
0.202865,0.295474,0.360708,1251.3,21078.1,0,0
0.182294,0.296269,0.407235,1219.87,19192.3,0,0
0.190915,0.295908,0.413184,1205.67,18339.9,0,0
0.206886,0.295951,0.414381,1139.7,14381.9,0,0
0.189118,0.295054,0.413417,1204.4,18263.9,0,0
0.226519,0.295102,0.414657,939.209,2352.52,0,0
0.212387,0.295915,0.286319,1100.07,12004.2,0,0
0.20808,0.295145,0.286171,1134.23,14054,0,0
0.185063,0.295277,0.285288,1192.54,17552.4,0,0
0.19159,0.295909,0.28581,1199.98,17999,0,0
0.190766,0.296869,0.294005,1235.94,20156.4,0,0
0.198396,0.295371,0.339118,1277.29,22637.4,0,0
0.198812,0.295415,0.36061,1275.33,22519.6,0,0
0.190781,0.296936,0.406063,1235.69,20141.6,0,0
0.206971,0.295403,0.413942,1141.25,14474.8,0,0
0.19118,0.295276,0.414537,1198.24,17894.7,0,0
0.191825,0.295532,0.414039,1200.57,18034.1,0,0
0.213649,0.295999,0.413587,1088.44,11306.2,0,0
0.166481,0.295331,0.286669,1092.23,11533.9,0,0
0.195057,0.295532,0.286242,1197.3,17837.8,0,0
0.224815,0.296479,0.285886,963.915,3834.92,0,0
0.20817,0.295055,0.286639,1135.78,14146.9,0,0
0.194556,0.295442,0.296329,1238.73,20323.7,0,0
0.183374,0.295201,0.339743,1289.3,23357.9,0,0
0.183246,0.295149,0.360065,1288.98,23339,0,0
0.194589,0.295442,0.403731,1238.39,20303.5,0,0
0.206926,0.295186,0.413475,1143.77,14626.3,0,0
0.224706,0.296394,0.4142,964.145,3848.7,0,0
0.207697,0.295231,0.413528,1138.05,14283.3,0,0
0.190261,0.295145,0.414617,1198.08,17884.6,0,0
0.194103,0.296234,0.285869,1197.21,17832.4,0,0
0.220546,0.295495,0.285599,1013.75,6824.91,0,0
0.174853,0.295876,0.285904,1153.53,15212.1,0,0
0.215655,0.29519,0.286396,1069.48,10168.7,0,0
0.192928,0.295611,0.297984,1246.43,20786.1,0,0
0.176608,0.295208,0.340024,1256.55,21393.1,0,0
0.176925,0.295206,0.36018,1258.64,21518.3,0,0
0.188519,0.295654,0.402138,1248.17,20890.2,0,0
0.211648,0.295098,0.414085,1103.95,12237.2,0,0
0.203104,0.295445,0.4149,1160.3,15617.8,0,0
0.215822,0.295578,0.414685,1062.31,9738.84,0,0
0.179948,0.296275,0.414566,1177.76,16665.7,0,0
0.210586,0.295746,0.286706,1117.3,13038.3,0,0
0.220548,0.296008,0.286659,1018.25,7095.18,0,0
0.194082,0.295277,0.285914,1197.41,17844.7,0,0
0.196529,0.296869,0.286815,1196.43,17786,0,0
0.172472,0.295102,0.295822,1177.37,16642.2,0,0
0.183157,0.296819,0.323092,1279.14,22748.5,0,0
0.182401,0.29682,0.37688,1276.81,22608.7,0,0
0.173148,0.295056,0.404134,1182.84,16970.5,0,0
0.196346,0.296755,0.413264,1196.45,17787,0,0
0.195236,0.295276,0.414071,1195.08,17705.1,0,0
0.217131,0.296087,0.413543,1054.14,9248.42,0,0
0.216845,0.295835,0.414662,1052.07,9124.12,0,0
0.178026,0.296403,0.286085,1172.17,16330.1,0,0
0.220905,0.29622,0.286957,1015.33,6920.02,0,0
0.173467,0.295709,0.285985,1144.98,14698.8,0,0
0.193752,0.29532,0.285588,1196.22,17773,0,0
0.191475,0.296595,0.295062,1239.16,20349.8,0,0
0.193865,0.295199,0.321701,1283.01,22980.4,0,0
0.193564,0.295196,0.378276,1283.63,23017.7,0,0
0.191612,0.296593,0.405017,1238.8,20327.8,0,0
0.192224,0.295489,0.414552,1197.42,17845,0,0
0.166083,0.295634,0.413229,1089.7,11382.2,0,0
0.225029,0.296269,0.413143,964.247,3854.85,0,0
0.17669,0.296363,0.413967,1165.32,15918.9,0,0
0.207771,0.295993,0.286483,1138.12,14287.3,0,0
0.214329,0.296734,0.286165,1081.34,10880.5,0,0
0.196185,0.29607,0.285816,1192.38,17543,0,0
0.169765,0.295713,0.285685,1115.9,12953.8,0,0
0.191498,0.295009,0.289754,1219.03,19141.8,0,0
0.18505,0.296263,0.316364,1277.65,22659.1,0,0
0.184654,0.296263,0.383625,1276.91,22614.6,0,0
0.191588,0.295008,0.410278,1218.81,19128.5,0,0
0.169818,0.295456,0.414261,1117.13,13027.9,0,0
0.186674,0.296031,0.41303,1204.53,18271.6,0,0
0.213117,0.296491,0.414088,1090.97,11458.1,0,0
0.203661,0.295907,0.414226,1160.8,15647.8,0,0
0.210455,0.2962,0.286857,1119.07,13144.2,0,0
0.207407,0.295534,0.2869,1142.68,14560.6,0,0
0.185392,0.295011,0.286683,1200.62,18037.5,0,0
0.210872,0.2951,0.286537,1114.01,12840.4,0,0
0.187959,0.296964,0.286844,1204.95,18296.8,0,0
0.182404,0.296436,0.316705,1270.57,22234.4,0,0
0.181843,0.296435,0.383334,1268.72,22123.1,0,0
0.186939,0.296964,0.413364,1202.92,18175.2,0,0
0.185958,0.295448,0.414469,1195.75,17745.3,0,0
0.186718,0.295101,0.413317,1202.95,18177.3,0,0
0.205891,0.295488,0.413319,1151.6,15096.1,0,0
0.208191,0.296117,0.413399,1135.15,14109.1,0,0
0.173914,0.297,0.286444,1150.15,15008.8,0,0
0.224284,0.295013,0.286332,972.206,4332.33,0,0
0.166943,0.296851,0.285913,1092.62,11557.3,0,0
0.200639,0.296517,0.286608,1180.58,16834.9,0,0
0.182528,0.296794,0.288663,1203.14,18188.4,0,0
0.193683,0.295982,0.319785,1281.76,22905.7,0,0
0.19349,0.295982,0.380187,1282.14,22928.7,0,0
0.184706,0.296753,0.411453,1208.62,18517.3,0,0
0.197168,0.296556,0.413829,1191.23,17473.6,0,0
0.171993,0.296968,0.414562,1132.04,13922.1,0,0
0.223487,0.295057,0.413806,980.679,4840.72,0,0
0.176227,0.296874,0.413884,1163.04,15782.1,0,0
