x,y,z,rho,p,is_boundary,kind
0.187657,0.322544,0.286905,1258.07,21484.4,0,0
0.187924,0.324192,0.286976,1258.7,21522,0,0
0.188863,0.323056,0.285534,1248.6,20916.3,0,0
0.188086,0.324331,0.286671,1256.57,21394,0,0
0.188438,0.323398,0.302382,1343.63,26617.8,0,0
0.188786,0.323926,0.334814,1436.28,32176.7,0,0
0.188787,0.323926,0.365179,1436.3,32177.8,0,0
0.188477,0.32339,0.397618,1343.64,26618.3,0,0
0.188075,0.324346,0.413336,1256.51,21390.7,0,0
0.18884,0.323083,0.414481,1248.5,20910.1,0,0
0.187956,0.324189,0.413009,1258.8,21527.9,0,0
0.189115,0.323821,0.413105,1258.15,21489.3,0,0
0.189034,0.323532,0.286867,1258.01,21480.5,0,0
0.187681,0.324033,0.286936,1258.42,21505,0,0
0.188772,0.322443,0.285288,1246.63,20797.8,0,0
0.188599,0.323597,0.286658,1256.65,21398.8,0,0
0.188036,0.323991,0.301326,1338.84,26330.5,0,0
0.189301,0.323658,0.33171,1431.25,31874.7,0,0
0.189244,0.323613,0.368283,1431.29,31877.6,0,0
0.188037,0.323992,0.398674,1338.85,26331.1,0,0
0.188618,0.323613,0.413351,1256.58,21395,0,0
0.188746,0.322473,0.414751,1246.36,20781.3,0,0
0.187785,0.324139,0.413102,1258.15,21488.9,0,0
0.189078,0.323482,0.413147,1257.9,21474.2,0,0
0.18882,0.324199,0.286847,1257.81,21468.4,0,0
0.188918,0.322838,0.286878,1258.03,21481.9,0,0
0.188775,0.323537,0.28661,1256.29,21377.4,0,0
0.187772,0.323743,0.286337,1254.33,21259.6,0,0
0.188664,0.322812,0.299399,1329.91,25794.3,0,0
0.189195,0.323205,0.328841,1425.99,31559.7,0,0
0.189215,0.323222,0.371157,1426,31560,0,0
0.188583,0.322786,0.400608,1329.88,25793,0,0
0.187777,0.323871,0.413668,1254.27,21256.1,0,0
0.188725,0.323493,0.4134,1256.23,21373.9,0,0
0.188928,0.323082,0.413104,1258.21,21492.3,0,0
0.188899,0.324076,0.41315,1257.84,21470.7,0,0
0.188133,0.322063,0.286888,1257.81,21468.3,0,0
0.188635,0.323356,0.286857,1258.03,21481.6,0,0
0.188238,0.323838,0.286424,1255,21300,0,0
0.188162,0.323131,0.285369,1247.47,20847.9,0,0
0.187431,0.323354,0.298043,1323.26,25395.4,0,0
0.188532,0.323276,0.32463,1417.13,31028.1,0,0
0.188511,0.323258,0.375357,1417.17,31030.4,0,0
0.187433,0.323394,0.401964,1323.22,25393.5,0,0
0.188143,0.323154,0.414651,1247.32,20839.3,0,0
0.188257,0.323853,0.413564,1255.08,21304.7,0,0
0.188594,0.323367,0.413142,1258.03,21481.9,0,0
0.188469,0.324535,0.413149,1257.74,21464.2,0,0
0.187559,0.323709,0.28687,1257.98,21478.7,0,0
0.188231,0.323573,0.286691,1256.89,21413.3,0,0
0.188872,0.322906,0.286274,1253.85,21231,0,0
0.189143,0.323316,0.285457,1247.99,20879.6,0,0
0.188083,0.324312,0.297624,1321.21,25272.3,0,0
0.187568,0.323974,0.3242,1415.89,30953.6,0,0
0.18757,0.323975,0.375803,1415.89,30953.7,0,0
0.188084,0.324312,0.402374,1321.22,25273.1,0,0
0.189143,0.323317,0.414545,1247.98,20878.5,0,0
0.188879,0.323009,0.413701,1254.05,21243,0,0
0.188213,0.323593,0.413256,1257.25,21434.9,0,0
0.187581,0.323728,0.413123,1258.02,21481.3,0,0
0.188126,0.32431,0.286776,1257.31,21438.5,0,0
0.187575,0.323962,0.286675,1256.59,21395.4,0,0
0.187743,0.323873,0.28619,1253.26,21195.8,0,0
0.187302,0.32336,0.286841,1257.68,21460.5,0,0
0.188709,0.324166,0.297447,1320.37,25221.9,0,0
0.187284,0.323268,0.323243,1413.48,30808.8,0,0
0.187284,0.323268,0.37675,1413.5,30810.2,0,0
0.188677,0.324139,0.402548,1320.42,25225,0,0
0.187302,0.323358,0.413159,1257.67,21460.1,0,0
0.18772,0.323729,0.413828,1253.15,21188.7,0,0
0.187593,0.323936,0.413301,1256.76,21405.8,0,0
0.188064,0.324389,0.413206,1257.4,21443.8,0,0
0.188851,0.323512,0.286696,1256.87,21412.5,0,0
0.188025,0.323171,0.286672,1256.72,21403,0,0
0.187853,0.323377,0.286208,1253.46,21207.6,0,0
0.188055,0.322041,0.286555,1255.47,21328.1,0,0
0.188399,0.323116,0.296882,1317.63,25058.1,0,0
0.188855,0.323619,0.321705,1409.89,30593.7,0,0
0.188855,0.32362,0.378296,1409.9,30594.1,0,0
0.1884,0.323117,0.403118,1317.64,25058.6,0,0
0.189606,0.32326,0.413433,1255.68,21340.7,0,0
0.187853,0.323377,0.413765,1253.64,21218.3,0,0
0.188031,0.323217,0.413348,1256.58,21395.1,0,0
0.188764,0.324044,0.413277,1257,21420,0,0
0.18855,0.324011,0.286718,1257.01,21420.3,0,0
0.187744,0.323513,0.286817,1257.68,21460.6,0,0
0.187672,0.323462,0.286348,1254.39,21263.6,0,0
0.189161,0.323646,0.285452,1247.95,20876.9,0,0
0.18838,0.323019,0.297526,1320.87,25252.1,0,0
0.18848,0.324061,0.324852,1417.56,31053.8,0,0
0.18848,0.324062,0.375149,1417.57,31054,0,0
0.188381,0.32302,0.402475,1320.87,25252.1,0,0
0.189163,0.323646,0.414566,1247.82,20868.9,0,0
0.187661,0.323615,0.41364,1254.46,21267.6,0,0
0.187765,0.323531,0.41319,1257.63,21457.9,0,0
0.188637,0.323821,0.41329,1256.98,21418.7,0,0
0.189066,0.323342,0.28689,1258.16,21489.4,0,0
0.188374,0.32297,0.286891,1258.22,21493.3,0,0
0.18762,0.323797,0.286401,1254.72,21283.2,0,0
0.188284,0.322198,0.285788,1250.16,21009.4,0,0
0.187713,0.323897,0.298447,1325.31,25518.3,0,0
0.189442,0.323187,0.328253,1424.68,31481,0,0
0.189444,0.323188,0.371745,1424.69,31481.7,0,0
0.187715,0.323898,0.40155,1325.32,25519.4,0,0
0.188258,0.322224,0.414182,1250.38,21022.8,0,0
0.187643,0.323902,0.413593,1254.75,21285.1,0,0
0.188396,0.322946,0.413115,1258.18,21490.5,0,0
0.188869,0.323971,0.413157,1257.83,21469.7,0,0
0.18837,0.324649,0.286933,1258.26,21495.6,0,0
0.187742,0.323761,0.286973,1258.73,21524,0,0
0.189085,0.322795,0.286502,1255.36,21321.8,0,0
0.18843,0.322684,0.286317,1254.14,21248.7,0,0
0.188121,0.324423,0.300247,1333.77,26026,0,0
0.188452,0.323589,0.330711,1429.73,31784,0,0
0.188453,0.323589,0.369289,1429.74,31784.5,0,0
0.188166,0.324441,0.399748,1333.79,26027.6,0,0
0.18836,0.322581,0.413685,1254.09,21245.2,0,0
0.189092,0.32275,0.413485,1255.43,21326,0,0
0.187722,0.323744,0.413032,1258.69,21521.4,0,0
0.188393,0.324668,0.413048,1258.38,21502.8,0,0
0.188089,0.322331,0.285011,1244.56,20673.6,0,0
0.187906,0.324199,0.285275,1246.64,20798.4,0,0
