x,y,z,rho,p,is_boundary
0.0992495,0,0.099317,18407.8,180078,0
0.0986418,0,0.0988312,18404.1,180041,0
0.0988503,0,0.0988431,18405.6,180056,0
0.116096,0,0.291928,25066.4,246664,0
0.115968,0,0.291483,25065.1,246651,0
0.116292,0,0.292205,25065.4,246654,0
0.116272,0,0.291443,25064.6,246646,0
0.100361,0,0.486191,18406.3,180063,0
0.100077,0,0.486678,18408.1,180081,0
0.100145,0,0.486647,18408,180080,0
0.0993357,0,0.0993333,18407.8,180078,0
0.099318,0,0.0993302,18407.8,180078,0
0.0993108,0,0.0993199,18407.8,180078,0
0.116208,0,0.292284,25065.3,246653,0
0.116105,0,0.291944,25066.4,246664,0
0.116024,0,0.291601,25065.7,246657,0
0.116258,0,0.292247,25065.3,246653,0
0.100177,0,0.486596,18407.9,180079,0
0.1001,0,0.486629,18408.1,180081,0
0.100072,0,0.486674,18408.1,180081,0
0.0991952,0,0.0989934,18407.2,180072,0
0.0993368,0,0.0993458,18407.8,180078,0
0.0992979,0,0.0993162,18407.8,180078,0
0.116026,0,0.291896,25066.4,246664,0
0.116092,0,0.292009,25066.3,246663,0
0.116174,0,0.29194,25066.3,246663,0
0.116069,0,0.291857,25066.4,246664,0
0.100105,0,0.486649,18408,180080,0
0.0996658,0,0.486812,18407.2,180072,0
0.0997478,0,0.486716,18407.6,180076,0
0.0993453,0,0.0993871,18407.7,180077,0
0.0989667,0,0.0987799,18405.4,180054,0
0.0993176,0,0.0993301,18407.8,180078,0
0.116053,0,0.291949,25066.4,246664,0
0.116103,0,0.291852,25066.4,246664,0
0.116148,0,0.292124,25066.2,246662,0
0.115878,0,0.291642,25065.6,246656,0
0.100147,0,0.486631,18408,180080,0
0.100146,0,0.486706,18408,180080,0
0.100229,0,0.486772,18407.9,180079,0
0.0992755,0,0.0993464,18407.8,180078,0
0.0989989,0,0.0989917,18406.8,180068,0
0.0993115,0,0.0993151,18407.8,180078,0
0.116309,0,0.291931,25066,246660,0
0.116095,0,0.291805,25066.3,246663,0
0.115813,0,0.291081,25061.2,246612,0
0.116327,0,0.292311,25064.7,246647,0
0.100043,0,0.4867,18408.1,180081,0
0.100099,0,0.486636,18408.1,180081,0
0.10006,0,0.486673,18408.1,180081,0
0.0993138,0,0.0993628,18407.7,180077,0
0.099307,0,0.0993004,18407.8,180078,0
0.0993141,0,0.0993097,18407.8,180078,0
0.116155,0,0.291976,25066.4,246664,0
0.11664,0,0.292531,25061.2,246612,0
0.116106,0,0.292024,25066.3,246663,0
0.116206,0,0.29227,25065.6,246656,0
0.100089,0,0.486707,18408.1,180081,0
0.0999856,0,0.486586,18408,180080,0
0.100124,0,0.486636,18408.1,180080,0
0.0993139,0,0.099289,18407.8,180078,0
0.0995468,0,0.0994973,18407.1,180071,0
0.0991372,0,0.0992333,18407.5,180075,0
0.116132,0,0.291596,25065.8,246658,0
0.116054,0,0.291973,25066.4,246664,0
0.116331,0,0.292415,25064.3,246643,0
0.116095,0,0.291968,25066.4,246664,0
0.100001,0,0.486649,18408.1,180081,0
0.100071,0,0.486618,18408.1,180081,0
0.10028,0,0.486475,18407.5,180075,0
0.0986617,0,0.0985416,18402,180020,0
0.099243,0,0.0992507,18407.7,180077,0
0.099367,0,0.0993867,18407.7,180077,0
0.116102,0,0.291928,25066.4,246664,0
0.11614,0,0.29198,25066.3,246663,0
0.116084,0,0.291945,25066.4,246664,0
0.116091,0,0.291933,25066.4,246664,0
0.100155,0,0.486748,18407.9,180079,0
0.0998963,0,0.4867,18408.1,180081,0
0.100503,0,0.486448,18406.7,180067,0
0.0991545,0,0.0991786,18407.6,180076,0
0.0993514,0,0.0993838,18407.7,180077,0
0.0988682,0,0.0987718,18405.6,180056,0
0.115997,0,0.291874,25066.3,246663,0
0.116105,0,0.291961,25066.4,246664,0
0.116091,0,0.29178,25066.4,246664,0
0.115979,0,0.291808,25066.3,246663,0
0.0998587,0,0.486824,18407.9,180079,0
0.0998143,0,0.48683,18407.8,180078,0
0.100313,0,0.486511,18407.6,180076,0
0.0998695,0,0.099726,18404.9,180049,0
0.0989286,0,0.0989387,18406.3,180063,0
0.0989162,0,0.0988918,18406.2,180062,0
0.115794,0,0.291823,25065.3,246653,0
0.116347,0,0.292554,25062.5,246625,0
0.115846,0,0.291457,25064.7,246647,0
0.11608,0,0.291631,25065.7,246657,0
0.0998338,0,0.486842,18407.8,180078,0
0.0998729,0,0.486857,18407.9,180079,0
0.100976,0,0.486067,18400.7,180007,0
0.0993228,0,0.0993277,18407.8,180078,0
0.0992386,0,0.0993487,18407.7,180077,0
0.099307,0,0.0992835,18407.8,180078,0
0.116135,0,0.292072,25066.1,246661,0
0.116113,0,0.291999,25066.3,246663,0
0.116015,0,0.29189,25066.4,246664,0
0.116058,0,0.291906,25066.4,246664,0
0.100545,0,0.4865,18406.5,180065,0
0.0994732,0,0.486839,18406.3,180063,0
0.0996431,0,0.486812,18407,180070,0
0.0991645,0,0.0991023,18407.2,180072,0
0.0993031,0,0.0993107,18407.8,180078,0
0.0993179,0,0.099382,18407.8,180078,0
0.116134,0,0.292031,25066.2,246662,0
0.116087,0,0.291962,25066.4,246664,0
0.116207,0,0.292135,25065.8,246658,0
0.115822,0,0.29152,25064.8,246648,0
0.100367,0,0.486411,18406.8,180068,0
0.100131,0,0.486583,18408,180080,0
0.100095,0,0.486643,18408.1,180081,0
0.0992308,0,0.0992213,18407.6,180076,0
0.099009,0,0.0989751,18406.9,180069,0
0.0993656,0,0.0992319,18407.7,180077,0
0.116115,0,0.291945,25066.4,246664,0
0.116109,0,0.292089,25066.2,246662,0
0.116088,0,0.291924,25066.4,246664,0
0.116073,0,0.291847,25066.4,246664,0
0.0997931,0,0.486841,18407.8,180078,0
0.100096,0,0.486646,18408.1,180081,0
0.100102,0,0.486683,18408.1,180081,0
0.099331,0,0.0994911,18407.5,180075,0
0.0993126,0,0.0993341,18407.8,180078,0
0.0993077,0,0.0993219,18407.8,180078,0
0.116062,0,0.291853,25066.4,246664,0
0.115916,0,0.291848,25066.3,246663,0
0.116102,0,0.292007,25066.4,246664,0
0.1161,0,0.291808,25066.3,246663,0
0.100041,0,0.486731,18408.1,180081,0
0.100116,0,0.486664,18408.1,180081,0
0.100061,0,0.486615,18408.1,180081,0
0.0992852,0,0.0992078,18407.7,180077,0
0.0992892,0,0.0993143,18407.8,180078,0
0.0991339,0,0.0991455,18407.6,180076,0
0.116051,0,0.292056,25066.3,246663,0
0.116011,0,0.291813,25066.3,246664,0
0.116044,0,0.291717,25065.9,246659,0
0.116037,0,0.291912,25066.4,246664,0
0.100052,0,0.486719,18408.1,180081,0
0.100028,0,0.486755,18408.1,180081,0
0.100013,0,0.486668,18408.1,180081,0
0.0993208,0,0.0993462,18407.8,180078,0
0.0992992,0,0.099323,18407.8,180078,0
0.0993066,0,0.0993187,18407.8,180078,0
0.116088,0,0.291892,25066.4,246664,0
0.116033,0,0.291587,25065.7,246657,0
0.116361,0,0.292485,25063.1,246631,0
0.115947,0,0.291735,25066.3,246663,0
0.100129,0,0.48667,18408,180080,0
0.100102,0,0.48665,18408.1,180081,0
0.100081,0,0.486796,18408,180080,0
0.0995351,0,0.0994427,18407.4,180074,0
0.0994267,0,0.0994274,18407.7,180077,0
0.0994849,0,0.0994445,18407.4,180074,0
0.115897,0,0.291679,25065.8,246658,0
0.116171,0,0.292068,25066.2,246662,0
0.116264,0,0.292247,25065.3,246653,0
0.116124,0,0.291915,25066.4,246664,0
0.0999895,0,0.486672,18408.1,180081,0
0.100037,0,0.486692,18408.1,180081,0
0.100055,0,0.486654,18408.1,180081,0
0.0996051,0,0.0996213,18406.7,180067,0
0.0992762,0,0.0992249,18407.8,180078,0
0.0993344,0,0.0993548,18407.8,180078,0
0.1161,0,0.291971,25066.4,246664,0
0.116084,0,0.291932,25066.4,246664,0
0.116079,0,0.291934,25066.4,246664,0
0.116099,0,0.291946,25066.4,246664,0
0.0998007,0,0.48682,18407.8,180078,0
0.0998272,0,0.48685,18407.8,180078,0
0.0998396,0,0.486845,18407.8,180078,0
0.0992585,0,0.0992364,18407.7,180076,0
0.0992439,0,0.0992375,18407.8,180078,0
0.099267,0,0.0992667,18407.8,180078,0
0.116074,0,0.291957,25066.4,246664,0
0.116102,0,0.291949,25066.4,246664,0
0.116084,0,0.291969,25066.4,246664,0
0.116079,0,0.291937,25066.4,246664,0
0.0998018,0,0.486796,18407.8,180078,0
0.0998446,0,0.486838,18407.9,180079,0
0.099822,0,0.486817,18407.8,180078,0
0.0993123,0,0.0992979,18407.8,180078,0
0.0988125,0,0.0989329,18405.3,180053,0
0.0998729,0,0.0998313,18405,180050,0
0.11608,0,0.291965,25066.4,246664,0
0.116069,0,0.291944,25066.4,246664,0
0.116071,0,0.292056,25066.3,246663,0
0.116087,0,0.291934,25066.4,246664,0
0.0998381,0,0.486826,18407.8,180078,0
0.0998346,0,0.486777,18407.9,180079,0
0.100497,0,0.486314,18405.8,180058,0
0.0994999,0,0.0995409,18407.4,180074,0
0.0992137,0,0.0992251,18407.7,180077,0
0.0991864,0,0.0992092,18407.6,180076,0
0.11612,0,0.29198,25066.3,246663,0
0.116047,0,0.29176,25066.3,246663,0
0.116072,0,0.291989,25066.4,246664,0
0.11603,0,0.291637,25065.8,246658,0
0.100127,0,0.486716,18408.1,180081,0
0.100137,0,0.486672,18408,180080,0
0.100086,0,0.486699,18408.1,180081,0
0.0993129,0,0.0992969,18407.8,180078,0
0.0993014,0,0.0993054,18407.8,180078,0
0.0993373,0,0.0993536,18407.8,180078,0
