x,y,z,rho,p,is_boundary,kind
0.104546,0.346611,0.294145,751.369,0,0,0
0.104621,0.346523,0.303998,869.528,0,0,0
0.104604,0.34653,0.314468,983.533,5012,0,0
0.10457,0.346691,0.324493,1075.2,10512.1,0,0
0.10432,0.347,0.334361,1118.3,13098,0,0
0.104507,0.345367,0.344632,1161.3,15678.2,0,0
0.104146,0.345475,0.355251,1157.13,15427.8,0,0
0.104369,0.345129,0.365357,1122.66,13359.4,0,0
0.104561,0.346624,0.375435,1075.12,10507.4,0,0
0.104709,0.34645,0.385842,981.19,4871.4,0,0
0.10468,0.346359,0.395924,869.999,0,0,0
0.104856,0.346611,0.405937,753.663,0,0,0
0.104773,0.346296,0.294213,752.45,0,0,0
0.10456,0.346445,0.304093,869.338,0,0,0
0.104412,0.346367,0.314161,976.521,4591.28,0,0
0.104593,0.346474,0.32467,1074.97,10498.1,0,0
0.10454,0.346828,0.334368,1140.79,14447.2,0,0
0.104444,0.346928,0.344765,1176.34,16580.6,0,0
0.104113,0.346987,0.355376,1171.34,16280.3,0,0
0.104124,0.34688,0.3654,1136.17,14170.3,0,0
0.104546,0.346551,0.375517,1073.61,10416.9,0,0
0.104439,0.346275,0.385695,977.637,4658.22,0,0
0.104777,0.346175,0.395767,871.517,0,0,0
0.104764,0.34638,0.405967,750.832,0,0,0
0.104584,0.345617,0.294126,744.783,0,0,0
0.104616,0.345789,0.304297,867.192,0,0,0
0.104484,0.345485,0.314397,972.063,4323.75,0,0
0.10423,0.345617,0.324331,1058.99,9539.33,0,0
0.104265,0.346146,0.334765,1132.1,13926.1,0,0
0.104485,0.345978,0.344979,1168.02,16081.5,0,0
0.104298,0.346263,0.355091,1167.96,16077.8,0,0
0.104294,0.34605,0.365576,1129.91,13794.6,0,0
0.104421,0.345716,0.375736,1062.21,9732.83,0,0
0.104724,0.345477,0.385529,975.943,4556.58,0,0
0.104701,0.345685,0.395739,867.058,0,0,0
0.104827,0.345815,0.405734,750.454,0,0,0
0.104522,0.346297,0.294275,750.634,0,0,0
0.104479,0.346446,0.304041,867.778,0,0,0
0.104397,0.346279,0.314463,978.608,4716.51,0,0
0.104434,0.346551,0.324506,1072.12,10327.1,0,0
0.10409,0.346579,0.334706,1133.4,14004.1,0,0
0.104016,0.346443,0.344907,1165.37,15922.1,0,0
0.103912,0.346666,0.355123,1165.9,15954,0,0
0.104126,0.346578,0.365543,1132.74,13964.5,0,0
0.104341,0.346624,0.375545,1071.13,10268,0,0
0.104523,0.34653,0.385691,980.961,4857.63,0,0
0.104328,0.346524,0.395935,866.99,0,0,0
0.104472,0.346463,0.405629,752.519,0,0,0
0.104535,0.346575,0.294185,751.677,0,0,0
0.104483,0.346519,0.303911,867.047,0,0,0
0.10428,0.346483,0.314157,975.911,4554.63,0,0
0.104096,0.346632,0.324177,1065.68,9941.08,0,0
0.103885,0.346422,0.334511,1128.01,13680.7,0,0
0.104246,0.346457,0.344615,1168.83,16130,0,0
0.104028,0.346415,0.355339,1165.1,15906.3,0,0
0.10423,0.346342,0.365515,1132.35,13941.2,0,0
0.104063,0.346777,0.375633,1068.16,10089.3,0,0
0.10456,0.346555,0.385914,979.603,4776.17,0,0
0.104702,0.34682,0.396032,872.742,0,0,0
0.104574,0.346771,0.405867,752.901,0,0,0
0.10479,0.353786,0.29411,796.503,0,0,0
0.104508,0.3539,0.304095,919.87,1192.21,0,0
0.104132,0.354014,0.31421,1031.68,7900.61,0,0
0.104329,0.35393,0.324164,1129.2,13751.8,0,0
0.10387,0.353764,0.334678,1193.08,17585,0,0
0.103721,0.353663,0.345029,1226.42,19585.1,0,0
0.104048,0.35358,0.355259,1230.62,19837.5,0,0
0.103932,0.353578,0.36572,1190.62,17436.9,0,0
0.104251,0.353853,0.3759,1127.04,13622.5,0,0
0.104572,0.35393,0.385808,1037.13,8227.88,0,0
0.104242,0.353979,0.395679,919.894,1193.66,0,0
0.104571,0.353981,0.405746,797.125,0,0,0
0.104711,0.360572,0.294239,825.329,0,0,0
0.10426,0.360686,0.30396,946.786,2807.13,0,0
0.104155,0.360762,0.314293,1067.92,10075.4,0,0
0.104024,0.360361,0.324294,1162.57,15754.4,0,0
0.10395,0.360192,0.334273,1231.61,19896.5,0,0
0.10379,0.360294,0.344805,1268.94,22136.1,0,0
0.103943,0.360146,0.354932,1271.29,22277.2,0,0
0.104126,0.360181,0.365319,1236.72,20203.2,0,0
0.104247,0.360535,0.375724,1166.73,16003.8,0,0
0.104198,0.360767,0.386065,1064.72,9883.09,0,0
0.104396,0.360744,0.39583,951.499,3089.96,0,0
0.104331,0.360518,0.406225,814.886,0,0,0
0.104729,0.366991,0.294115,837.956,0,0,0
0.104414,0.367306,0.304253,968.7,4122.03,0,0
0.104162,0.367216,0.313994,1082.45,10946.8,0,0
0.103893,0.367059,0.324515,1183.28,16996.8,0,0
