x,y,z,rho,p,is_boundary
0.100369,0.0113679,0.100256,12715.8,123158,0
0.103313,0.00358936,0.105243,12594.5,121945,0
0.105479,0.000501415,0.100802,12457.9,120579,0
0.114257,0.0019917,0.291394,17353.8,169538,0
0.11959,0.00253142,0.293787,17437.8,170378,0
0.129437,0.00119063,0.29292,16841,164410,0
0.113323,0.00383323,0.297838,17144.1,167441,0
0.101179,0.00419694,0.48441,12796.9,123969,0
0.0997101,0.00614048,0.48798,12754,123540,0
0.101352,0.00851098,0.486564,12780.5,123805,0
0.1038,0.00643241,0.103711,12695.5,122955,0
0.103068,0.0051785,0.104621,12664.2,122642,0
0.10409,0.00397071,0.103997,12625.9,122259,0
0.116397,0.00274504,0.293009,17433.3,170333,0
0.122696,0.00149259,0.290537,17364.2,169642,0
0.121839,0.000630681,0.292425,17390.3,169903,0
0.111368,0.00497204,0.290763,17166,167660,0
0.100063,0.00739511,0.486866,12777.1,123771,0
0.0996995,0.00827759,0.48767,12739.3,123393,0
0.0998662,0.00829956,0.487508,12748.7,123487,0
0.102907,0.0058342,0.102423,12717,123170,0
0.102935,0.000489852,0.10274,12501.1,121011,0
0.104172,0.00323338,0.103276,12608.9,122089,0
0.120937,0.000832974,0.289853,17405.9,170059,0
0.119747,0.00260551,0.290749,17454.4,170544,0
0.118515,0.00118515,0.291572,17456,170560,0
0.120225,0.00282988,0.29173,17451.4,170514,0
0.100178,0.00709355,0.487551,12767.4,123674,0
0.097384,0.00951988,0.487898,12638.9,122389,0
0.0978287,0.00865714,0.488393,12663.8,122638,0
0.0919542,0.0130385,0.0915888,11999.9,115999,0
0.0992004,0.01113,0.101641,12708.2,123082,0
0.100661,0.0122225,0.0989414,12675.1,122751,0
0.124193,0.00228446,0.289137,17260.9,168609,0
0.124213,0.000913637,0.27894,16459.1,160591,0
0.109058,0.00320376,0.290582,16981.9,165819,0
0.124565,0.00128539,0.292913,17277.6,168776,0
0.10552,0.00459028,0.48385,12765.8,123658,0
0.104659,0.00361992,0.483288,12759.7,123597,0
0.101426,0.00853128,0.48959,12706.3,123063,0
0.101027,0.0139608,0.102229,12628.9,122289,0
0.0992022,0.0115017,0.100448,12695.1,122951,0
0.0997812,0.0115799,0.0991282,12686.6,122866,0
0.114296,0.00411317,0.295617,17294.4,168944,0
0.12667,0.00249401,0.293632,17102.2,167022,0
0.112346,0.00369918,0.289522,17254.6,168546,0
0.125901,0.00218459,0.294856,17117.2,167172,0
0.103899,0.00453468,0.483271,12786.8,123868,0
0.104919,0.00679301,0.482889,12769.6,123696,0
0.112759,0.00141434,0.47746,12121.6,117216,0
0.0913411,0.00887234,0.0912692,12027.2,116272,0
0.0992685,0.0111024,0.098707,12686,122860,0
0.100103,0.0100769,0.100926,12736.5,123365,0
0.128807,0.00115257,0.301792,16403.7,160037,0
0.116447,0.00406879,0.291112,17433.3,170333,0
0.115136,0.00190861,0.292966,17397.5,169975,0
0.123595,0.00281325,0.289481,17304.3,169043,0
0.103786,0.00468878,0.483733,12794.5,123945,0
0.103251,0.00393804,0.483217,12785.3,123853,0
0.104187,0.00649968,0.482712,12784.5,123845,0
0.101346,0.0136797,0.101639,12643.1,122431,0
0.0973498,0.0111056,0.101308,12666.2,122662,0
0.0979199,0.0118619,0.0992129,12642.8,122428,0
0.12039,0.00195505,0.292165,17442.1,170421,0
0.125743,0.00147338,0.292117,17187.5,167875,0
0.106915,0.00440177,0.290666,16754.3,163543,0
0.119089,0.00185454,0.290628,17459.2,170592,0
0.104505,0.00642302,0.481721,12755,123550,0
0.104774,0.00421668,0.483838,12774.1,123741,0
0.0943819,0.0102871,0.485461,12499,120990,0
0.0899849,0.119344,0.0880273,5271.78,48717.8,0
0.0903304,0.118161,0.090306,5283.96,48839.6,0
0.0903693,0.117793,0.0903664,5284.03,48840.3,0
0.107822,0.105214,0.293218,7420.53,70205.3,0
0.107916,0.103979,0.291711,7421.54,70215.5,0
0.108366,0.103936,0.292244,7422.17,70221.7,0
0.107455,0.104116,0.290778,7416.79,70167.9,0
0.0903093,0.118676,0.494436,5281.77,48817.7,0
0.0905787,0.117878,0.495195,5282.29,48822.9,0
0.0920334,0.117641,0.494411,5278.88,48788.8,0
0.0894114,0.115733,0.0890531,5271.77,48717.7,0
0.0914326,0.118261,0.0896032,5281.35,48813.5,0
0.0909983,0.11604,0.0904775,5278.32,48783.2,0
0.105665,0.104837,0.292498,7412.64,70126.4,0
0.107368,0.105093,0.292165,7421.17,70211.7,0
0.108871,0.104291,0.292938,7420.58,70205.8,0
0.107782,0.103363,0.292901,7421.53,70215.3,0
0.0902006,0.119144,0.494525,5280.36,48803.6,0
0.0907079,0.117795,0.494595,5282.6,48826,0
0.0922836,0.115305,0.49459,5266.91,48669.1,0
0.0914725,0.119409,0.092373,5274.37,48743.7,0
0.0899962,0.11669,0.0912262,5280.33,48803.3,0
0.0919652,0.120265,0.0918037,5268.64,48686.4,0
0.113238,0.105284,0.299379,7245.91,68459.1,0
0.102857,0.105022,0.295078,7352.97,69529.7,0
0.10761,0.104722,0.292055,7422.47,70224.7,0
