x,y,z,rho,p,is_boundary
0.0995186,0.000544882,0.0994595,18399.9,179999,0
0.0994359,0.000917581,0.0993446,18400.7,180007,0
0.10297,0.000921022,0.102229,18274.8,178748,0
0.115801,0.000129063,0.291738,25054.7,246547,0
0.117918,0.000445925,0.292375,25028.1,246281,0
0.114461,1.20889e-06,0.292042,25037.8,246378,0
0.116744,0.000268691,0.290696,25039.2,246392,0
0.097205,0.00106538,0.488026,18344.5,179445,0
0.0994355,0.000755295,0.487464,18397.9,179979,0
0.0998029,7.63517e-05,0.48611,18399.6,179996,0
0.0991647,0.000939614,0.09939,18400.7,180007,0
0.0987181,0.000652957,0.0988357,18398.6,179986,0
0.0991972,0.000614515,0.0991665,18401,180010,0
0.115775,0.000220771,0.291856,25055.5,246555,0
0.116481,0.00014277,0.291881,25054.1,246541,0
0.116101,0.000185397,0.292008,25055.4,246554,0
0.117206,0.000330419,0.29223,25042.5,246425,0
0.0999124,0.000770207,0.486599,18401.9,180019,0
0.100165,0.000735996,0.486578,18401.6,180016,0
0.0995635,0.000413114,0.486983,18401.3,180013,0
0.0991599,0.000765169,0.0992657,18401,180010,0
0.0986128,0.000907441,0.0986108,18395.4,179954,0
0.0990137,0.000707226,0.0992313,18400.8,180008,0
0.116509,0.000385458,0.29204,25053.7,246537,0
0.115629,0.000163093,0.291842,25054.8,246548,0
0.115941,0.000306058,0.291617,25054.8,246548,0
0.115606,0.000106907,0.291789,25054.6,246546,0
0.0999492,0.000704028,0.486678,18402,180020,0
0.0991197,0.000173308,0.486807,18398,179980,0
0.0975766,2.83219e-06,0.488975,18340.4,179404,0
0.0994853,0.000631266,0.0994281,18401,180010,0
0.0990242,0.000513497,0.099157,18400.8,180008,0
0.0991492,0.000714776,0.0989794,18400.8,180008,0
0.115747,0.000283357,0.292012,25055,246550,0
0.115647,0.000164849,0.291898,25054.1,246541,0
0.116208,0.000252804,0.292061,25055.6,246556,0
0.114278,2.04651e-05,0.291667,25034.5,246345,0
0.0999185,0.00043031,0.487,18402.2,180022,0
0.100168,0.000789149,0.486689,18401.5,180015,0
0.102137,3.10083e-05,0.485422,18368.4,179684,0
0.0996334,0.00096539,0.100245,18394.7,179947,0
0.0988452,0.000817076,0.0985576,18397.8,179978,0
0.0990985,0.000688567,0.0991403,18400.9,180009,0
0.11619,0.000359628,0.292433,25053.3,246533,0
0.115113,0.00017009,0.291631,25050.3,246503,0
0.119604,0.000530905,0.292109,24955.5,245555,0
0.114604,0.000133072,0.292634,25037.9,246379,0
0.0998942,0.0004626,0.486709,18402.6,180026,0
0.100139,7.64519e-05,0.486685,18402,180020,0
0.0998932,0.000275021,0.486544,18402.4,180024,0
0.0995424,0.000525519,0.0998983,18398.3,179983,0
0.0998404,0.000603958,0.0997659,18397.6,179976,0
0.0990819,0.000700598,0.099106,18400.9,180009,0
0.115687,0.000189764,0.29195,25053.5,246535,0
0.115397,0.000258573,0.291555,25050.3,246503,0
0.11551,0.000219849,0.29201,25053.4,246534,0
0.115902,0.000158057,0.291837,25055.7,246557,0
0.100014,0.000266574,0.486874,18402.4,180024,0
0.100061,0.000506234,0.486805,18402.5,180025,0
0.100218,0.000244855,0.486646,18402.2,180022,0
0.0986409,0.000795044,0.0985467,18396.7,179967,0
0.0991325,0.000663303,0.0982589,18396,179960,0
0.0986631,0.000848158,0.098508,18396.3,179963,0
0.116146,0.000186625,0.291875,25055.4,246554,0
0.114537,0.000113879,0.291295,25034.9,246349,0
0.119782,0.000476986,0.292998,24947.4,245474,0
0.115684,0.000242237,0.291948,25055.1,246551,0
0.10001,0.00062627,0.486815,18402.4,180024,0
0.100052,0.000621524,0.486756,18402.3,180023,0
0.10077,0.000185186,0.486412,18398,179980,0
0.0996147,0.000666857,0.0995374,18400.7,180007,0
0.0998174,0.000591294,0.0997699,18399.3,179993,0
0.099832,0.000573219,0.0998718,18398.9,179989,0
0.115751,0.000293627,0.292125,25054.7,246547,0
0.115491,0.000102199,0.29169,25053.1,246531,0
0.115812,0.000286146,0.291901,25055.3,246553,0
0.115738,0.00024672,0.291921,25055.1,246551,0
0.100431,0.000406518,0.486576,18402,180020,0
0.10029,0.000219271,0.486815,18402.2,180022,0
0.0998584,0.000442908,0.486762,18402.1,180021,0
0.0998512,0.000562618,0.0998853,18398.7,179987,0
0.0997655,0.000582068,0.0999016,18399,179990,0
0.0998557,0.000570882,0.0998484,18398.8,179988,0
0.11542,0.000250413,0.291642,25052.5,246525,0
0.115612,0.000174066,0.291882,25054.3,246543,0
0.114113,0.000231598,0.291808,25028.5,246285,0
0.117786,0.000273902,0.291783,25033.9,246339,0
0.100132,0.000270314,0.486648,18402.6,180026,0
0.100172,0.000289403,0.486609,18402.6,180026,0
0.100129,0.000300032,0.486423,18402.4,180024,0
0.0955718,0.00103918,0.0964063,18275.2,178752,0
0.0998119,0.00058445,0.0998228,18399,179990,0
0.0998554,0.000568967,0.0998353,18398.8,179988,0
0.118062,0.00030094,0.289169,24974,245740,0
0.112546,0.000129526,0.292818,24950.8,245508,0
0.115424,0.000140185,0.292035,25052.7,246527,0
0.118214,0.000112642,0.290986,25015.8,246158,0
0.10012,0.000213046,0.486647,18402.4,180024,0
0.100108,0.000250403,0.486745,18402.5,180025,0
0.0956344,0.000897323,0.489727,18244,178440,0
0.0990766,0.000688384,0.099139,18400.9,180009,0
0.0997445,0.000636587,0.0997528,18398.1,179981,0
0.0993471,0.000601914,0.0989129,18400.4,180004,0
0.115933,0.000233424,0.291966,25055.7,246557,0
0.116057,0.000145682,0.291935,25055.7,246557,0
0.116474,0.00015466,0.29193,25054.1,246541,0
0.116238,0.000340726,0.292411,25053.6,246536,0
0.100667,0.000450004,0.485912,18395,179950,0
0.100038,0.00068451,0.486307,18400.8,180008,0
0.0984645,1.11135e-05,0.488918,18360.6,179606,0
0.0990312,0.000659075,0.0987895,18399.5,179995,0
0.0993477,0.000700996,0.0992606,18401.1,180011,0
0.0992534,0.000684574,0.0992194,18401.1,180011,0
0.116598,0.000104947,0.292239,25052.6,246526,0
0.115772,0.000172358,0.291996,25055.3,246553,0
0.116324,0.000220043,0.292018,25054.9,246549,0
0.116539,0.000134929,0.292018,25053.6,246536,0
0.0997918,0.000285999,0.487052,18401.4,180014,0
0.099589,0.000675139,0.486585,18401.3,180013,0
0.100632,0.000355915,0.486017,18397,179970,0
0.0998472,0.000770932,0.0993078,18398.7,179987,0
0.0993624,0.000851798,0.0992464,18400.9,180009,0
0.0997284,0.000768731,0.0999192,18397.3,179973,0
0.116492,0.000150497,0.29192,25054,246540,0
0.11632,0.000271942,0.292008,25055.5,246555,0
0.116337,0.00025484,0.292012,25055.3,246553,0
0.116395,0.000130438,0.291962,25054.5,246545,0
0.0994076,0.000387303,0.486857,18401.2,180012,0
0.100227,0.000498176,0.48658,18402.1,180021,0
0.0995686,0.000460013,0.486624,18401.5,180015,0
0.0992104,0.00102849,0.0997362,18399.1,179991,0
0.0990984,0.000687626,0.0991104,18400.9,180009,0
0.0991493,0.000748773,0.099094,18401,180010,0
0.116603,0.000154438,0.292133,25053.3,246533,0
0.116208,0.000174924,0.291274,25051.1,246511,0
0.115524,0.000200231,0.291716,25054.1,246541,0
0.116258,0.000230046,0.292073,25055.4,246554,0
0.100023,0.000613648,0.486884,18402.2,180022,0
0.100157,0.000254026,0.486613,18402.2,180022,0
0.100152,0.00035788,0.486725,18402.4,180024,0
