x,y,z,rho,p,is_boundary,kind
0.223984,0.295136,0.285687,965.372,3922.32,0,0
0.176255,0.296692,0.286241,1171.55,16292.8,0,0
0.197576,0.297,0.285134,1185.33,17119.9,0,0
0.165832,0.296709,0.286375,1095.28,11716.7,0,0
0.172655,0.295302,0.293973,1182.59,16955.3,0,0
0.179602,0.295526,0.328656,1279.66,22779.4,0,0
0.179216,0.295572,0.371353,1277.96,22677.7,0,0
0.172337,0.295345,0.406064,1180.66,16839.8,0,0
0.171264,0.29662,0.414036,1138.85,14330.9,0,0
0.187842,0.295048,0.413691,1206.58,18394.7,0,0
0.17577,0.296732,0.413763,1169.25,16155.2,0,0
0.1792,0.295434,0.414216,1183.52,17010.9,0,0
0.193414,0.295218,0.286157,1202.17,18130.4,0,0
0.20205,0.296531,0.285415,1167.12,16027,0,0
0.209276,0.296334,0.286952,1125.79,13547.5,0,0
0.183747,0.29565,0.285041,1193.8,17627.9,0,0
0.170511,0.296332,0.291657,1158.51,15510.7,0,0
0.181955,0.296981,0.324237,1285.5,23130,0,0
0.181498,0.296981,0.375755,1284.01,23040.7,0,0
0.170232,0.296334,0.408398,1156.61,15396.9,0,0
0.181637,0.295651,0.41487,1188.81,17328.7,0,0
0.204845,0.296494,0.413653,1155.06,15303.5,0,0
0.172235,0.296943,0.413545,1148.22,14893.2,0,0
0.196847,0.295047,0.413672,1194.16,17649.4,0,0
0.188991,0.295954,0.285542,1202.85,18171,0,0
0.173308,0.295049,0.286397,1154.67,15280,0,0
0.166419,0.295752,0.286304,1100.39,12023.3,0,0
0.169394,0.296464,0.285648,1122.38,13342.8,0,0
0.188633,0.296938,0.287192,1211.41,18684.9,0,0
0.18205,0.296432,0.320523,1282.52,22951.2,0,0
0.181525,0.296392,0.379445,1280.88,22852.9,0,0
0.185829,0.296966,0.412911,1208.78,18526.5,0,0
0.17661,0.296495,0.413002,1177.78,16666.8,0,0
0.178395,0.295219,0.414631,1177.67,16660.5,0,0
0.170838,0.295093,0.413546,1138.14,14288.4,0,0
0.192114,0.295781,0.414101,1202.93,18175.9,0,0
0.224068,0.296533,0.285419,963.296,3797.76,0,0
0.166217,0.295399,0.286699,1100.44,12026.4,0,0
0.18103,0.296165,0.286935,1196.37,17782.5,0,0
0.208225,0.295389,0.286765,1133.23,13993.7,0,0
0.184011,0.296286,0.286208,1200.89,18053.5,0,0
0.174843,0.295912,0.315044,1240.57,20433.9,0,0
0.174516,0.29591,0.385024,1238.56,20313.6,0,0
0.184447,0.296288,0.414079,1200.44,18026.5,0,0
0.208541,0.295521,0.413126,1130.9,13854.2,0,0
0.18101,0.296084,0.41311,1196.35,17781.1,0,0
0.168073,0.295396,0.413293,1117.43,13046.1,0,0
0.185102,0.296569,0.414652,1198.41,17904.3,0,0
0.21046,0.296542,0.286533,1113.89,12833.6,0,0
0.181749,0.296122,0.285239,1189.55,17372.7,0,0
0.165139,0.297,0.285775,1085.59,11135.6,0,0
