x,y,z,rho,p,is_boundary,kind
0.120975,0.370748,0.285613,803.335,0,0,0
0.122037,0.370659,0.28598,818.006,0,0,0
0.120338,0.370785,0.287885,812.679,0,0,0
0.122067,0.371145,0.30166,918.054,1083.27,0,0
0.121228,0.369727,0.31881,986.533,5192,0,0
0.118371,0.371408,0.339455,987.558,5253.46,0,0
0.118372,0.371408,0.360545,987.56,5253.6,0,0
0.121228,0.369727,0.38119,986.533,5191.99,0,0
0.122067,0.371145,0.39834,918.061,1083.64,0,0
0.120338,0.370786,0.412115,812.673,0,0,0
0.122037,0.370658,0.41402,818.006,0,0,0
0.120975,0.370748,0.414387,803.341,0,0,0
0.120929,0.37061,0.285599,803.052,0,0,0
0.121988,0.370531,0.285943,817.495,0,0,0
0.120189,0.370323,0.287827,811.644,0,0,0
0.12015,0.370977,0.30174,895.069,0,0,0
0.121103,0.369902,0.318636,983.755,5025.31,0,0
0.118581,0.371517,0.33923,990.129,5407.74,0,0
0.11858,0.371517,0.36077,990.115,5406.89,0,0
0.121104,0.369902,0.381364,983.764,5025.84,0,0
0.120149,0.370977,0.39826,895.063,0,0,0
0.120189,0.370324,0.412173,811.64,0,0,0
0.121988,0.370532,0.414057,817.487,0,0,0
0.12093,0.370611,0.414408,802.996,0,0,0
0.120943,0.370755,0.285585,802.759,0,0,0
0.121993,0.370668,0.285914,817.003,0,0,0
0.122268,0.370652,0.287737,833.607,0,0,0
0.121974,0.3709,0.301534,916.921,1015.26,0,0
0.120892,0.369944,0.318113,978.892,4733.51,0,0
0.121146,0.371672,0.338922,1027.77,7666.43,0,0
0.121146,0.371672,0.361078,1027.77,7666.21,0,0
0.120892,0.369945,0.381887,978.89,4733.43,0,0
0.121974,0.3709,0.398466,916.919,1015.14,0,0
0.122268,0.37065,0.412263,833.604,0,0,0
0.121994,0.370667,0.414086,817.009,0,0,0
0.120933,0.370709,0.414415,802.754,0,0,0
0.120911,0.370761,0.285556,802.167,0,0,0
