x,y,z,rho,p,is_boundary,kind
0.379072,0.213501,0.285245,1188.15,17289,0,0
0.381172,0.212899,0.283773,1178.34,16700.5,0,0
0.380231,0.212249,0.28464,1183.28,16996.6,0,0
0.379159,0.213303,0.283435,1178.55,16713.2,0,0
0.379157,0.213263,0.286473,1193.8,17628.1,0,0
0.377881,0.214705,0.31069,1251.22,21073.4,0,0
0.379594,0.213681,0.384757,1257.11,21426.9,0,0
0.379214,0.213896,0.406867,1223.03,19382,0,0
0.379803,0.213329,0.416321,1184.56,17073.8,0,0
0.379932,0.21303,0.413923,1196.21,17772.6,0,0
0.38237,0.210378,0.416008,1180.37,16822.3,0,0
0.379155,0.213984,0.415403,1189.72,17383.2,0,0
0.379194,0.213363,0.285544,1189.47,17368.5,0,0
0.380311,0.209567,0.285512,1182.9,16973.9,0,0
0.379821,0.212804,0.283916,1180.39,16823.1,0,0
0.379187,0.213386,0.28466,1185.1,17105.7,0,0
0.378484,0.213966,0.283927,1181.77,16906,0,0
0.379106,0.213666,0.316325,1255.55,21333.2,0,0
0.379527,0.213732,0.388279,1254.42,21265.3,0,0
0.379645,0.213381,0.408638,1217.22,19033.2,0,0
0.379974,0.213173,0.4155,1188.67,17319.9,0,0
0.380471,0.212516,0.414728,1191.72,17503.4,0,0
0.381374,0.211994,0.415616,1186.01,17160.7,0,0
0.378986,0.21409,0.415496,1189.28,17357,0,0
0.379999,0.212789,0.285868,1190.08,17405.1,0,0
0.368823,0.233689,0.286439,1100.32,12019.5,0,0
0.377064,0.215281,0.283775,1180.86,16851.4,0,0
0.37897,0.213389,0.285646,1190.07,17404.4,0,0
0.37874,0.213791,0.296792,1229.05,19743.1,0,0
0.3786,0.214759,0.333188,1263.85,21831.1,0,0
0.378677,0.214785,0.372668,1263.41,21804.4,0,0
0.379024,0.214159,0.414578,1193.81,17628.7,0,0
0.379851,0.213213,0.415185,1190.32,17419.4,0,0
0.374523,0.220864,0.413855,1184.15,17049,0,0
0.374859,0.219299,0.413849,1188.62,17317.3,0,0
0.379079,0.214056,0.41506,1191.45,17487.1,0,0
0.378783,0.213555,0.286446,1194,17639.8,0,0
0.371605,0.226696,0.287183,1158,15479.8,0,0
0.381336,0.21368,0.286338,1191.48,17488.6,0,0
0.379302,0.213279,0.285049,1186.93,17215.9,0,0
0.378871,0.213607,0.29581,1226.51,19590.5,0,0
0.379332,0.213683,0.326455,1261.03,21661.6,0,0
0.379495,0.213839,0.377589,1261.24,21674.2,0,0
0.377143,0.214982,0.416332,1184.25,17055.2,0,0
0.379206,0.213483,0.414328,1194.78,17686.9,0,0
0.379127,0.213483,0.415133,1190.9,17454.1,0,0
0.372834,0.225138,0.415325,1157.66,15459.6,0,0
0.379877,0.213143,0.414397,1194.09,17645.5,0,0
0.379275,0.213169,0.285905,1191.03,17461.8,0,0
0.24242,0.243262,0.286989,90,0,0,0
0.378565,0.217376,0.282708,1173.86,16431.6,0,0
0.379915,0.214472,0.284097,1182.18,16931,0,0
0.379126,0.21334,0.288709,1203.45,18206.9,0,0
0.379198,0.213385,0.31012,1250.01,21000.6,0,0
0.379841,0.213412,0.38916,1253.35,21200.8,0,0
0.378877,0.214209,0.411766,1206.2,18371.9,0,0
0.381282,0.211966,0.416116,1183.49,17009.4,0,0
0.381331,0.212118,0.416934,1179.21,16752.7,0,0
0.380997,0.212426,0.41665,1181.38,16882.9,0,0
0.379976,0.21295,0.414938,1191.32,17479.3,0,0
0.379168,0.213212,0.285145,1187.42,17245.5,0,0
0.220219,0.245167,0.286548,90,0,0,0
0.37659,0.215383,0.286129,1192.39,17543.2,0,0
0.379109,0.21325,0.286214,1192.62,17557.1,0,0
0.37912,0.213381,0.295081,1224.39,19463.3,0,0
0.378217,0.215454,0.336732,1264.59,21875.2,0,0
0.37939,0.213852,0.38378,1257.91,21474.8,0,0
0.378633,0.214342,0.415806,1187.71,17262.8,0,0
0.381391,0.212116,0.416603,1180.95,16856.7,0,0
0.379934,0.212988,0.416866,1181.37,16881.9,0,0
0.37775,0.215321,0.414334,1194.57,17673.9,0,0
0.379961,0.213008,0.414463,1193.66,17619.4,0,0
0.379183,0.213382,0.285841,1190.92,17455.2,0,0
0.376609,0.215708,0.285306,1188.36,17301.5,0,0
0.379191,0.213361,0.284134,1182.34,16940.5,0,0
0.379172,0.213233,0.28501,1186.76,17205.9,0,0
0.378757,0.213754,0.283756,1180.7,16842.1,0,0
0.378506,0.214277,0.316167,1255.83,21349.7,0,0
0.379392,0.214568,0.361682,1265.76,21945.8,0,0
0.379719,0.213361,0.405165,1227.42,19645,0,0
0.379791,0.213177,0.415465,1188.93,17335.5,0,0
0.378535,0.213637,0.41646,1184.11,17046.4,0,0
0.381308,0.211934,0.415198,1188.12,17287,0,0
0.379581,0.213314,0.414898,1191.89,17513.1,0,0
0.379431,0.213002,0.286388,1193.08,17584.7,0,0
0.37117,0.226462,0.285146,1148.77,14926.2,0,0
