x,y,z,rho,p,is_boundary,kind
0.481237,0.105293,0.276369,1082.48,10948.5,0,0
0.493936,0.106614,0.276142,989.27,5356.18,0,0
0.494371,0.106932,0.275206,981.782,4906.91,0,0
0.483631,0.106861,0.275254,1064.75,9884.81,0,0
0.481837,0.106781,0.275845,1077.38,10642.9,0,0
0.460728,0.106483,0.299911,1110.47,12628.1,0,0
0.479014,0.106814,0.394086,1095.56,11733.7,0,0
0.475796,0.106736,0.423672,1132.7,13961.7,0,0
0.486597,0.106668,0.424002,1094.82,11689.3,0,0
0.490309,0.105951,0.423041,1075.89,10553.3,0,0
0.493024,0.10527,0.423351,1055.41,9324.38,0,0
0.470196,0.105686,0.423921,1133.51,14010.4,0,0
0.489483,0.106958,0.27694,1030.06,7803.72,0,0
0.493309,0.106867,0.275696,993.319,5599.16,0,0
0.493653,0.106061,0.276742,993.944,5636.66,0,0
0.490252,0.107,0.275352,1018,7079.88,0,0
0.461341,0.105765,0.276215,1115.26,12915.8,0,0
0.476938,0.105957,0.306695,1073.68,10420.5,0,0
0.478132,0.106809,0.398303,1116.34,12980.6,0,0
0.482351,0.106578,0.423557,1115.97,12958.3,0,0
0.49357,0.106675,0.42447,1047.57,8854.26,0,0
0.494104,0.106856,0.423075,1048.25,8894.87,0,0
0.493853,0.106708,0.423112,1050.11,9006.36,0,0
0.466447,0.105729,0.423906,1128.16,13689.7,0,0
0.493205,0.106142,0.27602,995.507,5730.42,0,0
0.42683,0.106106,0.276448,856.622,0,0,0
0.443709,0.106899,0.276381,1026.74,7604.26,0,0
0.471976,0.10682,0.276219,1115.41,12924.4,0,0
0.47219,0.106892,0.283572,1133.97,14038.4,0,0
0.466903,0.105681,0.33095,980.92,4855.21,0,0
0.469299,0.106927,0.375856,1013.52,6811.23,0,0
0.468711,0.106141,0.424528,1129.76,13785.6,0,0
0.489922,0.10667,0.424312,1073.98,10439,0,0
0.438975,0.106764,0.423096,942.231,2533.85,0,0
0.439375,0.106793,0.424847,941.229,2473.72,0,0
0.46869,0.105772,0.424646,1129.19,13751.6,0,0
0.468236,0.106778,0.276534,1121.29,13277.7,0,0
0.431625,0.106936,0.276074,910.406,624.357,0,0
0.4943,0.105249,0.276978,988.593,5315.57,0,0
0.493582,0.106868,0.275033,988.366,5301.95,0,0
