x,y,z,rho,p,is_boundary
0.103519,0.00127447,0.307167,2008.6,66516.2,0
0.111738,0.00119127,0.342348,2484.59,95075.2,0
0.115422,0.0010458,0.402819,2494.33,95659.6,0
0.111008,0.00140563,0.264187,1974.63,64478,0
0.114599,0.00121924,0.298191,2425.96,91557.7,0
0.134827,0.00116494,0.34365,3575.05,160503,0
0.102716,0.000662581,0.389558,2033.68,68021.1,0
0.117621,0.00118721,0.437942,2236.45,80187,0
0.111176,0.00142566,0.217376,1362.95,27777.2,0
0.127827,0.00110449,0.278986,2828.18,115691,0
0.126158,0.0012407,0.323613,3098.13,131888,0
0.135047,0.000930776,0.358613,3586.85,161211,0
0.134436,0.000553306,0.386198,3459.15,153549,0
0.115558,0.000992075,0.422546,2328.53,85711.5,0
0.110277,0.00131162,0.46217,1639.51,44370.8,0
0.11808,0.00141503,0.237445,1886.06,59163.8,0
0.125741,0.00131672,0.259661,2500.47,96028,0
0.132171,0.0012486,0.311009,3314.62,144877,0
0.109399,0.00120284,0.35843,2388.97,89338.1,0
0.111126,0.000984098,0.383265,2412.95,90776.7,0
0.126245,0.00105627,0.430147,2679.78,106787,0
0.117875,0.00131417,0.469982,1770.06,52203.7,0
0.120185,0.00140321,0.22588,1775.9,52553.8,0
0.118054,0.00123009,0.278061,2401.34,90080.5,0
0.114324,0.00124873,0.316887,2521.72,97303.4,0
0.125906,0.00119719,0.352659,3151.5,135090,0
0.124077,0.00100173,0.386756,2977.47,124648,0
0.104579,0.00120142,0.431392,1815.27,54916,0
0.115228,0.00138599,0.481575,1495.79,35747.2,0
0.126498,0.00128212,0.269356,2658.64,105519,0
0.12215,0.00119002,0.313048,2858.88,117533,0
0.120082,0.00120199,0.359077,2874.53,118472,0
0.126834,0.000981374,0.39325,3064.62,129878,0
0.131118,0.000998331,0.42598,2935.58,122135,0
0.125254,0.00122151,0.303287,2938.73,122324,0
0.126518,0.00118667,0.346744,3177.82,136669,0
0.117204,0.000939954,0.397193,2609.7,102582,0
0.151813,0.00100304,0.263006,3647.52,164851,0
0.154456,0.00122886,0.321419,4460.71,213643,0
0.160789,0.000733026,0.360553,4851.94,237116,0
0.154774,0.00114408,0.395617,4346.29,206778,0
0.15091,0.00105714,0.436641,3621.3,163278,0
0.143144,0.00119172,0.226009,2580.51,100831,0
0.156365,0.000929875,0.279874,4116.79,193008,0
0.169019,0.000388989,0.306706,5042.29,248537,0
0.169133,0.000923734,0.349235,5274.05,262443,0
0.156635,0.000264672,0.385208,4523.11,217387,0
0.153386,0.001176,0.418846,4005.47,186328,0
0.149825,0.0010606,0.474156,2825.27,115516,0
0.144499,0.00133505,0.17566,1504.73,36283.9,0
0.153286,0.00107179,0.225583,2942.99,122579,0
0.159391,0.00117122,0.266273,4029.27,187756,0
0.158058,0.0012355,0.31094,4559.85,219591,0
0.183711,0.000916327,0.346648,5984.67,305080,0
0.171582,0.000806605,0.393709,5150.81,255048,0
0.176872,0.000204918,0.425541,4923.5,241410,0
0.150889,0.000863001,0.457844,3216.44,138986,0
0.157063,0.0014044,0.512975,2118.63,73118,0
0.163228,0.0011391,0.1968,2566.32,99979,0
0.16353,0.00114627,0.237376,3598.18,161891,0
0.178009,0.001,0.282605,5126.02,253561,0
0.177273,0.000869767,0.319181,5550.37,279022,0
0.164776,0.000386923,0.356993,5054.26,249256,0
0.181672,0.00106032,0.379609,5761.38,291683,0
0.165374,0.00109582,0.43243,4307.46,204448,0
0.165018,0.00109942,0.469315,3505.75,156345,0
0.163844,0.00129226,0.503114,2590.12,101407,0
0.150747,0.0012411,0.202495,2309.23,84553.7,0
0.171866,0.000788129,0.2425,4041.82,188509,0
0.178079,0.00034389,0.2763,5017.73,247064,0
0.160137,0.001,0.30346,4588.81,221328,0
0.174484,0.000828981,0.341722,5527.95,277677,0
0.180237,0.000943308,0.390907,5584.62,281077,0
0.164416,7.79282e-05,0.420349,4469.67,214180,0
0.167521,0.000797002,0.462611,3760.31,171618,0
0.14537,0.00136545,0.504039,1977.77,64666.1,0
0.157759,0.00117621,0.178301,1921.12,61267.2,0
0.16829,0.000828262,0.22909,3580.92,160855,0
0.174562,0.00118337,0.26592,4667.44,226046,0
0.181265,0.000816797,0.308873,5643.52,284611,0
0.179685,0.000579948,0.354021,5786.41,293185,0
0.1659,0.000762886,0.386895,4950.47,243028,0
0.169918,0.000348122,0.417486,4757.24,231434,0
0.155788,0.000941778,0.476179,2998.52,125911,0
0.167682,0.00139767,0.512001,2471.77,94306.4,0
0.150021,0.00127942,0.193484,2071.17,70270.2,0
0.156288,0.00100988,0.230947,3176.07,136564,0
0.163827,0.00117459,0.284405,4520.18,217211,0
0.164467,0.000245188,0.317025,4916.58,240995,0
0.173248,0.00096129,0.344947,5472.56,274354,0
0.175094,0.00114486,0.392921,5322.71,265363,0
0.176482,0.000206132,0.434506,4737.33,230240,0
0.165399,0.000950687,0.475123,3378.43,148706,0
0.147763,0.00145696,0.520235,1671.88,46313,0
0.152525,0.00117037,0.24035,3236.3,140178,0
0.167985,0.000256052,0.269914,4462.97,213778,0
0.172327,0.000618028,0.31026,5234.66,260080,0
0.165511,0.000862119,0.352213,5096.24,251774,0
0.171394,0.000924365,0.383089,5243.11,260586,0
0.170374,0.000146255,0.43359,4497.1,215826,0
0.148778,0.00110295,0.467416,2933.69,122021,0
0.160411,0.0010145,0.27304,4189.48,197368,0
0.158902,0.000342499,0.318972,4661.41,225684,0
0.163364,0.00079998,0.346752,4990.83,245450,0
0.153308,0.000161112,0.387202,4348.89,206933,0
0.158323,0.00114083,0.426117,4112.94,192776,0
0.193628,0.000623116,0.2773,5705.25,288315,0
0.196957,0.000434306,0.316844,6461.07,333664,0
0.202311,0.00110979,0.344111,6873.8,358428,0
0.195371,0.00113999,0.3943,6241.61,320497,0
0.200635,0.00107131,0.420782,6030.57,307834,0
0.192489,0.001,0.233034,4581.73,220904,0
0.211028,0.000693662,0.27184,6306.73,324404,0
0.199404,0.00104002,0.306653,6455.17,333310,0
0.201981,0.000310881,0.355248,6856.04,357362,0
0.207723,0.000417568,0.379418,6983.3,364998,0
0.196178,0.00089898,0.426933,5717.69,289062,0
0.188766,0.00118279,0.467348,4456.01,213361,0
0.181233,0.0010751,0.196132,3128.77,133726,0
0.208424,0.000516551,0.235955,5241.72,260503,0
0.21017,0.000430169,0.267092,6156.48,315389,0
0.206967,0.000948677,0.322059,6976.35,364581,0
0.222064,0.000591955,0.344071,7800.25,414015,0
0.201129,0.00119035,0.382078,6651.3,345078,0
0.21144,0.00104382,0.420336,6497.4,335844,0
0.202753,0.00102095,0.469201,4919.23,241154,0
0.195391,0.000810636,0.510034,3409.98,150599,0
0.192231,8.57327e-05,0.155896,2208.52,78511,0
0.206071,0.00103104,0.208523,4315.43,204926,0
0.194477,0.00039615,0.243015,4925.37,241522,0
0.207654,0.000796359,0.285921,6476.28,334577,0
0.206691,0.000983701,0.31761,6919.3,361158,0
0.219692,0.000533975,0.350559,7694.8,407688,0
0.221067,0.000458602,0.382815,7557.22,399433,0
0.210063,0.00098988,0.430154,6221.31,319279,0
0.19891,0.000503989,0.458939,5060.62,249637,0
0.206227,0.0012827,0.501726,4023.13,187388,0
0.187278,0.00148217,0.563446,1542.33,38539.9,0
0.187698,0.000202997,0.1376,1565.43,39925.6,0
0.196247,0.00117151,0.20533,3894.8,179688,0
0.205451,0.000583529,0.250912,5552.88,279173,0
0.2215,0.00113399,0.284731,7038.89,368334,0
0.220828,0.00111374,0.310873,7480.08,394805,0
0.217495,0.000371524,0.348582,7592.4,401544,0
0.223701,0.000963893,0.378163,7730.06,409804,0
0.219092,0.00114284,0.414438,6948.78,362927,0
0.216331,0.0011917,0.455466,5812.56,294754,0
0.202797,0.00122583,0.494215,4155.23,195314,0
0.188917,0.00145346,0.537053,2358.6,87515.9,0
0.200186,0.001,0.166058,2738.89,110333,0
0.198858,0.00113163,0.190344,3501.92,156115,0
0.215414,0.000693257,0.247586,5836.54,296192,0
0.218656,0.00118083,0.280938,6834.58,356075,0
0.213813,0.000535236,0.308663,7134.53,374072,0
0.213855,0.00100314,0.342533,7415.44,390926,0
0.212442,0.00112315,0.378548,7210.61,378637,0
0.219001,0.000759959,0.409759,7040.49,368430,0
0.205321,0.000688575,0.447868,5598.69,281921,0
0.192582,0.00110833,0.498512,3681.42,166885,0
0.181464,0.00148719,0.545779,1904.08,60244.8,0
0.200699,9.53578e-05,0.151996,2294.96,83697.6,0
0.19065,0.00119178,0.196797,3450.69,153041,0
0.216416,0.00103236,0.234741,5490.93,275456,0
0.21002,0.000591089,0.275676,6354.92,327295,0
0.213783,0.000232899,0.322038,7290.66,383440,0
0.208998,0.00112416,0.353297,7191.12,377467,0
0.215867,0.000181969,0.387984,7255.81,381349,0
0.21563,0.0011329,0.417149,6743.65,350619,0
0.203541,0.00108247,0.451434,5436.83,272210,0
0.210816,0.00124109,0.490003,4557.77,219466,0
0.204018,0.00140901,0.539769,2674.86,106492,0
0.181405,1.22544e-05,0.155301,1921.48,61288.6,0
0.196959,0.00115384,0.199743,3742.85,170571,0
0.211712,0.000566394,0.235857,5357.02,267421,0
0.217301,0.00108895,0.279244,6739.46,350368,0
0.213381,0.000903808,0.320714,7259.88,381593,0
