x,y,z,rho,p,is_boundary,kind
0.467256,0.105449,0.276605,1145.76,14745.5,0,0
0.484795,0.106717,0.276575,1033.03,7981.69,0,0
0.48162,0.105362,0.275859,1058.57,9514.31,0,0
0.468421,0.106981,0.27523,1136.11,14166.3,0,0
0.467539,0.106912,0.276069,1142.78,14566.8,0,0
0.456753,0.106593,0.302827,1151.65,15099,0,0
0.468615,0.106081,0.392104,1142.45,14547,0,0
0.467675,0.105975,0.416621,1189.84,17390.3,0,0
0.473708,0.105528,0.423664,1156.61,15396.8,0,0
0.475817,0.106786,0.423013,1151.3,15077.8,0,0
0.491851,0.106192,0.42439,1033.05,7982.91,0,0
0.464331,0.106536,0.423492,1170.2,16211.8,0,0
0.471744,0.105244,0.276468,1127.12,13627,0,0
0.47934,0.106983,0.276364,1079.02,10741.2,0,0
0.47818,0.10624,0.275472,1084.11,11046.5,0,0
0.472135,0.105243,0.276726,1126.21,13572.6,0,0
0.456407,0.105908,0.276435,1155.56,15333.7,0,0
0.464172,0.105974,0.309103,1125.26,13515.7,0,0
0.468377,0.106237,0.396005,1159.09,15545.4,0,0
0.471376,0.105216,0.419277,1177.88,16672.7,0,0
0.480093,0.105265,0.423112,1129.87,13792.3,0,0
0.484294,0.106024,0.423861,1099.69,11981.3,0,0
0.489019,0.105736,0.424064,1060.7,9642.01,0,0
0.462111,0.106577,0.423631,1167.44,16046.5,0,0
0.480695,0.106285,0.276576,1069.23,10153.9,0,0
0.432653,0.106593,0.276703,1019.67,7180.36,0,0
0.445891,0.105279,0.275324,1115.79,12947.7,0,0
0.462479,0.10698,0.276749,1156.89,15413.4,0,0
0.46244,0.10516,0.288486,1180.58,16835,0,0
0.460246,0.106823,0.330937,1042.33,8539.64,0,0
0.463477,0.10684,0.376208,1074.76,10485.4,0,0
0.463485,0.106907,0.424133,1166.78,16006.9,0,0
0.475548,0.10553,0.424278,1147.38,14842.7,0,0
0.44477,0.105903,0.424406,1080.63,10838.1,0,0
0.445029,0.106147,0.424199,1083.55,11012.8,0,0
0.463493,0.106618,0.424232,1166.46,15987.5,0,0
0.460331,0.106948,0.276986,1159.53,15571.9,0,0
0.436709,0.105447,0.276471,1056.07,9364.23,0,0
0.485186,0.105446,0.275571,1025.32,7518.94,0,0
0.474325,0.107,0.276286,1112.38,12743.1,0,0
0.463601,0.105401,0.287325,1178.73,16724,0,0
0.464624,0.10594,0.32269,1068.18,10091.1,0,0
0.467909,0.10699,0.383765,1105.4,12324.3,0,0
0.449181,0.105217,0.424116,1113.77,12826,0,0
0.463467,0.105301,0.424648,1164.62,15877,0,0
0.462121,0.105301,0.424482,1163.81,15828.4,0,0
0.442166,0.106636,0.423143,1063.38,9803,0,0
0.474963,0.105217,0.424831,1147.15,14828.9,0,0
0.471744,0.106615,0.276841,1128.85,13730.9,0,0
0.427258,0.105875,0.275915,959.341,3560.48,0,0
0.460144,0.106197,0.276772,1158.77,15526.5,0,0
0.47984,0.106837,0.276291,1074.89,10493.4,0,0
0.466685,0.106912,0.276173,1145.85,14750.7,0,0
0.465224,0.105489,0.302036,1150.51,15030.4,0,0
0.471179,0.106073,0.397055,1157.92,15475.3,0,0
0.464184,0.106218,0.423516,1170.08,16204.8,0,0
0.487759,0.105861,0.423418,1074.08,10445,0,0
0.487612,0.105819,0.423026,1076.75,10605,0,0
0.486306,0.106024,0.424811,1080.52,10831.2,0,0
0.477401,0.106581,0.423333,1143.13,14587.6,0,0
0.468354,0.106404,0.276304,1141.04,14462.4,0,0
0.395257,0.151715,0.308761,289.176,0,0,0
0.443563,0.10524,0.275111,1101.42,12085.3,0,0
0.465863,0.106911,0.275204,1143.88,14633,0,0
0.466411,0.106981,0.286366,1172.01,16320.7,0,0
0.458366,0.106717,0.334824,1029.83,7789.5,0,0
0.467225,0.106249,0.391028,1139.34,14360.3,0,0
0.458349,0.106786,0.424211,1156.68,15400.9,0,0
0.488499,0.105904,0.424278,1064.44,9866.62,0,0
0.474192,0.106661,0.424743,1150.3,15018.3,0,0
0.452275,0.106181,0.424937,1128.52,13711,0,0
0.47669,0.106581,0.423063,1147.43,14846.1,0,0
0.470809,0.105244,0.276424,1131.34,13880.2,0,0
0.443458,0.106159,0.27584,1104.18,12250.5,0,0
0.471915,0.105244,0.275134,1120.6,13236.3,0,0
0.46905,0.106323,0.275768,1136.2,14172.3,0,0
0.460587,0.105653,0.275754,1154.25,15255.2,0,0
0.459699,0.106311,0.308948,1129.25,13755.1,0,0
0.466598,0.106872,0.363945,1032.02,7921.38,0,0
0.471869,0.105259,0.414172,1185.65,17138.8,0,0
0.472253,0.10526,0.423582,1161.22,15673.2,0,0
0.456916,0.105734,0.423396,1155.61,15336.7,0,0
0.48854,0.105222,0.4231,1068.41,10104.6,0,0
0.468702,0.105297,0.423577,1168.25,16095.2,0,0
0.473368,0.106703,0.276809,1120.27,13215.9,0,0
0.43544,0.105046,0.276163,1043.51,8610.67,0,0
0.437723,0.105007,0.275339,1059.98,9599,0,0
0.391163,0.197159,0.308399,90,0,0,0
0.464348,0.106948,0.27908,1162.33,15740,0,0
0.459862,0.1063,0.305236,1144.57,14674.2,0,0
0.465582,0.106359,0.395068,1157.33,15440,0,0
0.471289,0.105298,0.423892,1162.35,15740.9,0,0
0.460705,0.106337,0.42392,1163.87,15832.4,0,0
0.463503,0.105855,0.423288,1170.53,16231.9,0,0
0.442154,0.105217,0.424862,1056.49,9389.24,0,0
0.465145,0.106296,0.424951,1164.19,15851.6,0,0
0.470824,0.106981,0.276768,1132.84,13970.2,0,0
0.468735,0.105325,0.27689,1141.78,14506.5,0,0
0.474779,0.106076,0.276617,1111.39,12683.2,0,0
0.455145,0.106949,0.276751,1155,15299.8,0,0
0.460434,0.105442,0.279455,1167.98,16078.6,0,0
0.461218,0.105922,0.319595,1083.51,11010.7,0,0
0.466785,0.106073,0.395993,1160.59,15635.6,0,0
0.457937,0.106788,0.414027,1181.96,16917.6,0,0
0.451142,0.106221,0.423099,1129.93,13795.9,0,0
0.487473,0.106227,0.424989,1070.26,10215.7,0,0
0.479387,0.105377,0.424091,1129.98,13798.9,0,0
0.479365,0.106461,0.424376,1128.92,13735.1,0,0
0.466778,0.106281,0.276602,1147.39,14843.3,0,0
0.448392,0.105163,0.276206,1131.61,13896.4,0,0
0.442728,0.106982,0.276379,1101.69,12101.1,0,0
0.454499,0.106318,0.275629,1149.16,14949.4,0,0
0.460311,0.105865,0.277644,1162.02,15720.9,0,0
0.460595,0.106229,0.309616,1126.41,13584.9,0,0
0.466808,0.106967,0.387339,1122.89,13373.6,0,0
0.468311,0.105896,0.412003,1193.69,17621.1,0,0
0.447851,0.105337,0.423011,1109.23,12553.9,0,0
0.46582,0.106575,0.41943,1184.37,17062.1,0,0
0.459628,0.105219,0.42325,1164.18,15850.7,0,0
0.466772,0.10526,0.424229,1167.14,16028.7,0,0
0.454696,0.105649,0.275043,1146.79,14807.5,0,0
0.472591,0.106445,0.275699,1119.91,13194.6,0,0
0.469519,0.105245,0.275391,1132.46,13947.4,0,0
0.455089,0.10698,0.275561,1149.93,14996,0,0
0.45812,0.105948,0.281105,1172.56,16353.7,0,0
0.464874,0.106746,0.330615,1041,8459.85,0,0
0.470143,0.10542,0.379216,1080.87,10852.4,0,0
0.46903,0.105895,0.419629,1181.49,16889.4,0,0
0.478495,0.105532,0.424739,1131.98,13918.8,0,0
0.486429,0.106186,0.424035,1082.68,10960.6,0,0
0.492343,0.105266,0.423458,1031.59,7895.45,0,0
0.478634,0.105265,0.423143,1137.75,14265,0,0
0.457723,0.105526,0.275566,1153.03,15182,0,0
0.456894,0.10698,0.27696,1158.25,15494.9,0,0
0.472764,0.106529,0.276434,1122.05,13323.3,0,0
0.481711,0.105915,0.276366,1059.95,9596.85,0,0
0.45221,0.107,0.282746,1165.18,15910.7,0,0
0.473755,0.10684,0.335296,999.755,5985.29,0,0
0.463916,0.106862,0.36932,1049.55,8972.81,0,0
0.447322,0.105942,0.423522,1103.6,12215.8,0,0
0.478608,0.10522,0.423271,1137.38,14242.6,0,0
0.47761,0.10522,0.423693,1140.68,14440.9,0,0
0.454472,0.1059,0.423851,1143.98,14639,0,0
0.475339,0.105373,0.423176,1152.68,15160.5,0,0
0.465461,0.105448,0.275747,1147.14,14828.5,0,0
0.469447,0.106981,0.275072,1131.51,13890.8,0,0
0.458543,0.105994,0.275862,1154.9,15293.8,0,0
0.436143,0.106586,0.275653,1048.38,8902.65,0,0
0.466592,0.106949,0.282081,1165.03,15901.9,0,0
0.463961,0.106672,0.334682,1031.43,7886.1,0,0
0.462093,0.10645,0.367033,1041.81,8508.67,0,0
0.460366,0.106908,0.421338,1172.83,16369.5,0,0
0.453777,0.105857,0.424365,1138.6,14315.9,0,0
0.479057,0.105264,0.424188,1131.33,13880.1,0,0
0.452398,0.105259,0.424804,1129.68,13781,0,0
0.481552,0.106706,0.424145,1116.99,13019.3,0,0
0.447114,0.105529,0.276649,1127.6,13655.9,0,0
0.457884,0.106911,0.276439,1157,15419.9,0,0
0.45766,0.106074,0.275685,1153.67,15219.9,0,0
0.392537,0.105913,0.277058,481.459,0,0,0
0.466194,0.10695,0.285016,1171.23,16273.9,0,0
0.461634,0.106377,0.314083,1106.82,12409.2,0,0
0.470892,0.106795,0.367437,1032.93,7975.88,0,0
0.466071,0.106137,0.412131,1195.2,17712.2,0,0
0.441738,0.106068,0.424843,1052.94,9176.54,0,0
0.463706,0.106138,0.423301,1170.64,16238.4,0,0
0.476011,0.106581,0.423123,1150.13,15008,0,0
0.475628,0.1053,0.424534,1145.9,14754.1,0,0
0.463481,0.10698,0.276216,1153.28,15197,0,0
0.461451,0.105738,0.276402,1156.48,15388.5,0,0
0.475195,0.106704,0.276914,1109.98,12599,0,0
0.482303,0.106984,0.275938,1053.12,9187.02,0,0
0.466101,0.106982,0.287983,1173.74,16424.7,0,0
0.462877,0.105973,0.308583,1129.25,13755.1,0,0
0.466961,0.106946,0.385229,1113.15,12788.9,0,0
0.473669,0.105259,0.417639,1175.18,16510.9,0,0
0.481476,0.105265,0.424477,1116.12,12967.5,0,0
0.464936,0.105261,0.423294,1171.23,16274,0,0
0.481331,0.105264,0.424772,1115.77,12946,0,0
0.455132,0.105858,0.423383,1148.76,14925.8,0,0
0.459112,0.105695,0.275617,1153.9,15234.1,0,0
0.451495,0.106871,0.276197,1143.76,14625.5,0,0
0.460967,0.106911,0.276492,1157.25,15435.1,0,0
0.43395,0.106722,0.276249,1030.63,7837.54,0,0
0.463393,0.105161,0.29184,1177.84,16670.2,0,0
0.46009,0.106316,0.310195,1123.97,13438.2,0,0
0.467916,0.10654,0.366623,1037.63,8257.6,0,0
0.466548,0.106135,0.416246,1191.19,17471.3,0,0
0.481627,0.106584,0.423319,1119.83,13190,0,0
0.463658,0.106454,0.424385,1165.97,15958.4,0,0
0.467648,0.106336,0.42379,1168.51,16110.8,0,0
0.475589,0.105734,0.423055,1152.21,15132.7,0,0
0.466262,0.106981,0.27561,1144.61,14676.8,0,0
0.464353,0.105322,0.275665,1149.16,14949.8,0,0
0.461193,0.105954,0.275727,1153.87,15232,0,0
0.439733,0.106754,0.27657,1081.28,10876.7,0,0
0.452726,0.106914,0.288102,1172.73,16364,0,0
0.463184,0.106838,0.337784,1025.43,7525.74,0,0
0.471035,0.105911,0.395279,1151.23,15073.6,0,0
0.471842,0.105447,0.41857,1178.56,16713.5,0,0
0.454458,0.105258,0.423287,1146.12,14767.1,0,0
0.452983,0.105217,0.423027,1140.08,14404.9,0,0
0.455329,0.105258,0.424799,1143.47,14607.9,0,0
0.481076,0.106747,0.424047,1120.33,13219.6,0,0
0.449433,0.105008,0.27662,1137.54,14252.5,0,0
0.453824,0.105907,0.275553,1147.32,14839.2,0,0
0.458691,0.10698,0.27693,1159.34,15560.4,0,0
0.482928,0.106985,0.276957,1051.54,9092.46,0,0
0.458487,0.105991,0.290441,1181.83,16909.6,0,0
0.462867,0.106701,0.329243,1047.33,8839.85,0,0
0.45953,0.106911,0.359757,1021.49,7289.53,0,0
0.473881,0.105259,0.418426,1172.76,16365.3,0,0
0.482245,0.10679,0.423207,1116.22,12973.3,0,0
0.468763,0.10577,0.423,1162.05,15723,0,0
0.443036,0.105078,0.424808,1064.38,9862.94,0,0
0.483005,0.106832,0.423059,1111.67,12700.2,0,0
0.473992,0.106982,0.276757,1116.5,12990.2,0,0
0.432011,0.106001,0.275581,1009.1,6545.94,0,0
0.454043,0.106236,0.276213,1150.67,15040.4,0,0
0.482811,0.105486,0.275644,1047.47,8848.05,0,0
0.438081,0.106799,0.276382,1067.57,10054.2,0,0
0.467071,0.10666,0.329092,1041.16,8469.64,0,0
0.461054,0.1068,0.365663,1036.87,8212.21,0,0
0.473037,0.105259,0.412666,1183.26,16995.8,0,0
0.466221,0.10526,0.424379,1166.68,16000.8,0,0
0.443217,0.106307,0.424186,1068.63,10117.7,0,0
0.441311,0.105077,0.424768,1049.23,8954.07,0,0
0.46612,0.106257,0.424709,1165.3,15918.2,0,0
0.448156,0.105406,0.276059,1130.09,13805.3,0,0
0.475773,0.106035,0.276363,1104.19,12251.4,0,0
0.468232,0.106981,0.27616,1140.81,14448.4,0,0
0.472291,0.106077,0.276849,1126.15,13568.7,0,0
0.46338,0.105083,0.279912,1166.28,15976.8,0,0
0.463845,0.1058,0.3106,1119.42,13165.5,0,0
0.471194,0.105491,0.397993,1161.37,15682,0,0
0.474357,0.105734,0.424279,1151.87,15111.9,0,0
0.48216,0.105265,0.424473,1111.79,12707.7,0,0
0.449313,0.105216,0.423676,1116.41,12984.6,0,0
0.471685,0.105298,0.423246,1164.05,15842.8,0,0
0.45348,0.106061,0.423229,1141.87,14511.9,0,0
0.460721,0.10657,0.276152,1156.02,15361.2,0,0
0.483398,0.105403,0.275416,1041.27,8476.37,0,0
0.465284,0.105203,0.276596,1151.01,15060.7,0,0
0.450368,0.106615,0.276084,1139.47,14368.1,0,0
0.438975,0.105006,0.275137,1069.21,10152.5,0,0
0.461069,0.106302,0.332759,1037.45,8247.24,0,0
0.467115,0.106534,0.378302,1082.24,10934.5,0,0
0.464582,0.106294,0.414931,1193.02,17581.4,0,0
0.467231,0.106375,0.424608,1165.26,15915.8,0,0
0.462931,0.106495,0.423404,1169.43,16165.9,0,0
0.482604,0.106832,0.423561,1112.47,12748.4,0,0
0.473348,0.105734,0.424487,1154.31,15258.3,0,0
0.451776,0.106115,0.275858,1143.21,14592.5,0,0
0.476505,0.106157,0.27533,1095.13,11707.6,0,0
0.426809,0.106754,0.294152,967.539,4052.32,0,0
0.448796,0.10695,0.276226,1133.83,14029.9,0,0
0.45058,0.10657,0.283252,1161.24,15674.6,0,0
0.4632,0.106799,0.336776,1027.41,7644.83,0,0
0.465961,0.106276,0.396448,1162.73,15763.7,0,0
0.469923,0.105297,0.410151,1190.97,17458.1,0,0
0.463084,0.106536,0.424999,1162.66,15759.4,0,0
0.486318,0.106506,0.424876,1080.09,10805.2,0,0
0.47915,0.106623,0.424946,1127.57,13654.1,0,0
0.447088,0.106145,0.424631,1097.35,11841.2,0,0
0.460002,0.105695,0.276702,1158.42,15505,0,0
0.438523,0.105612,0.275447,1067.24,10034.7,0,0
0.454184,0.106277,0.275486,1147.88,14873.1,0,0
0.475361,0.106704,0.275241,1102.07,12124.2,0,0
0.466734,0.106949,0.281688,1163.72,15823,0,0
0.464205,0.105489,0.302151,1152.14,15128.5,0,0
0.470804,0.105913,0.39366,1145.01,14700.5,0,0
0.473997,0.10526,0.420844,1165.78,15946.5,0,0
0.479398,0.106501,0.423114,1133.8,14027.8,0,0
0.460132,0.106337,0.424577,1159.8,15588.1,0,0
0.486906,0.106227,0.424034,1078.82,10729.2,0,0
0.465744,0.105938,0.424165,1167.78,16066.8,0,0
0.450002,0.106912,0.276466,1139.64,14378.5,0,0
