x,y,z,rho,p,is_boundary,kind
0.173663,0.28271,0.286717,1261.32,21679.5,0,0
0.175091,0.282805,0.286994,1262.96,21777.8,0,0
0.173429,0.281348,0.286086,1257.41,21444.3,0,0
0.174062,0.281942,0.285558,1254.55,21273.2,0,0
0.173957,0.281735,0.293536,1296.1,23766.1,0,0
0.174105,0.282285,0.316858,1365.1,27905.7,0,0
0.173913,0.281259,0.378464,1373.24,28394.1,0,0
0.174791,0.281435,0.40177,1314.84,24890.3,0,0
0.173994,0.282407,0.413997,1257.2,21431.9,0,0
0.173721,0.282524,0.414943,1251.27,21076.1,0,0
0.175121,0.282744,0.414859,1251.78,21106.6,0,0
0.174137,0.282899,0.413307,1261.2,21672.1,0,0
0.174102,0.28156,0.286821,1262.04,21722.3,0,0
0.174997,0.283162,0.285579,1254.44,21266.4,0,0
0.173267,0.282063,0.286947,1262.54,21752.6,0,0
0.173752,0.28229,0.28635,1259.27,21556,0,0
0.175431,0.281329,0.293043,1293.63,23617.9,0,0
0.17503,0.282811,0.322323,1374.65,28479.2,0,0
0.173708,0.281324,0.382044,1366.87,28012.1,0,0
0.175079,0.283107,0.403357,1308.7,24522.1,0,0
0.173835,0.282339,0.413459,1260.36,21621.8,0,0
0.175376,0.281296,0.413955,1257.15,21428.8,0,0
0.17528,0.282098,0.414414,1254.36,21261.6,0,0
0.174265,0.281364,0.413348,1260.96,21657.7,0,0
0.17356,0.282406,0.286694,1261.2,21672.3,0,0
0.174833,0.282675,0.285876,1256.46,21387.4,0,0
0.174726,0.282045,0.285903,1256.69,21401.5,0,0
0.175017,0.282677,0.286549,1260.43,21626,0,0
0.173456,0.281225,0.300847,1323.66,25419.3,0,0
0.174325,0.282673,0.335952,1391.42,29485.1,0,0
0.174317,0.281508,0.367167,1388.49,29309.7,0,0
0.175294,0.281783,0.406574,1295.48,23729,0,0
0.173895,0.281246,0.413459,1260.2,21611.7,0,0
0.174718,0.283048,0.413944,1257.38,21442.8,0,0
0.174896,0.282389,0.414283,1255.47,21328.1,0,0
0.174056,0.283057,0.413145,1262.02,21721.4,0,0
0.173616,0.28251,0.286912,1262.48,21749,0,0
0.174982,0.281637,0.285363,1253.27,21196.3,0,0
0.175043,0.282994,0.286299,1258.85,21531,0,0
0.173785,0.280978,0.286379,1259.12,21547.5,0,0
0.174757,0.282842,0.300032,1321.26,25275.5,0,0
0.175208,0.282104,0.33199,1387.61,29256.6,0,0
0.174955,0.28324,0.371356,1383.43,29005.7,0,0
0.175031,0.281297,0.406646,1295.11,23706.4,0,0
0.173377,0.28175,0.413536,1259.7,21582,0,0
0.173357,0.281784,0.413994,1256.96,21417.9,0,0
0.174851,0.282241,0.414523,1254.01,21240.9,0,0
0.17373,0.282689,0.413056,1262.62,21757.5,0,0
0.173656,0.282707,0.286824,1261.95,21717,0,0
0.175059,0.28136,0.286894,1262.35,21740.7,0,0
0.175291,0.281641,0.286975,1262.82,21769.4,0,0
0.175339,0.281365,0.286913,1262.36,21741.9,0,0
0.174072,0.281832,0.29464,1300.89,24053.2,0,0
0.173837,0.281541,0.316086,1363.39,27803.6,0,0
0.173368,0.282443,0.382939,1365.16,27909.3,0,0
0.175185,0.282233,0.40537,1300.75,24044.9,0,0
0.175278,0.281979,0.414971,1251.09,21065.1,0,0
0.173511,0.281773,0.413171,1261.9,21714.3,0,0
0.17324,0.28233,0.413104,1262.18,21731,0,0
0.173775,0.282255,0.413247,1261.59,21695.6,0,0
0.173982,0.281503,0.286661,1261.06,21663.8,0,0
0.17496,0.281233,0.285306,1252.79,21167.3,0,0
0.174649,0.282476,0.285595,1254.8,21288,0,0
0.173741,0.281515,0.286893,1262.35,21740.8,0,0
0.173662,0.281709,0.299295,1318.62,25117.3,0,0
0.17453,0.282149,0.338068,1393.13,29587.9,0,0
0.175274,0.281581,0.377467,1374.91,28494.5,0,0
0.173482,0.281884,0.407509,1291.23,23473.7,0,0
0.173424,0.281961,0.413086,1262.38,21743.1,0,0
0.173637,0.281464,0.414899,1251.44,21086.1,0,0
0.174349,0.282568,0.41466,1253.16,21189.6,0,0
0.173798,0.28208,0.413085,1262.54,21752.7,0,0
0.173797,0.282015,0.286879,1262.38,21742.7,0,0
0.174448,0.282465,0.28685,1262.3,21738,0,0
0.17504,0.282317,0.285808,1256.05,21363.1,0,0
0.175145,0.282043,0.286399,1259.57,21574.2,0,0
0.174467,0.281142,0.292313,1290.45,23426.8,0,0
0.174557,0.281596,0.322195,1374.56,28473.4,0,0
0.175249,0.28227,0.359986,1394.22,29653.1,0,0
0.174954,0.282949,0.400567,1319.08,25144.8,0,0
0.174188,0.282177,0.413378,1260.92,21655.2,0,0
0.175349,0.281797,0.413165,1261.97,21718.1,0,0
0.175193,0.282229,0.414176,1256.05,21362.8,0,0
0.173504,0.282933,0.413403,1260.45,21626.9,0,0
0.17352,0.281591,0.286717,1261.26,21675.6,0,0
0.174891,0.282114,0.28603,1257.44,21446.2,0,0
0.174907,0.281879,0.286829,1262.13,21728.1,0,0
0.174888,0.282392,0.285944,1256.9,21414.1,0,0
0.175059,0.282799,0.295608,1304.76,24285.6,0,0
0.174779,0.281673,0.318889,1368.88,28132.5,0,0
0.174813,0.281677,0.381085,1368.9,28134.1,0,0
0.1736,0.282836,0.406832,1294.25,23655.1,0,0
0.175122,0.2815,0.41302,1262.82,21769.1,0,0
0.174927,0.283202,0.413254,1261.37,21682.1,0,0
0.174853,0.281825,0.413077,1262.63,21757.8,0,0
0.174081,0.281595,0.413228,1261.71,21702.3,0,0
0.173667,0.282235,0.286635,1260.92,21655,0,0
0.175281,0.281836,0.285403,1253.47,21208.1,0,0
0.17345,0.281862,0.286908,1262.4,21743.7,0,0
0.173347,0.281817,0.286438,1259.59,21575.6,0,0
0.173652,0.281596,0.295742,1305.24,24314.3,0,0
0.175354,0.281746,0.330191,1385.5,29129.8,0,0
0.174583,0.281283,0.381939,1367.21,28032.5,0,0
0.174332,0.281113,0.400001,1320.97,25258.4,0,0
0.174976,0.282404,0.41346,1260.38,21622.8,0,0
0.173203,0.282513,0.41441,1254.35,21260.9,0,0
0.174989,0.282081,0.41301,1263.01,21780.6,0,0
0.173817,0.281848,0.413411,1260.63,21637.7,0,0
0.175377,0.281622,0.286572,1260.44,21626.3,0,0
0.174298,0.282338,0.285623,1254.99,21299.7,0,0
0.174967,0.282001,0.286898,1262.54,21752.1,0,0
0.175171,0.281454,0.286877,1262.25,21734.9,0,0
0.173477,0.281449,0.295235,1303.05,24183.3,0,0
0.175275,0.281703,0.322758,1375.32,28519.1,0,0
0.175243,0.281742,0.374263,1379.8,28787.9,0,0
0.175339,0.281826,0.398998,1324.41,25464.7,0,0
0.174669,0.282499,0.413031,1262.92,21775.1,0,0
0.174973,0.281518,0.414453,1254.32,21259.4,0,0
0.174538,0.281702,0.414477,1254.28,21256.9,0,0
0.173625,0.280929,0.413196,1261.49,21689.6,0,0
0.174249,0.281114,0.286638,1260.82,21649.3,0,0
0.174921,0.283175,0.286253,1258.53,21511.9,0,0
0.173675,0.282194,0.285231,1252.43,21145.9,0,0
0.173531,0.28152,0.286492,1259.93,21595.6,0,0
0.17478,0.281472,0.296779,1309.43,24565.7,0,0
0.173398,0.281858,0.335928,1391.11,29466.4,0,0
0.173534,0.28162,0.368622,1386.75,29204.8,0,0
0.175321,0.281496,0.403476,1308.26,24495.7,0,0
0.174059,0.282153,0.413845,1258.14,21488.2,0,0
0.173391,0.282401,0.413885,1257.66,21459.4,0,0
