x,y,z,rho,p,is_boundary,kind
0.184328,0.339165,0.28526,1230.1,19806,0,0
0.187706,0.337466,0.285404,1240.88,20453.1,0,0
0.182391,0.339667,0.285777,1226.69,19601.3,0,0
0.185754,0.336724,0.286906,1249.83,20989.6,0,0
0.190686,0.33278,0.304385,1355.8,27347.8,0,0
0.189479,0.334883,0.335594,1450.79,33047.4,0,0
0.189479,0.334882,0.364404,1450.77,33046.4,0,0
0.190689,0.332779,0.395614,1355.76,27345.6,0,0
0.185744,0.336731,0.413094,1249.79,20987.5,0,0
0.182384,0.339671,0.414236,1226.55,19593.3,0,0
0.187728,0.337449,0.414551,1241.27,20476.2,0,0
0.184293,0.339151,0.414724,1230.16,19809.4,0,0
0.184034,0.338701,0.285244,1230.13,19808,0,0
0.187564,0.337316,0.285317,1240.25,20414.9,0,0
0.183385,0.340785,0.28566,1226.19,19571.5,0,0
0.182266,0.339955,0.286831,1233.23,19993.8,0,0
0.190144,0.333262,0.303638,1352.76,27165.8,0,0
0.189931,0.334903,0.333797,1448.03,32882,0,0
0.18991,0.334876,0.366201,1448.02,32881.1,0,0
0.190147,0.333261,0.396362,1352.72,27163.3,0,0
0.182268,0.339954,0.413169,1233.23,19993.9,0,0
0.183378,0.340778,0.41434,1226.18,19570.9,0,0
0.187615,0.337435,0.414744,1239.66,20379.9,0,0
0.18409,0.33873,0.41477,1230.12,19807.2,0,0
0.184115,0.339326,0.285121,1228.09,19685.6,0,0
0.187459,0.337492,0.285232,1239.21,20352.8,0,0
0.188224,0.337081,0.286834,1252.64,21158.4,0,0
0.18676,0.337861,0.286547,1247.53,20851.9,0,0
0.190609,0.335187,0.302006,1345.18,26710.6,0,0
0.189715,0.334039,0.331877,1444.58,32674.8,0,0
0.189714,0.334039,0.36812,1444.56,32673.5,0,0
0.19058,0.335152,0.397993,1345.16,26709.5,0,0
0.186766,0.33789,0.413453,1247.48,20849.1,0,0
0.188223,0.337082,0.413166,1252.63,21157.5,0,0
0.18749,0.337643,0.414736,1239.28,20356.8,0,0
0.184144,0.339223,0.414881,1228.38,19702.9,0,0
0.18377,0.339671,0.285132,1226.36,19581.5,0,0
0.187283,0.337718,0.28518,1238.25,20294.8,0,0
0.187977,0.33724,0.286614,1250.57,21034.2,0,0
0.186189,0.338227,0.285781,1240.21,20412.4,0,0
0.189468,0.335503,0.300861,1339.3,26357.8,0,0
0.191996,0.334206,0.328546,1436.94,32216.6,0,0
0.191994,0.334204,0.371449,1436.92,32215.3,0,0
0.189482,0.335529,0.399141,1339.24,26354.5,0,0
0.186184,0.33823,0.414219,1240.19,20411.1,0,0
0.18798,0.337257,0.413386,1250.54,21032.4,0,0
0.187263,0.337733,0.414819,1238.2,20291.7,0,0
0.183791,0.33941,0.414886,1226.9,19614.1,0,0
0.184208,0.339875,0.285084,1226.75,19605.1,0,0
0.187049,0.337806,0.286991,1251.28,21077.1,0,0
0.187472,0.337514,0.2865,1248.75,20925.2,0,0
0.184883,0.337886,0.28578,1237.93,20275.7,0,0
0.188507,0.334908,0.300391,1336.59,26195.3,0,0
0.190829,0.334929,0.328136,1436.71,32202.8,0,0
0.190829,0.334929,0.371866,1436.68,32200.9,0,0
0.188527,0.33493,0.399607,1336.57,26194.3,0,0
0.184886,0.337883,0.41422,1237.94,20276.3,0,0
0.187497,0.337582,0.413501,1248.68,20920.6,0,0
0.187039,0.337813,0.413,1236.25,20175,0,0
0.184307,0.339964,0.414916,1226.79,19607.6,0,0
0.183437,0.339001,0.286976,1240.53,20431.9,0,0
0.186593,0.337955,0.286967,1250.16,21009.6,0,0
0.186764,0.337958,0.286408,1246.36,20781.3,0,0
0.184794,0.338935,0.28508,1230.43,19826.1,0,0
0.187783,0.336145,0.30017,1333.97,26038.1,0,0
0.191001,0.334345,0.327476,1435.23,32113.7,0,0
0.190976,0.334361,0.37252,1435.22,32112.9,0,0
0.187766,0.336121,0.399828,1333.94,26036.6,0,0
0.18479,0.338935,0.414934,1230.31,19818.8,0,0
0.186775,0.337884,0.413593,1246.48,20788.7,0,0
0.186625,0.337897,0.413033,1250.3,21017.8,0,0
0.183397,0.339068,0.413009,1240.34,20420.5,0,0
0.183225,0.339346,0.286917,1238.68,20320.6,0,0
0.186113,0.338284,0.286876,1248.06,20883.9,0,0
0.186004,0.338332,0.286443,1244.6,20675.8,0,0
0.183739,0.33961,0.286682,1237.97,20277.9,0,0
0.186267,0.336118,0.299452,1327.86,25671.5,0,0
0.191166,0.333261,0.326049,1431.37,31882.4,0,0
0.191149,0.333237,0.373951,1431.34,31880.3,0,0
0.186269,0.336116,0.400547,1327.84,25670.3,0,0
0.183746,0.339562,0.413318,1238.09,20285.6,0,0
0.186006,0.33833,0.413557,1244.6,20675.8,0,0
0.186115,0.338283,0.413124,1248.06,20883.4,0,0
0.183285,0.339754,0.413083,1237.88,20272.9,0,0
0.182983,0.339492,0.286948,1237.75,20264.8,0,0
0.185935,0.338385,0.286984,1248.29,20897.4,0,0
0.185896,0.338339,0.286581,1245.38,20722.8,0,0
0.183541,0.339679,0.28564,1229.5,19769.9,0,0
0.187488,0.337636,0.300254,1332.09,25925.2,0,0
0.190716,0.33368,0.328749,1438.08,32284.7,0,0
0.190715,0.33368,0.371251,1438.05,32283.1,0,0
0.187488,0.337636,0.399744,1332.06,25923.3,0,0
0.183522,0.339653,0.414358,1229.51,19770.5,0,0
