x,y,z,rho,p,is_boundary
0.0992704,0,0.0993476,18408.3,180083,0
0.0986976,0,0.098878,18405.2,180052,0
0.0996065,0,0.0995478,18407.4,180074,0
0.115929,0,0.291632,25066,246660,0
0.116103,0,0.29195,25066.6,246666,0
0.115969,0,0.291655,25066.3,246663,0
0.116231,0,0.291894,25066.5,246665,0
0.100172,0,0.486701,18408.4,180084,0
0.0999752,0,0.486684,18408.3,180083,0
0.100093,0,0.486698,18408.4,180084,0
0.0993981,0,0.0994186,18408.2,180082,0
0.0993306,0,0.0993446,18408.3,180083,0
0.0993355,0,0.0993424,18408.3,180083,0
0.116111,0,0.291891,25066.7,246667,0
0.116125,0,0.292201,25066.1,246661,0
0.116044,0,0.291743,25066.4,246664,0
0.116036,0,0.291766,25066.6,246666,0
0.100056,0,0.486676,18408.4,180084,0
0.100038,0,0.486681,18408.4,180084,0
0.100082,0,0.486695,18408.4,180084,0
0.0992278,0,0.099232,18408.3,180083,0
0.0993337,0,0.099365,18408.3,180083,0
0.099323,0,0.099322,18408.3,180083,0
0.116094,0,0.29189,25066.7,246667,0
0.116082,0,0.291956,25066.7,246667,0
0.116107,0,0.291798,25066.6,246666,0
0.116081,0,0.291832,25066.7,246667,0
0.100054,0,0.48665,18408.4,180084,0
0.100107,0,0.486685,18408.4,180084,0
0.100228,0,0.486839,18408,180080,0
0.0992618,0,0.0992464,18408.3,180083,0
0.0994325,0,0.0994369,18408,180080,0
0.0993338,0,0.0993453,18408.3,180083,0
0.116086,0,0.291901,25066.7,246667,0
0.116127,0,0.291887,25066.7,246667,0
0.116073,0,0.291736,25066.6,246666,0
0.116083,0,0.291797,25066.6,246666,0
0.100118,0,0.486693,18408.3,180083,0
0.100076,0,0.486664,18408.4,180084,0
0.100121,0,0.486608,18408.3,180083,0
0.0993963,0,0.0993765,18408.2,180082,0
0.0993878,0,0.09941,18408.2,180082,0
0.0993299,0,0.0993556,18408.3,180083,0
0.116125,0,0.291812,25066.7,246667,0
0.116088,0,0.291977,25066.6,246666,0
0.115875,0,0.291558,25065.3,246653,0
0.116112,0,0.291699,25066.4,246664,0
0.100057,0,0.486692,18408.4,180084,0
0.10008,0,0.486647,18408.4,180084,0
0.10006,0,0.486714,18408.4,180084,0
0.0993569,0,0.0993578,18408.3,180083,0
0.0994032,0,0.0993935,18408.2,180082,0
0.0993364,0,0.0993414,18408.3,180083,0
0.11626,0,0.292145,25065.9,246659,0
0.116105,0,0.292257,25065.7,246657,0
0.116106,0,0.291871,25066.7,246667,0
0.116079,0,0.291921,25066.7,246667,0
0.100104,0,0.486658,18408.4,180084,0
0.10005,0,0.486689,18408.4,180084,0
0.100111,0,0.486706,18408.4,180084,0
0.0993742,0,0.099392,18408.2,180082,0
0.0993259,0,0.0991905,18408.2,180082,0
0.099484,0,0.0994393,18408,180080,0
0.116129,0,0.292122,25066.3,246663,0
0.116154,0,0.291918,25066.6,246666,0
0.116224,0,0.292383,25064.6,246646,0
0.1161,0,0.291893,25066.7,246667,0
0.100016,0,0.48673,18408.4,180084,0
0.100054,0,0.486675,18408.4,180084,0
