x,y,z,rho,p,is_boundary,kind
0.182544,0.341568,0.286948,1233.67,20020.2,0,0
0.185768,0.339976,0.285106,1232.47,19948,0,0
0.1807,0.34204,0.285404,1213.72,18823.1,0,0
0.183882,0.339164,0.286665,1241.13,20467.5,0,0
0.188967,0.337638,0.304765,1357.23,27433.6,0,0
0.186724,0.338042,0.33568,1448.44,32906.6,0,0
0.186723,0.338042,0.364318,1448.43,32906.1,0,0
0.188969,0.337637,0.395234,1357.21,27432.6,0,0
0.183874,0.339168,0.413334,1241.1,20465.9,0,0
0.180694,0.342044,0.414609,1213.59,18815.4,0,0
0.185789,0.339961,0.41485,1232.88,19972.8,0,0
0.182508,0.34155,0.413042,1233.67,20019.9,0,0
0.182261,0.341113,0.286938,1233.78,20026.9,0,0
0.185627,0.33983,0.285019,1231.77,19906.5,0,0
0.180455,0.34152,0.285282,1213.17,18790.5,0,0
0.180574,0.342322,0.28651,1220.53,19232,0,0
0.187321,0.336405,0.304049,1353.2,27191.8,0,0
0.187104,0.338067,0.334056,1446.51,32790.4,0,0
0.187081,0.338037,0.365943,1446.5,32790,0,0
0.187323,0.336403,0.395951,1353.18,27190.7,0,0
0.180574,0.342321,0.41349,1220.55,19232.9,0,0
0.180434,0.341492,0.414718,1213.17,18790.2,0,0
0.185682,0.339955,0.413009,1246.5,20790.1,0,0
0.182319,0.341149,0.413072,1233.83,20030.1,0,0
0.182341,0.341716,0.286843,1231.78,19906.9,0,0
0.185532,0.340002,0.286975,1246,20760,0,0
0.186265,0.339615,0.286626,1245.53,20732.1,0,0
0.184864,0.340352,0.286287,1238.67,20320.2,0,0
0.187868,0.33834,0.302457,1344.63,26677.9,0,0
0.189984,0.334891,0.332284,1447.66,32859.5,0,0
0.189983,0.334891,0.367714,1447.65,32858.8,0,0
0.187836,0.338299,0.397542,1344.63,26677.8,0,0
0.184856,0.340358,0.413713,1238.64,20318.6,0,0
0.186263,0.339616,0.413373,1245.53,20731.9,0,0
0.185557,0.340132,0.413009,1245.79,20747.5,0,0
0.182363,0.341613,0.413157,1232.15,19929.2,0,0
0.182016,0.342032,0.286843,1229.69,19781.3,0,0
0.185365,0.340214,0.286936,1244.93,20695.7,0,0
0.18603,0.339772,0.286382,1243.09,20585.4,0,0
0.18434,0.340699,0.285461,1230.32,19819.1,0,0
0.186812,0.338546,0.301313,1337.22,26233.2,0,0
0.190634,0.336373,0.329117,1441.07,32464.2,0,0
0.190624,0.336358,0.370879,1441.07,32464.1,0,0
0.186827,0.338572,0.398689,1337.18,26230.6,0,0
0.184336,0.340702,0.414539,1230.3,19818.2,0,0
0.18603,0.339784,0.413618,1243.07,20584.2,0,0
0.185346,0.340227,0.413064,1244.85,20691.3,0,0
0.182043,0.341802,0.413167,1230.38,19822.8,0,0
0.182425,0.342238,0.286809,1230.31,19818.7,0,0
0.185134,0.340292,0.286775,1243.06,20583.6,0,0
0.185543,0.340025,0.286256,1240.67,20440.1,0,0
0.183088,0.340334,0.285448,1227.36,19641.4,0,0
0.185908,0.337914,0.300842,1333.97,26038,0,0
0.191108,0.335755,0.328716,1440.11,32406.5,0,0
0.191108,0.335755,0.371286,1440.08,32405.1,0,0
0.185927,0.337937,0.399156,1333.98,26038.6,0,0
0.183092,0.340331,0.414552,1227.38,19642.9,0,0
0.185569,0.34009,0.413744,1240.6,20435.9,0,0
0.185124,0.340298,0.413203,1243.18,20590.9,0,0
0.182514,0.342323,0.413191,1230.37,19822.4,0,0
0.181698,0.341402,0.286691,1229.12,19747.5,0,0
0.184724,0.340454,0.286733,1241.41,20484.7,0,0
0.184859,0.340425,0.286141,1237.41,20244.3,0,0
0.182991,0.34136,0.286821,1234.83,20089.7,0,0
0.185292,0.339069,0.300622,1329.76,25785.8,0,0
0.189586,0.336454,0.328099,1438.71,32322.3,0,0
0.189582,0.336455,0.371898,1438.69,32321.6,0,0
0.185273,0.339042,0.399376,1329.76,25785.5,0,0
0.182987,0.341362,0.413189,1234.74,20084.3,0,0
0.184864,0.340352,0.41386,1237.57,20254.4,0,0
0.184736,0.340375,0.413267,1241.61,20496.9,0,0
0.181662,0.341464,0.413286,1228.99,19739.5,0,0
0.181505,0.341733,0.286624,1226.98,19618.8,0,0
0.184266,0.340753,0.286623,1238.73,20323.7,0,0
0.184159,0.340796,0.286158,1234.88,20092.8,0,0
0.181983,0.341973,0.28638,1226.35,19581,0,0
0.1839,0.338967,0.299923,1322.5,25350,0,0
0.188143,0.336639,0.326699,1434.19,32051.3,0,0
0.188125,0.336612,0.373301,1434.17,32049.9,0,0
0.183901,0.338965,0.400075,1322.5,25349.9,0,0
0.181986,0.341927,0.41362,1226.5,19590,0,0
0.184162,0.340794,0.413841,1234.9,20094,0,0
0.184267,0.340752,0.413376,1238.73,20324.1,0,0
0.181555,0.34211,0.413376,1226.1,19566,0,0
0.181274,0.341861,0.286646,1225.85,19551,0,0
0.184097,0.34084,0.286745,1238.95,20337,0,0
0.184058,0.340798,0.286304,1235.68,20141,0,0
0.181791,0.342028,0.285262,1217.09,19025.5,0,0
0.18506,0.340496,0.300713,1326.63,25598,0,0
0.187766,0.336996,0.329309,1439.52,32371.4,0,0
0.187765,0.336996,0.37069,1439.51,32370.5,0,0
0.18506,0.340496,0.399286,1326.63,25597.5,0,0
0.18179,0.342025,0.414738,1217.1,19026.3,0,0
0.184066,0.340864,0.413696,1235.55,20133,0,0
0.184093,0.340844,0.413244,1239.01,20340.7,0,0
0.1813,0.341762,0.413343,1226.33,19579.7,0,0
0.18156,0.341656,0.286843,1229.01,19740.6,0,0
0.184398,0.340657,0.286906,1241.37,20482.4,0,0
0.184799,0.340364,0.286348,1238.94,20336.6,0,0
0.182734,0.341509,0.285629,1224.72,19483.4,0,0
0.185648,0.340038,0.301632,1333.68,26021,0,0
0.188794,0.336567,0.331891,1446.29,32777.2,0,0
0.188794,0.336566,0.368108,1446.27,32776.5,0,0
0.185651,0.340036,0.398366,1333.68,26020.8,0,0
0.182723,0.341475,0.414371,1224.78,19486.8,0,0
0.184788,0.340373,0.41364,1238.98,20339.1,0,0
0.184403,0.34062,0.413094,1241.47,20488.4,0,0
0.181634,0.342099,0.413189,1227.8,19668,0,0
0.18198,0.341849,0.286992,1231.12,19867,0,0
0.184914,0.34035,0.285058,1229.44,19766.4,0,0
0.185711,0.340006,0.28648,1242.74,20564.2,0,0
0.183637,0.341141,0.286212,1232.94,19976.4,0,0
0.186027,0.337976,0.303198,1345.61,26736.8,0,0
0.190366,0.336623,0.333463,1449.71,32982.5,0,0
0.190366,0.336623,0.366536,1449.69,32981.7,0,0
0.186063,0.338022,0.396801,1345.62,26737.3,0,0
0.183587,0.341036,0.413787,1233.06,19983.4,0,0
0.185717,0.339981,0.413508,1242.88,20573,0,0
0.184899,0.340326,0.414943,1229.45,19767,0,0
0.18199,0.341838,0.41499,1216.46,18987.8,0,0
0.182666,0.341518,0.285175,1221.01,19260.6,0,0
0.18578,0.339967,0.285343,1234.34,20060.4,0,0
0.180671,0.342255,0.285406,1212.97,18778,0,0
0.184987,0.340399,0.285191,1230.54,19832.3,0,0
0.187726,0.337809,0.304045,1352.66,27159.6,0,0
0.18978,0.334705,0.335454,1453.05,33182.9,0,0
0.189779,0.334704,0.364546,1453.04,33182.2,0,0
0.187726,0.337807,0.395952,1352.65,27159,0,0
0.184944,0.340294,0.414808,1230.67,19840,0,0
0.180687,0.342281,0.414594,1212.97,18778.3,0,0
0.185765,0.339966,0.414656,1234.32,20059,0,0
0.182666,0.341516,0.414811,1221.12,19267.3,0,0
0.183111,0.341346,0.285355,1224.31,19458.9,0,0
0.186176,0.339665,0.285379,1235.95,20156.8,0,0
0.181248,0.341078,0.285552,1219.72,19183.1,0,0
0.181272,0.342446,0.285086,1212.46,18747.7,0,0
0.184617,0.339244,0.304458,1345.97,26758.4,0,0
0.188333,0.337612,0.338817,1455.88,33353,0,0
0.188352,0.33764,0.361184,1455.86,33351.6,0,0
0.184619,0.339241,0.395538,1345.98,26758.7,0,0
0.181234,0.342385,0.414912,1212.52,18751,0,0
0.181243,0.34108,0.414448,1219.71,19182.4,0,0
0.186187,0.33967,0.414635,1235.85,20151.1,0,0
0.183102,0.341352,0.414645,1224.28,19456.5,0,0
0.183627,0.341113,0.285493,1227.56,19653.7,0,0
0.181238,0.341885,0.286004,1220.91,19254.8,0,0
0.18233,0.341721,0.285733,1223.52,19411.2,0,0
0.182141,0.3419,0.286004,1224.36,19461.8,0,0
0.186147,0.339693,0.305108,1351.83,27109.8,0,0
0.189973,0.336848,0.339045,1457.88,33472.8,0,0
0.189974,0.336847,0.360956,1457.87,33472.3,0,0
