x,y,z,rho,p,is_boundary
0.099307,0,0.0993165,18408.5,180085,0
0.0993129,0,0.0993118,18408.5,180085,0
0.0993126,0,0.0993171,18408.5,180085,0
0.116094,0,0.291926,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100025,0,0.486691,18408.5,180085,0
0.100025,0,0.486688,18408.5,180085,0
0.0993187,0,0.0993123,18408.5,180085,0
0.0993149,0,0.0993143,18408.5,180085,0
0.0993084,0,0.0993105,18408.5,180085,0
0.116087,0,0.291901,25066.9,246669,0
0.116088,0,0.2919,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993168,0,0.099309,18408.5,180085,0
0.0993098,0,0.0993054,18408.5,180085,0
0.0993113,0,0.0993127,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116084,0,0.29191,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.10003,0,0.486686,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100028,0,0.486698,18408.5,180085,0
0.0993151,0,0.0993092,18408.5,180085,0
0.0993126,0,0.0993138,18408.5,180085,0
0.0993131,0,0.0993174,18408.5,180085,0
0.116082,0,0.291907,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.0993061,0,0.0993103,18408.5,180085,0
0.0993121,0,0.0993139,18408.5,180085,0
0.0993066,0,0.0993101,18408.5,180085,0
0.116078,0,0.291899,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.099315,0,0.0993154,18408.5,180085,0
0.099311,0,0.0993081,18408.5,180085,0
0.0993069,0,0.0993089,18408.5,180085,0
0.11608,0,0.291904,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100099,0,0.486694,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.0993128,0,0.0993092,18408.5,180085,0
0.0993106,0,0.0993172,18408.5,180085,0
0.0993099,0,0.0993174,18408.5,180085,0
0.116078,0,0.291902,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100029,0,0.486699,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0993133,0,0.0993156,18408.5,180085,0
0.099306,0,0.0993119,18408.5,180085,0
0.0993082,0,0.09931,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.100025,0,0.486694,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993074,0,0.0993169,18408.5,180085,0
0.099306,0,0.0993084,18408.5,180085,0
0.0993172,0,0.0993073,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.100028,0,0.486696,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993106,0,0.0993137,18408.5,180085,0
0.0993121,0,0.0993038,18408.5,180085,0
0.0993159,0,0.0993162,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.115881,0,0.291574,25066,246660,0
0.116076,0,0.291901,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.100026,0,0.486696,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993076,0,0.099316,18408.5,180085,0
0.0993083,0,0.0993133,18408.5,180085,0
0.0993077,0,0.0993157,18408.5,180085,0
0.116076,0,0.291904,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.100025,0,0.486696,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
