x,y,z,rho,p,is_boundary,kind
0.18779,0.323537,0.285015,1244.76,20685.4,0,0
0.189209,0.323535,0.285265,1246.59,20795.2,0,0
0.188803,0.32397,0.285868,1251.04,21062.1,0,0
0.189335,0.323654,0.286822,1257.62,21457.1,0,0
0.188458,0.324314,0.302399,1343.71,26622.5,0,0
0.188612,0.324692,0.334826,1436.45,32186.9,0,0
0.188612,0.324692,0.365168,1436.46,32187.7,0,0
0.188495,0.324306,0.397601,1343.72,26623.1,0,0
0.189314,0.323678,0.413184,1257.58,21454.8,0,0
0.188783,0.323992,0.414145,1250.93,21056,0,0
0.189244,0.323524,0.414686,1246.92,20815.5,0,0
0.187646,0.323446,0.413,1244.48,20668.7,0,0
0.187397,0.323043,0.286981,1258.51,21510.7,0,0
0.188965,0.323441,0.285138,1245.71,20742.9,0,0
0.188734,0.323453,0.285651,1249.49,20969.5,0,0
0.18858,0.324419,0.286801,1257.51,21450.7,0,0
0.18941,0.323311,0.301347,1338.89,26333.1,0,0
0.187694,0.323281,0.331735,1431.61,31896.8,0,0
0.187551,0.323158,0.368258,1431.52,31891.3,0,0
0.189411,0.323311,0.398653,1338.89,26333.4,0,0
0.188595,0.324431,0.413205,1257.45,21447.2,0,0
0.188711,0.323479,0.414383,1249.25,20954.8,0,0
0.189036,0.323545,0.413,1244.65,20679,0,0
0.187431,0.322999,0.41303,1258.45,21507,0,0
0.187426,0.323788,0.286971,1258.55,21513,0,0
0.188852,0.323789,0.286984,1258.86,21531.7,0,0
0.188724,0.324369,0.286763,1257.25,21435.3,0,0
0.189205,0.32301,0.286541,1255.61,21336.6,0,0
0.188677,0.323748,0.299422,1330.21,25812.9,0,0
0.189083,0.324098,0.328875,1426.44,31586.6,0,0
0.189091,0.324104,0.371123,1426.45,31586.9,0,0
0.188598,0.323723,0.400585,1330.2,25811.7,0,0
0.189159,0.323172,0.413463,1255.64,21338.2,0,0
0.188682,0.324333,0.413246,1257.2,21431.9,0,0
0.188859,0.323992,0.413005,1258.9,21534.2,0,0
0.187463,0.32366,0.413028,1258.58,21514.5,0,0
0.18819,0.323127,0.286998,1258.89,21533.4,0,0
0.188612,0.324221,0.286963,1258.68,21520.9,0,0
0.188289,0.324613,0.286613,1256.12,21367.5,0,0
0.188221,0.324033,0.28573,1250.04,21002.5,0,0
0.188832,0.322694,0.298068,1323.4,25404.1,0,0
0.188519,0.324215,0.324671,1417.45,31046.7,0,0
0.188499,0.324198,0.375316,1417.49,31049.2,0,0
0.188831,0.322735,0.401939,1323.39,25403.5,0,0
0.188204,0.324053,0.414286,1249.91,20994.7,0,0
0.188303,0.324625,0.413377,1256.18,21370.7,0,0
