x,y,z,rho,p,is_boundary
0.0990869,0,0.0989986,18406.5,180065,0
0.099488,0,0.0993454,18407.3,180073,0
0.0993243,0,0.0993875,18407.3,180073,0
0.115741,0,0.29156,25063.9,246639,0
0.116551,0,0.292062,25063.6,246636,0
0.11619,0,0.292092,25065.5,246655,0
0.116106,0,0.291453,25064.9,246649,0
0.0995979,0,0.487239,18405.9,180059,0
0.0999178,0,0.486747,18407.8,180078,0
0.100068,0,0.48662,18407.9,180079,0
0.0991709,0,0.0993069,18407.3,180073,0
0.0991193,0,0.0991015,18407,180070,0
0.0991309,0,0.099162,18407.1,180071,0
0.116212,0,0.292165,25065.3,246653,0
0.116063,0,0.291928,25065.9,246659,0
0.115864,0,0.291799,25065.2,246652,0
0.116162,0,0.291976,25065.8,246658,0
0.100158,0,0.486728,18407.9,180079,0
0.100139,0,0.486707,18407.9,180079,0
0.100026,0,0.486668,18408,180080,0
0.0993758,0,0.0992725,18407.4,180074,0
0.099253,0,0.0993357,18407.4,180074,0
0.0991639,0,0.0991467,18407.1,180071,0
0.116102,0,0.291953,25065.8,246658,0
0.116011,0,0.291837,25065.8,246658,0
0.116219,0,0.291794,25065.6,246656,0
0.116049,0,0.291891,25065.9,246659,0
0.100062,0,0.486658,18407.9,180079,0
0.0999628,0,0.486573,18407.8,180078,0
0.100381,0,0.48677,18407.3,180073,0
0.0994619,0,0.0993357,18407.3,180073,0
0.099391,0,0.0993681,18407.3,180073,0
0.0991546,0,0.0991623,18407.1,180071,0
0.116094,0,0.291949,25065.8,246658,0
0.11622,0,0.291966,25065.7,246657,0
0.115581,0,0.291538,25063.2,246632,0
0.115888,0,0.291752,25065.7,246657,0
0.100019,0,0.486653,18408,180080,0
0.099948,0,0.486627,18407.9,180079,0
0.0999691,0,0.48687,18407.7,180077,0
0.0990469,0,0.099155,18406.9,180069,0
0.0993091,0,0.0992714,18407.4,180074,0
0.0991169,0,0.0991395,18407,180070,0
0.116073,0,0.292188,25065.2,246652,0
0.116106,0,0.292075,25065.6,246656,0
0.117182,0,0.292724,25052.3,246523,0
0.116585,0,0.29225,25062.9,246629,0
0.100061,0,0.486624,18407.9,180079,0
0.100032,0,0.486668,18408,180080,0
0.100068,0,0.486694,18407.9,180080,0
0.0993299,0,0.0992014,18407.3,180073,0
0.0989263,0,0.0989979,18406,180060,0
0.0991449,0,0.0991504,18407.1,180071,0
0.116627,0,0.292313,25063.2,246632,0
0.115432,0,0.291375,25060.8,246608,0
0.116112,0,0.291946,25065.9,246659,0
0.116721,0,0.292238,25061.8,246618,0
0.100146,0,0.486662,18407.9,180079,0
0.100067,0,0.486643,18407.9,180079,0
0.100064,0,0.486658,18408,180080,0
0.099208,0,0.0990938,18407,180070,0
0.0991978,0,0.0992846,18407.2,180072,0
0.0989522,0,0.0991231,18406.3,180063,0
0.116321,0,0.292021,25065.5,246655,0
0.115933,0,0.291863,25065.7,246657,0
0.11544,0,0.291482,25062.4,246624,0
0.115932,0,0.291829,25065.7,246657,0
0.100074,0,0.486646,18407.9,180079,0
