x,y,z,rho,p,is_boundary,kind
0.252983,0.295164,0.286705,649.858,0,0,0
0.167768,0.296714,0.286698,973.831,4429.86,0,0
0.217913,0.29674,0.286194,1017.1,7026.12,0,0
0.166064,0.296753,0.286127,956.475,3388.49,0,0
0.165511,0.295256,0.286991,954.7,3282.02,0,0
0.172631,0.295765,0.323866,1051.95,9117.24,0,0
0.171679,0.29599,0.376039,1045.03,8701.72,0,0
0.166728,0.295362,0.414975,958.884,3533.03,0,0
0.165162,0.296663,0.41468,946.113,2766.79,0,0
0.193282,0.296897,0.41473,1094.33,11660.1,0,0
0.166474,0.296783,0.413211,963.939,3836.35,0,0
0.173685,0.295444,0.414366,1017.08,7024.58,0,0
0.208064,0.29521,0.285923,1071.65,10298.9,0,0
0.224111,0.296622,0.28519,964.596,3875.74,0,0
0.23542,0.296398,0.285629,854.721,0,0,0
0.183403,0.295684,0.286223,1073.42,10405.4,0,0
0.165304,0.296386,0.286955,952.785,3167.11,0,0
0.178109,0.295469,0.320354,1090.43,11425.5,0,0
0.177582,0.296568,0.379427,1087.91,11274.7,0,0
0.166777,0.296373,0.413077,967.196,4031.77,0,0
0.178922,0.295665,0.413476,1053.91,9234.73,0,0
0.228499,0.296589,0.413414,928.215,1692.9,0,0
0.165291,0.296923,0.414134,949.514,2970.83,0,0
0.216358,0.296905,0.414873,1023.49,7409.52,0,0
0.19607,0.296003,0.286656,1100.75,12045,0,0
0.165796,0.295086,0.285506,951.363,3081.8,0,0
0.166557,0.295776,0.28611,960.884,3653.02,0,0
0.1656,0.296511,0.285147,948.246,2894.74,0,0
0.195201,0.296688,0.286344,1099.4,11964,0,0
0.177417,0.296639,0.316048,1086.9,11213.9,0,0
0.176088,0.296782,0.384043,1079.16,10749.4,0,0
0.189338,0.296896,0.413873,1092.34,11540.5,0,0
0.16896,0.296579,0.414514,980.192,4811.53,0,0
0.172319,0.295271,0.414609,1006.06,6363.87,0,0
0.166478,0.296923,0.414034,960.7,3641.99,0,0
0.204911,0.295807,0.414663,1080.91,10854.7,0,0
