x,y,z,rho,p,is_boundary,kind
0.106078,0.376923,0.283056,32053.7,1.86922e+06,0,0
0.106114,0.377519,0.294653,38079.1,2.23074e+06,0,0
0.107058,0.376184,0.306432,44704.3,2.62826e+06,0,0
0.105742,0.377667,0.318706,48594.6,2.86168e+06,0,0
0.105522,0.37578,0.330221,52404.3,3.09026e+06,0,0
0.108573,0.375175,0.340588,56950.4,3.36303e+06,0,0
0.105239,0.376399,0.35084,54564.6,3.21988e+06,0,0
0.107778,0.378073,0.35933,55639.1,3.28435e+06,0,0
0.105645,0.377423,0.368906,52420.9,3.09125e+06,0,0
0.106264,0.377456,0.381413,49117.1,2.89303e+06,0,0
0.106963,0.37576,0.392414,45421.8,2.67131e+06,0,0
0.105873,0.377018,0.411388,35067.2,2.05003e+06,0,0
0.10637,0.377133,0.417417,32077.9,1.87067e+06,0,0
0.106375,0.375483,0.280814,31196.5,1.81779e+06,0,0
0.105803,0.377051,0.291324,36272.8,2.12237e+06,0,0
0.105999,0.377564,0.309322,45024.2,2.64745e+06,0,0
0.104141,0.376313,0.316458,46894.6,2.75967e+06,0,0
0.107121,0.375688,0.328787,53300.1,3.14401e+06,0,0
0.106522,0.37636,0.344227,55398.2,3.26989e+06,0,0
0.107211,0.377267,0.35057,55961.2,3.30367e+06,0,0
0.107475,0.375987,0.362006,55571.7,3.2803e+06,0,0
0.105321,0.375843,0.37065,52110.9,3.07265e+06,0,0
0.10694,0.375261,0.379661,50721.3,2.98928e+06,0,0
0.107553,0.376666,0.393987,44901.9,2.64011e+06,0,0
0.105475,0.377175,0.407194,37005.2,2.16631e+06,0,0
0.106262,0.377197,0.416912,32282.5,1.88295e+06,0,0
0.107302,0.376433,0.282612,32482.2,1.89493e+06,0,0
0.105565,0.376656,0.289921,35477.8,2.07467e+06,0,0
0.106335,0.377135,0.306576,44106.8,2.59241e+06,0,0
0.106998,0.377158,0.321956,50780.6,2.99284e+06,0,0
0.105752,0.376645,0.331451,52688.5,3.10731e+06,0,0
0.105299,0.376339,0.341749,54171.7,3.1963e+06,0,0
0.105054,0.37644,0.350502,54404.6,3.21027e+06,0,0
0.106689,0.375865,0.359082,55366.2,3.26797e+06,0,0
