x,y,z,rho,p,is_boundary,kind
0.257108,0.297,0.286383,596.576,0,0,0
0.166966,0.296521,0.285997,951.006,3060.34,0,0
0.221541,0.296549,0.285576,964.957,3897.43,0,0
0.166969,0.296559,0.285293,948.19,2891.42,0,0
0.166509,0.295049,0.286374,948.541,2912.44,0,0
0.166976,0.296368,0.322272,987.687,5261.21,0,0
0.165849,0.296575,0.377645,978.496,4709.76,0,0
0.165685,0.29517,0.413583,943.037,2582.22,0,0
0.16616,0.296476,0.413356,948.074,2884.43,0,0
0.191486,0.29673,0.413924,1071.6,10296.2,0,0
0.165378,0.2966,0.413855,939.529,2371.71,0,0
0.169004,0.295253,0.413302,971.087,4265.24,0,0
0.209655,0.295006,0.286879,1042.8,8567.72,0,0
0.228044,0.296467,0.286783,913.718,823.074,0,0
0.239541,0.296192,0.285283,793.992,0,0,0
0.180088,0.29548,0.286969,1040.82,8449.25,0,0
0.166344,0.296185,0.286334,947.188,2831.25,0,0
0.173468,0.295226,0.31925,1038.47,8308.02,0,0
0.172988,0.296687,0.380442,1035.83,8149.57,0,0
0.165757,0.296181,0.413676,943.478,2608.66,0,0
0.174988,0.295473,0.414584,1007.63,6457.53,0,0
0.232565,0.296402,0.413784,867.526,0,0,0
0.166272,0.296755,0.413004,950.26,3015.62,0,0
0.219793,0.296711,0.41345,980.293,4817.55,0,0
0.194749,0.295802,0.285463,1070.9,10253.8,0,0
0.16676,0.296964,0.286752,952.091,3125.43,0,0
0.165528,0.295567,0.285266,936.026,2161.55,0,0
0.166595,0.296355,0.286488,949.86,2991.59,0,0
0.19372,0.296497,0.285027,1068.67,10120.2,0,0
0.172455,0.296431,0.314837,1032.84,7970.54,0,0
0.170888,0.296591,0.385326,1022.28,7336.71,0,0
0.187066,0.296727,0.413191,1066.37,9981.99,0,0
0.166633,0.296394,0.413301,952.237,3134.22,0,0
0.167429,0.296718,0.413454,958.135,3488.09,0,0
0.165384,0.296754,0.414916,935.33,2119.82,0,0
0.205659,0.295618,0.413681,1056.43,9385.56,0,0
0.257198,0.296367,0.286132,595.311,0,0,0
0.165332,0.295261,0.285718,936.094,2165.62,0,0
0.173312,0.296009,0.285329,995.581,5734.86,0,0
0.238136,0.297,0.286998,813.028,0,0,0
0.180966,0.296143,0.286077,1041.36,8481.53,0,0
0.165558,0.295704,0.306799,977.569,4654.15,0,0
