x,y,z,rho,p,is_boundary,kind
0.47233,0.106541,0.27567,1126.51,13590.6,0,0
0.493415,0.105798,0.276297,970.01,4200.6,0,0
0.489914,0.106131,0.275489,1003.11,6186.82,0,0
0.473898,0.106048,0.276419,1123.15,13388.8,0,0
0.472696,0.105967,0.275034,1122.35,13341.3,0,0
0.458702,0.105663,0.301989,1143.03,14581.7,0,0
0.473017,0.105247,0.39293,1126.8,13607.7,0,0
0.471614,0.105154,0.418932,1170.94,16256.6,0,0
0.479238,0.10676,0.424915,1132.3,13938,0,0
0.481884,0.105973,0.423988,1124.58,13474.9,0,0
0.493021,0.105365,0.423029,1051.03,9061.79,0,0
0.467508,0.105723,0.424742,1152.22,15133.2,0,0
0.47815,0.106156,0.275751,1098.1,11886.1,0,0
0.48717,0.106059,0.275955,1030.79,7847.67,0,0
0.485805,0.105228,0.276975,1046.55,8793.1,0,0
0.478673,0.106229,0.276082,1096.26,11775.6,0,0
0.458595,0.106947,0.275471,1142.21,14532.8,0,0
0.468755,0.105122,0.308422,1113.25,12795.1,0,0
0.472632,0.105405,0.396949,1144.59,14675.5,0,0
0.476327,0.106458,0.422433,1151.85,15110.8,0,0
0.487346,0.106505,0.423891,1092.59,11555.4,0,0
0.49232,0.105197,0.424601,1051.38,9082.9,0,0
0.493968,0.106956,0.42471,1036.41,8184.42,0,0
0.464749,0.105763,0.424854,1148.35,14901.2,0,0
0.488831,0.10527,0.27622,1016.31,6978.45,0,0
0.430907,0.105279,0.276515,967.446,4046.73,0,0
0.445839,0.106087,0.276792,1098.04,11882.2,0,0
0.466164,0.106009,0.275735,1143.44,14606.1,0,0
0.466209,0.10608,0.287121,1170.49,16229.5,0,0
0.463003,0.105519,0.331074,1025.06,7503.43,0,0
0.466339,0.105379,0.376218,1054.6,9275.77,0,0
0.466436,0.106102,0.423347,1156.98,15419,0,0
0.48158,0.106761,0.423372,1128.29,13697.6,0,0
0.444088,0.105075,0.423053,1038.71,8322.81,0,0
0.444405,0.105322,0.424837,1035.06,8103.48,0,0
0.466432,0.105805,0.423441,1156.61,15396.7,0,0
0.463492,0.105968,0.27604,1147.34,14840.1,0,0
0.435538,0.106135,0.276195,1013.73,6824.01,0,0
0.493797,0.106521,0.275266,961.984,3719.06,0,0
0.481268,0.106053,0.275662,1077.3,10637.7,0,0
0.467741,0.106418,0.285878,1166.81,16008.3,0,0
0.469012,0.10564,0.322799,1050.53,9031.55,0,0
0.472166,0.106945,0.384291,1087.62,11257.4,0,0
0.449198,0.106469,0.424865,1074.83,10489.6,0,0
0.466401,0.10654,0.423792,1155.13,15307.5,0,0
0.464796,0.106539,0.423617,1153.51,15210.7,0,0
0.441065,0.10582,0.423649,1007.57,6454.23,0,0
0.480842,0.10646,0.423887,1129.85,13791,0,0
0.478129,0.10561,0.276186,1100,11999.8,0,0
0.425805,0.106306,0.275777,906.703,402.166,0,0
0.463287,0.105145,0.275782,1146.19,14771.4,0,0
0.48779,0.105977,0.275877,1024.84,7490.6,0,0
0.471536,0.105924,0.275096,1127.02,13621.2,0,0
0.470203,0.106597,0.301142,1138.17,14290.3,0,0
0.476588,0.105242,0.398044,1139.66,14379.7,0,0
0.4673,0.105398,0.42477,1151.9,15113.7,0,0
0.494503,0.105028,0.423997,1034.2,8052.12,0,0
0.494309,0.107,0.423538,1037.6,8256.01,0,0
0.49475,0.105196,0.423405,1034.05,8042.79,0,0
0.483935,0.105765,0.424291,1112.51,12750.8,0,0
0.473827,0.105309,0.275377,1119.02,13141.5,0,0
0.399555,0.105383,0.311471,496.111,0,0,0
0.443146,0.10609,0.276694,1079.55,10773.2,0,0
0.470473,0.105923,0.276284,1135.68,14140.8,0,0
0.47163,0.106044,0.284858,1154.51,15270.7,0,0
0.460659,0.105491,0.335002,1010.75,6644.71,0,0
0.471068,0.105414,0.391831,1124.54,13472.5,0,0
0.460153,0.105973,0.423257,1142.59,14555.4,0,0
0.493372,0.105073,0.424966,1040.77,8445.97,0,0
0.479852,0.105849,0.423854,1134.32,14059.4,0,0
