x,y,z,rho,p,is_boundary
0.100608,0.0111394,0.100397,12545.7,121457,0
0.100018,0.0110428,0.101779,12531.1,121311,0
0.100307,0.0128844,0.102341,12569.3,121693,0
0.113493,0.00972865,0.296573,16926.6,165266,0
0.108729,0.00525717,0.289126,16445.2,160452,0
0.108736,0.00531912,0.298173,16293.6,158936,0
0.124214,0.0155271,0.289403,16862.5,164625,0
0.115145,0.0146192,0.480756,11555.7,111557,0
0.107436,0.0127137,0.482746,12196.3,117963,0
0.105705,0.0090452,0.484484,12200.6,118006,0
0.103647,0.0128543,0.103961,12469.4,120694,0
0.102684,0.0115908,0.102329,12503.4,121034,0
0.0995617,0.0111187,0.0997311,12551.2,121512,0
0.114137,0.00893291,0.290552,17001.6,166016,0
0.112439,0.00283528,0.295982,16405.9,160059,0
0.111359,0.00834991,0.291179,16847.1,164471,0
0.115656,0.00339381,0.294015,16627.3,162273,0
0.108569,0.0116489,0.483734,12143,117430,0
0.106445,0.0111168,0.482179,12194.7,117947,0
0.107805,0.0126778,0.480722,12109.7,117097,0
0.100596,0.0104956,0.0999507,12524.1,121241,0
0.0985745,0.00754461,0.09669,12351.6,119516,0
0.101727,0.0109771,0.100897,12524.1,121241,0
0.113528,0.00801997,0.290737,16933.3,165333,0
0.113372,0.00548163,0.296639,16654.9,162549,0
0.109784,0.00640331,0.294105,16604.2,162042,0
0.112918,0.00857674,0.297273,16791.5,163915,0
0.108749,0.0138079,0.480762,12072.7,116727,0
0.105443,0.0108625,0.481375,12198.2,117982,0
0.105983,0.0149898,0.480819,12210.8,118108,0
0.104887,0.0108899,0.104957,12330,119300,0
0.094814,0.0185743,0.100401,12480.8,120808,0
0.0997471,0.0176231,0.0981315,12586.8,121868,0
0.107956,0.0173382,0.277142,15499.8,150998,0
0.11828,0.0191073,0.298759,16745,163450,0
0.12646,0.0228676,0.287656,16250.7,158507,0
0.123108,0.0188742,0.290502,16847.4,164474,0
0.0929478,0.0183629,0.493055,12028.4,116284,0
0.0948357,0.017281,0.488403,12290.8,118908,0
0.108788,0.0155052,0.477987,11923.5,115235,0
0.0964334,0.0210935,0.096676,12405.9,120059,0
0.100293,0.0202717,0.0986244,12521.3,121213,0
0.0988659,0.0185597,0.098233,12565.9,121659,0
0.123635,0.0196577,0.296785,16672,162720,0
0.123848,0.0221737,0.288393,16519.2,161192,0
0.123464,0.0211984,0.285249,16501.9,161019,0
0.109943,0.0200051,0.288874,16577,161770,0
0.0958407,0.0152216,0.490245,12300.7,119007,0
0.0949668,0.0143443,0.493077,12156.3,117563,0
0.0942731,0.0209489,0.486074,12158.7,117587,0
0.108388,0.00974991,0.108396,11927.6,115276,0
0.0957222,0.021598,0.0984578,12394.8,119948,0
0.0958168,0.0177934,0.0960621,12476.1,120761,0
0.11682,0.018995,0.283093,16643.5,162435,0
0.122359,0.013093,0.287332,16955.6,165556,0
0.111472,0.00369188,0.296601,16414.7,160147,0
0.125888,0.0184825,0.296579,16551.7,161517,0
0.0977208,0.0156291,0.489374,12377.7,119777,0
0.0948036,0.0190117,0.489243,12229.8,118298,0
0.0963562,0.0193824,0.488353,12292.1,118921,0
0.106288,0.0261556,0.1067,11840.2,114402,0
0.0981838,0.017559,0.101013,12583.7,121837,0
0.0954609,0.0173984,0.0975895,12508.7,121087,0
0.120389,0.017829,0.290493,17011.8,166118,0
0.119945,0.0141323,0.290235,17121.8,167218,0
0.125916,0.022976,0.286403,16246.6,158466,0
0.122501,0.0163027,0.293785,16965.4,165654,0
0.0949074,0.0176311,0.489058,12273.3,118733,0
0.0917876,0.0149322,0.488889,12128.5,117285,0
0.103918,0.0240074,0.480916,12003.3,116033,0
0.0932769,0.193608,0.0923859,5242.97,48429.7,0
0.0914464,0.19265,0.0897602,5267.08,48670.8,0
0.0903949,0.190937,0.0897961,5269.39,48693.9,0
0.110714,0.178272,0.291593,7381.26,69812.6,0
0.106569,0.17901,0.292348,7406.16,70061.6,0
0.106756,0.178838,0.291836,7405.96,70059.6,0
0.106179,0.177959,0.292535,7406.26,70062.6,0
0.0893201,0.191603,0.495183,5275.97,48759.7,0
0.0911996,0.192409,0.493505,5272,48720,0
0.089312,0.192284,0.495777,5275.22,48752.2,0
0.0870097,0.189853,0.0858181,5219.27,48192.7,0
0.0894658,0.191915,0.090177,5270.35,48703.5,0
0.087033,0.193378,0.0886213,5247.61,48476.1,0
0.106248,0.175913,0.290641,7384.28,69842.8,0
0.107294,0.178095,0.291724,7407.31,70073.1,0
0.109504,0.176109,0.293164,7384.51,69845.1,0
0.105378,0.174838,0.294413,7367.08,69670.8,0
0.0910912,0.192367,0.494339,5274.46,48744.6,0
0.0900714,0.192636,0.494292,5275.55,48755.5,0
0.0899868,0.193805,0.495733,5270.92,48709.2,0
0.0969619,0.190778,0.0964502,5139.01,47390.1,0
0.0905834,0.194984,0.0916029,5252.69,48526.9,0
0.0840301,0.193774,0.0892221,5201.82,48018.2,0
