x,y,z,rho,p,is_boundary,kind
0.486158,0.105698,0.275225,1047.64,8858.33,0,0
0.493859,0.106979,0.275465,992.258,5535.45,0,0
0.494309,0.10528,0.276638,992.686,5561.13,0,0
0.488987,0.1052,0.276351,1033.17,7990.29,0,0
0.486894,0.105115,0.276747,1048.51,8910.42,0,0
0.461502,0.106887,0.298757,1095,11699.7,0,0
0.482238,0.106946,0.394328,1073.24,10394.7,0,0
0.477257,0.106933,0.424675,1112.79,12767.4,0,0
0.489846,0.106934,0.423034,1069.9,10194,0,0
0.493434,0.106049,0.423644,1043.94,8636.12,0,0
0.493955,0.106961,0.423907,1039.31,8358.88,0,0
0.470783,0.105819,0.424891,1114.6,12876.3,0,0
0.494444,0.105316,0.276352,990.582,5434.9,0,0
0.493279,0.105205,0.276934,1002.3,6138.04,0,0
0.493552,0.106463,0.276184,997.544,5852.66,0,0
0.493488,0.105388,0.276681,999.781,5986.84,0,0
0.462469,0.106167,0.275047,1095.97,11758.2,0,0
0.481849,0.106367,0.305761,1048.98,8938.75,0,0
0.480978,0.106943,0.398597,1095.89,11753.7,0,0
0.484825,0.106883,0.424553,1090.63,11437.8,0,0
0.494711,0.106935,0.423149,1036.22,8172.91,0,0
0.493243,0.106935,0.423487,1045.93,8755.55,0,0
0.493067,0.106935,0.423506,1047.11,8826.62,0,0
0.466456,0.105858,0.424763,1108.46,12507.6,0,0
0.493127,0.10654,0.275253,997.68,5860.77,0,0
0.424206,0.106507,0.275989,798.754,0,0,0
0.441557,0.105231,0.275824,982.417,4945.05,0,0
0.474961,0.105157,0.276923,1101.47,12088.1,0,0
0.475344,0.105234,0.281227,1112.33,12739.6,0,0
0.46916,0.106295,0.33087,961.141,3668.47,0,0
0.470787,0.106086,0.375272,991.285,5477.11,0,0
0.46905,0.106248,0.423376,1118.48,13109,0,0
0.494551,0.106961,0.42316,1037.39,8243.49,0,0
0.435129,0.106974,0.423295,881.989,0,0,0
0.435524,0.106974,0.423036,887.155,0,0,0
0.469018,0.1059,0.42347,1118.02,13081,0,0
0.470586,0.105114,0.275297,1102.24,12134.7,0,0
0.429025,0.10527,0.275608,854.477,0,0,0
0.494225,0.105707,0.276463,992.883,5572.97,0,0
0.493523,0.105205,0.276505,998.859,5931.53,0,0
0.478093,0.105574,0.279376,1099.97,11998.1,0,0
0.480451,0.105551,0.322321,978.372,4702.3,0,0
0.481296,0.106953,0.385072,1029.42,7765.15,0,0
0.441817,0.106975,0.423193,954.735,3284.1,0,0
0.468928,0.106932,0.423807,1116.84,13010.4,0,0
0.466636,0.106932,0.423534,1113.54,12812.3,0,0
0.431804,0.105883,0.423827,841.328,0,0,0
0.492776,0.106935,0.423764,1048.28,8896.81,0,0
0.494306,0.106829,0.276717,992.874,5572.46,0,0
0.419267,0.105431,0.275261,735.992,0,0,0
0.470324,0.10637,0.275011,1101.36,12081.4,0,0
0.493961,0.10512,0.276875,996.383,5782.98,0,0
0.484426,0.105071,0.276581,1062.65,9758.94,0,0
0.484765,0.105751,0.298019,1063.54,9812.56,0,0
0.489781,0.106944,0.399642,1060.66,9639.76,0,0
0.47035,0.106932,0.424901,1114.38,12862.5,0,0
0.493604,0.106935,0.423117,1044.55,8672.8,0,0
0.493429,0.106935,0.424663,1040.41,8424.35,0,0
0.493697,0.106961,0.424518,1039,8340.24,0,0
0.494567,0.105762,0.423661,1035.42,8125.28,0,0
0.488917,0.106535,0.275248,1029.61,7776.66,0,0
0.393201,0.106902,0.299556,390.139,0,0,0
0.437856,0.105232,0.275886,948.627,2917.59,0,0
0.482527,0.10507,0.275635,1069.16,10149.6,0,0
0.485776,0.105199,0.278053,1059.65,9579.13,0,0
0.465806,0.106344,0.334868,943.539,2612.34,0,0
0.478148,0.106946,0.393237,1078.36,10701.9,0,0
0.459104,0.105982,0.424619,1082.31,10938.6,0,0
0.494375,0.106961,0.423785,1036.62,8197.24,0,0
0.490968,0.105791,0.423882,1059.82,9589.17,0,0
0.447273,0.106972,0.424272,1002.71,6162.85,0,0
0.494457,0.105803,0.423479,1036.88,8212.98,0,0
0.4941,0.105316,0.276167,992.884,5573.03,0,0
0.437599,0.106297,0.276552,948.147,2888.81,0,0
0.494928,0.105463,0.27699,988.521,5311.23,0,0
0.490378,0.106456,0.276902,1025.03,7501.68,0,0
0.471252,0.105865,0.276004,1104.49,12269.7,0,0
0.468492,0.106657,0.305815,1076.24,10574.4,0,0
0.479202,0.106996,0.36352,941.635,2498.08,0,0
0.486881,0.106933,0.422133,1089.27,11356.2,0,0
0.486444,0.106933,0.423193,1088.05,11283.2,0,0
0.456521,0.106968,0.423405,1072.74,10364.3,0,0
0.494366,0.106935,0.424757,1033.18,7991.09,0,0
0.478976,0.106933,0.423197,1114.89,12893.2,0,0
0.493775,0.106979,0.276897,997.914,5874.81,0,0
0.427361,0.105154,0.27534,834.516,0,0,0
0.430259,0.105112,0.276476,870.729,0,0,0
0.389907,0.105297,0.300097,352.27,0,0,0
0.479429,0.105114,0.276376,1085.6,11136.2,0,0
0.469033,0.106602,0.301616,1094.81,11688.5,0,0
0.472907,0.106943,0.397928,1104.05,12242.7,0,0
0.484521,0.106933,0.423558,1095.59,11735.5,0,0
0.463946,0.106965,0.424811,1101.45,12086.8,0,0
0.46889,0.106932,0.424517,1114.15,12849.2,0,0
0.431782,0.106973,0.423505,841.954,0,0,0
0.472391,0.106962,0.424262,1117.94,13076.4,0,0
0.494108,0.105165,0.276519,993.979,5638.76,0,0
0.489664,0.105576,0.276124,1027.62,7657.48,0,0
0.494222,0.106262,0.276858,994.193,5651.59,0,0
0.460095,0.105115,0.275579,1091.95,11516.9,0,0
0.470881,0.105617,0.27698,1108.33,12499.5,0,0
0.472136,0.106762,0.318846,1011.88,6712.69,0,0
0.476295,0.106942,0.398892,1106.43,12385.9,0,0
0.457846,0.106112,0.421713,1085.13,11108,0,0
0.445079,0.106974,0.424317,982.965,4977.9,0,0
0.493164,0.10532,0.424677,1041.85,8510.79,0,0
