x,y,z,rho,p,is_boundary
0.121942,0.001155,0.310173,2574.95,100497,0
0.128373,9.56114e-05,0.343697,3062.18,129731,0
0.131173,0.000944128,0.397301,3025.04,127502,0
0.128307,0.00122319,0.271269,2491.53,95491.7,0
0.130161,0.00121841,0.303072,2955.33,123320,0
0.145898,3.24902e-05,0.344755,4083.06,190984,0
0.121532,0.0011666,0.386831,2594.88,101693,0
0.132827,0.00120712,0.430363,2702.63,108158,0
0.128053,0.001351,0.228638,1745.58,50734.8,0
0.140439,0.0012188,0.282732,3273.98,142439,0
0.138975,0.00108645,0.323808,3601.99,162120,0
0.146326,0.00118963,0.356799,4108.21,192492,0
0.146189,0.00118177,0.384436,3971.46,184287,0
0.131337,0.00117751,0.418407,2800.38,114023,0
0.126647,0.00125793,0.455567,1994.01,65640.4,0
0.133437,0.00124238,0.244772,2276.14,82568.3,0
0.139335,0.00121541,0.267631,2978.23,124694,0
0.143487,0.00110922,0.313391,3791.97,173518,0
0.126834,7.0836e-05,0.356883,2979.7,124782,0
0.127438,0.00107797,0.382382,2932.51,121951,0
0.139958,0.00115118,0.424307,3154.64,135278,0
0.132087,0.00124299,0.462039,2093.18,71590.7,0
0.134894,0.0012889,0.235285,2146.97,74818,0
0.133729,0.00104712,0.282204,2913.36,120801,0
0.130441,0.0011099,0.317655,3081.31,130879,0
0.139042,0.001,0.351728,3678.86,166732,0
0.137756,0.00102791,0.385407,3482.03,154922,0
0.122854,0.00122706,0.425454,2298.2,83892.1,0
0.130417,0.0011939,0.47075,1850.66,57039.4,0
0.139653,0.000115669,0.275286,3119.74,133184,0
0.135835,0.00120516,0.314945,3364.98,147899,0
0.134675,5.00204e-05,0.356857,3421.98,151319,0
0.139504,0.00102714,0.389662,3547.13,158828,0
0.143621,0.00108563,0.42158,3388.71,149323,0
0.138034,0.00112766,0.307516,3429.44,151766,0
0.139583,3.91597e-05,0.347814,3710.18,168611,0
0.132375,0.00107356,0.393352,3123.37,133402,0
0.164846,0.00124719,0.269511,4350.41,207025,0
0.166488,0.00108671,0.321425,5217.4,259044,0
0.171884,0.000845191,0.358145,5638.48,284309,0
0.166521,0.000312345,0.39181,5081.42,250885,0
0.163871,0.001,0.430381,4298.88,203932,0
0.158056,0.00124671,0.235116,3164.99,135899,0
0.168606,0.00125734,0.282891,4825.24,235514,0
0.17753,0.000740872,0.310116,5744.25,290655,0
0.177839,0.000928728,0.349202,5998.51,305911,0
0.167714,0.000654062,0.384273,5231.02,259861,0
0.166104,0.000317891,0.415993,4701.91,228115,0
0.164178,0.000947913,0.465019,3449.99,153000,0
0.159966,0.00125758,0.189744,1948.69,62921.7,0
0.166139,0.0012162,0.235374,3543.68,158621,0
0.17074,0.000701759,0.272539,4728.33,229700,0
0.169481,0.001,0.31356,5318.26,265096,0
0.189933,0.000398371,0.347088,6690.22,347413,0
0.180556,0.000784296,0.390282,5896.6,299796,0
0.184195,0.000374503,0.422151,5548.06,278883,0
0.163896,0.00119933,0.452766,3769.6,172176,0
0.169916,0.00128054,0.501556,2570.52,100231,0
0.174386,0.0011572,0.206856,3012.99,126779,0
0.173875,0.000562853,0.243785,4152.04,195122,0
0.185729,0.00040014,0.284892,5790.81,293449,0
0.184248,0.00122868,0.319602,6228.28,319697,0
0.174741,0.000233651,0.354876,5811.84,294711,0
0.188658,0.000546168,0.379367,6471.28,334277,0
0.175865,0.000448432,0.426672,5011.42,246685,0
0.174582,6.26995e-05,0.462288,4015.08,186905,0
0.175252,0.00127042,0.494484,3013.08,126785,0
0.164407,0.00107742,0.211744,2765.05,111903,0
0.180719,0.00124484,0.248165,4612.19,222732,0
0.185708,0.000874215,0.280185,5690.19,287412,0
0.171013,0.00062365,0.3075,5340.27,266416,0
0.181945,0.000486421,0.343907,6232.8,319968,0
0.186844,0.00120968,0.388579,6266.87,322012,0
0.174561,0.000451102,0.417682,5128.57,253714,0
0.176461,0.00120578,0.457403,4250.02,201002,0
0.160529,0.00128822,0.494753,2420.12,91207,0
0.169612,0.00121023,0.19158,2336.81,86208.5,0
0.177564,0.00121896,0.237686,4146.32,194779,0
0.182565,0.00102869,0.271937,5338.22,266293,0
0.187948,0.00120009,0.31129,6342.83,326570,0
0.186297,0.000146057,0.35255,6483.21,334992,0
0.175766,0.000843557,0.385382,5682.42,286945,0
0.178279,0.000620742,0.415574,5370.05,268203,0
0.167922,0.00120181,0.466431,3582.27,160936,0
0.178364,0.000425078,0.500871,2921.73,121304,0
0.16414,0.0012269,0.204616,2537.11,98226.5,0
0.168304,0.0012265,0.238928,3746.28,170777,0
0.173864,0.00105579,0.286664,5184.82,257089,0
0.173458,0.0005861,0.317738,5591.55,281493,0
0.181085,0.000848002,0.345879,6185.89,317153,0
0.182686,0.00119263,0.389889,6020.45,307227,0
0.184073,0.000599166,0.428602,5396.81,269808,0
0.174833,0.00122206,0.465807,3921.86,181312,0
0.162882,0.00129447,0.506726,2151.63,75098.1,0
0.165672,0.00063294,0.24624,3823.89,175434,0
0.177109,0.00105139,0.275081,5123.11,253387,0
0.179767,0.000914357,0.312379,5897.66,299860,0
0.175641,0.00117367,0.351274,5869.57,298174,0
0.179825,0.000798074,0.382816,5940.31,302419,0
0.179317,0.000835051,0.427624,5172.02,256321,0
0.163071,6.52194e-05,0.460741,3516.16,156970,0
0.171558,0.00124041,0.277332,4874.56,238474,0
0.169637,0.000972348,0.319381,5384.72,269083,0
0.174579,0.00115407,0.347883,5807.76,294465,0
0.165753,0.00067388,0.385353,5107.02,252421,0
0.170287,0.00102956,0.421708,4819.27,235156,0
0.202315,0.0010011,0.280781,6543.82,338629,0
0.205082,0.000203992,0.317745,7326.86,385612,0
0.209229,0.000778984,0.34546,7720.2,409212,0
0.202727,0.000696187,0.391403,7069.51,370171,0
0.208454,0.00130777,0.418533,6845.3,356718,0
0.202601,3.591e-05,0.240001,5371.82,268309,0
0.216175,0.000846785,0.276568,7093.33,371600,0
0.207009,0.00133218,0.309748,7323.9,385434,0
0.20912,0.00113474,0.353836,7713.08,408785,0
0.213757,0.00110373,0.379434,7781.43,412886,0
0.204625,0.000726716,0.423364,6546.1,338766,0
0.198779,2.00798e-05,0.460722,5196.33,257780,0
0.193367,0.00121226,0.205835,3746.77,170806,0
0.215286,0.000422945,0.242106,5999.97,305998,0
0.215701,6.98816e-05,0.27276,6968.81,364129,0
0.213308,0.000745259,0.321609,7785.8,413148,0
0.225467,6.56964e-05,0.34531,8514.55,456873,0
0.208246,0.000697202,0.38158,7479.99,394799,0
0.216509,0.000688132,0.417661,7245.05,380703,0
0.210253,0.00127736,0.462183,5661.88,285713,0
0.204782,0.00116465,0.498989,4041.68,188501,0
0.20299,0.0002061,0.168629,2652.5,105150,0
0.21277,0.000152466,0.215303,4894.16,239650,0
0.20373,0.000624716,0.247459,5672.2,286332,0
0.21346,0.00108302,0.286954,7221.17,379270,0
0.212968,0.00100073,0.318487,7734.62,410077,0
0.223145,0.001,0.350195,8406.34,450380,0
0.224672,0.00103665,0.381937,8276.58,442595,0
0.215499,0.000936672,0.425221,7012.82,366769,0
0.207506,0.000796314,0.453829,5820.63,295238,0
0.213257,0.00107842,0.49262,4635.61,224137,0
0.198474,0.00127485,0.546661,1976.28,64577,0
0.199033,0.000384982,0.15436,2005.88,66352.5,0
0.205152,0.00116229,0.211946,4455.41,213325,0
0.212281,0.000105793,0.254578,6284.22,323053,0
0.225031,0.00136925,0.286241,7734.48,410069,0
0.224087,0.00121727,0.313123,8199.77,437986,0
0.221787,0.00113826,0.349017,8346.71,446803,0
0.227191,0.000519369,0.378082,8438.41,452304,0
0.222782,0.00113622,0.41259,7651.61,405097,0
0.221131,0.00106182,0.451099,6510.67,336640,0
0.210871,0.00125748,0.487221,4756.04,231362,0
0.199996,0.00125068,0.525811,2798.98,113939,0
0.209319,5.37698e-05,0.177064,3198.19,137891,0
0.206811,0.00113778,0.201048,4089.47,191368,0
0.220615,0.000241599,0.251265,6540.18,338411,0
0.222359,0.00124874,0.283246,7542.45,398547,0
0.218429,0.000315837,0.311647,7909.48,420569,0
0.218752,0.00058609,0.344159,8193.94,437637,0
0.217236,0.000575193,0.378704,7959.4,423564,0
0.223097,0.000295292,0.408814,7746.85,410811,0
0.211895,0.000580898,0.444442,6314.51,324870,0
0.203241,0.00124067,0.49086,4299.49,203969,0
0.194662,0.000167297,0.53238,2376.12,88567,0
0.209309,0.000221741,0.165954,2744.74,110685,0
0.201418,0.00113756,0.206188,4081.59,190896,0
0.22137,0.00121676,0.241112,6221.57,319294,0
0.215564,0.000441738,0.279167,7130.71,373843,0
0.217919,0.00110648,0.321545,8011.75,426705,0
0.214887,0.0006229,0.352507,8005.03,426302,0
0.220398,0.00113354,0.38574,8024.73,427484,0
0.219948,0.00114705,0.414943,7468.39,394104,0
0.210899,0.0013012,0.447135,6187.62,317257,0
0.217419,2.18832e-05,0.483383,5174.25,256455,0
0.212459,0.00109809,0.528061,3126.49,133589,0
0.194811,0.000212597,0.168204,2380.58,88834.7,0
0.205334,0.00108823,0.208262,4318.34,205100,0
0.217408,0.000582665,0.241984,6086.13,311168,0
0.221597,0.00120997,0.282422,7487.97,395278,0
0.217768,0.000626969,0.32108,7998.15,425889,0
0.221115,0.00109739,0.356158,8305.6,444336,0
0.223565,0.00109764,0.385333,8180.06,436804,0
0.213103,0.00126343,0.414157,7166.96,376018,0
0.21635,0.000885578,0.452753,6249.44,320966,0
0.205217,0.00124796,0.494871,4222.27,199336,0
0.206937,0.00124044,0.533101,2739.86,110392,0
0.20394,0.00111149,0.196641,3804.18,174251,0
0.205421,1.49976e-05,0.238206,5434.8,272088,0
0.211447,0.000455953,0.284913,7078.09,370686,0
0.222015,0.00148658,0.314479,8121.96,433318,0
0.211832,0.00129338,0.348069,7855.21,417312,0
0.214403,0.00120601,0.384202,7754.94,411296,0
0.218021,0.000163844,0.42493,7133.54,374012,0
0.212721,0.00080215,0.461028,5809.81,294589,0
0.199785,0.000491639,0.503747,3658.19,165491,0
0.20811,5.10992e-05,0.243808,5745.28,290717,0
0.207177,0.001691,0.282218,6813,354780,0
