x,y,z,rho,p,is_boundary
0.102408,0.00711894,0.102516,12846,124460,0
0.103909,0.00469432,0.103223,12776.6,123766,0
0.103092,0.00444718,0.102869,12789,123890,0
0.105732,0.00158079,0.291467,16619.2,162192,0
0.123799,0.00197935,0.288937,17285.7,168857,0
0.12363,0.00207127,0.291657,17352.1,169521,0
0.120532,0.00335422,0.284222,17139.3,167393,0
0.098558,0.00509933,0.48445,12618.1,122181,0
0.0983324,0.0105275,0.489065,12484.4,120844,0
0.101179,0.00894516,0.488456,12600.7,122007,0
0.103444,0.00767899,0.103257,12832.9,124329,0
0.102829,0.00486197,0.102223,12805.1,124051,0
0.102601,0.00420802,0.102734,12785.7,123857,0
0.118701,0.00320783,0.291593,17475.6,170756,0
0.11983,0.00396643,0.291596,17463,170630,0
0.116919,0.00351236,0.292004,17458.1,170581,0
0.115102,0.00299649,0.291605,17422.9,170229,0
0.100556,0.00903079,0.48852,12589.4,121894,0
0.0970675,0.0122768,0.488249,12396.7,119967,0
0.0986199,0.00840345,0.488885,12550.5,121505,0
0.102021,0.00525089,0.101587,12824,124240,0
0.10363,0.00866015,0.10346,12826.1,124261,0
0.103845,0.00451307,0.103382,12770.3,123703,0
0.11804,0.00330059,0.293164,17461,170610,0
0.119722,0.00274272,0.291422,17469.5,170695,0
0.119383,0.00268748,0.290917,17469.8,170698,0
0.120077,0.000768471,0.290424,17434.2,170342,0
0.0980995,0.0101176,0.489441,12478.1,120781,0
0.0971638,0.011649,0.488988,12411.9,120119,0
0.0962159,0.0082699,0.489551,12445.5,120455,0
0.0958262,0.00981507,0.0956256,12633.6,122336,0
0.100472,0.00973421,0.0987273,12828.9,124289,0
0.100752,0.010076,0.101449,12853.7,124537,0
0.12642,0.0040669,0.294706,17099,166990,0
0.122817,0.00206957,0.284551,17137.5,167375,0
0.108588,0.00432838,0.294437,16927.7,165277,0
0.113449,0.00386241,0.288874,17281.9,168819,0
0.103629,0.00342624,0.48045,12570.7,121707,0
0.106551,0.00376973,0.480897,12537.3,121373,0
0.0996328,0.00847342,0.490306,12526.8,121268,0
0.103129,0.0108113,0.103948,12807.5,124075,0
0.100417,0.0113256,0.099861,12823.4,124234,0
0.100809,0.010998,0.100405,12837.2,124372,0
0.12388,0.00102467,0.288766,17248.6,168486,0
0.123566,0.00315541,0.292499,17350.8,169508,0
0.124424,0.00181456,0.292922,17263.2,168632,0
