x,y,z,rho,p,is_boundary,kind
0.181923,0.310078,0.28181,53468.6,3.15412e+06,0,0
0.181064,0.309038,0.293086,62031.5,3.66789e+06,0,0
0.182199,0.30762,0.29163,60924,3.60144e+06,0,0
0.182789,0.310047,0.315811,77079.5,4.57077e+06,0,0
0.184062,0.310132,0.330015,83511.8,4.95671e+06,0,0
0.183388,0.311495,0.340889,86281.8,5.12291e+06,0,0
0.192338,0.316104,0.349872,85240.8,5.06044e+06,0,0
0.183448,0.311621,0.358366,86267.4,5.12204e+06,0,0
0.183471,0.311143,0.367532,84064.4,4.98986e+06,0,0
0.182843,0.310545,0.383623,76962.7,4.56376e+06,0,0
0.183968,0.309724,0.395954,69385.1,4.1091e+06,0,0
0.185514,0.310665,0.418612,52673.5,3.10641e+06,0,0
0.183546,0.311221,0.414302,56050.1,3.309e+06,0,0
0.181681,0.309935,0.280571,52483.4,3.095e+06,0,0
0.182243,0.309982,0.281798,53469.1,3.15415e+06,0,0
0.183979,0.308813,0.306862,71699.9,4.24799e+06,0,0
0.183228,0.309545,0.31084,74209.2,4.39855e+06,0,0
0.183369,0.311128,0.325018,81593.7,4.84162e+06,0,0
0.183444,0.311579,0.344684,86755.3,5.15132e+06,0,0
0.188385,0.312659,0.34305,86156,5.11536e+06,0,0
0.183455,0.311463,0.362936,85350.2,5.06701e+06,0,0
0.183892,0.310252,0.372554,82253,4.88118e+06,0,0
0.183428,0.311063,0.379736,79019.6,4.68717e+06,0,0
0.183802,0.309863,0.400603,66086.5,3.91119e+06,0,0
0.183556,0.311163,0.414076,56224.6,3.31948e+06,0,0
0.183465,0.311277,0.417935,53229.7,3.13978e+06,0,0
0.182125,0.310076,0.28232,53854.8,3.17729e+06,0,0
0.181999,0.309404,0.287753,58074.3,3.43046e+06,0,0
0.184386,0.309256,0.30052,67472,3.99432e+06,0,0
0.18162,0.309036,0.314139,76050.9,4.50905e+06,0,0
0.183827,0.309505,0.331827,84092.6,4.99156e+06,0,0
0.183429,0.311561,0.343718,86659.6,5.14557e+06,0,0
0.183441,0.311613,0.349025,86973.6,5.16442e+06,0,0
0.183446,0.311639,0.357026,86466.2,5.13397e+06,0,0
0.183422,0.311265,0.366761,84303.8,5.00423e+06,0,0
0.183693,0.310152,0.387795,74579,4.42074e+06,0,0
0.185017,0.308263,0.403928,63723.2,3.76939e+06,0,0
0.183654,0.310974,0.411839,57941.6,3.4225e+06,0,0
0.183295,0.311121,0.41704,53921.9,3.18131e+06,0,0
0.18239,0.310063,0.282936,54364.6,3.20788e+06,0,0
0.182504,0.307974,0.289458,59324.2,3.50545e+06,0,0
0.183692,0.309684,0.298296,65928.3,3.9017e+06,0,0
