x,y,z,rho,p,is_boundary,kind
0.168549,0.278563,0.286983,1263.51,21810.4,0,0
0.17028,0.27862,0.285666,1256.08,21365,0,0
0.170353,0.277424,0.28651,1260.92,21655.1,0,0
0.169041,0.277803,0.286112,1258.76,21525.4,0,0
0.168786,0.277425,0.29257,1291.24,23474.2,0,0
0.1691,0.277946,0.315387,1357.25,27434.9,0,0
0.168596,0.279035,0.379888,1364.93,27896,0,0
0.16956,0.279078,0.402589,1310.39,24623.2,0,0
0.169119,0.278334,0.413535,1260.77,21646.5,0,0
0.16866,0.278387,0.414266,1256.35,21381.2,0,0
0.170299,0.278529,0.414188,1256.93,21416.1,0,0
0.169306,0.278822,0.413039,1263.52,21811,0,0
0.168935,0.277372,0.285185,1253.11,21186.5,0,0
0.170256,0.278958,0.286118,1258.64,21518.3,0,0
0.17027,0.278183,0.285557,1255.49,21329.6,0,0
0.168613,0.278248,0.28671,1262.05,21722.8,0,0
0.170099,0.278923,0.292054,1289.03,23341.7,0,0
0.170066,0.278351,0.320911,1366.66,27999.8,0,0
0.168565,0.277076,0.383464,1358.77,27526.2,0,0
0.170152,0.278728,0.404227,1304.41,24264.8,0,0
0.16875,0.278259,0.413156,1262.8,21768.2,0,0
0.170252,0.279105,0.413494,1260.8,21647.8,0,0
0.17033,0.277913,0.413854,1258.9,21534,0,0
0.169154,0.277266,0.413065,1263.27,21796,0,0
0.168309,0.278245,0.286972,1263.35,21801.3,0,0
0.170054,0.278482,0.286377,1260.32,21618.9,0,0
0.16993,0.277805,0.286367,1260.29,21617.4,0,0
0.17022,0.278454,0.286863,1263.04,21782.3,0,0
0.170311,0.277173,0.300108,1319.41,25164.9,0,0
0.169255,0.278286,0.335561,1383.55,29012.9,0,0
0.169105,0.277436,0.36819,1380.1,28806.3,0,0
0.170201,0.277364,0.407552,1290.72,23443.2,0,0
0.168573,0.277091,0.41316,1262.44,21746.6,0,0
0.170026,0.278886,0.413506,1260.86,21651.5,0,0
0.170144,0.278081,0.413737,1259.63,21577.9,0,0
0.16922,0.278995,0.414731,1253.6,21216.1,0,0
0.168433,0.278395,0.285497,1254.88,21292.6,0,0
0.170153,0.277313,0.286004,1258.02,21481.2,0,0
0.170254,0.278714,0.286698,1262.04,21722.5,0,0
0.168246,0.278947,0.28671,1261.69,21701.3,0,0
0.169846,0.278464,0.299273,1316.99,25019.6,0,0
0.170071,0.277883,0.330826,1379.3,28758.2,0,0
0.169999,0.278964,0.372671,1375.25,28515.3,0,0
