x,y,z,rho,p,is_boundary
0.0992418,0,0.0993246,18408.3,180083,0
0.0990805,0,0.098949,18407,180070,0
0.0995497,0,0.0994904,18407.7,180077,0
0.116299,0,0.292126,25066,246660,0
0.11606,0,0.291783,25066.7,246667,0
0.116159,0,0.292009,25066.7,246667,0
0.115897,0,0.291995,25066.4,246664,0
0.100182,0,0.486584,18408.3,180083,0
0.0998183,0,0.486727,18408.2,180082,0
0.100031,0,0.4867,18408.4,180084,0
0.0992743,0,0.0992666,18408.3,180083,0
0.0993125,0,0.0993247,18408.3,180083,0
0.0993129,0,0.0993155,18408.3,180083,0
0.116106,0,0.291863,25066.7,246667,0
0.116055,0,0.291669,25066.4,246664,0
0.116015,0,0.291763,25066.6,246666,0
0.116098,0,0.291997,25066.7,246667,0
0.100055,0,0.486703,18408.4,180084,0
0.100067,0,0.486682,18408.4,180084,0
0.100047,0,0.486734,18408.4,180084,0
0.0991623,0,0.0991547,18408,180080,0
0.0993432,0,0.0993169,18408.3,180083,0
0.0992997,0,0.099268,18408.3,180083,0
0.116091,0,0.291875,25066.8,246668,0
0.116094,0,0.291974,25066.7,246667,0
0.116093,0,0.291898,25066.8,246668,0
0.116088,0,0.291953,25066.7,246667,0
0.100017,0,0.486722,18408.4,180084,0
0.0999949,0,0.486672,18408.4,180084,0
0.100007,0,0.486872,18408.3,180083,0
0.0992366,0,0.0992867,18408.3,180083,0
0.0991892,0,0.0991134,18407.9,180079,0
0.0993187,0,0.0993221,18408.3,180083,0
0.11609,0,0.291907,25066.8,246668,0
0.116111,0,0.29191,25066.7,246667,0
0.116131,0,0.292017,25066.7,246667,0
0.116093,0,0.292054,25066.6,246666,0
0.100099,0,0.486657,18408.4,180084,0
0.100049,0,0.486694,18408.4,180084,0
0.1,0,0.486771,18408.4,180084,0
0.0993201,0,0.0993195,18408.3,180083,0
0.0993632,0,0.0993735,18408.3,180083,0
0.0993081,0,0.0993221,18408.3,180083,0
0.116084,0,0.291806,25066.7,246667,0
0.116006,0,0.291973,25066.7,246667,0
0.115968,0,0.291545,25065.8,246658,0
0.116149,0,0.292029,25066.6,246666,0
0.100053,0,0.48667,18408.4,180084,0
0.100045,0,0.486687,18408.4,180084,0
0.100033,0,0.486712,18408.4,180084,0
0.0992033,0,0.0992514,18408.2,180082,0
0.0992487,0,0.0992951,18408.3,180083,0
0.0993197,0,0.0993188,18408.3,180083,0
0.116134,0,0.291964,25066.6,246666,0
0.1161,0,0.292152,25066.1,246661,0
0.116072,0,0.291892,25066.8,246668,0
0.116122,0,0.292056,25066.6,246666,0
0.100073,0,0.486694,18408.4,180084,0
0.100051,0,0.486699,18408.4,180084,0
0.100061,0,0.486699,18408.4,180084,0
0.0993056,0,0.0993973,18408.3,180083,0
0.0992526,0,0.0993478,18408.3,180083,0
0.0992551,0,0.0991757,18408.2,180082,0
0.116128,0,0.29193,25066.8,246668,0
0.116151,0,0.291924,25066.7,246667,0
0.116072,0,0.291883,25066.7,246667,0
0.116072,0,0.291876,25066.8,246668,0
0.100153,0,0.486743,18408.3,180083,0
0.100025,0,0.486693,18408.4,180084,0
0.0999163,0,0.486749,18408.3,180083,0
0.0994791,0,0.0995241,18407.8,180078,0
0.0991877,0,0.099218,18408.2,180082,0
0.0992938,0,0.0993194,18408.3,180083,0
0.11608,0,0.291901,25066.8,246668,0
0.116084,0,0.291927,25066.7,246667,0
0.116081,0,0.291909,25066.8,246668,0
0.116087,0,0.291901,25066.8,246668,0
0.10019,0,0.486654,18408.1,180081,0
0.0999324,0,0.486682,18408.4,180084,0
0.100048,0,0.486674,18408.4,180084,0
0.0991567,0,0.0991817,18408,180080,0
0.0992798,0,0.0992875,18408.3,180083,0
0.099427,0,0.0994592,18408,180080,0
0.116055,0,0.291885,25066.7,246667,0
0.116054,0,0.291936,25066.7,246667,0
0.116052,0,0.291733,25066.5,246665,0
0.116044,0,0.291846,25066.7,246667,0
0.0999313,0,0.486657,18408.3,180083,0
0.100108,0,0.486693,18408.4,180084,0
0.0999253,0,0.48671,18408.3,180083,0
0.0990684,0,0.0990216,18407.4,180074,0
0.0990639,0,0.0990225,18407.6,180076,0
0.0993235,0,0.0993287,18408.3,180083,0
0.115946,0,0.292308,25065.2,246652,0
0.115906,0,0.291822,25066.3,246663,0
0.116078,0,0.292089,25066.5,246665,0
0.116103,0,0.291899,25066.8,246668,0
0.0999094,0,0.486769,18408.3,180083,0
0.100085,0,0.486688,18408.4,180084,0
0.099382,0,0.486748,18406.2,180062,0
0.099316,0,0.0993175,18408.3,180083,0
0.0993212,0,0.0993064,18408.3,180083,0
0.099286,0,0.0993224,18408.3,180083,0
0.116086,0,0.291864,25066.8,246668,0
0.116068,0,0.291891,25066.8,246668,0
0.116083,0,0.291929,25066.8,246668,0
0.116056,0,0.291979,25066.7,246667,0
0.100189,0,0.486617,18408.3,180083,0
0.100078,0,0.486706,18408.4,180084,0
0.099932,0,0.486654,18408.2,180082,0
0.0994092,0,0.09948,18407.9,180079,0
0.0993022,0,0.0992965,18408.3,180083,0
0.0993068,0,0.09932,18408.3,180083,0
0.116101,0,0.291936,25066.8,246668,0
0.116109,0,0.291954,25066.7,246667,0
0.116113,0,0.291951,25066.7,246667,0
0.116145,0,0.292066,25066.4,246664,0
0.100303,0,0.486756,18407.8,180078,0
0.100098,0,0.486691,18408.4,180084,0
0.100141,0,0.486669,18408.3,180083,0
0.0993581,0,0.099452,18408.3,180083,0
0.0993993,0,0.0993735,18408.2,180082,0
0.0992855,0,0.0992906,18408.3,180083,0
0.116054,0,0.291956,25066.7,246667,0
0.116024,0,0.291808,25066.6,246666,0
0.116095,0,0.291884,25066.8,246668,0
0.116078,0,0.291909,25066.8,246668,0
0.0998199,0,0.486597,18408.2,180082,0
