x,y,z,rho,p,is_boundary
0.102002,0.00555051,0.10177,18267.7,178677,0
0.102257,0.00216068,0.101304,18219.6,178196,0
0.104091,0.00651969,0.102742,18143.7,177437,0
0.115201,0.00520711,0.291445,25005.4,246054,0
0.115918,0.00801972,0.291747,25006.6,246066,0
0.120578,0.000734552,0.290843,24605.9,242059,0
0.119848,0.00274763,0.289457,24759.2,243592,0
0.103623,0.00909185,0.483766,18198.8,177988,0
0.102969,0.00923903,0.484161,18238.3,178383,0
0.102122,0.00988806,0.485548,18293.4,178934,0
0.101472,0.00528524,0.101401,18291.7,178917,0
0.100539,0.00438141,0.100216,18326.5,179265,0
0.100746,0.00514129,0.100596,18321.4,179214,0
0.115646,0.00696668,0.291855,25021.9,246219,0
0.115659,0.00775147,0.292121,25009.7,246097,0
0.114991,0.00706735,0.291914,25013.4,246134,0
0.11379,0.00848464,0.2915,24957.8,245578,0
0.100265,0.0120068,0.486377,18313,179130,0
0.100216,0.0128409,0.486324,18293.9,178939,0
0.101216,0.0112071,0.485739,18312.2,179122,0
0.101333,0.00477535,0.101158,18297.8,178978,0
0.102418,0.00412131,0.102087,18241.1,178411,0
0.100294,0.00488288,0.100511,18328.3,179283,0
0.115482,0.00734834,0.291937,25016,246160,0
0.115682,0.00731617,0.292187,25017.7,246177,0
0.11608,0.00715712,0.292811,25014.1,246141,0
0.115958,0.007127,0.292705,25015.9,246159,0
0.0998523,0.0123958,0.487065,18305.9,179059,0
0.10193,0.0107147,0.485083,18295.1,178951,0
0.102714,0.0121199,0.483925,18224.7,178247,0
0.101701,0.004687,0.101629,18276.3,178763,0
0.100526,0.00604002,0.0995461,18330.6,179306,0
0.100823,0.00569831,0.100426,18321.4,179214,0
0.115647,0.00754599,0.292474,25012.6,246126,0
0.117758,0.0084965,0.292931,24962.3,245623,0
0.117717,0.00472255,0.292016,24985,245850,0
0.113843,0.00694848,0.29177,24993.2,245932,0
0.10093,0.0113924,0.485951,18314.6,179146,0
0.10135,0.0112165,0.486151,18313.7,179137,0
0.105193,0.0104218,0.481773,18047.3,176473,0
0.100067,0.00414565,0.100031,18330.7,179307,0
0.100531,0.00530273,0.100869,18320.4,179204,0
0.100438,0.00533338,0.100581,18326.1,179261,0
0.116452,0.00821843,0.292387,24997.7,245977,0
0.116701,0.00762744,0.291585,25008,246080,0
0.116801,0.00711384,0.29191,25013.9,246139,0
0.114969,0.00776529,0.291194,25001.9,246019,0
0.101284,0.0112834,0.48595,18311.8,179118,0
0.101613,0.0103532,0.485903,18311.9,179119,0
0.1012,0.0105271,0.485979,18320,179200,0
0.100468,0.00455444,0.100058,18330.5,179305,0
0.099339,0.00539868,0.099905,18340.2,179402,0
0.100435,0.00548404,0.100424,18327.6,179276,0
0.11414,0.0104782,0.291359,24878.7,244787,0
0.116189,0.00727005,0.29263,25014.1,246141,0
0.116166,0.00166174,0.292124,24842.3,244423,0
0.114334,0.00751771,0.290634,24985,245850,0
0.101,0.011217,0.485364,18309.7,179097,0
0.100861,0.0113691,0.485854,18315,179150,0
0.101269,0.0115656,0.486013,18309,179090,0
0.0994385,0.0051353,0.0999978,18339.6,179396,0
0.100239,0.00467846,0.101035,18319.6,179196,0
0.100398,0.0058434,0.100699,18322.5,179225,0
0.116018,0.00739434,0.292281,25016.1,246161,0
0.114751,0.0067028,0.292129,25012.1,246121,0
0.12096,0.00265131,0.292839,24741.5,243415,0
0.115354,0.0074916,0.292004,25014,246140,0
0.0994545,0.0127153,0.48734,18293.8,178938,0
0.10114,0.0116768,0.485792,18306.8,179068,0
0.10128,0.0109537,0.485281,18307.9,179079,0
0.0970581,0.00488206,0.0965306,18277,178770,0
0.0959196,0.00518279,0.0957262,18216.8,178168,0
0.0956838,0.00486547,0.0958844,18213.5,178135,0
0.116752,0.00525691,0.291887,25012.5,246125,0
0.116215,0.00510921,0.291829,25013.5,246135,0
0.116344,0.00484543,0.291701,25008.1,246081,0
0.116539,0.00503159,0.291703,25010.3,246103,0
0.0963524,0.00825131,0.489579,18190.8,177908,0
0.0967487,0.0084551,0.488948,18229.2,178292,0
0.0961454,0.0080738,0.489494,18183.7,177837,0
0.0958221,0.00493373,0.0957751,18215.2,178152,0
0.0955946,0.00484578,0.0958435,18208.1,178081,0
0.0959011,0.00484443,0.0957076,18215.5,178155,0
0.116382,0.00470826,0.291719,25004.2,246042,0
0.116412,0.00480672,0.291669,25006.5,246065,0
0.117272,0.00500492,0.291476,25000.5,246005,0
0.11695,0.00471124,0.29183,25000.6,246006,0
0.0962348,0.00804171,0.489687,18177.4,177774,0
0.0963407,0.0080267,0.489706,18181,177810,0
0.0970797,0.00865526,0.489135,18237.7,178376,0
0.0957839,0.00480565,0.0948558,18177.6,177776,0
0.0953843,0.00517685,0.0956023,18192.4,177924,0
0.0958063,0.00500111,0.0957139,18211.9,178119,0
0.113657,0.00645039,0.290375,24956.5,245565,0
0.11443,0.00556889,0.292555,24992.7,245927,0
0.11604,0.00502437,0.291763,25011.9,246119,0
0.119427,0.00398414,0.289719,24840.7,244407,0
0.0961123,0.00839694,0.489624,18183,177830,0
0.0965961,0.00795776,0.489506,18194.6,177946,0
0.107721,0.0101635,0.48062,17801.5,174015,0
0.100537,0.0045661,0.100421,18324.5,179245,0
0.101624,0.00451326,0.101572,18281.6,178816,0
0.0997957,0.00467897,0.0999615,18337,179370,0
0.11506,0.0077227,0.292035,25007.9,246079,0
0.115387,0.00743042,0.2921,25014.5,246145,0
0.116128,0.00732353,0.29179,25017.9,246179,0
0.115038,0.00649811,0.292061,25018,246180,0
0.0970264,0.00485065,0.488669,18099.9,176999,0
0.102162,0.00993769,0.484544,18278.2,178782,0
0.0964191,0.0138165,0.490985,18084.4,176844,0
0.10045,0.00491784,0.100736,18324.8,179248,0
