x,y,z,rho,p,is_boundary
0.0980155,0.0315167,0.0978461,18093.2,176932,0
0.100504,0.0290968,0.100486,18157.4,177574,0
0.102056,0.0326767,0.101152,17973.6,175736,0
0.116605,0.032681,0.293524,24931,245310,0
0.117849,0.0312357,0.290899,24888.8,244888,0
0.119988,0.0299364,0.291478,24732.2,243322,0
0.120533,0.0345838,0.286343,24555.9,241559,0
0.0987944,0.0281956,0.486534,18260.5,178605,0
0.100923,0.0292829,0.484787,18215.6,178156,0
0.102073,0.0292561,0.48539,18207.6,178076,0
0.0964821,0.0301104,0.0961528,18075.6,176756,0
0.100218,0.0296398,0.0997811,18161.6,177616,0
0.0985334,0.0295273,0.0990385,18175.7,177757,0
0.115945,0.031905,0.291367,24939.2,245392,0
0.118141,0.0312937,0.291955,24887.1,244871,0
0.113467,0.0323794,0.292149,24904.6,245046,0
0.113651,0.0326633,0.292311,24915.9,245159,0
0.101117,0.0294146,0.486134,18234.3,178343,0
0.100871,0.0291916,0.48521,18227.6,178276,0
0.101297,0.0290005,0.485453,18229.1,178291,0
0.095666,0.0321118,0.095435,17953.3,175533,0
0.100543,0.0264531,0.10079,18156.4,177564,0
0.0983398,0.0295898,0.0994859,18172.2,177722,0
0.117969,0.0323433,0.291535,24913.7,245137,0
0.116933,0.0319747,0.292358,24933,245330,0
0.116783,0.0325552,0.292095,24945.5,245455,0
0.115664,0.031592,0.29145,24931.5,245315,0
0.101571,0.0290617,0.485886,18230.3,178303,0
0.102785,0.0294932,0.484033,18159.2,177592,0
0.102541,0.0292735,0.485041,18184.7,177847,0
0.0929764,0.0326187,0.0932199,17698.5,172985,0
0.0962591,0.030141,0.0984281,18119.2,177192,0
0.0972646,0.0310118,0.0968141,18091.7,176917,0
0.115699,0.0334889,0.290277,24930.5,245305,0
0.12147,0.0336089,0.28998,24699.4,242994,0
0.112255,0.0324833,0.292991,24831.1,244311,0
0.122957,0.0303944,0.292024,24518.7,241187,0
0.0993044,0.030221,0.48652,18229.6,178296,0
0.099902,0.0302851,0.487352,18226.7,178267,0
0.102312,0.0291264,0.485525,18204.3,178043,0
0.0990968,0.0281444,0.0988423,18191.1,177911,0
0.0969783,0.0303658,0.0973954,18119.4,177194,0
0.0970846,0.0303154,0.0971922,18118.5,177185,0
0.117916,0.030354,0.294931,24797.8,243978,0
0.115871,0.0325309,0.291094,24945.2,245452,0
0.118257,0.0313787,0.293087,24883.3,244833,0
0.1179,0.0317842,0.293117,24903.6,245036,0
0.0993128,0.0297178,0.487047,18240.9,178409,0
0.0992626,0.0308288,0.487881,18202.6,178026,0
0.103013,0.0289863,0.479667,17923.7,175237,0
0.094142,0.0323848,0.0939328,17812,174120,0
0.0973813,0.0305037,0.0977586,18131.2,177312,0
0.0969893,0.0307433,0.0972483,18104.8,177048,0
0.107964,0.0306026,0.293897,24390.6,239906,0
0.118784,0.0320538,0.291512,24882.6,244826,0
0.119667,0.0318047,0.291014,24823.2,244232,0
0.116497,0.0317216,0.289799,24905,245050,0
0.0992392,0.0295489,0.486646,18244.6,178446,0
0.0996949,0.0299495,0.486782,18236.8,178368,0
0.0992686,0.0295693,0.487548,18241.9,178419,0
0.0978591,0.0277265,0.0969896,18160,177600,0
0.0975001,0.0294027,0.0977723,18157.6,177576,0
0.0974063,0.0295075,0.0977413,18155.1,177551,0
0.116167,0.0321612,0.292281,24945.1,245451,0
0.11694,0.0317215,0.290817,24917.9,245179,0
0.112238,0.0333238,0.29246,24844.2,244442,0
0.116973,0.0307245,0.292498,24896.1,244961,0
0.0992455,0.029531,0.488532,18228.8,178288,0
0.0998211,0.0292049,0.486548,18252.8,178528,0
0.0977247,0.0297314,0.486294,18217.1,178171,0
0.10166,0.0223049,0.102632,17946.8,175468,0
0.101426,0.0231221,0.102393,18000,176000,0
0.101637,0.0229337,0.101463,18011,176110,0
0.113209,0.0364152,0.291342,24838.3,244383,0
0.11309,0.0362503,0.292159,24844.2,244442,0
0.113049,0.0366152,0.291844,24825.3,244253,0
0.112888,0.0368557,0.292049,24808.1,244081,0
0.0981601,0.0230406,0.488295,18126.8,177268,0
0.098205,0.0223982,0.487079,18108,177080,0
0.0986535,0.0228844,0.48844,18125.3,177253,0
0.101789,0.022583,0.102095,17971.3,175713,0
0.101752,0.0227655,0.101507,17998.1,175981,0
0.102256,0.0232718,0.10117,18017.1,176171,0
0.113247,0.0362284,0.292662,24848.2,244482,0
0.113268,0.0361115,0.291859,24855.5,244555,0
0.111756,0.0375504,0.291535,24712.9,243129,0
0.113979,0.0357851,0.292391,24889.8,244898,0
0.0978341,0.0232344,0.488168,18131,177310,0
0.098444,0.0228792,0.488384,18123.4,177234,0
0.0985198,0.0228384,0.487433,18133.8,177338,0
0.101692,0.0229581,0.102113,17999.1,175991,0
0.102672,0.0225122,0.101674,17951.9,175519,0
0.101621,0.0229271,0.101877,17999.5,175995,0
0.130914,0.0311611,0.289236,23156.7,227567,0
0.115648,0.0361506,0.290564,24885.4,244854,0
0.113177,0.0361939,0.291373,24850.2,244502,0
0.114116,0.0352169,0.291387,24906.2,245062,0
0.0983629,0.0233847,0.488623,18140,177400,0
0.0983445,0.0220694,0.488111,18084.1,176841,0
0.0970837,0.0258917,0.488981,18174.9,177749,0
0.0987234,0.0294413,0.0989982,18177.3,177773,0
0.098497,0.0294459,0.0987815,18176.4,177764,0
0.096726,0.0314888,0.0965851,18058.8,176588,0
0.114332,0.033384,0.291377,24936.3,245363,0
0.117255,0.0320101,0.292102,24929,245290,0
0.114013,0.0327032,0.291186,24921.5,245215,0
0.116863,0.0324632,0.291166,24937.8,245378,0
0.107387,0.0289117,0.480943,17756.5,173565,0
0.100749,0.0291458,0.486656,18248.4,178484,0
0.108327,0.0309416,0.481744,17669.1,172691,0
0.0988219,0.0290238,0.0988571,18184.8,177848,0
0.0987759,0.0294376,0.0989098,18177.8,177778,0
0.0985404,0.0298042,0.0986864,18169.3,177693,0
0.116692,0.0316931,0.292607,24927.8,245278,0
0.116607,0.0321198,0.291921,24941,245410,0
0.116678,0.0319405,0.291799,24937,245370,0
0.116838,0.0316424,0.292283,24928.2,245282,0
0.101026,0.0296703,0.485419,18220.7,178207,0
0.10122,0.0290095,0.485993,18238.2,178382,0
0.101215,0.028658,0.485246,18231.3,178313,0
0.0979625,0.0292424,0.097894,18163.8,177638,0
0.100916,0.0295213,0.0996981,18152.7,177527,0
0.100794,0.027354,0.100902,18156.7,177567,0
