x,y,z,rho,p,is_boundary
0.0993202,0,0.0993166,18408.5,180085,0
0.0993058,0,0.0993108,18408.5,180085,0
0.0993181,0,0.0993092,18408.5,180085,0
0.116064,0,0.291931,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116093,0,0.29193,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.100021,0,0.486687,18408.5,180085,0
0.10002,0,0.486687,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.0993056,0,0.0993021,18408.5,180085,0
0.0993047,0,0.099304,18408.5,180085,0
0.0993044,0,0.0993053,18408.5,180085,0
0.116078,0,0.291899,25066.9,246669,0
0.116089,0,0.291904,25066.9,246669,0
0.11608,0,0.291911,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100039,0,0.486697,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993149,0,0.0993147,18408.5,180085,0
0.0993132,0,0.0993042,18408.5,180085,0
0.0993202,0,0.0993195,18408.5,180085,0
0.116088,0,0.291901,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.100031,0,0.486689,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993027,0,0.0993094,18408.5,180085,0
0.0993077,0,0.0993128,18408.5,180085,0
0.0993145,0,0.0993091,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.100039,0,0.486695,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993147,0,0.099316,18408.5,180085,0
0.0993137,0,0.0993145,18408.5,180085,0
0.0993116,0,0.099306,18408.5,180085,0
0.116084,0,0.291917,25066.9,246669,0
0.116078,0,0.291893,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116084,0,0.291916,25066.9,246669,0
0.100039,0,0.486687,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100038,0,0.486697,18408.5,180085,0
0.0993141,0,0.099314,18408.5,180085,0
0.0993098,0,0.0993006,18408.5,180085,0
0.0993168,0,0.0993266,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116088,0,0.291897,25066.9,246669,0
0.116073,0,0.291905,25066.9,246669,0
0.100029,0,0.486687,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993095,0,0.0993127,18408.5,180085,0
0.0993062,0,0.0993053,18408.5,180085,0
0.0993162,0,0.0993056,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
