x,y,z,rho,p,is_boundary
0.100884,0.0109372,0.100605,12508.8,121088,0
0.100587,0.0112031,0.102786,12486.9,120869,0
0.101611,0.0137281,0.10321,12521.2,121212,0
0.115258,0.0113396,0.295813,17084.8,166848,0
0.109957,0.00602859,0.289142,16631.2,162312,0
0.109953,0.00638737,0.29761,16529.3,161293,0
0.126174,0.0166923,0.290378,16724.6,163246,0
0.115999,0.0151696,0.479556,11374.2,109742,0
0.108513,0.0135052,0.481922,12076.2,116762,0
0.106239,0.00943356,0.484096,12140.2,117402,0
0.104259,0.0129421,0.104449,12409.8,120098,0
0.103921,0.0117777,0.103007,12432.8,120328,0
0.100339,0.011267,0.100298,12526,121260,0
0.114594,0.00867889,0.290872,17039.7,166397,0
0.113009,0.00272654,0.295266,16474.8,160748,0
0.111641,0.00853906,0.290947,16903.8,165038,0
0.116132,0.00316625,0.293437,16650,162500,0
0.109193,0.0121803,0.483382,12062.8,116628,0
0.106721,0.0114047,0.481685,12125.5,117255,0
0.108591,0.0135612,0.480124,12005.9,116059,0
0.100901,0.0102176,0.100139,12483.7,120837,0
0.0992643,0.00768007,0.0975708,12353.1,119531,0
0.102928,0.0111593,0.101635,12469.9,120699,0
0.11371,0.00782179,0.290358,16956.1,165561,0
0.113732,0.00574045,0.296611,16719.6,163196,0
0.110261,0.00677044,0.294044,16695.9,162959,0
0.11331,0.00869555,0.297148,16853.3,164533,0
0.109625,0.0143791,0.48028,11956.5,115565,0
0.105618,0.0111247,0.48102,12137.1,117371,0
0.106917,0.015302,0.479768,12075.8,116758,0
0.106367,0.0116593,0.106511,12189.8,117898,0
0.0938926,0.0180375,0.0995178,12430.4,120304,0
0.0988383,0.0179518,0.0976218,12544,121440,0
0.107184,0.0169216,0.275789,15279.2,148792,0
0.116306,0.0185115,0.298299,16837,164370,0
0.125844,0.0227005,0.287827,16366.6,159666,0
0.122894,0.0190478,0.291086,16894.3,164943,0
0.0922312,0.017691,0.493235,11951,115510,0
0.0947798,0.0165639,0.488739,12246.6,118466,0
0.109917,0.0161013,0.477179,11755.5,113555,0
0.0962868,0.0221355,0.0965641,12330.1,119301,0
0.0991919,0.020441,0.0981322,12484.7,120847,0
0.0981622,0.0182904,0.0972415,12523.7,121237,0
0.122201,0.0188084,0.296446,16852.1,164521,0
0.123907,0.0221595,0.2887,16569.5,161695,0
0.12206,0.0208619,0.286166,16690.1,162901,0
0.108501,0.0191948,0.289571,16561.3,161613,0
0.0951983,0.0148667,0.490868,12210.8,118108,0
0.0940468,0.014443,0.493323,12059.7,116597,0
0.0941043,0.021857,0.486036,12066.5,116665,0
0.10967,0.00996323,0.109672,11739,113390,0
0.0949398,0.0217935,0.0974022,12322.5,119225,0
0.095223,0.0173082,0.0951418,12411.3,120113,0
0.115355,0.0181401,0.284325,16797.2,163972,0
0.122346,0.0134616,0.287854,17013.6,166136,0
0.111837,0.00362344,0.295297,16508.3,161083,0
0.125975,0.0187896,0.296832,16556.8,161568,0
0.0969079,0.0153649,0.489808,12300.1,119001,0
0.0940911,0.0190033,0.489417,12150.8,117508,0
0.095647,0.0194056,0.488862,12214.8,118148,0
0.106664,0.0268712,0.107086,11726.4,113264,0
0.096838,0.0175855,0.100068,12536.8,121368,0
0.0949037,0.0166769,0.0967873,12457,120570,0
0.120473,0.0178164,0.290746,17052.5,166525,0
0.119986,0.0144366,0.290763,17160.1,167601,0
0.125106,0.02215,0.286824,16445.1,160451,0
0.122885,0.0166934,0.294047,16965.5,165655,0
0.0948432,0.0176137,0.489882,12208.4,118084,0
0.0913884,0.0147906,0.488991,12056.7,116567,0
0.10459,0.0238013,0.481059,11964.5,115645,0
0.0931292,0.194612,0.0920669,5243.79,48437.9,0
0.0915979,0.192861,0.0899922,5267.71,48677.1,0
0.0905325,0.191501,0.0898904,5270.05,48700.5,0
0.110047,0.178988,0.291882,7387.96,69879.6,0
0.106487,0.179737,0.29246,7401.74,70017.4,0
0.106515,0.179205,0.291462,7400.62,70006.2,0
0.106888,0.178388,0.29261,7404.42,70044.2,0
0.0895469,0.192319,0.495218,5276.1,48761,0
0.091943,0.193029,0.494002,5269.39,48693.9,0
0.0899887,0.192173,0.495121,5276.69,48766.9,0
0.0871315,0.190073,0.0859316,5221.19,48211.9,0
0.089955,0.192292,0.0898261,5271.12,48711.2,0
0.0869598,0.194101,0.0888134,5247.31,48473.1,0
0.106326,0.176399,0.290061,7375.7,69757,0
0.106648,0.179086,0.292404,7403.61,70036.1,0
0.109518,0.176524,0.293164,7380.48,69804.8,0
0.105516,0.17585,0.294691,7370,69700,0
0.0914085,0.193551,0.493987,5269.93,48699.3,0
0.0894762,0.193234,0.494169,5273.66,48736.6,0
0.0897283,0.193251,0.495763,5274.36,48743.6,0
0.0963967,0.191229,0.0959537,5160.61,47606.1,0
0.0906326,0.194805,0.0918714,5257.66,48576.6,0
0.083485,0.194309,0.0890073,5190.87,47908.7,0
0.107687,0.179402,0.294207,7398.15,69981.5,0
0.111468,0.180307,0.300093,7233.17,68331.7,0
0.103923,0.178587,0.29276,7382.32,69823.2,0
0.118014,0.17336,0.300243,6940.14,65401.4,0
0.0899203,0.19217,0.495551,5275.56,48755.6,0
0.0963787,0.191963,0.494314,5215.86,48158.6,0
0.0855552,0.188513,0.498452,5194.67,47946.7,0
0.102314,0.0126854,0.101694,12522.3,121223,0
0.101741,0.0121562,0.102668,12501.3,121013,0
0.104064,0.0118216,0.100318,12469.5,120695,0
0.11263,0.00698604,0.294317,16851.7,164517,0
0.113248,0.00743199,0.298065,16732.6,163326,0
0.113668,0.00876153,0.293523,17005.4,166054,0
0.11137,0.00925156,0.288954,16877.8,164778,0
0.109873,0.0153317,0.477968,11824,114240,0
0.108449,0.0135492,0.480921,12049.9,116499,0
0.0973854,0.012918,0.490229,12288.9,118889,0
0.102416,0.0114173,0.101321,12494.1,120941,0
0.101755,0.0123743,0.102958,12500.6,121006,0
0.101832,0.0121915,0.102219,12512,121120,0
0.112277,0.00672743,0.296054,16751.8,163518,0
0.11221,0.00617267,0.295324,16738.9,163389,0
0.113109,0.00548877,0.293884,16771.9,163719,0
0.112054,0.00718921,0.297174,16717.2,163172,0
0.110033,0.0141777,0.480704,11948.7,115487,0
0.109298,0.0139648,0.481046,12007,116070,0
0.110524,0.0144556,0.479796,11872.9,114729,0
0.0984789,0.00885504,0.0997449,12422.8,120228,0
0.0997121,0.0135587,0.101945,12561.7,121617,0
0.0993822,0.0126025,0.100377,12561.1,121611,0
0.111743,0.00663045,0.296552,16696.1,162961,0
0.113799,0.00745485,0.293796,16936.1,165361,0
0.112916,0.00492486,0.292054,16736.3,163363,0
0.112386,0.00593167,0.294641,16751.3,163513,0
0.10795,0.0139211,0.479695,12024.9,116249,0
0.108877,0.0137702,0.481021,12031.5,116315,0
0.108992,0.0140049,0.481321,12038.2,116382,0
0.0994964,0.0178153,0.0934264,12412.8,120128,0
0.0974071,0.0190884,0.0971152,12490.5,120905,0
0.098596,0.0179016,0.0974309,12541.2,121412,0
0.119967,0.0164603,0.285364,16918.8,165188,0
0.123702,0.0223057,0.297241,16446.4,160464,0
0.127268,0.0211506,0.286098,16293.7,158937,0
0.118687,0.0156502,0.290725,17158.4,167584,0
0.094882,0.0157501,0.491081,12192.4,117924,0
0.0930313,0.0154146,0.492734,12037,116370,0
0.0947506,0.0171303,0.488595,12234.1,118341,0
0.0985448,0.0199236,0.0993522,12508.7,121087,0
0.0986104,0.0179937,0.0984216,12553.6,121536,0
0.0993677,0.0177257,0.0980608,12560.4,121604,0
0.117758,0.0208426,0.285424,16711.3,163113,0
0.121458,0.0137897,0.287926,17052.1,166521,0
0.121147,0.0157942,0.291684,17106,167060,0
0.119292,0.0199869,0.286759,16854.3,164543,0
0.0943613,0.0152035,0.490808,12175.7,117757,0
0.0949711,0.015684,0.491654,12175.9,117759,0
0.0950787,0.0167878,0.489418,12238.4,118384,0
0.0983234,0.0199635,0.0955763,12430.8,120308,0
0.0995055,0.0187053,0.0993,12551.7,121517,0
0.098608,0.0174646,0.0991618,12568.6,121686,0
0.121683,0.0189786,0.294646,16932.8,165328,0
0.126396,0.0238676,0.289093,16245.5,158455,0
0.1242,0.0209468,0.288512,16643,162430,0
0.118593,0.0125684,0.290246,17182.1,167821,0
0.09358,0.0164649,0.492026,12091.3,116913,0
0.0931916,0.0160902,0.49322,12021,116210,0
0.0927768,0.0121168,0.494199,11913.6,115136,0
0.100426,0.0174512,0.0974087,12550.7,121507,0
0.0975917,0.0190866,0.0974979,12500.7,121007,0
0.0980129,0.0191886,0.0984276,12518.6,121186,0
0.120715,0.0115948,0.290984,17127.7,167277,0
0.120606,0.0148356,0.287402,17049.6,166496,0
0.121044,0.0172568,0.287083,16948.6,165486,0
0.121186,0.0149911,0.287795,17045.1,166451,0
0.095122,0.0155105,0.491902,12169.6,117696,0
0.0954125,0.0157604,0.491646,12193.2,117932,0
0.0951768,0.0147651,0.490011,12231.1,118311,0
0.0901848,0.191968,0.0919537,5266.24,48662.4,0
0.0906027,0.191924,0.0909859,5269.76,48697.6,0
0.0897344,0.192068,0.0894254,5269.91,48699.1,0
0.108027,0.180137,0.293114,7398.95,69989.5,0
0.108051,0.179927,0.293275,7399.5,69995,0
0.107352,0.179004,0.293155,7404.02,70040.2,0
0.106211,0.179329,0.291963,7401.08,70010.8,0
0.090569,0.192627,0.494586,5276.34,48763.4,0
0.0903575,0.191053,0.495191,5274.33,48743.3,0
0.0909092,0.192972,0.493311,5271.87,48718.7,0
0.0910717,0.193059,0.0915376,5266.08,48660.8,0
0.0904087,0.190969,0.0903282,5268.45,48684.5,0
0.0909192,0.191561,0.0885543,5265.09,48650.9,0
0.105847,0.179742,0.28978,7382.32,69823.2,0
0.105355,0.178404,0.292731,7397.01,69970.1,0
0.107245,0.180187,0.293473,7398.73,69987.3,0
0.107064,0.180322,0.291449,7397.24,69972.4,0
0.0902447,0.193777,0.494944,5273.6,48736,0
0.0894054,0.192546,0.494503,5275.69,48756.9,0
0.0903137,0.19294,0.494093,5275.16,48751.6,0
0.0886286,0.187211,0.0885766,5223.19,48231.9,0
0.0899788,0.193247,0.0899625,5269.85,48698.5,0
0.0898544,0.190005,0.090333,5263.44,48634.4,0
0.10284,0.177377,0.293699,7353.94,69539.4,0
0.104731,0.181135,0.289221,7354.12,69541.2,0
0.109549,0.174611,0.293577,7352.69,69526.9,0
0.105927,0.181798,0.295001,7368.62,69686.2,0
0.0887939,0.191552,0.496232,5269.88,48698.8,0
0.0920808,0.191739,0.494606,5270.31,48703.1,0
0.0873899,0.187938,0.4971,5227.28,48272.8,0
0.103754,0.0159194,0.102602,12494.8,120948,0
0.103418,0.0108079,0.0988896,12459.1,120591,0
0.100209,0.0133687,0.10126,12566.7,121667,0
0.110845,0.00899849,0.29878,16637.1,162371,0
0.111971,0.00959755,0.29045,16959.9,165599,0
0.112099,0.00539869,0.29547,16668.1,162681,0
0.11259,0.00195048,0.296918,16324.1,159241,0
0.108616,0.0135856,0.481667,12071.6,116716,0
0.109219,0.0125378,0.482124,12033.7,116337,0
0.109062,0.0136723,0.483755,12098.8,116988,0
0.101534,0.0120764,0.101847,12519.8,121198,0
0.100009,0.0123378,0.102574,12525.1,121251,0
0.101765,0.0127174,0.103214,12501.3,121013,0
0.112685,0.00635858,0.296301,16734.3,163343,0
0.112945,0.0069393,0.295713,16809,164090,0
0.112114,0.00627411,0.293667,16784.9,163849,0
0.112103,0.00625196,0.293366,16786.7,163867,0
0.107644,0.0135134,0.4807,12074.9,116749,0
0.110473,0.0134315,0.47979,11870.1,114701,0
0.109083,0.0140094,0.480905,12013.2,116132,0
0.102149,0.0109883,0.102141,12473.6,120736,0
0.102317,0.0122175,0.101669,12513.5,121135,0
0.102781,0.0122315,0.102703,12482.1,120821,0
0.113034,0.0074372,0.29764,16747.5,163475,0
0.112225,0.00586053,0.295736,16700.8,163008,0
0.112442,0.00781508,0.294259,16884.6,164846,0
0.111044,0.00528069,0.300651,16290.6,158906,0
0.109183,0.0145109,0.480524,11995.3,115953,0
0.108723,0.0134361,0.481818,12064.6,116646,0
0.109932,0.0147367,0.47936,11894.5,114945,0
0.0973889,0.0173617,0.0984598,12546,121460,0
0.0977988,0.0180942,0.0984239,12542.1,121421,0
0.0980419,0.0208947,0.0980416,12455.6,120556,0
0.119658,0.0167651,0.284525,16859.9,164599,0
0.123387,0.0222733,0.296796,16491.6,160916,0
0.126923,0.0210348,0.286077,16332.1,159321,0
0.118696,0.015637,0.290941,17160.3,167603,0
0.0929739,0.016011,0.491237,12087.1,116871,0
0.0950082,0.0164556,0.491431,12181.2,117812,0
0.093522,0.0168802,0.49289,12042.6,116426,0
0.0973016,0.0188234,0.0980742,12512,121120,0
0.0987456,0.0169854,0.0991105,12576.7,121767,0
0.0980693,0.0195237,0.0980643,12505.4,121054,0
0.117859,0.0203809,0.285346,16739.7,163397,0
0.121482,0.0143205,0.288666,17072.4,166724,0
0.121243,0.0160366,0.291387,17095.7,166957,0
0.126756,0.0206874,0.287091,16433.4,160334,0
0.095629,0.0160863,0.489374,12266.4,118664,0
0.0947693,0.0167099,0.491953,12147.8,117478,0
0.0950938,0.0155925,0.491056,12200.2,118002,0
0.0952491,0.0153508,0.0961963,12459.5,120595,0
0.0981725,0.0170504,0.0982342,12561.4,121614,0
0.094643,0.0173347,0.0940178,12342.9,119429,0
0.121584,0.0193583,0.294839,16908.1,165081,0
0.126436,0.0240124,0.289376,16232.9,158329,0
0.124176,0.0206832,0.288384,16660.6,162606,0
0.117308,0.0127228,0.288299,17142.3,167423,0
0.0958982,0.0141525,0.49108,12228,118280,0
0.0956456,0.0155405,0.493769,12105.6,117056,0
0.0936518,0.0140663,0.492152,12099.2,116992,0
0.0994046,0.0132448,0.0987348,12567.2,121672,0
0.0980003,0.0193485,0.0982639,12511.8,121118,0
0.096673,0.0199184,0.0967345,12440.6,120406,0
0.12055,0.0119024,0.29109,17139,167390,0
0.120489,0.01464,0.287381,17054.4,166544,0
0.12141,0.0172208,0.287085,16936.4,165364,0
0.121177,0.0151959,0.287728,17039.3,166393,0
0.0927232,0.0172285,0.4899,12102.1,117021,0
0.0950796,0.0157834,0.49169,12179.5,117795,0
0.0986304,0.0170658,0.489084,12343.6,119436,0
0.0906284,0.193126,0.0897744,5269.85,48698.5,0
0.0911815,0.193634,0.090209,5266.63,48666.3,0
0.0905382,0.192826,0.0900301,5270.77,48707.7,0
0.106941,0.17908,0.292769,7404.3,70043,0
0.106807,0.179087,0.292512,7404.48,70044.8,0
0.105196,0.179362,0.291475,7392.27,69922.7,0
0.103713,0.178143,0.289134,7349.29,69492.9,0
0.0910428,0.192445,0.493603,5273,48730,0
0.089495,0.192876,0.49421,5274.87,48748.7,0
0.089634,0.192425,0.495127,5276.23,48762.3,0
0.0893798,0.192906,0.0915276,5267.27,48672.7,0
0.0908658,0.193704,0.0891975,5266.02,48660.2,0
0.0891335,0.190074,0.0882465,5254.58,48545.8,0
0.106759,0.178632,0.291047,7399.75,69997.5,0
0.106614,0.179134,0.293903,7399.18,69991.8,0
0.106914,0.179134,0.290896,7398.17,69981.7,0
0.107388,0.18036,0.292253,7399.24,69992.4,0
0.0893365,0.193959,0.49409,5270.97,48709.7,0
0.0924553,0.192981,0.493355,5264.69,48646.9,0
