x,y,z,rho,p,is_boundary,kind
0.184523,0.308435,0.282709,53957.9,3.18347e+06,0,0
0.183373,0.310168,0.291602,60771.5,3.59229e+06,0,0
0.322319,0.401382,0.29959,929.635,1778.1,0,0
0.1842,0.309458,0.315273,76528.4,4.5377e+06,0,0
0.183344,0.310878,0.3281,82665.1,4.90591e+06,0,0
0.183414,0.311407,0.339862,86108.3,5.1125e+06,0,0
0.18362,0.311584,0.351233,87151,5.17506e+06,0,0
0.183527,0.311526,0.359689,86402.8,5.13017e+06,0,0
0.183645,0.31132,0.369527,83949.8,4.98299e+06,0,0
0.184377,0.309471,0.385066,77005.1,4.56631e+06,0,0
0.183539,0.309949,0.396493,70025.4,4.14753e+06,0,0
0.184553,0.30885,0.41774,54473.4,3.21441e+06,0,0
0.184567,0.30885,0.417771,54448.8,3.21293e+06,0,0
0.184333,0.308402,0.282459,53770.3,3.17222e+06,0,0
0.184543,0.308348,0.28265,53911.6,3.1807e+06,0,0
0.184556,0.308259,0.306609,71233.6,4.22001e+06,0,0
0.184451,0.308749,0.310641,73792.1,4.37352e+06,0,0
0.183731,0.310875,0.32414,81013.9,4.80684e+06,0,0
0.183543,0.311538,0.34396,86751.9,5.15112e+06,0,0
0.183593,0.311588,0.349889,87149.5,5.17497e+06,0,0
0.183369,0.311401,0.364346,85446.3,5.07278e+06,0,0
0.183204,0.310488,0.373848,82375.7,4.88854e+06,0,0
0.184318,0.309077,0.381689,78787.4,4.67324e+06,0,0
0.183753,0.310385,0.400792,67100.8,3.97205e+06,0,0
0.183438,0.310174,0.414688,56852.9,3.35718e+06,0,0
0.184546,0.30873,0.417494,54657.4,3.22545e+06,0,0
0.184235,0.308242,0.282273,53623.5,3.16341e+06,0,0
0.184408,0.308495,0.284375,55255,3.2613e+06,0,0
0.184691,0.308167,0.300396,67057.5,3.96945e+06,0,0
0.24725,0.349009,0.316133,21076,1.21056e+06,0,0
0.183669,0.311243,0.330362,83500.1,4.95600e+06,0,0
0.183616,0.311573,0.342279,86521.9,5.13731e+06,0,0
0.183644,0.311599,0.349606,87145.1,5.17471e+06,0,0
0.183515,0.311523,0.358886,86529.6,5.13778e+06,0,0
0.183599,0.311427,0.36876,84195.6,4.99774e+06,0,0
0.184159,0.308142,0.388782,74828.8,4.43573e+06,0,0
0.183475,0.310319,0.404218,64673.9,3.82643e+06,0,0
0.184787,0.30816,0.413256,57907.6,3.42045e+06,0,0
0.184585,0.308696,0.41675,55234.4,3.26006e+06,0,0
0.18436,0.308222,0.282404,53706.9,3.16841e+06,0,0
0.183423,0.310101,0.288597,58516.4,3.45698e+06,0,0
0.183662,0.309783,0.298141,65470.2,3.87421e+06,0,0
0.184188,0.308063,0.310978,73965.8,4.38395e+06,0,0
0.183795,0.310374,0.323069,80534.8,4.77809e+06,0,0
0.183576,0.31154,0.340518,86228.6,5.11972e+06,0,0
0.183529,0.311535,0.346842,87026.1,5.16757e+06,0,0
0.183624,0.311455,0.366457,84889.5,5.03937e+06,0,0
0.182183,0.310284,0.372236,82960.7,4.92364e+06,0,0
0.184165,0.309695,0.383971,77607.2,4.60243e+06,0,0
0.184984,0.308402,0.39322,72101.6,4.2721e+06,0,0
0.184653,0.308698,0.416358,55536.7,3.2782e+06,0,0
0.182796,0.30776,0.417499,54605.1,3.22231e+06,0,0
0.184443,0.308413,0.282457,53768.1,3.17208e+06,0,0
0.183377,0.310126,0.289858,59467.1,3.51402e+06,0,0
0.184806,0.308576,0.30843,72406.8,4.29041e+06,0,0
0.184346,0.308983,0.311961,74597.9,4.42187e+06,0,0
0.181904,0.309652,0.325359,81486.6,4.8352e+06,0,0
0.18352,0.311487,0.336549,85367.4,5.06804e+06,0,0
0.183618,0.311607,0.3544,87021.6,5.1673e+06,0,0
0.183641,0.311565,0.360069,86338.5,5.12631e+06,0,0
0.18345,0.310723,0.375703,81609.7,4.84258e+06,0,0
0.184422,0.308655,0.38853,75001.7,4.4461e+06,0,0
0.183613,0.310104,0.403036,65520.6,3.87723e+06,0,0
0.18301,0.310656,0.40654,62976.4,3.72459e+06,0,0
0.184598,0.308712,0.417532,54628.5,3.22371e+06,0,0
0.416594,0.128309,0.274941,306.361,0,0,0
0.184323,0.308314,0.282412,53731.9,3.16992e+06,0,0
0.18456,0.308231,0.308215,72259,4.28154e+06,0,0
0.183905,0.308642,0.314763,76216.1,4.51896e+06,0,0
0.183619,0.311363,0.331117,83757.8,4.97147e+06,0,0
0.183415,0.311417,0.33378,84606.1,5.02236e+06,0,0
0.182544,0.310943,0.352429,87115.2,5.17291e+06,0,0
0.183549,0.311466,0.36692,84755.9,5.03135e+06,0,0
0.183829,0.310305,0.37705,81028.9,4.80773e+06,0,0
0.184503,0.308708,0.387788,75437.2,4.47223e+06,0,0
0.184786,0.30814,0.396274,70111.5,4.15269e+06,0,0
0.18331,0.310542,0.406804,62790.9,3.71345e+06,0,0
0.184773,0.308719,0.416954,55075.6,3.25053e+06,0,0
0.184363,0.308203,0.282365,53691.7,3.1675e+06,0,0
0.184435,0.308384,0.28211,53478.8,3.15473e+06,0,0
0.183521,0.309995,0.300745,67352.2,3.98713e+06,0,0
0.184121,0.309361,0.319619,78851,4.67706e+06,0,0
0.183777,0.31081,0.324031,80966.9,4.80402e+06,0,0
0.183555,0.311517,0.340798,86279.9,5.12279e+06,0,0
0.183463,0.311493,0.354602,87010.2,5.16661e+06,0,0
0.182338,0.310814,0.359473,86417.8,5.13107e+06,0,0
0.182723,0.310868,0.369505,83945.6,4.98273e+06,0,0
0.183718,0.307784,0.391013,73460,4.3536e+06,0,0
0.183646,0.310068,0.401094,66890.1,3.95941e+06,0,0
0.183582,0.310469,0.406521,63002.9,3.72617e+06,0,0
0.184357,0.308556,0.417133,54935.9,3.24215e+06,0,0
0.184398,0.308408,0.283117,54280.7,3.20284e+06,0,0
0.182692,0.310418,0.288402,58352,3.44712e+06,0,0
0.182623,0.309476,0.30803,72165.9,4.27596e+06,0,0
0.184151,0.309392,0.31579,76815.8,4.55495e+06,0,0
0.183771,0.310676,0.325218,81491.9,4.83552e+06,0,0
0.181626,0.310434,0.340652,86194.2,5.11765e+06,0,0
0.182095,0.310715,0.352348,87098,5.17188e+06,0,0
0.182601,0.310962,0.361705,86024.5,5.10747e+06,0,0
0.183807,0.310879,0.375374,81750.4,4.85102e+06,0,0
0.183406,0.308167,0.387071,75823.2,4.49539e+06,0,0
0.184781,0.308543,0.39447,71311.6,4.2247e+06,0,0
0.184562,0.308726,0.416464,55456.7,3.2734e+06,0,0
0.465234,0.120207,0.429989,262.459,0,0,0
0.184392,0.30831,0.282475,53765.9,3.17195e+06,0,0
0.181572,0.309974,0.293888,62395,3.6897e+06,0,0
0.18343,0.310051,0.299521,66499.4,3.93597e+06,0,0
0.183818,0.308299,0.314033,75783.1,4.49299e+06,0,0
0.183598,0.31131,0.328969,82989.1,4.92534e+06,0,0
0.182001,0.310621,0.337948,85667.4,5.08604e+06,0,0
0.183495,0.311509,0.34992,87152,5.17512e+06,0,0
0.183618,0.311598,0.356593,86825.8,5.15554e+06,0,0
0.183928,0.310526,0.374289,82206.9,4.87841e+06,0,0
0.18344,0.309129,0.380403,79430.7,4.71184e+06,0,0
0.185034,0.308282,0.398062,68916.6,4.081e+06,0,0
0.181168,0.309555,0.404841,64124.6,3.79348e+06,0,0
0.184613,0.308728,0.41748,54657.3,3.22544e+06,0,0
0.184402,0.308515,0.283753,54775.2,3.23251e+06,0,0
0.183287,0.310119,0.293937,62494.4,3.69566e+06,0,0
0.18389,0.310095,0.301024,67547.4,3.99885e+06,0,0
0.184388,0.30885,0.31364,75579.1,4.48074e+06,0,0
0.183605,0.311394,0.332218,84123.2,4.99339e+06,0,0
0.183595,0.31138,0.335861,85194.9,5.0577e+06,0,0
0.183559,0.311554,0.347652,87075.4,5.17052e+06,0,0
0.183614,0.311479,0.365013,85278.3,5.0627e+06,0,0
0.183996,0.309744,0.378419,80401.6,4.7701e+06,0,0
0.184264,0.309761,0.380326,79486.3,4.71518e+06,0,0
0.183417,0.309763,0.392575,72559.6,4.29958e+06,0,0
0.184645,0.308641,0.417492,54655.9,3.22535e+06,0,0
0.184593,0.308833,0.417718,54489.6,3.21538e+06,0,0
0.184294,0.308314,0.28252,53814.2,3.17485e+06,0,0
0.182749,0.310645,0.291336,60556.8,3.57941e+06,0,0
0.181354,0.30895,0.306416,71048.8,4.20893e+06,0,0
0.184518,0.309254,0.314504,76085.9,4.51116e+06,0,0
0.181142,0.309974,0.3319,83916.1,4.98097e+06,0,0
0.183566,0.3115,0.335375,85059.5,5.04957e+06,0,0
0.183512,0.31151,0.350307,87155.8,5.17535e+06,0,0
0.183626,0.311481,0.365972,85023.5,5.04741e+06,0,0
0.18373,0.311174,0.370388,83663,4.96578e+06,0,0
0.184395,0.308984,0.380899,79181.5,4.69689e+06,0,0
0.322594,0.403584,0.4032,693.866,0,0,0
0.18463,0.308779,0.416101,55738,3.29028e+06,0,0
0.184575,0.308809,0.417042,55011.8,3.24671e+06,0,0
0.18454,0.308501,0.282304,53653.1,3.16518e+06,0,0
0.183014,0.310617,0.291232,60486.3,3.57518e+06,0,0
0.181878,0.310175,0.298357,65629.3,3.88376e+06,0,0
0.183899,0.308982,0.318908,78475.7,4.65454e+06,0,0
0.183844,0.3106,0.326161,81893.8,4.85963e+06,0,0
0.18286,0.311097,0.336026,85230.1,5.05981e+06,0,0
0.183553,0.311526,0.355286,86955.8,5.16335e+06,0,0
0.183506,0.311501,0.356314,86858.5,5.15751e+06,0,0
0.184053,0.310303,0.378625,80307.6,4.76446e+06,0,0
0.183566,0.308108,0.386815,75968.7,4.50412e+06,0,0
0.184753,0.308232,0.392263,72702.9,4.30817e+06,0,0
0.183166,0.310611,0.405595,63670.6,3.76624e+06,0,0
0.18465,0.308693,0.417437,54690.5,3.22743e+06,0,0
0.184404,0.308492,0.281912,53352.4,3.14715e+06,0,0
0.18435,0.308329,0.284298,55190,3.2574e+06,0,0
0.183233,0.310384,0.302644,68648.3,4.0649e+06,0,0
0.184229,0.309437,0.318073,78051.7,4.6291e+06,0,0
0.183705,0.311147,0.329341,83134,4.93404e+06,0,0
0.183491,0.311464,0.341731,86439.7,5.13238e+06,0,0
0.1836,0.311584,0.344612,86825.9,5.15556e+06,0,0
0.180823,0.309972,0.359139,86358.8,5.12753e+06,0,0
0.184006,0.310507,0.376286,81365.4,4.82792e+06,0,0
0.184472,0.309017,0.386855,75987.1,4.50523e+06,0,0
0.183805,0.310104,0.400629,67215.2,3.97891e+06,0,0
0.18331,0.310539,0.406665,62892.8,3.71957e+06,0,0
0.18456,0.308737,0.417175,54906.8,3.24041e+06,0,0
0.184439,0.308335,0.282158,53536.9,3.15821e+06,0,0
0.183265,0.310483,0.29314,61907.1,3.66043e+06,0,0
0.321795,0.401616,0.305211,979.886,4793.14,0,0
0.184509,0.308508,0.312891,75127,4.45362e+06,0,0
0.183684,0.310946,0.326125,81871.4,4.85828e+06,0,0
0.183305,0.311381,0.341951,86474.3,5.13446e+06,0,0
0.183229,0.31139,0.35318,87094.9,5.17169e+06,0,0
0.183698,0.311309,0.366617,84850.3,5.03702e+06,0,0
0.183694,0.311184,0.372493,82898.1,4.91989e+06,0,0
0.1845,0.309146,0.381548,78858.7,4.67752e+06,0,0
0.184728,0.308119,0.39542,70673.6,4.18642e+06,0,0
0.183411,0.310236,0.417336,54794.9,3.2337e+06,0,0
0.184665,0.308879,0.417734,54477.1,3.21462e+06,0,0
0.184416,0.308526,0.282195,53571.7,3.1603e+06,0,0
0.183208,0.310382,0.287797,57904.9,3.42029e+06,0,0
0.183906,0.309985,0.30604,70915.2,4.20091e+06,0,0
0.183522,0.309763,0.310249,73577.3,4.36064e+06,0,0
0.184106,0.309666,0.322684,80353.7,4.76722e+06,0,0
0.183523,0.311496,0.338156,85749.2,5.09095e+06,0,0
0.182521,0.310974,0.348387,87096.8,5.17181e+06,0,0
0.183623,0.311424,0.365012,85280.8,5.06285e+06,0,0
0.184079,0.31029,0.379019,80121.7,4.7533e+06,0,0
0.184471,0.308532,0.386108,76391,4.52946e+06,0,0
0.180771,0.309454,0.400872,66906.5,3.96039e+06,0,0
0.183277,0.310699,0.410059,60373.1,3.56839e+06,0,0
0.1845,0.308589,0.417501,54651.1,3.22506e+06,0,0
0.181915,0.305464,0.279578,51303.8,3.02423e+06,0,0
0.182998,0.310925,0.28275,53999.7,3.18598e+06,0,0
0.182388,0.310097,0.306849,71406.3,4.23038e+06,0,0
0.18284,0.310759,0.313992,75784.3,4.49306e+06,0,0
0.184597,0.309392,0.324257,81060.3,4.80962e+06,0,0
0.184268,0.310304,0.333558,84567.8,5.02007e+06,0,0
0.18397,0.311001,0.348423,87134.1,5.17405e+06,0,0
0.183717,0.311018,0.358032,86671.5,5.14629e+06,0,0
0.18459,0.309359,0.379029,80101.7,4.7521e+06,0,0
0.18472,0.309064,0.383686,77737.6,4.61026e+06,0,0
0.183043,0.310276,0.404313,64596.6,3.8218e+06,0,0
0.183796,0.310237,0.417513,54667.1,3.22603e+06,0,0
0.184848,0.308354,0.41735,54748.2,3.23089e+06,0,0
0.183056,0.3109,0.28243,53762.7,3.17176e+06,0,0
0.182976,0.310396,0.290068,59615.7,3.52294e+06,0,0
0.183016,0.310471,0.299052,66160.4,3.91562e+06,0,0
0.183147,0.310348,0.317054,77506.2,4.59637e+06,0,0
0.183782,0.311031,0.330603,83592.3,4.96154e+06,0,0
0.184483,0.310067,0.340388,86233.5,5.12001e+06,0,0
0.180952,0.30998,0.353945,86934.2,5.16205e+06,0,0
0.184224,0.310412,0.361955,86014.3,5.10686e+06,0,0
0.183659,0.310246,0.370618,83597.5,4.96185e+06,0,0
0.181034,0.309368,0.389219,74495.1,4.41571e+06,0,0
0.182855,0.310427,0.396818,69793.3,4.1336e+06,0,0
0.183712,0.310191,0.417509,54669.6,3.22617e+06,0,0
0.184643,0.30877,0.416352,55543.5,3.27861e+06,0,0
0.183236,0.310429,0.282397,53746.8,3.17081e+06,0,0
0.18306,0.310282,0.290104,59646,3.52476e+06,0,0
0.181921,0.310243,0.303853,69415.1,4.1109e+06,0,0
0.184002,0.310159,0.314263,75963.5,4.50381e+06,0,0
0.18412,0.310164,0.325882,81779.9,4.85279e+06,0,0
0.18375,0.311157,0.33693,85476.1,5.07456e+06,0,0
0.183972,0.310872,0.353882,87082.5,5.17095e+06,0,0
0.183808,0.311103,0.363739,85608,5.08248e+06,0,0
0.184422,0.30985,0.375201,81827,4.85562e+06,0,0
0.183097,0.310233,0.387495,75631,4.48386e+06,0,0
0.182966,0.309926,0.394131,71557.8,4.23946e+06,0,0
0.183159,0.310775,0.414172,57240.9,3.38046e+06,0,0
0.184578,0.30877,0.416636,55325,3.2655e+06,0,0
0.184401,0.308183,0.28374,54753.8,3.23123e+06,0,0
0.182987,0.310888,0.283883,54887.4,3.23925e+06,0,0
0.183559,0.310723,0.305574,70603.7,4.18222e+06,0,0
0.183254,0.310586,0.310826,73925.3,4.38152e+06,0,0
0.183823,0.309373,0.324192,81036.3,4.80818e+06,0,0
0.183666,0.311309,0.336454,85351.5,5.06709e+06,0,0
0.183988,0.31097,0.347574,87094.3,5.17166e+06,0,0
0.184508,0.309931,0.366234,84975.1,5.0445e+06,0,0
0.183525,0.310782,0.378771,80231.2,4.75987e+06,0,0
0.183474,0.310974,0.384906,77089.9,4.5714e+06,0,0
0.182238,0.309345,0.398092,68907.1,4.08043e+06,0,0
0.183721,0.310304,0.417519,54662,3.22572e+06,0,0
0.184556,0.308352,0.417451,54678.6,3.22671e+06,0,0
0.183375,0.310317,0.28233,53697.8,3.16787e+06,0,0
0.183218,0.309958,0.29366,62289.8,3.68338e+06,0,0
0.182751,0.309062,0.303083,68919.4,4.08116e+06,0,0
0.182791,0.310724,0.311849,74526.9,4.41761e+06,0,0
0.183574,0.310558,0.324198,81044.8,4.80869e+06,0,0
0.181471,0.309029,0.336323,85217.5,5.05905e+06,0,0
0.183463,0.311068,0.346545,87020.2,5.16721e+06,0,0
0.183957,0.310857,0.359037,86531.8,5.13791e+06,0,0
