x,y,z,rho,p,is_boundary,kind
0.24921,0.295669,0.28623,699.543,0,0,0
0.171525,0.295095,0.286606,1019.31,7158.85,0,0
0.214901,0.295093,0.286009,1056.43,9386.03,0,0
0.165325,0.295178,0.285923,960.991,3659.48,0,0
0.166823,0.295783,0.28684,979.156,4749.35,0,0
0.176348,0.295913,0.32494,1101.2,12072.2,0,0
0.175506,0.296048,0.374983,1095.62,11737.1,0,0
0.166102,0.295904,0.413119,973.585,4415.11,0,0
0.166558,0.295053,0.414947,970.094,4205.64,0,0
0.194204,0.295302,0.414421,1117.47,13048.4,0,0
0.170472,0.295179,0.413324,1011.93,6715.84,0,0
0.176873,0.295976,0.414338,1055.49,9329.31,0,0
0.206582,0.295723,0.286015,1099.44,11966.4,0,0
0.2208,0.297,0.286854,1016.02,6961.45,0,0
0.231673,0.296874,0.285162,906.42,385.199,0,0
0.185537,0.296196,0.286438,1102.48,12148.8,0,0
0.166646,0.296876,0.286797,977.172,4630.29,0,0
0.181086,0.296018,0.321154,1131.35,13881,0,0
0.180523,0.296643,0.378698,1128.71,13722.8,0,0
0.166151,0.296876,0.413233,973.461,4407.67,0,0
0.181543,0.296194,0.413331,1086.82,11209.4,0,0
0.224953,0.296988,0.413814,976.491,4589.45,0,0
0.166662,0.295384,0.414395,973.567,4414.03,0,0
0.213557,0.295307,0.413046,1068.21,10092.3,0,0
0.19663,0.296506,0.286853,1123.23,13393.5,0,0
0.165048,0.295613,0.285258,955.576,3334.56,0,0
0.165891,0.296294,0.285895,966.453,3987.17,0,0
0.166885,0.296968,0.286938,979.944,4796.62,0,0
0.195875,0.295054,0.286578,1122.04,13322.4,0,0
0.180614,0.297,0.316955,1128.38,13702.7,0,0
0.17945,0.295154,0.383096,1122.42,13345.3,0,0
0.190641,0.295302,0.413592,1116.9,13013.9,0,0
0.172527,0.296988,0.414603,1023,7380.03,0,0
0.175617,0.295805,0.414612,1045.83,8749.67,0,0
0.165827,0.295575,0.414268,966.237,3974.21,0,0
0.203962,0.296331,0.414515,1105.76,12345.5,0,0
0.2493,0.296989,0.285976,697.695,0,0,0
0.165693,0.295994,0.286291,966.199,3971.96,0,0
0.18029,0.296716,0.286537,1078.85,10731.2,0,0
0.230277,0.295669,0.28689,926.912,1614.75,0,0
0.186182,0.296835,0.28548,1100.29,12017.6,0,0
0.166705,0.296465,0.310013,1018.4,7104.12,0,0
0.166162,0.296465,0.390154,1013.95,6836.71,0,0
0.187287,0.296835,0.414881,1102.74,12164.2,0,0
0.230691,0.296063,0.414955,915.615,936.925,0,0
0.180253,0.296631,0.413488,1079.34,10760.5,0,0
0.166592,0.296032,0.413741,975.725,4543.51,0,0
0.188762,0.295009,0.413352,1113.75,12825,0,0
0.233507,0.295014,0.286792,891.484,0,0,0
0.181841,0.296675,0.286763,1087.88,11272.9,0,0
0.166901,0.295532,0.285243,973.189,4391.36,0,0
0.181098,0.295132,0.285641,1079.11,10746.4,0,0
0.187368,0.296966,0.285935,1106.19,12371.1,0,0
0.193198,0.295337,0.313265,1167.18,16030.7,0,0
0.193072,0.295396,0.386452,1167.54,16052.5,0,0
0.179748,0.296988,0.413298,1077.27,10636,0,0
0.166979,0.295347,0.413113,981.809,4908.52,0,0
0.166554,0.295612,0.413045,978.146,4688.73,0,0
0.166719,0.296639,0.413799,976.598,4595.9,0,0
0.221381,0.296912,0.413073,1010.8,6648.2,0,0
0.166405,0.29514,0.285991,971.631,4297.86,0,0
0.213942,0.295057,0.286675,1065.09,9905.19,0,0
0.22012,0.296988,0.285731,1017.44,7046.19,0,0
0.243763,0.296552,0.285732,767.091,0,0,0
0.166192,0.296556,0.286917,973.422,4405.35,0,0
0.194843,0.296975,0.311664,1167.14,16028.5,0,0
0.192648,0.296975,0.388061,1166.59,15995.4,0,0
0.16586,0.296554,0.413122,971.201,4272.05,0,0
0.243556,0.296598,0.414323,768.227,0,0,0
0.165337,0.296877,0.413559,964.312,3858.7,0,0
0.174065,0.295261,0.413982,1037.5,8250.14,0,0
0.166984,0.295183,0.414927,974.183,4450.96,0,0
0.190399,0.295769,0.28672,1117.43,13045.9,0,0
0.228718,0.295669,0.286064,940.412,2424.74,0,0
0.224477,0.296378,0.286649,983.407,5004.41,0,0
