x,y,z,rho,p,is_boundary,kind
0.184987,0.3145,0.2853,1232.27,19936.4,0,0
0.1838,0.315061,0.285734,1231.86,19911.9,0,0
0.184407,0.314754,0.286549,1240.53,20431.7,0,0
0.185518,0.314325,0.286131,1240.37,20422.4,0,0
0.187475,0.312907,0.304879,1365.07,27904.3,0,0
0.188604,0.312284,0.32994,1461.53,33691.6,0,0
0.187756,0.312764,0.367363,1466.36,33981.6,0,0
0.188149,0.312942,0.392064,1380.63,28837.7,0,0
0.185272,0.314461,0.411869,1255.11,21306.4,0,0
0.185168,0.314482,0.41417,1236.87,20212.1,0,0
0.183815,0.314955,0.41413,1233.1,19986.2,0,0
0.186146,0.313954,0.414813,1234.29,20057.5,0,0
0.185662,0.314049,0.285396,1235.17,20110.3,0,0
0.183627,0.315176,0.286084,1233.95,20037.2,0,0
0.184049,0.314996,0.285665,1232.09,19925.1,0,0
0.185259,0.314328,0.288368,1257.23,21434.1,0,0
0.184882,0.314467,0.304472,1355.71,27342.8,0,0
0.187529,0.311706,0.333082,1468.25,34095.3,0,0
0.187415,0.312687,0.369646,1460.9,33654.1,0,0
0.186161,0.313068,0.39301,1373.38,28402.6,0,0
0.185321,0.314421,0.413096,1245.83,20749.8,0,0
0.183475,0.315295,0.413572,1235.88,20152.8,0,0
0.184182,0.314861,0.413866,1236.35,20181,0,0
0.185895,0.314101,0.414838,1233.44,20006.3,0,0
0.185124,0.314378,0.28524,1232.29,19937.5,0,0
0.183422,0.314694,0.286311,1236.21,20172.4,0,0
0.184983,0.315772,0.286386,1238.23,20293.9,0,0
0.183769,0.314969,0.286921,1241.39,20483.3,0,0
0.187261,0.312042,0.309532,1388.32,29299.4,0,0
0.188649,0.312462,0.337821,1476.99,34619.3,0,0
0.188146,0.312611,0.362852,1475.37,34522.1,0,0
0.187015,0.312094,0.395157,1365.15,27909.1,0,0
0.184764,0.314724,0.413014,1244.69,20681.6,0,0
0.184181,0.313881,0.413516,1240.93,20456,0,0
0.183671,0.3146,0.413788,1236.17,20170.1,0,0
0.18605,0.314041,0.414504,1236.54,20192.2,0,0
0.184993,0.314457,0.285634,1235.09,20105.3,0,0
