x,y,z,rho,p,is_boundary,kind
0.175628,0.283041,0.285651,1254.93,21296,0,0
0.175271,0.282754,0.28622,1258.45,21506.7,0,0
0.175224,0.283663,0.286845,1261.98,21719.1,0,0
0.175969,0.282125,0.286572,1260.28,21616.9,0,0
0.175912,0.281989,0.293721,1296.82,23809.2,0,0
0.176035,0.282517,0.317132,1366.36,27981.4,0,0
0.17543,0.283599,0.378203,1374.81,28488.6,0,0
0.174292,0.283291,0.401612,1315.56,24933.8,0,0
0.175861,0.282657,0.413197,1261.74,21704.4,0,0
0.175685,0.282846,0.413708,1258.77,21526.5,0,0
0.17532,0.282693,0.413674,1259.02,21541.4,0,0
0.175873,0.283189,0.414422,1254.35,21261.1,0,0
0.175568,0.283801,0.28586,1256.01,21360.9,0,0
0.17514,0.283135,0.286575,1260.54,21632.3,0,0
0.175487,0.282392,0.286142,1257.91,21474.5,0,0
0.175745,0.282555,0.286982,1262.85,21770.7,0,0
0.175035,0.283247,0.293234,1294.91,23694.9,0,0
0.174964,0.282675,0.322582,1376.33,28579.7,0,0
0.175239,0.283649,0.381781,1368.44,28106.2,0,0
0.175099,0.283019,0.403188,1309.85,24590.9,0,0
0.175786,0.28261,0.414747,1252.38,21142.5,0,0
0.175082,0.283283,0.413173,1261.94,21716.4,0,0
0.175583,0.281966,0.413418,1260.34,21620.6,0,0
0.175675,0.28364,0.414487,1253.88,21232.8,0,0
0.175614,0.28272,0.285607,1254.67,21280.3,0,0
0.174727,0.282508,0.286749,1261.52,21690.9,0,0
0.17446,0.281742,0.286761,1261.27,21676,0,0
0.175084,0.28256,0.285364,1253.19,21191.4,0,0
0.175023,0.283531,0.300991,1324.86,25491.8,0,0
0.176093,0.28279,0.336012,1392.65,29558.9,0,0
0.175797,0.283849,0.366997,1389.64,29378.1,0,0
0.174897,0.283665,0.406386,1296.4,23784.2,0,0
0.175481,0.283563,0.414712,1252.54,21152.3,0,0
0.174566,0.282926,0.413157,1261.99,21719.4,0,0
0.174822,0.282193,0.413336,1260.91,21654.5,0,0
0.175788,0.283413,0.414063,1256.53,21392.1,0,0
0.175627,0.282834,0.286084,1257.58,21454.5,0,0
0.174432,0.283451,0.286465,1259.69,21581.7,0,0
0.175193,0.282928,0.286966,1262.84,21770.6,0,0
0.175438,0.283352,0.286994,1262.93,21775.7,0,0
0.174708,0.28268,0.30018,1322.19,25331.4,0,0
0.175137,0.281825,0.332185,1388.96,29337.6,0,0
0.17483,0.283195,0.371125,1385.29,29117.2,0,0
0.174565,0.28321,0.406458,1296.14,23768.5,0,0
0.175608,0.282028,0.41486,1251.57,21094,0,0
0.175604,0.282045,0.413192,1261.7,21702.1,0,0
0.174719,0.282014,0.413469,1260.05,21602.8,0,0
0.175672,0.282985,0.413857,1257.88,21472.7,0,0
0.175622,0.283043,0.285895,1256.42,21385.3,0,0
0.174566,0.28326,0.286007,1257.03,21422,0,0
0.175003,0.283555,0.286185,1258.11,21486.4,0,0
0.175027,0.283339,0.28606,1257.42,21445.1,0,0
0.176005,0.282081,0.294818,1301.54,24092.4,0,0
0.17535,0.283833,0.316359,1364.77,27886,0,0
0.17534,0.282723,0.382672,1366.91,28014.7,0,0
0.175216,0.282126,0.405186,1301.65,24099,0,0
0.175067,0.283822,0.413738,1258.43,21505.6,0,0
0.175676,0.282037,0.414093,1256.31,21378.6,0,0
0.175443,0.28265,0.413946,1257.38,21442.6,0,0
0.175758,0.282532,0.414263,1255.38,21322.6,0,0
0.175512,0.283758,0.285545,1254.11,21246.3,0,0
0.17431,0.2831,0.286434,1259.54,21572.2,0,0
0.174381,0.282241,0.286593,1260.45,21626.7,0,0
0.175373,0.283788,0.286031,1257.09,21425.1,0,0
0.175649,0.281972,0.299447,1319.45,25167,0,0
0.174358,0.281739,0.338104,1393.99,29639.4,0,0
0.174776,0.283489,0.377208,1376.46,28587.7,0,0
0.175506,0.282159,0.407316,1292.28,23536.8,0,0
0.175597,0.282261,0.41393,1257.38,21443,0,0
0.175325,0.283747,0.413685,1258.77,21526.1,0,0
0.176028,0.28279,0.413548,1259.62,21577.3,0,0
0.175793,0.282345,0.413932,1257.35,21440.9,0,0
0.175802,0.282266,0.286,1256.95,21417.1,0,0
0.176107,0.282668,0.285932,1256.5,21389.9,0,0
0.175095,0.282137,0.286709,1261.24,21674.2,0,0
0.175229,0.281859,0.28507,1251.14,21068.2,0,0
0.175908,0.283442,0.292502,1291.4,23484.3,0,0
0.173999,0.283451,0.322452,1375.64,28538.2,0,0
0.175163,0.281896,0.359957,1395.53,29732.1,0,0
0.174933,0.282839,0.400415,1320.1,25205.9,0,0
0.176014,0.282376,0.414579,1253.31,21198.8,0,0
0.175156,0.283708,0.414074,1256.45,21386.7,0,0
0.175367,0.282082,0.413287,1261.19,21671.2,0,0
0.17551,0.283314,0.414583,1253.41,21204.9,0,0
0.175252,0.283842,0.285696,1255.03,21301.6,0,0
0.174778,0.281857,0.286834,1261.83,21709.8,0,0
0.174384,0.283645,0.285854,1255.93,21356.1,0,0
0.174806,0.282183,0.286787,1261.68,21701,0,0
0.175063,0.282693,0.295785,1305.83,24350,0,0
0.174253,0.28353,0.319155,1370.06,28203.3,0,0
0.174288,0.283537,0.38082,1370.06,28203.4,0,0
0.175546,0.283124,0.406644,1295.4,23724,0,0
0.174699,0.283391,0.413808,1258.1,21486.1,0,0
0.174966,0.283195,0.414247,1255.53,21331.5,0,0
0.174249,0.283587,0.413937,1257.11,21426.7,0,0
0.175557,0.283827,0.414236,1255.38,21322.5,0,0
0.175702,0.282517,0.285468,1253.77,21226.1,0,0
0.175029,0.28371,0.286479,1259.81,21588.7,0,0
0.175624,0.282145,0.286064,1257.35,21440.9,0,0
0.175587,0.282065,0.285101,1251.37,21082.5,0,0
0.175199,0.283852,0.295915,1306.12,24367.1,0,0
0.174844,0.283648,0.330403,1387.03,29221.5,0,0
0.174042,0.283158,0.381673,1368.44,28106.6,0,0
0.175808,0.283426,0.399852,1321.88,25313,0,0
0.17497,0.282235,0.41466,1252.92,21175.1,0,0
0.175402,0.282887,0.413419,1260.53,21631.9,0,0
0.17502,0.281885,0.413793,1258.1,21486.3,0,0
0.175845,0.28208,0.414631,1252.97,21177.9,0,0
0.175168,0.283556,0.285401,1253.31,21198.8,0,0
0.176036,0.282528,0.286606,1260.55,21632.8,0,0
0.174962,0.281788,0.285999,1256.85,21411.1,0,0
0.174758,0.283371,0.285974,1256.85,21411.3,0,0
0.17505,0.283735,0.295413,1304.12,24247,0,0
0.174778,0.283598,0.323016,1376.83,28609.7,0,0
0.174735,0.28363,0.374018,1381.24,28874.3,0,0
0.174927,0.283712,0.398853,1325.23,25514,0,0
0.174459,0.282303,0.413832,1257.89,21473.7,0,0
0.174378,0.283344,0.41343,1260.26,21615.8,0,0
0.175785,0.283879,0.413445,1260.06,21603.3,0,0
0.175339,0.283347,0.414148,1256.11,21366.4,0,0
0.175679,0.283447,0.285497,1253.89,21233.3,0,0
0.174968,0.283115,0.286945,1262.7,21762.1,0,0
0.175712,0.282479,0.286388,1259.35,21561.3,0,0
0.175264,0.283789,0.285199,1251.95,21117.1,0,0
0.174279,0.283322,0.296948,1310.19,24611.7,0,0
0.175475,0.281964,0.335991,1392.63,29558,0,0
0.17511,0.283841,0.368422,1388.26,29295.7,0,0
0.174907,0.283396,0.403306,1309.3,24557.8,0,0
0.17594,0.28235,0.413118,1262.13,21727.9,0,0
0.17553,0.282726,0.413138,1262.17,21730,0,0
0.175082,0.283018,0.413261,1261.46,21687.9,0,0
0.175763,0.282683,0.414119,1256.27,21376.1,0,0
0.175748,0.283171,0.286034,1257.22,21433.4,0,0
0.175415,0.283426,0.2866,1260.61,21636.6,0,0
0.175398,0.283441,0.286998,1262.92,21775.3,0,0
0.17574,0.282159,0.286849,1261.99,21719.3,0,0
0.174532,0.282849,0.29779,1313.56,24813.6,0,0
0.175705,0.283909,0.339401,1394.96,29697.8,0,0
0.174293,0.282015,0.363427,1392.91,29574.9,0,0
0.17575,0.283954,0.403376,1308.74,24524.2,0,0
0.175992,0.28209,0.413862,1257.63,21457.8,0,0
0.175989,0.282043,0.41331,1260.9,21654,0,0
0.175204,0.283717,0.41304,1262.58,21754.9,0,0
0.175663,0.283121,0.413725,1258.65,21519.3,0,0
0.175895,0.282595,0.285997,1256.96,21417.9,0,0
0.175706,0.282623,0.28678,1261.69,21701.4,0,0
0.175817,0.283179,0.286742,1261.42,21685,0,0
0.174503,0.282007,0.285177,1251.77,21106.1,0,0
0.17585,0.28266,0.296828,1309.86,24591.4,0,0
0.175159,0.281931,0.338445,1394.53,29672.1,0,0
0.174318,0.28169,0.362465,1393.49,29609.6,0,0
0.174273,0.28183,0.403321,1308.89,24533.4,0,0
0.176157,0.282335,0.413858,1257.66,21459.4,0,0
0.175974,0.282087,0.413054,1262.42,21745.1,0,0
0.175239,0.28363,0.414846,1251.69,21101.3,0,0
0.17559,0.283307,0.413614,1259.3,21558,0,0
0.176076,0.282463,0.286186,1258.02,21481,0,0
0.175665,0.282724,0.286818,1261.93,21715.6,0,0
0.175665,0.283434,0.287,1250.67,21040.4,0,0
0.174633,0.283298,0.285114,1251.52,21091,0,0
0.175359,0.282515,0.298736,1317.12,25027.1,0,0
0.174607,0.283129,0.326541,1382.19,28931.7,0,0
0.174932,0.283368,0.362744,1393.76,29625.5,0,0
0.174094,0.283554,0.398911,1324.82,25489.2,0,0
0.174475,0.28361,0.413115,1262.07,21724.2,0,0
0.175785,0.283307,0.413104,1262.26,21735.4,0,0
0.175831,0.282299,0.413197,1261.69,21701.6,0,0
0.175852,0.282772,0.413496,1259.99,21599.4,0,0
0.175871,0.2827,0.286484,1259.9,21594.1,0,0
0.175746,0.282956,0.286846,1262.07,21724.2,0,0
0.175046,0.283036,0.285221,1252.3,21137.8,0,0
